date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,148.33,59.13,-74.74,80.62,-0.93,-3.34,-0.57,0.5,0.38,0.38,0.35,0.35,148.3,-0.0,-114.92,80.53,-4.56,-6.37,-1.34,0.04,0.37,0.38,0.35,0.35,148.35,271.32,-50.24,80.7,3.52,-0.59,0.82,1.15,0.38,0.38,0.35,0.35,0.0,2.99,1.74
1981-01-02,149.23,42.66,-55.0,80.59,-3.21,-5.0,-0.58,0.1,0.37,0.38,0.35,0.35,148.31,-0.0,-73.35,80.54,-6.88,-8.33,-1.22,-0.29,0.37,0.37,0.35,0.35,150.7,205.91,-23.9,80.68,0.72,-2.38,0.46,0.86,0.37,0.38,0.35,0.35,2.44,1.75,1.55
1981-01-03,150.91,54.04,-59.61,80.68,-6.52,-8.17,-0.42,0.26,0.37,0.37,0.35,0.35,150.62,-0.0,-92.58,80.6,-12.4,-13.84,-1.23,-0.04,0.37,0.37,0.35,0.35,151.36,260.76,-16.48,80.82,-0.35,-4.07,0.77,0.66,0.37,0.37,0.35,0.35,0.7,1.55,1.47
1981-01-04,151.4,50.83,-49.59,80.89,-5.98,-7.75,-0.45,-0.35,0.36,0.37,0.35,0.35,151.37,-0.0,-91.92,80.79,-9.41,-10.41,-0.96,-1.02,0.36,0.37,0.35,0.35,151.43,243.73,-10.33,81.0,-1.18,-5.1,0.58,0.02,0.37,0.37,0.35,0.35,0.08,1.85,1.55
1981-01-05,151.41,58.59,-64.63,80.93,-6.59,-9.24,-0.81,-0.06,0.36,0.37,0.35,0.35,151.39,-0.0,-101.67,80.85,-11.35,-12.81,-1.2,-0.55,0.36,0.37,0.35,0.35,151.42,262.72,-30.15,81.03,-0.3,-4.64,-0.12,0.52,0.36,0.37,0.35,0.35,0.02,1.93,1.51
1981-01-06,151.4,61.58,-68.75,80.84,-6.35,-11.02,-0.61,0.89,0.36,0.37,0.35,0.35,151.37,-0.0,-106.46,80.68,-10.58,-14.78,-1.29,0.35,0.36,0.36,0.35,0.35,151.41,271.15,-40.34,80.99,-0.91,-6.81,0.71,1.61,0.36,0.37,0.35,0.35,0.0,2.95,1.47
1981-01-07,151.34,60.51,-63.04,80.39,-5.06,-9.9,-0.64,0.4,0.36,0.36,0.35,0.35,151.26,-0.0,-107.74,80.3,-10.45,-12.53,-1.44,-0.07,0.36,0.36,0.35,0.35,151.37,275.49,-17.05,80.57,1.51,-5.47,0.98,1.0,0.36,0.36,0.35,0.35,0.01,4.39,1.43
1981-01-08,151.25,44.38,-51.99,80.38,-5.8,-10.45,-0.59,0.78,0.36,0.36,0.35,0.35,151.22,0.0,-68.06,80.2,-9.83,-14.48,-1.22,0.47,0.36,0.36,0.35,0.35,151.27,209.96,-31.31,80.69,-1.77,-6.97,0.54,1.07,0.36,0.36,0.35,0.35,0.0,2.06,1.39
1981-01-09,151.2,50.81,-52.14,80.87,-5.19,-8.67,-0.68,0.39,0.36,0.36,0.36,0.35,151.16,-0.0,-96.12,80.67,-8.91,-11.66,-1.38,0.12,0.35,0.36,0.35,0.35,151.22,219.76,-11.1,81.03,1.01,-3.94,0.73,0.65,0.36,0.36,0.36,0.35,0.0,3.55,1.39
1981-01-10,151.14,65.8,-80.49,81.07,-7.72,-10.82,-1.31,0.07,0.35,0.36,0.36,0.35,151.03,-0.0,-116.7,80.97,-13.95,-15.71,-1.64,-0.08,0.35,0.36,0.36,0.35,151.17,288.04,-58.94,81.18,1.51,-4.75,-0.76,0.18,0.35,0.36,0.36,0.35,0.0,3.08,1.35
1981-01-11,150.94,55.44,-72.34,81.14,-8.05,-11.22,-1.29,0.15,0.35,0.36,0.36,0.35,150.83,-0.0,-91.63,81.07,-13.71,-15.72,-1.54,0.02,0.35,0.36,0.36,0.35,151.02,233.39,-51.74,81.27,0.93,-4.65,-0.63,0.34,0.35,0.36,0.36,0.35,0.0,2.46,1.35
1981-01-12,150.75,64.63,-72.88,80.99,-6.72,-12.13,-0.98,0.18,0.35,0.36,0.36,0.35,150.67,-0.0,-104.98,80.93,-13.71,-16.17,-1.52,-0.11,0.35,0.36,0.36,0.35,150.82,286.19,-49.19,81.08,2.84,-8.56,0.31,0.46,0.35,0.36,0.36,0.35,0.0,4.26,1.35
1981-01-13,150.65,65.75,-72.77,80.93,-6.32,-11.36,-1.1,0.04,0.35,0.36,0.36,0.35,150.6,-0.0,-110.3,80.88,-12.55,-15.66,-1.61,-0.31,0.35,0.36,0.36,0.35,150.67,279.35,-49.7,80.99,2.89,-5.8,-0.3,0.49,0.35,0.36,0.36,0.35,0.0,3.87,1.35
1981-01-14,150.57,55.78,-69.39,80.69,-7.57,-12.44,-1.11,0.23,0.35,0.35,0.36,0.35,150.48,-0.0,-102.3,80.53,-13.12,-16.67,-1.65,0.02,0.35,0.35,0.36,0.35,150.6,254.62,-24.92,80.86,1.06,-6.42,0.04,0.54,0.35,0.36,0.36,0.35,0.0,3.39,1.31
1981-01-15,150.43,69.61,-76.1,80.38,-7.92,-13.22,-1.22,0.08,0.35,0.35,0.36,0.35,150.3,-0.0,-112.33,80.27,-14.33,-17.75,-1.75,-0.11,0.35,0.35,0.36,0.35,150.48,298.57,-52.42,80.61,1.6,-7.47,-0.31,0.32,0.35,0.35,0.36,0.35,0.0,4.47,1.28
1981-01-16,150.2,69.39,-74.31,80.2,-8.79,-12.17,-1.14,0.15,0.35,0.35,0.36,0.35,150.08,-0.0,-108.06,80.13,-14.84,-16.8,-1.43,-0.0,0.35,0.35,0.36,0.35,150.29,296.4,-43.05,80.33,0.09,-6.23,-0.51,0.4,0.35,0.35,0.36,0.35,0.0,3.26,1.28
1981-01-17,150.56,33.01,-18.73,80.48,-4.61,-6.49,-0.54,0.95,0.35,0.35,0.36,0.35,150.07,-0.0,-49.47,80.26,-10.22,-11.92,-1.42,0.27,0.35,0.35,0.36,0.35,151.46,162.44,3.4,80.81,-0.91,-2.73,0.55,2.37,0.35,0.35,0.36,0.35,1.35,1.22,1.28
1981-01-18,151.54,66.94,-61.33,80.89,-1.93,-4.25,-0.61,0.86,0.35,0.35,0.35,0.35,151.48,-0.0,-96.55,80.79,-5.38,-6.45,-1.18,0.48,0.35,0.35,0.35,0.35,151.57,288.83,-18.74,81.04,3.52,-1.45,0.66,1.38,0.35,0.35,0.36,0.35,0.11,3.39,1.29
1981-01-19,151.46,56.56,-56.37,80.71,-1.34,-5.1,-0.61,0.72,0.35,0.35,0.35,0.35,151.39,-0.0,-85.1,80.63,-6.71,-9.06,-1.52,0.26,0.35,0.35,0.35,0.35,151.49,254.66,-33.02,80.85,4.11,-1.46,0.66,1.16,0.35,0.35,0.35,0.35,0.0,4.46,1.29
1981-01-20,151.34,71.99,-68.89,80.72,-0.35,-4.49,-0.69,0.94,0.35,0.35,0.35,0.35,151.24,-0.0,-107.09,80.61,-4.47,-7.11,-1.38,0.39,0.34,0.35,0.35,0.35,151.39,305.82,-24.39,80.86,4.56,-1.64,0.43,1.8,0.35,0.35,0.35,0.35,0.0,4.2,1.31
