date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,101.8,-91.05,97.4,1.74,-3.26,1.52,-3.08,0.3,0.31,0.26,0.23,0.01,0.0,-123.84,96.83,-2.69,-5.71,0.59,-5.62,0.3,0.3,0.26,0.23,0.01,424.24,-66.86,97.71,5.31,-0.85,2.35,-1.45,0.3,0.31,0.26,0.23,0.0,2.52,0.03
1981-01-02,0.01,95.01,-77.54,96.97,2.21,-3.76,1.6,3.22,0.29,0.3,0.26,0.23,0.0,0.0,-102.27,96.35,-4.64,-6.54,0.44,-0.99,0.29,0.3,0.26,0.23,0.01,402.23,-58.8,97.7,8.15,0.56,3.26,5.83,0.3,0.3,0.26,0.23,0.0,2.99,0.03
1981-01-03,0.0,101.12,-85.33,97.03,-0.95,-6.96,-0.1,-3.31,0.29,0.3,0.26,0.23,0.0,0.0,-112.19,96.33,-5.47,-13.74,-1.34,-5.69,0.29,0.3,0.26,0.23,0.0,411.11,-67.09,97.49,4.19,1.0,3.11,0.98,0.29,0.3,0.26,0.23,0.0,2.55,0.03
1981-01-04,0.0,101.01,-78.58,97.57,-4.25,-16.15,-2.29,0.55,0.29,0.3,0.26,0.23,0.0,0.0,-107.96,97.43,-7.52,-19.81,-3.29,-0.94,0.29,0.3,0.26,0.23,0.0,418.26,-63.71,97.8,0.43,-13.62,-0.99,1.64,0.29,0.3,0.26,0.23,0.0,2.85,0.02
1981-01-05,0.0,58.91,-41.08,96.85,-0.48,-10.03,-0.82,3.45,0.29,0.3,0.26,0.23,0.0,0.0,-64.24,96.38,-4.81,-18.81,-2.31,1.55,0.28,0.3,0.26,0.23,0.0,253.25,-12.09,97.54,3.77,-4.84,1.05,5.14,0.29,0.3,0.26,0.23,0.0,3.01,0.02
1981-01-06,0.0,77.76,-51.77,96.56,2.11,-2.62,2.48,-2.55,0.29,0.3,0.26,0.23,0.0,0.0,-91.41,96.15,-1.16,-5.38,0.4,-6.44,0.28,0.29,0.26,0.23,0.0,389.57,2.15,97.02,6.39,-0.58,3.94,2.87,0.29,0.3,0.26,0.23,0.76,2.76,0.02
1981-01-07,0.0,102.45,-82.36,96.61,0.78,-4.08,1.51,2.15,0.29,0.29,0.26,0.23,0.0,0.0,-106.96,96.26,-4.43,-6.3,0.41,-1.8,0.28,0.29,0.26,0.23,0.0,421.31,-65.59,97.01,7.25,-2.09,2.88,5.18,0.29,0.29,0.26,0.23,0.0,2.32,0.02
1981-01-08,0.0,104.02,-81.33,96.7,1.35,-3.22,-0.76,-0.94,0.28,0.29,0.26,0.23,0.0,0.0,-119.29,96.38,-3.07,-5.46,-2.38,-2.16,0.28,0.29,0.26,0.23,0.0,428.07,-57.9,96.91,6.56,-0.96,1.53,1.24,0.28,0.29,0.26,0.23,0.0,1.37,0.02
1981-01-09,0.0,80.87,-64.77,97.31,-0.75,-5.4,-1.89,-0.85,0.28,0.29,0.26,0.23,0.0,0.0,-79.48,96.76,-3.91,-10.24,-2.86,-2.94,0.28,0.29,0.26,0.23,0.0,380.02,-47.34,98.06,4.18,-3.54,-1.23,1.56,0.28,0.29,0.26,0.23,0.0,1.75,0.02
1981-01-10,0.0,55.31,-48.04,97.94,-3.75,-11.73,-0.21,0.68,0.28,0.29,0.26,0.23,0.0,0.0,-80.01,97.69,-7.56,-14.61,-1.96,-2.04,0.28,0.29,0.26,0.23,0.02,288.85,-4.83,98.13,-0.08,-7.52,2.4,2.82,0.28,0.29,0.26,0.23,0.03,2.01,0.02
1981-01-11,0.02,110.19,-94.01,98.21,-4.09,-10.94,0.28,-2.32,0.28,0.29,0.26,0.23,0.02,0.0,-129.54,97.7,-7.39,-13.73,-1.43,-4.52,0.28,0.29,0.26,0.23,0.02,450.6,-70.6,98.54,-1.84,-4.91,2.88,1.46,0.28,0.29,0.26,0.23,0.0,2.13,0.02
1981-01-12,0.02,109.38,-88.96,97.35,-1.48,-8.3,2.45,2.76,0.28,0.29,0.26,0.23,0.02,0.0,-121.56,96.55,-7.69,-13.11,0.77,1.74,0.28,0.29,0.26,0.23,0.02,445.18,-71.55,98.21,6.27,-3.8,3.63,3.51,0.28,0.29,0.26,0.23,0.0,2.68,0.02
1981-01-13,0.01,74.99,-69.75,96.21,1.86,-6.32,1.71,-1.69,0.28,0.29,0.26,0.23,0.01,0.0,-82.53,96.01,-2.6,-9.11,0.29,-4.01,0.27,0.29,0.26,0.23,0.02,302.62,-51.88,96.54,7.66,-3.74,3.37,2.09,0.28,0.29,0.26,0.23,0.0,2.1,0.02
1981-01-14,0.01,110.55,-83.96,96.6,1.32,-4.3,1.63,-2.91,0.27,0.28,0.26,0.23,0.01,0.0,-117.59,96.4,-2.24,-6.12,-1.06,-4.61,0.27,0.28,0.26,0.23,0.01,449.56,-56.01,96.85,6.46,-2.78,2.74,-1.59,0.27,0.29,0.26,0.23,0.0,2.62,0.02
1981-01-15,0.01,104.59,-72.34,97.02,-0.16,-4.86,-0.32,-1.74,0.27,0.28,0.26,0.23,0.0,0.0,-119.96,96.73,-3.76,-6.65,-1.96,-2.8,0.27,0.28,0.26,0.23,0.02,443.37,-35.97,97.47,4.54,-3.66,0.63,-0.76,0.27,0.28,0.26,0.23,0.02,1.63,0.03
1981-01-16,0.03,103.97,-80.89,98.12,-5.0,-15.4,-0.43,-2.96,0.27,0.28,0.26,0.23,0.03,0.0,-127.91,97.54,-7.94,-18.03,-2.1,-4.17,0.27,0.28,0.26,0.23,0.04,457.22,-42.12,98.49,-1.82,-7.45,0.65,-1.67,0.27,0.28,0.26,0.23,0.02,2.94,0.03
