date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.94,66.71,-35.76,96.18,0.12,-4.02,0.9,0.32,0.44,0.43,0.39,0.43,2.41,0.0,-82.71,96.06,-2.4,-4.95,-0.77,-0.27,0.44,0.43,0.39,0.43,3.27,331.16,-1.74,96.33,5.03,-1.96,2.3,0.9,0.44,0.43,0.39,0.43,1.1,8.03,0.27
1981-01-02,2.87,93.11,-87.21,96.56,-1.57,-10.06,2.45,-0.51,0.44,0.43,0.39,0.43,2.8,0.0,-102.37,96.13,-3.98,-13.29,0.96,-1.75,0.43,0.43,0.39,0.43,2.92,373.79,-61.34,97.01,1.33,-5.41,3.62,0.57,0.44,0.43,0.39,0.43,0.01,13.32,0.26
1981-01-03,2.75,49.78,-50.81,96.49,-0.96,-8.77,1.58,0.91,0.43,0.43,0.39,0.43,2.69,0.0,-73.25,96.05,-4.21,-11.39,0.87,-1.19,0.43,0.43,0.39,0.43,2.8,253.25,-17.86,96.99,3.68,-5.22,2.3,2.08,0.43,0.43,0.4,0.43,0.0,8.53,0.25
1981-01-04,2.62,104.09,-92.02,97.09,-9.4,-23.96,2.16,-1.94,0.43,0.43,0.4,0.43,2.55,0.0,-120.0,96.46,-12.33,-29.27,1.48,-3.08,0.43,0.43,0.4,0.43,2.69,471.54,-58.37,97.64,-3.56,-11.62,3.17,-0.61,0.43,0.43,0.4,0.43,0.0,14.94,0.24
1981-01-05,2.52,109.52,-91.95,97.67,-6.51,-19.28,0.77,0.23,0.43,0.43,0.4,0.43,2.47,0.0,-114.85,97.49,-12.45,-25.75,-0.37,-0.56,0.43,0.43,0.4,0.43,2.55,450.85,-61.37,97.94,0.13,-15.59,1.42,1.58,0.43,0.43,0.4,0.43,0.0,10.07,0.24
1981-01-06,2.47,73.04,-52.0,96.81,-2.12,-14.8,1.17,1.6,0.43,0.43,0.4,0.43,2.35,0.0,-75.79,95.91,-6.99,-17.02,0.49,0.6,0.43,0.43,0.4,0.43,2.91,336.48,-14.93,97.46,3.76,-8.77,1.76,2.64,0.43,0.43,0.4,0.43,0.59,13.37,0.24
1981-01-07,4.08,101.33,-78.85,95.84,-1.69,-10.0,2.55,-0.26,0.43,0.43,0.4,0.43,3.03,0.0,-121.58,95.36,-6.39,-16.63,1.61,-2.23,0.43,0.43,0.4,0.43,4.29,412.32,-8.48,96.57,2.18,-3.4,4.24,2.24,0.43,0.43,0.4,0.43,1.41,15.58,0.24
1981-01-08,3.99,91.85,-82.1,96.97,-5.85,-19.1,0.56,-0.46,0.43,0.43,0.4,0.43,3.93,0.0,-100.99,96.61,-8.13,-20.32,-0.92,-1.42,0.43,0.43,0.4,0.43,4.05,386.24,-46.31,97.31,-2.28,-17.51,1.81,0.6,0.43,0.43,0.4,0.43,0.0,9.84,0.23
1981-01-09,3.89,97.76,-61.44,97.1,-4.44,-14.59,0.1,0.91,0.43,0.43,0.4,0.43,3.81,0.0,-103.82,96.9,-8.52,-18.51,-0.97,-0.01,0.43,0.43,0.4,0.43,3.94,428.7,-35.46,97.32,0.55,-9.81,1.37,1.81,0.43,0.43,0.4,0.43,0.04,9.05,0.2
1981-01-10,3.81,113.3,-93.41,97.37,-6.22,-17.65,1.81,-1.57,0.43,0.43,0.4,0.43,3.71,0.0,-120.6,96.95,-10.22,-22.38,1.02,-2.04,0.43,0.42,0.4,0.43,3.87,462.54,-33.43,97.66,-3.21,-9.05,2.35,-0.17,0.43,0.43,0.4,0.43,0.04,11.99,0.19
