date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,144.36,-93.42,101.4,10.28,5.14,2.01,0.12,0.17,0.18,0.22,0.23,0.0,-0.0,-119.98,101.27,4.73,2.98,0.81,-1.38,0.17,0.18,0.22,0.23,0.0,560.74,-75.62,101.64,17.54,8.26,2.8,2.02,0.17,0.18,0.23,0.23,0.0,14.58,0.22
1981-01-02,0.0,148.24,-103.92,102.0,7.8,0.12,0.77,-2.38,0.16,0.18,0.22,0.23,0.0,0.0,-120.18,101.71,4.04,-1.43,0.09,-3.14,0.16,0.18,0.22,0.23,0.0,575.79,-91.62,102.23,12.36,3.9,2.03,-1.33,0.17,0.18,0.22,0.23,0.0,19.76,0.2
1981-01-03,0.0,147.04,-95.28,101.9,7.21,0.75,1.07,-0.03,0.16,0.18,0.22,0.23,0.0,0.0,-119.86,101.68,0.27,-1.4,-0.23,-1.62,0.16,0.18,0.22,0.23,0.0,569.84,-73.46,102.17,14.61,4.26,2.28,1.63,0.16,0.18,0.22,0.23,0.0,16.02,0.2
1981-01-04,0.0,143.55,-92.35,101.69,9.78,3.4,1.7,-1.39,0.15,0.18,0.22,0.23,0.0,0.0,-110.3,101.49,5.32,-6.21,-0.32,-3.3,0.15,0.18,0.22,0.23,0.0,550.15,-77.21,102.12,16.33,5.73,2.65,0.29,0.16,0.18,0.22,0.23,0.0,17.79,0.19
1981-01-05,0.0,135.83,-94.91,102.34,4.35,-7.49,-1.67,-2.2,0.15,0.18,0.22,0.23,0.0,0.0,-109.35,102.15,1.39,-9.73,-2.53,-3.1,0.15,0.18,0.22,0.23,0.0,538.43,-82.85,102.59,8.14,-3.76,-0.24,-1.1,0.15,0.18,0.22,0.23,0.0,25.66,0.17
1981-01-06,0.0,128.29,-64.97,101.9,6.46,1.91,-0.24,0.12,0.15,0.18,0.22,0.23,0.0,0.0,-100.78,101.42,-0.42,-3.18,-1.9,-1.35,0.14,0.17,0.22,0.23,0.0,512.48,-30.18,102.32,14.43,7.4,1.61,1.95,0.15,0.18,0.22,0.23,0.0,10.68,0.17
1981-01-07,0.0,95.07,-50.34,101.06,10.95,7.83,1.34,-0.48,0.21,0.18,0.22,0.23,0.0,0.0,-115.04,100.57,4.4,0.79,-0.49,-3.28,0.14,0.17,0.22,0.23,0.0,426.27,-3.52,101.46,15.17,14.77,3.91,4.1,0.25,0.18,0.22,0.23,8.44,10.85,0.19
1981-01-08,0.0,148.66,-96.59,101.51,5.08,-1.47,0.11,-1.69,0.21,0.18,0.22,0.23,0.0,0.0,-122.67,101.36,0.51,-2.62,-0.42,-2.34,0.2,0.18,0.22,0.23,0.0,577.29,-72.77,101.69,11.18,0.43,0.68,-1.08,0.22,0.18,0.22,0.23,0.0,14.71,0.24
1981-01-09,0.0,101.33,-70.3,101.7,5.58,-0.62,0.07,-1.7,0.2,0.19,0.22,0.23,0.0,0.0,-88.37,101.54,0.07,-2.84,-0.46,-2.17,0.19,0.18,0.22,0.23,0.0,447.75,-42.56,101.91,11.79,1.67,1.05,-1.0,0.2,0.19,0.22,0.23,0.01,12.36,0.24
1981-01-10,0.0,150.74,-93.89,102.09,5.21,-2.14,0.63,-2.37,0.19,0.18,0.22,0.23,0.0,0.0,-114.11,101.88,2.15,-4.57,-0.2,-3.13,0.19,0.18,0.22,0.23,0.0,578.55,-77.88,102.35,10.28,-0.5,1.66,-1.52,0.19,0.19,0.22,0.23,0.0,18.08,0.22
1981-01-11,0.0,153.35,-98.53,102.11,3.55,-5.43,0.57,-1.83,0.18,0.18,0.21,0.23,0.0,0.0,-119.15,101.89,-1.16,-10.31,-0.45,-3.1,0.18,0.18,0.21,0.23,0.0,588.88,-82.05,102.32,9.55,-3.89,1.89,-1.24,0.19,0.18,0.22,0.23,0.0,18.03,0.22
1981-01-12,0.0,159.56,-107.64,102.26,-0.23,-12.22,0.57,-3.19,0.17,0.18,0.21,0.23,0.0,0.0,-122.49,102.12,-3.07,-13.74,-0.26,-3.97,0.17,0.18,0.21,0.23,0.0,603.36,-98.11,102.42,3.02,-10.77,1.54,-1.42,0.18,0.18,0.21,0.23,0.0,23.98,0.2
1981-01-13,0.0,158.88,-95.33,102.1,0.78,-8.12,1.28,0.31,0.17,0.18,0.21,0.23,0.0,0.0,-121.79,101.81,-5.06,-13.02,0.37,-1.52,0.17,0.18,0.21,0.23,0.0,604.83,-59.48,102.39,7.05,0.39,2.6,2.06,0.17,0.18,0.21,0.23,0.0,12.75,0.19
1981-01-14,0.0,53.34,-20.21,101.56,7.63,5.46,0.22,1.09,0.18,0.18,0.21,0.23,0.0,0.0,-41.76,101.34,3.37,0.8,-1.05,-0.06,0.17,0.18,0.21,0.23,0.0,215.3,1.97,101.83,11.82,8.82,1.17,1.99,0.25,0.18,0.21,0.23,6.38,3.08,0.19
1981-01-15,0.0,135.33,-57.81,101.39,11.3,8.48,0.1,-0.49,0.23,0.19,0.21,0.23,0.0,0.0,-106.63,101.23,7.43,5.39,-1.34,-2.33,0.22,0.18,0.21,0.23,0.0,545.2,-7.33,101.58,16.96,11.5,1.32,1.68,0.24,0.19,0.21,0.23,0.52,9.77,0.22
1981-01-16,0.0,143.0,-88.04,101.65,9.29,3.15,0.23,-1.87,0.21,0.19,0.21,0.23,0.0,0.0,-116.07,101.51,3.97,-0.85,-1.06,-2.98,0.2,0.19,0.21,0.23,0.0,549.67,-61.91,101.99,15.96,5.64,1.57,-0.8,0.22,0.19,0.21,0.23,0.0,16.78,0.24
1981-01-17,0.0,155.34,-98.61,102.28,3.61,-8.4,0.62,-3.51,0.2,0.19,0.21,0.23,0.0,0.0,-119.32,102.0,0.55,-11.52,-0.26,-4.63,0.19,0.19,0.21,0.23,0.0,614.72,-77.69,102.61,6.64,-1.78,1.17,-2.42,0.2,0.19,0.21,0.23,0.0,29.63,0.22
1981-01-18,0.0,162.32,-102.8,102.37,3.54,-8.17,1.56,-1.51,0.19,0.19,0.21,0.23,0.0,0.0,-122.07,102.1,-1.96,-10.38,0.57,-2.78,0.18,0.19,0.21,0.23,0.0,613.41,-90.16,102.62,10.83,-4.21,2.69,0.11,0.19,0.19,0.21,0.23,0.0,21.87,0.2
1981-01-19,0.0,146.16,-83.14,101.72,6.41,-3.74,1.41,-0.3,0.18,0.19,0.21,0.23,0.0,0.0,-104.65,101.43,0.2,-9.36,0.63,-1.61,0.17,0.19,0.21,0.23,0.0,583.41,-45.9,102.05,13.92,3.78,2.05,1.44,0.18,0.19,0.21,0.23,0.0,18.49,0.2
1981-01-20,0.0,78.37,-31.99,101.03,10.86,8.6,-0.43,2.2,0.21,0.19,0.21,0.23,0.0,0.0,-58.21,100.66,5.85,3.41,-2.13,0.98,0.17,0.18,0.21,0.23,0.0,474.66,-2.92,101.42,16.37,13.71,3.71,4.08,0.31,0.2,0.21,0.23,12.68,5.05,0.2
1981-01-21,0.0,119.17,-56.06,101.26,8.66,5.13,2.55,-0.68,0.24,0.21,0.21,0.23,0.0,0.0,-87.13,100.84,5.12,3.11,1.15,-1.76,0.23,0.21,0.21,0.23,0.0,507.2,-32.51,101.7,11.64,10.8,4.11,0.97,0.27,0.21,0.21,0.23,0.0,12.06,0.28
1981-01-22,0.0,117.57,-44.83,101.7,7.76,2.9,1.92,-0.5,0.22,0.21,0.21,0.23,0.0,0.0,-78.76,101.57,5.77,2.26,1.33,-0.72,0.22,0.21,0.21,0.23,0.0,515.52,-18.73,101.9,11.1,3.36,3.02,0.03,0.23,0.21,0.21,0.23,0.07,12.81,0.3
1981-01-23,0.0,144.2,-72.11,101.36,7.75,2.57,2.2,-0.3,0.21,0.21,0.21,0.23,0.0,0.0,-95.74,100.98,3.71,1.31,1.82,-1.15,0.21,0.21,0.21,0.23,0.0,593.64,-46.19,101.64,12.84,4.14,2.66,0.93,0.22,0.21,0.21,0.23,0.0,14.42,0.28
1981-01-24,0.0,161.97,-87.83,101.05,8.54,2.89,1.22,-1.2,0.2,0.21,0.21,0.23,0.0,0.0,-116.3,100.87,3.26,1.38,0.28,-2.02,0.2,0.21,0.21,0.23,0.0,605.8,-41.0,101.25,14.36,4.34,1.99,-0.15,0.21,0.21,0.21,0.23,0.0,14.77,0.28
1981-01-25,0.0,166.07,-95.44,101.31,8.84,2.76,-0.61,-1.11,0.2,0.21,0.21,0.23,0.0,0.0,-122.92,101.16,1.58,0.28,-1.42,-1.95,0.19,0.2,0.21,0.23,0.0,620.98,-73.35,101.51,16.75,5.99,1.12,-0.02,0.2,0.21,0.21,0.23,0.0,16.3,0.27
1981-01-26,0.0,158.43,-87.64,101.26,9.79,5.27,0.22,0.48,0.19,0.2,0.21,0.23,0.0,0.0,-113.98,101.06,2.91,2.27,-2.08,-1.04,0.18,0.2,0.2,0.23,0.0,601.57,-44.12,101.47,17.89,7.74,1.93,1.35,0.19,0.2,0.21,0.23,0.0,15.87,0.24
1981-01-27,0.0,133.61,-66.2,100.98,12.87,9.74,1.67,1.16,0.18,0.2,0.2,0.23,0.0,0.0,-99.87,100.78,8.18,7.06,0.61,0.3,0.18,0.2,0.2,0.23,0.0,541.86,-46.81,101.17,19.1,11.98,2.81,2.03,0.19,0.2,0.2,0.23,0.06,11.94,0.24
1981-01-28,0.0,149.88,-63.85,101.06,14.03,8.84,1.32,-1.05,0.24,0.21,0.2,0.23,0.0,0.0,-115.22,100.65,9.07,0.54,0.59,-2.52,0.18,0.2,0.2,0.23,0.0,598.1,-2.71,101.75,18.6,13.13,2.21,1.95,0.3,0.21,0.2,0.23,9.65,17.66,0.24
1981-01-29,0.0,170.74,-102.05,101.97,10.1,1.42,-0.52,-0.7,0.23,0.21,0.2,0.23,0.0,0.0,-123.87,101.79,3.83,-1.36,-2.12,-2.28,0.22,0.21,0.2,0.23,0.0,634.04,-80.34,102.16,16.96,6.48,0.9,0.51,0.24,0.22,0.2,0.23,0.0,19.59,0.22
1981-01-30,0.0,160.73,-73.95,101.88,10.69,5.91,0.43,0.71,0.21,0.21,0.2,0.23,0.0,0.0,-123.33,101.7,2.62,0.84,-1.45,-1.31,0.21,0.21,0.2,0.23,0.0,587.55,-25.61,102.04,19.15,10.46,2.02,1.6,0.22,0.21,0.2,0.23,0.07,16.18,0.22
1981-01-31,0.0,122.01,-37.3,102.08,10.13,4.78,-3.04,-1.54,0.2,0.21,0.2,0.23,0.0,0.0,-81.16,101.89,6.99,1.22,-3.76,-2.65,0.2,0.21,0.2,0.23,0.0,507.54,-7.73,102.3,12.98,10.69,0.36,-0.5,0.21,0.21,0.2,0.23,0.16,20.29,0.2
1981-02-01,0.0,148.37,-65.32,101.49,14.86,9.2,-1.47,2.75,0.2,0.21,0.2,0.23,0.0,0.0,-90.43,101.05,9.22,4.97,-3.35,-0.33,0.19,0.2,0.2,0.23,0.0,591.51,-36.69,102.01,21.23,13.11,0.47,5.77,0.2,0.21,0.2,0.23,0.01,24.04,0.19
1981-02-02,0.0,119.98,-62.5,101.38,11.44,4.47,2.25,-0.44,0.25,0.21,0.2,0.23,0.0,0.0,-122.42,100.56,5.32,-6.82,0.17,-3.59,0.19,0.2,0.2,0.23,0.0,645.37,-4.05,102.15,17.58,16.62,3.99,5.22,0.3,0.22,0.2,0.23,9.71,22.12,0.24
