date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,95.72,-72.82,79.01,3.87,-6.5,-0.69,-0.4,0.22,0.23,0.22,0.32,0.01,-0.0,-118.62,78.93,0.47,-9.81,-1.75,-1.66,0.21,0.23,0.22,0.32,0.02,413.78,-41.05,79.1,9.45,-1.5,-0.12,1.79,0.22,0.23,0.22,0.32,0.04,6.06,0.28
1981-01-02,0.04,111.11,-81.77,78.95,3.73,-2.15,0.82,-0.21,0.22,0.23,0.22,0.32,0.03,-0.0,-121.42,78.87,0.1,-3.9,-0.4,-1.57,0.21,0.23,0.22,0.32,0.04,462.12,-22.86,79.07,9.6,0.57,2.89,1.92,0.22,0.23,0.22,0.32,0.27,5.16,0.28
1981-01-03,0.03,98.1,-73.61,78.98,3.01,-3.49,0.6,-0.27,0.21,0.23,0.22,0.32,0.02,-0.0,-126.65,78.9,-2.73,-5.81,-0.34,-2.01,0.21,0.23,0.22,0.32,0.05,404.73,-27.14,79.12,8.79,-0.16,2.34,2.21,0.22,0.23,0.22,0.32,0.03,5.76,0.28
1981-01-04,0.13,100.65,-73.75,78.83,3.54,-1.29,0.2,-0.03,0.22,0.23,0.22,0.32,0.06,-0.0,-104.81,78.73,-1.63,-2.95,-0.83,-1.94,0.21,0.23,0.22,0.32,0.18,405.85,-34.75,78.97,8.55,0.51,1.85,2.0,0.22,0.23,0.22,0.32,0.62,4.64,0.29
1981-01-05,0.11,117.85,-97.18,78.66,0.07,-6.78,0.14,-2.26,0.21,0.23,0.22,0.32,0.1,-0.0,-137.52,78.55,-2.89,-10.16,-0.65,-3.06,0.21,0.23,0.22,0.32,0.12,480.15,-53.51,78.88,5.39,-2.61,0.75,-1.69,0.22,0.23,0.22,0.32,0.01,6.96,0.28
1981-01-06,0.09,120.27,-112.39,78.93,0.36,-11.13,-1.16,-1.28,0.21,0.23,0.23,0.32,0.08,-0.0,-146.06,78.86,-3.43,-13.15,-2.74,-2.82,0.21,0.23,0.22,0.32,0.1,488.19,-89.95,79.07,7.05,-8.61,-0.29,0.4,0.21,0.23,0.23,0.32,0.0,8.17,0.28
1981-01-07,0.07,118.92,-105.8,78.59,0.27,-11.56,-0.5,-0.69,0.21,0.23,0.23,0.32,0.06,-0.0,-145.11,78.39,-3.84,-14.65,-1.66,-1.89,0.21,0.23,0.23,0.32,0.08,479.1,-83.16,78.89,6.61,-8.19,0.32,1.28,0.21,0.23,0.23,0.32,0.0,6.28,0.27
1981-01-08,0.06,121.35,-104.41,78.51,-0.29,-10.77,0.54,-0.89,0.21,0.23,0.23,0.32,0.05,-0.0,-147.96,78.32,-4.57,-12.91,-0.08,-1.98,0.21,0.23,0.23,0.32,0.06,491.05,-81.01,78.79,7.06,-7.59,2.0,1.69,0.21,0.23,0.23,0.32,0.0,6.95,0.27
1981-01-09,0.04,123.07,-106.01,78.89,0.73,-12.27,-0.61,-0.97,0.21,0.23,0.23,0.32,0.04,-0.0,-153.6,78.74,-4.41,-15.3,-1.34,-2.25,0.21,0.23,0.23,0.32,0.05,497.07,-82.34,79.07,8.65,-6.26,0.14,1.25,0.21,0.23,0.23,0.32,0.0,7.97,0.27
1981-01-10,0.03,116.97,-96.03,79.07,1.7,-10.86,-1.57,-0.95,0.2,0.23,0.23,0.32,0.03,-0.0,-136.87,78.92,-1.8,-13.63,-2.13,-2.01,0.2,0.23,0.23,0.32,0.04,479.33,-69.1,79.28,8.06,-6.79,-1.15,0.95,0.21,0.23,0.23,0.32,0.0,7.31,0.27
1981-01-11,0.03,84.39,-68.1,79.22,1.81,-9.3,-2.19,-1.04,0.2,0.23,0.23,0.32,0.02,-0.0,-100.74,79.16,-1.32,-10.72,-3.93,-2.03,0.2,0.23,0.23,0.32,0.13,380.06,-21.37,79.32,7.4,-7.7,-1.35,0.43,0.2,0.23,0.23,0.32,0.11,7.76,0.27
1981-01-12,2.67,41.29,-25.2,79.03,0.79,-3.24,-2.14,-0.93,0.2,0.23,0.23,0.32,0.13,-0.0,-59.31,78.91,-0.29,-8.4,-3.15,-1.26,0.2,0.23,0.23,0.32,4.07,187.92,-6.48,79.19,3.13,-1.12,-1.27,-0.5,0.21,0.23,0.23,0.32,4.58,3.65,0.29
1981-01-13,4.37,84.01,-55.61,78.8,1.36,-2.63,-0.77,-0.8,0.22,0.22,0.23,0.32,3.82,-0.0,-108.18,78.7,-2.71,-4.81,-1.8,-1.96,0.21,0.22,0.23,0.32,5.0,384.59,-3.83,78.87,6.87,-1.37,0.34,0.65,0.22,0.23,0.23,0.32,1.11,3.98,0.29
1981-01-14,3.43,111.84,-85.64,78.81,1.06,-7.07,-0.42,-0.66,0.23,0.22,0.23,0.32,3.0,-0.0,-124.83,78.73,-3.04,-10.44,-2.03,-2.07,0.22,0.22,0.23,0.32,3.83,452.85,-58.92,78.94,7.46,-4.77,0.24,1.75,0.23,0.22,0.23,0.32,0.0,6.13,0.28
1981-01-15,2.64,88.59,-61.04,78.46,1.06,-4.0,1.04,-0.55,0.23,0.22,0.23,0.32,2.23,-0.0,-93.91,78.31,-2.6,-7.3,0.2,-1.72,0.23,0.22,0.23,0.32,3.01,377.13,-25.42,78.66,6.75,-1.13,2.54,1.16,0.24,0.22,0.23,0.32,0.03,4.42,0.28
1981-01-16,2.48,90.24,-54.87,78.48,1.06,-1.51,0.08,0.18,0.24,0.22,0.23,0.32,2.0,-0.0,-101.21,78.31,-2.0,-3.82,-1.11,-1.12,0.24,0.22,0.23,0.32,3.04,387.48,-11.14,78.8,5.13,0.99,0.77,2.64,0.25,0.23,0.23,0.32,2.05,2.99,0.28
1981-01-17,4.26,81.04,-41.67,78.91,1.28,-0.35,-1.18,0.11,0.26,0.23,0.23,0.32,3.08,-0.0,-83.56,78.72,-0.98,-1.8,-1.69,-1.51,0.25,0.23,0.23,0.32,5.02,354.45,-10.93,79.13,4.93,0.56,-0.7,1.53,0.27,0.23,0.23,0.32,3.77,2.38,0.29
1981-01-18,4.27,113.51,-91.42,79.02,-0.33,-4.7,0.42,-1.63,0.27,0.23,0.23,0.32,3.75,-0.0,-129.23,78.96,-5.72,-7.13,-0.75,-2.66,0.27,0.23,0.23,0.32,4.74,455.04,-53.37,79.12,6.95,-2.85,1.42,-0.56,0.27,0.23,0.23,0.32,0.0,5.43,0.28
1981-01-19,3.38,119.73,-96.81,78.78,0.69,-8.62,0.64,-1.63,0.27,0.23,0.23,0.32,2.95,-0.0,-134.62,78.66,-5.42,-12.02,0.07,-2.65,0.27,0.23,0.23,0.32,3.77,474.97,-74.0,78.91,9.29,-3.55,1.71,-0.26,0.27,0.23,0.23,0.32,0.0,7.74,0.28
1981-01-20,2.59,117.69,-91.41,78.73,2.26,-5.8,0.5,-2.54,0.27,0.23,0.23,0.32,2.16,-0.0,-129.49,78.58,-2.45,-8.7,-0.24,-3.08,0.27,0.23,0.23,0.32,2.96,473.51,-59.42,78.98,9.72,-2.7,1.1,-1.73,0.27,0.23,0.23,0.32,0.0,7.57,0.28
1981-01-21,1.88,129.3,-107.74,79.17,2.67,-7.38,-0.19,-1.27,0.27,0.23,0.23,0.32,1.58,-0.0,-146.88,78.98,-2.26,-9.19,-0.95,-2.74,0.26,0.23,0.23,0.32,2.16,507.44,-84.43,79.34,10.55,-3.45,0.46,0.91,0.27,0.23,0.23,0.32,0.0,8.68,0.28
1981-01-22,1.36,129.48,-98.79,79.2,3.55,-9.63,0.15,-0.54,0.26,0.23,0.23,0.32,1.13,-0.0,-147.38,79.12,-2.31,-13.0,-0.33,-2.34,0.26,0.23,0.23,0.32,1.58,514.97,-71.84,79.32,10.61,-5.49,0.56,2.02,0.26,0.23,0.23,0.32,0.0,8.98,0.27
1981-01-23,1.01,109.67,-85.34,78.79,3.92,-8.47,0.33,1.51,0.26,0.23,0.23,0.32,0.88,-0.0,-122.35,78.57,1.29,-11.12,-0.43,-0.8,0.25,0.23,0.23,0.32,1.13,445.68,-57.99,79.02,8.07,-6.42,1.45,4.01,0.26,0.23,0.23,0.32,0.0,7.9,0.27
