date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.34,30.49,-22.75,98.81,-3.18,-6.07,-0.9,1.13,0.36,0.36,0.34,0.36,2.89,0.0,-64.35,98.58,-4.57,-10.9,-1.62,0.6,0.36,0.36,0.34,0.36,6.54,172.8,-6.44,99.04,-0.44,-3.75,0.59,1.91,0.36,0.36,0.34,0.36,3.91,3.05,0.28
1981-01-02,6.63,79.38,-76.13,98.88,-2.83,-10.0,3.06,-1.05,0.36,0.36,0.34,0.36,6.52,0.0,-106.55,98.37,-5.67,-14.56,1.12,-3.53,0.36,0.36,0.34,0.36,6.72,340.05,-12.76,99.52,-0.49,-3.75,5.72,1.74,0.36,0.36,0.34,0.36,0.27,12.64,0.27
1981-01-03,6.72,30.65,-44.57,98.99,-3.89,-11.52,1.12,0.43,0.36,0.36,0.34,0.36,6.51,0.0,-101.22,98.46,-8.92,-17.74,0.0,-2.9,0.36,0.36,0.34,0.36,7.0,149.78,-7.31,99.52,-0.01,-5.12,3.08,2.31,0.36,0.36,0.34,0.36,0.64,5.74,0.25
1981-01-04,6.85,83.67,-90.82,99.7,-14.22,-25.07,3.19,-2.23,0.36,0.36,0.34,0.36,6.73,0.0,-104.28,99.15,-16.77,-28.65,2.26,-2.86,0.36,0.36,0.34,0.36,6.96,342.81,-79.21,100.19,-10.81,-19.97,4.37,-1.34,0.36,0.36,0.34,0.36,0.05,9.33,0.24
1981-01-05,6.61,89.87,-82.57,100.28,-11.83,-19.9,2.44,-1.78,0.36,0.36,0.34,0.36,6.49,0.0,-97.21,100.04,-17.34,-25.38,1.04,-2.6,0.36,0.36,0.34,0.36,6.73,375.81,-66.68,100.57,-5.71,-16.06,3.12,-0.77,0.36,0.36,0.34,0.36,0.0,7.11,0.23
1981-01-06,6.73,56.52,-35.36,99.38,-5.79,-13.3,-0.04,1.58,0.36,0.36,0.34,0.36,6.38,0.0,-66.63,98.33,-12.24,-16.95,-0.74,-1.01,0.36,0.36,0.34,0.36,8.11,285.46,-7.88,100.14,-0.7,-7.02,0.72,3.6,0.36,0.36,0.34,0.36,1.88,7.56,0.22
1981-01-07,9.94,72.77,-62.25,98.2,-3.54,-9.64,2.82,-0.27,0.36,0.36,0.34,0.36,8.31,0.0,-113.62,97.73,-12.22,-19.78,0.72,-2.9,0.36,0.35,0.34,0.36,10.29,288.3,-11.25,99.09,0.73,-3.64,4.56,3.4,0.36,0.36,0.34,0.36,2.38,13.09,0.22
1981-01-08,9.79,86.56,-90.33,99.61,-12.12,-19.96,2.08,-1.27,0.35,0.35,0.34,0.36,9.62,-0.0,-103.82,99.18,-15.35,-21.43,0.28,-1.9,0.35,0.35,0.34,0.36,9.97,360.07,-66.93,100.05,-7.12,-18.0,2.93,-0.73,0.36,0.35,0.34,0.36,0.0,7.41,0.2
1981-01-09,9.54,78.86,-52.25,99.8,-9.44,-15.63,-0.34,0.9,0.35,0.35,0.34,0.36,9.41,0.0,-85.8,99.58,-14.78,-20.42,-1.26,-1.01,0.35,0.35,0.34,0.36,9.63,339.55,-14.6,100.05,-3.71,-10.44,0.57,2.64,0.35,0.35,0.34,0.36,0.2,5.4,0.2
1981-01-10,9.75,88.03,-78.24,99.9,-9.56,-16.24,2.49,-1.86,0.35,0.35,0.34,0.36,9.56,0.0,-112.77,99.59,-13.63,-20.89,0.3,-3.05,0.35,0.35,0.34,0.36,9.89,364.08,-13.79,100.15,-6.76,-10.2,3.82,0.28,0.35,0.35,0.34,0.36,0.32,8.83,0.2
1981-01-11,9.44,79.9,-86.69,99.84,-12.72,-20.37,2.33,-0.96,0.35,0.35,0.34,0.36,9.31,0.0,-101.69,99.52,-16.97,-21.82,1.23,-2.01,0.35,0.35,0.34,0.36,9.55,334.58,-58.6,100.11,-8.03,-18.45,3.7,-0.0,0.35,0.35,0.34,0.36,0.09,7.24,0.2
1981-01-12,9.18,92.87,-91.24,99.97,-15.09,-22.98,1.34,-1.55,0.35,0.35,0.34,0.36,9.05,0.0,-106.43,99.73,-19.65,-25.4,-0.08,-2.19,0.35,0.35,0.34,0.36,9.3,382.31,-67.26,100.25,-9.78,-20.36,2.07,-0.79,0.35,0.35,0.34,0.36,0.0,5.34,0.19
1981-01-13,8.96,88.39,-68.43,99.37,-11.63,-18.81,0.16,0.99,0.35,0.35,0.35,0.36,8.81,0.0,-95.97,99.1,-16.99,-22.9,-1.02,-0.5,0.35,0.35,0.34,0.36,9.05,368.91,-45.22,99.82,-5.22,-14.4,0.94,1.87,0.35,0.35,0.35,0.36,0.0,5.49,0.19
1981-01-14,8.73,84.17,-60.46,99.05,-6.03,-10.54,-0.84,0.82,0.35,0.35,0.35,0.36,8.6,0.0,-102.43,98.91,-11.01,-16.1,-1.89,-0.3,0.35,0.35,0.35,0.36,8.96,369.92,-11.27,99.23,0.45,-5.32,-0.32,1.93,0.36,0.35,0.35,0.36,0.18,5.97,0.19
1981-01-15,10.23,32.27,-29.0,99.23,-3.97,-5.8,-0.74,-0.87,0.36,0.35,0.35,0.36,8.6,0.0,-77.35,98.97,-7.59,-8.85,-1.73,-1.41,0.36,0.35,0.35,0.36,11.2,176.63,-1.43,99.59,-0.17,-3.41,0.41,-0.38,0.36,0.35,0.35,0.36,2.7,1.83,0.19
1981-01-16,11.27,40.43,-35.32,99.44,-3.35,-6.67,1.47,0.21,0.36,0.35,0.35,0.36,11.17,0.0,-82.41,99.15,-6.46,-12.54,0.18,-1.72,0.35,0.35,0.35,0.36,11.46,219.8,6.44,99.64,1.67,-3.47,3.91,1.53,0.36,0.35,0.35,0.36,0.7,5.59,0.24
1981-01-17,11.28,77.59,-79.06,99.43,-7.86,-14.37,2.99,-2.63,0.36,0.35,0.35,0.36,11.05,0.0,-103.48,99.3,-10.34,-16.1,2.36,-4.05,0.36,0.35,0.35,0.36,11.45,339.06,-49.33,99.56,-5.58,-12.45,4.1,-1.79,0.36,0.35,0.35,0.36,0.12,11.18,0.22
1981-01-18,10.86,74.91,-73.34,99.05,-6.68,-11.65,2.61,-1.4,0.36,0.35,0.35,0.36,10.64,0.0,-94.82,98.82,-12.42,-15.58,1.44,-2.45,0.36,0.35,0.35,0.36,11.04,304.24,-33.63,99.54,-1.65,-6.93,3.79,0.07,0.36,0.35,0.35,0.36,0.0,7.84,0.22
1981-01-19,10.22,91.16,-82.84,98.92,-0.04,-5.82,2.55,-0.67,0.36,0.35,0.35,0.36,9.69,0.0,-108.56,98.76,-3.83,-6.79,1.68,-1.74,0.36,0.35,0.35,0.36,10.63,361.2,-58.27,99.08,6.49,-3.99,3.19,0.25,0.36,0.35,0.35,0.36,0.0,11.27,0.22
1981-01-20,8.66,81.7,-61.21,99.19,2.28,-1.41,0.64,-0.99,0.37,0.35,0.35,0.36,7.52,0.0,-90.56,98.84,-0.27,-4.47,-1.78,-1.56,0.36,0.35,0.35,0.36,9.68,339.73,-15.47,99.49,7.06,0.03,2.87,-0.34,0.39,0.35,0.35,0.36,0.02,6.65,0.24
1981-01-21,9.42,39.67,-32.29,99.28,-0.43,-4.23,-0.57,-0.91,0.38,0.35,0.35,0.36,7.53,0.0,-85.16,99.09,-2.65,-6.58,-1.41,-1.63,0.38,0.35,0.35,0.36,10.4,178.27,-4.17,99.45,2.06,-2.06,0.93,0.18,0.38,0.35,0.35,0.36,3.11,3.99,0.26
1981-01-22,9.65,62.83,-36.24,98.55,0.75,-3.55,2.51,-0.23,0.38,0.35,0.35,0.36,8.88,0.0,-93.52,98.16,-3.97,-6.34,1.06,-1.62,0.38,0.35,0.35,0.36,10.36,256.83,4.46,99.06,4.99,-0.19,3.8,1.04,0.39,0.35,0.35,0.36,0.0,9.42,0.3
1981-01-23,8.67,67.92,-65.15,98.34,0.44,-5.33,2.56,-1.1,0.38,0.36,0.35,0.36,8.48,0.0,-88.62,98.19,-1.82,-6.23,2.13,-1.79,0.38,0.36,0.35,0.36,8.87,295.48,-27.56,98.49,3.59,-4.68,3.45,-0.52,0.39,0.36,0.35,0.36,0.07,11.51,0.3
1981-01-24,8.29,77.89,-63.14,98.7,-0.13,-5.98,2.26,-1.23,0.38,0.36,0.35,0.36,8.1,0.0,-87.99,98.5,-2.96,-6.68,0.83,-1.9,0.37,0.36,0.35,0.36,8.47,348.73,-29.63,99.08,3.31,-5.02,3.45,-0.26,0.38,0.36,0.35,0.36,0.03,10.62,0.28
1981-01-25,7.33,101.79,-71.11,99.2,1.35,-4.4,0.23,1.39,0.38,0.36,0.35,0.36,6.54,0.0,-101.49,99.06,-3.26,-7.02,-0.41,-1.24,0.37,0.36,0.35,0.36,8.1,407.33,-38.74,99.4,7.76,-2.31,0.8,2.81,0.39,0.36,0.35,0.36,0.0,8.67,0.28
1981-01-26,5.45,60.53,-51.05,98.38,4.8,0.22,1.03,2.41,0.39,0.36,0.35,0.36,3.85,0.0,-76.68,98.01,0.6,-2.04,0.18,1.44,0.38,0.36,0.35,0.36,6.53,294.76,-28.69,99.0,10.94,1.75,2.17,2.95,0.4,0.37,0.35,0.36,0.0,8.58,0.28
1981-01-27,3.13,62.82,-52.27,98.32,4.35,0.07,1.82,0.03,0.4,0.37,0.35,0.36,2.57,0.0,-75.89,98.14,1.32,-2.35,0.98,-1.75,0.39,0.37,0.35,0.36,3.79,327.78,-25.56,98.58,9.37,1.68,2.67,1.46,0.4,0.37,0.35,0.36,0.03,6.08,0.3
