date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.54,63.19,-31.81,94.8,-0.23,-4.22,1.09,0.21,0.44,0.44,0.42,0.43,2.79,-0.0,-86.43,94.69,-2.56,-5.86,-0.73,-0.46,0.44,0.44,0.42,0.43,3.91,311.15,-0.8,94.91,4.21,-1.98,2.57,0.75,0.45,0.44,0.42,0.43,1.34,8.39,0.19
1981-01-02,3.49,92.61,-85.77,95.18,-2.23,-10.77,2.66,-0.67,0.44,0.44,0.42,0.43,3.41,0.0,-97.79,94.75,-3.91,-13.81,1.2,-1.81,0.44,0.44,0.42,0.43,3.56,374.75,-54.63,95.6,0.31,-6.08,3.79,0.4,0.44,0.44,0.42,0.43,0.01,13.93,0.18
1981-01-03,3.34,48.66,-49.1,95.1,-1.25,-9.15,1.69,0.8,0.44,0.44,0.42,0.43,3.27,0.0,-74.28,94.7,-4.29,-11.94,1.05,-1.16,0.44,0.44,0.42,0.43,3.41,241.23,-15.68,95.58,3.34,-5.27,2.45,1.98,0.44,0.44,0.42,0.43,0.0,8.67,0.16
1981-01-04,3.18,104.76,-90.27,95.64,-10.16,-24.43,2.2,-1.92,0.44,0.44,0.42,0.43,3.11,0.0,-117.03,95.06,-12.84,-29.29,1.58,-3.17,0.44,0.44,0.42,0.43,3.26,464.86,-50.62,96.18,-4.23,-12.49,3.31,-0.47,0.44,0.44,0.42,0.43,0.0,14.54,0.15
1981-01-05,3.06,109.1,-90.18,96.23,-6.91,-19.45,0.86,0.14,0.44,0.44,0.42,0.43,3.01,0.0,-113.79,96.06,-12.98,-26.0,0.04,-0.68,0.44,0.44,0.42,0.43,3.1,448.83,-59.49,96.49,-0.11,-15.66,1.57,1.55,0.44,0.44,0.42,0.43,0.0,10.09,0.15
1981-01-06,3.01,75.34,-51.11,95.41,-2.54,-14.88,1.21,1.51,0.44,0.44,0.42,0.43,2.87,0.0,-74.71,94.55,-7.45,-17.09,0.6,0.48,0.44,0.44,0.42,0.43,3.56,374.53,-12.98,96.03,3.47,-8.95,1.69,2.59,0.44,0.44,0.42,0.43,0.73,13.38,0.14
1981-01-07,4.93,98.79,-75.31,94.46,-2.28,-10.12,2.61,-0.32,0.44,0.44,0.42,0.43,3.72,0.0,-117.1,94.01,-6.98,-16.41,1.38,-2.23,0.44,0.44,0.42,0.43,5.14,412.12,-5.49,95.15,1.39,-3.7,4.28,2.15,0.44,0.44,0.42,0.43,1.6,14.82,0.14
1981-01-08,4.83,92.1,-79.85,95.53,-6.35,-19.11,0.73,-0.4,0.44,0.44,0.42,0.43,4.75,0.0,-98.25,95.17,-8.83,-20.4,-0.7,-1.41,0.44,0.44,0.42,0.43,4.91,388.1,-45.81,95.86,-2.72,-17.28,1.92,0.69,0.44,0.44,0.42,0.43,0.0,9.57,0.14
1981-01-09,4.71,94.08,-55.53,95.67,-4.77,-14.58,0.18,0.83,0.43,0.44,0.42,0.43,4.62,0.0,-97.69,95.49,-8.65,-18.5,-0.92,-0.1,0.43,0.44,0.42,0.43,4.77,414.72,-20.82,95.86,0.17,-10.21,1.62,1.71,0.44,0.44,0.42,0.43,0.06,9.36,0.14
1981-01-10,4.6,112.22,-91.92,95.93,-7.02,-18.13,1.94,-1.56,0.43,0.43,0.42,0.43,4.49,0.0,-117.44,95.54,-11.09,-22.74,1.29,-1.97,0.43,0.43,0.42,0.43,4.67,457.71,-29.32,96.2,-3.74,-9.5,2.49,-0.34,0.43,0.44,0.42,0.43,0.03,11.86,0.13
1981-01-11,4.45,90.43,-80.68,95.83,-9.8,-20.01,1.89,-0.56,0.43,0.43,0.42,0.43,4.36,0.0,-108.61,95.57,-12.28,-21.47,0.86,-1.59,0.43,0.43,0.42,0.43,4.49,431.3,-32.76,96.13,-5.46,-18.97,3.26,0.24,0.43,0.43,0.42,0.43,0.02,9.7,0.13
1981-01-12,4.3,114.19,-93.54,95.83,-12.25,-23.8,1.33,-0.99,0.43,0.43,0.42,0.43,4.24,0.0,-112.01,95.67,-15.7,-24.98,0.68,-1.6,0.43,0.43,0.42,0.43,4.36,461.43,-68.52,96.06,-7.71,-21.58,1.8,-0.12,0.43,0.43,0.42,0.43,0.01,8.71,0.13
