date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.55,41.49,-29.06,100.16,1.73,-2.78,2.89,-2.19,0.44,0.45,0.45,0.44,0.4,-0.0,-49.26,99.77,0.22,-6.73,1.66,-3.59,0.44,0.44,0.45,0.44,0.69,186.68,-14.88,100.75,3.43,-1.71,4.01,-0.83,0.44,0.45,0.45,0.44,0.51,3.5,0.0
1981-01-02,0.62,100.65,-90.14,100.58,0.16,-6.69,1.7,0.43,0.44,0.44,0.45,0.44,0.59,0.0,-116.75,100.05,-2.34,-8.5,0.28,-2.53,0.44,0.44,0.45,0.44,0.66,412.25,-60.52,100.93,3.33,-4.65,2.83,2.99,0.44,0.44,0.45,0.44,0.0,3.13,0.0
1981-01-03,0.56,97.6,-85.4,100.19,-0.69,-9.32,1.08,-1.85,0.44,0.44,0.45,0.44,0.53,0.0,-110.36,99.66,-6.47,-21.29,-0.14,-4.4,0.44,0.44,0.45,0.44,0.59,408.03,-57.02,100.9,2.79,-3.79,2.44,2.67,0.44,0.44,0.45,0.44,0.0,4.29,0.0
1981-01-04,0.51,104.65,-98.55,101.44,-8.68,-25.01,-0.85,-2.47,0.44,0.44,0.45,0.44,0.5,0.0,-122.1,100.9,-10.82,-27.14,-1.66,-3.49,0.44,0.44,0.45,0.44,0.53,427.86,-84.55,101.79,-6.86,-21.86,0.34,-0.66,0.44,0.44,0.45,0.44,0.0,4.15,0.0
1981-01-05,0.5,95.0,-68.06,101.15,-6.21,-20.01,-0.76,1.69,0.44,0.44,0.45,0.44,0.49,0.0,-100.37,100.37,-10.88,-22.53,-1.79,-0.35,0.44,0.44,0.45,0.44,0.52,417.49,-7.93,101.68,-1.76,-15.81,0.71,3.04,0.44,0.44,0.45,0.44,0.03,3.98,0.0
1981-01-06,2.87,25.24,-18.16,99.64,-0.39,-7.16,2.09,1.3,0.44,0.44,0.45,0.44,0.52,0.0,-54.11,99.18,-2.29,-15.9,0.93,-3.19,0.44,0.44,0.45,0.44,4.64,129.26,-1.81,100.32,1.25,-0.63,3.81,3.16,0.44,0.44,0.45,0.44,4.32,2.67,0.0
1981-01-07,4.57,98.53,-72.87,100.2,-5.0,-15.07,1.16,-1.9,0.44,0.44,0.45,0.44,4.5,0.0,-116.06,99.64,-7.17,-17.88,-1.69,-3.87,0.44,0.44,0.45,0.44,4.66,411.38,-7.44,100.52,-0.88,-4.44,3.35,0.53,0.44,0.44,0.45,0.44,0.04,3.21,0.0
1981-01-08,4.47,72.25,-47.46,100.26,-4.88,-13.15,-1.65,0.07,0.44,0.44,0.45,0.44,4.42,0.0,-95.25,100.09,-6.86,-16.85,-2.47,-1.33,0.44,0.44,0.45,0.44,4.51,323.89,-1.15,100.49,-1.59,-10.5,-0.65,1.4,0.44,0.44,0.45,0.44,0.08,2.51,0.0
1981-01-09,4.29,87.16,-56.34,100.73,-4.92,-11.45,0.69,-1.83,0.44,0.44,0.45,0.44,4.15,0.0,-97.02,100.38,-8.44,-12.35,-0.52,-3.84,0.44,0.44,0.45,0.44,4.42,379.54,-31.76,101.31,-1.41,-10.02,2.12,-0.8,0.44,0.44,0.45,0.44,0.0,2.42,0.0
1981-01-10,4.07,104.88,-77.95,101.6,-6.61,-17.04,0.08,-1.46,0.44,0.44,0.45,0.44,4.01,0.0,-125.29,101.4,-9.8,-18.77,-0.7,-3.77,0.44,0.44,0.45,0.44,4.14,424.87,-9.71,101.9,-4.17,-13.02,0.65,-0.13,0.44,0.44,0.45,0.44,0.01,2.43,0.0
1981-01-11,4.04,105.95,-81.51,101.51,-7.12,-18.0,1.12,-2.54,0.44,0.44,0.45,0.44,3.96,0.0,-123.06,101.29,-9.08,-19.59,-0.41,-3.46,0.44,0.44,0.45,0.44,4.11,430.56,-20.69,101.66,-5.36,-15.19,2.48,-0.75,0.44,0.44,0.45,0.44,0.1,3.25,0.0
1981-01-12,3.89,99.05,-82.27,100.85,-5.11,-17.51,1.89,1.41,0.44,0.44,0.45,0.44,3.78,0.0,-117.91,100.02,-10.39,-19.65,1.39,-1.62,0.44,0.44,0.45,0.44,3.96,425.37,-43.02,101.6,0.8,-13.74,2.57,2.83,0.44,0.44,0.45,0.44,0.0,3.86,0.0
1981-01-13,3.54,97.04,-76.12,99.39,0.25,-7.38,1.84,0.63,0.44,0.44,0.45,0.44,3.3,0.0,-108.38,99.09,-3.15,-13.2,0.68,-2.02,0.44,0.44,0.45,0.44,3.78,397.17,-45.7,99.94,6.15,-3.6,3.34,2.53,0.44,0.44,0.45,0.44,0.0,3.16,0.0
1981-01-14,3.05,83.84,-58.29,99.49,-0.69,-4.36,1.47,-1.14,0.44,0.44,0.45,0.44,2.82,0.0,-94.33,99.27,-4.51,-5.32,0.51,-2.51,0.44,0.44,0.45,0.44,3.3,377.55,-19.41,99.9,3.89,-3.7,3.05,0.07,0.45,0.44,0.45,0.44,0.05,1.83,0.0
1981-01-15,2.83,43.95,-32.51,100.2,-0.55,-5.74,1.67,-1.19,0.45,0.44,0.45,0.44,2.8,0.0,-48.75,99.86,-2.38,-10.58,1.08,-3.06,0.44,0.44,0.45,0.44,2.86,211.02,-13.21,100.68,2.07,-4.5,2.75,-0.2,0.45,0.44,0.45,0.44,0.06,1.95,0.0
1981-01-16,2.73,110.81,-92.37,101.22,-5.48,-15.36,2.08,-2.64,0.44,0.44,0.45,0.44,2.67,0.0,-118.61,100.7,-8.7,-17.32,1.47,-3.28,0.44,0.44,0.45,0.44,2.8,443.55,-39.76,101.66,-2.74,-12.0,2.65,-1.88,0.44,0.44,0.45,0.44,0.0,3.91,0.0
1981-01-17,2.62,112.78,-96.76,101.55,-5.14,-16.12,2.36,-0.8,0.44,0.44,0.45,0.44,2.55,0.0,-124.37,101.19,-9.56,-17.59,1.52,-2.28,0.44,0.44,0.45,0.44,2.67,450.46,-83.7,101.83,-0.83,-14.68,3.58,0.47,0.44,0.44,0.45,0.44,0.0,3.68,0.0
1981-01-18,2.39,112.53,-91.07,100.85,1.09,-9.75,3.23,-0.61,0.44,0.44,0.45,0.44,2.24,0.0,-125.33,100.61,-2.98,-14.34,2.35,-1.46,0.44,0.44,0.45,0.44,2.55,449.54,-56.57,101.16,7.92,-4.78,3.89,0.03,0.44,0.44,0.45,0.44,0.0,5.14,0.0
1981-01-19,1.99,63.22,-36.86,100.11,3.27,-3.57,1.24,1.28,0.44,0.44,0.45,0.44,1.72,0.0,-87.0,99.79,-0.19,-5.09,0.3,0.11,0.44,0.44,0.45,0.44,2.24,321.73,-9.65,100.59,8.67,-1.28,2.29,2.33,0.45,0.44,0.45,0.44,0.0,2.12,0.0
1981-01-20,1.98,21.43,-4.41,99.71,1.75,0.86,-0.51,0.42,0.48,0.45,0.45,0.44,1.44,0.0,-9.87,99.59,0.61,-2.45,-1.28,-1.63,0.45,0.44,0.45,0.44,4.46,123.7,-0.39,99.82,3.26,2.14,1.27,2.05,0.51,0.46,0.45,0.44,11.45,0.32,0.0
