date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,64.42,-76.05,94.64,4.94,2.91,-1.37,0.35,0.4,0.41,0.4,0.43,0.0,-0.0,-103.66,94.56,1.81,0.85,-1.89,-0.39,0.39,0.4,0.4,0.43,0.0,284.96,-58.63,94.73,10.85,5.87,-0.19,0.62,0.4,0.41,0.4,0.43,0.0,2.76,11.39
1981-01-02,0.0,65.48,-73.23,94.61,4.14,1.37,-1.57,0.57,0.39,0.4,0.39,0.43,0.0,-0.0,-103.58,94.57,0.69,-0.88,-2.13,-0.04,0.38,0.4,0.39,0.43,0.0,300.52,-47.41,94.7,10.95,5.14,-0.51,0.82,0.39,0.4,0.4,0.43,0.0,3.4,9.25
1981-01-03,0.0,65.99,-81.55,94.7,3.33,-0.05,-1.41,0.62,0.38,0.39,0.39,0.43,0.0,-0.0,-110.66,94.46,0.35,-1.84,-2.09,-0.08,0.38,0.39,0.38,0.43,0.0,312.46,-47.58,95.14,9.18,3.11,-0.09,0.9,0.38,0.4,0.39,0.43,0.0,4.01,7.77
1981-01-04,0.0,47.36,-44.77,95.25,3.93,0.33,-0.87,0.16,0.38,0.39,0.38,0.43,0.0,-0.0,-83.69,95.12,0.92,-0.95,-1.62,-0.76,0.37,0.39,0.38,0.43,0.0,221.62,-6.93,95.4,9.06,2.74,0.52,0.73,0.38,0.39,0.38,0.43,0.0,3.28,6.68
1981-01-05,0.0,64.15,-67.05,94.96,3.53,0.57,-1.49,0.52,0.37,0.38,0.38,0.43,0.0,-0.0,-96.83,94.67,-0.89,-1.59,-1.95,-0.34,0.37,0.38,0.37,0.43,0.0,292.27,-47.2,95.26,10.5,3.85,-0.76,0.93,0.37,0.39,0.38,0.43,0.0,2.49,5.93
1981-01-06,0.0,33.01,-41.08,94.77,3.49,0.83,-0.93,0.29,0.37,0.38,0.37,0.43,0.0,-0.0,-81.56,94.51,0.73,-1.27,-1.7,-0.71,0.37,0.38,0.37,0.43,0.0,148.53,0.51,94.93,7.92,4.21,0.11,0.9,0.37,0.38,0.37,0.43,0.6,2.11,5.27
1981-01-07,0.0,62.41,-65.82,94.33,2.65,0.26,-1.12,0.45,0.37,0.38,0.37,0.43,0.0,-0.0,-96.28,94.18,-1.25,-1.98,-1.77,-0.73,0.37,0.37,0.36,0.43,0.0,286.04,-37.98,94.47,8.98,3.68,0.24,0.82,0.37,0.38,0.37,0.43,0.0,2.36,4.79
1981-01-08,0.0,42.0,-35.53,94.24,3.94,0.72,-1.4,0.95,0.37,0.37,0.36,0.43,0.0,-0.0,-70.97,93.93,0.45,-2.18,-1.97,0.53,0.36,0.37,0.36,0.42,0.0,209.45,-3.0,94.79,9.19,4.38,-0.76,1.42,0.38,0.37,0.36,0.43,1.7,2.6,4.38
1981-01-09,0.0,65.49,-63.1,94.97,3.9,1.85,-1.08,0.51,0.37,0.37,0.36,0.42,0.0,-0.0,-106.03,94.8,0.48,-1.18,-1.99,-0.87,0.37,0.37,0.36,0.42,0.0,291.6,-17.55,95.18,8.73,4.09,-0.19,1.04,0.38,0.37,0.36,0.42,0.11,3.54,4.1
1981-01-10,0.0,71.6,-76.7,94.8,3.75,-0.79,-1.89,0.72,0.36,0.37,0.35,0.42,0.0,-0.0,-110.88,94.72,0.44,-2.34,-2.15,0.25,0.36,0.37,0.35,0.42,0.0,334.33,-54.77,94.93,10.34,1.91,-1.17,0.92,0.37,0.37,0.36,0.42,0.0,5.46,3.7
1981-01-11,0.0,70.85,-78.19,94.71,4.6,0.14,-1.78,0.7,0.36,0.37,0.35,0.42,0.0,-0.0,-106.95,94.61,1.21,-2.03,-2.35,0.0,0.36,0.36,0.35,0.42,0.0,315.76,-45.36,94.78,11.35,4.23,-0.52,0.92,0.36,0.37,0.35,0.42,0.0,6.13,3.42
1981-01-12,0.0,70.4,-73.49,94.86,4.84,0.57,-1.46,0.67,0.35,0.36,0.35,0.42,0.0,-0.0,-109.01,94.68,0.98,-2.62,-1.93,0.35,0.35,0.36,0.35,0.42,0.0,316.81,-42.55,95.08,11.82,6.17,-0.51,0.83,0.36,0.36,0.35,0.42,0.0,5.02,3.18
1981-01-13,0.0,74.7,-76.19,95.02,3.22,-0.14,-1.32,0.52,0.35,0.36,0.34,0.42,0.0,-0.0,-110.11,94.85,-0.66,-3.15,-1.85,-0.01,0.35,0.36,0.34,0.42,0.0,335.22,-49.75,95.12,10.55,4.1,-0.02,0.7,0.35,0.36,0.35,0.42,0.0,4.38,3.02
1981-01-14,0.0,72.76,-85.27,94.55,2.26,-2.29,-1.76,0.73,0.35,0.36,0.34,0.42,0.0,-0.0,-109.3,94.36,-0.84,-4.69,-2.21,0.49,0.35,0.35,0.34,0.42,0.0,325.47,-73.84,94.81,9.28,1.9,-0.89,0.93,0.35,0.36,0.34,0.42,0.0,6.4,2.86
1981-01-15,0.0,75.02,-83.79,94.12,2.64,-3.31,-2.01,0.72,0.34,0.35,0.34,0.42,0.0,-0.0,-105.66,93.93,-0.41,-5.56,-2.38,0.04,0.34,0.35,0.34,0.42,0.0,325.97,-70.96,94.41,9.44,1.15,-0.98,0.98,0.35,0.35,0.34,0.42,0.0,8.88,2.71
1981-01-16,0.0,76.89,-79.12,93.87,2.74,-3.21,-1.79,0.75,0.34,0.35,0.34,0.42,0.0,-0.0,-106.19,93.81,-0.39,-5.62,-2.47,0.08,0.34,0.35,0.33,0.42,0.0,331.8,-32.92,93.95,8.65,0.16,-0.52,1.05,0.34,0.35,0.34,0.42,0.01,8.95,2.55
1981-01-17,0.03,40.04,-53.08,93.95,3.55,-0.52,-2.18,0.99,0.35,0.35,0.33,0.42,0.0,-0.0,-78.87,93.57,0.97,-3.63,-2.59,0.47,0.34,0.35,0.33,0.42,0.06,247.02,-11.32,94.34,8.33,2.93,-1.23,1.99,0.35,0.35,0.33,0.42,1.6,6.72,2.47
1981-01-18,0.04,59.65,-37.52,94.23,6.57,2.51,-2.45,1.13,0.35,0.35,0.33,0.42,0.02,-0.0,-66.6,94.15,2.87,-0.55,-2.79,0.8,0.35,0.35,0.33,0.42,0.05,312.14,-1.55,94.34,11.58,5.18,-2.13,1.37,0.36,0.35,0.33,0.42,1.95,9.39,2.55
1981-01-19,0.02,36.46,-43.11,94.19,6.43,2.84,-1.75,0.91,0.35,0.35,0.33,0.42,0.01,-0.0,-65.24,93.98,3.46,0.65,-2.29,0.68,0.35,0.35,0.33,0.42,0.02,214.38,-18.28,94.42,11.44,5.31,-0.52,1.28,0.35,0.35,0.33,0.42,0.91,5.42,2.35
1981-01-20,0.01,43.86,-39.79,94.0,6.23,3.19,-2.55,0.88,0.36,0.35,0.33,0.41,0.0,-0.0,-84.39,93.8,2.69,0.52,-3.26,0.34,0.35,0.35,0.33,0.41,0.01,269.82,2.02,94.42,10.94,6.23,-1.7,1.29,0.39,0.35,0.33,0.42,5.43,6.59,2.24
1981-01-21,0.0,43.47,-21.46,94.0,8.56,6.43,-2.12,0.81,0.4,0.36,0.33,0.41,0.0,-0.0,-58.19,93.47,6.12,4.83,-3.16,0.26,0.39,0.35,0.33,0.41,0.0,227.95,0.26,94.51,12.49,8.8,-1.39,1.38,0.42,0.37,0.33,0.41,6.0,4.94,2.41
