date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.41,53.24,-34.34,95.26,2.02,-1.88,1.77,-0.57,0.46,0.45,0.44,0.43,0.39,0.0,-71.18,95.09,-0.13,-5.44,1.18,-1.87,0.46,0.45,0.44,0.43,0.47,214.71,2.51,95.49,5.36,0.96,2.37,0.3,0.46,0.45,0.44,0.43,0.16,8.53,0.62
1981-01-02,0.5,107.82,-84.32,95.8,0.06,-8.19,2.58,-1.54,0.45,0.45,0.44,0.43,0.47,0.0,-109.13,95.42,-1.88,-9.6,1.56,-2.45,0.45,0.45,0.44,0.43,0.51,452.96,-50.7,96.07,3.08,-5.69,3.23,-0.29,0.46,0.45,0.44,0.43,0.06,18.7,0.61
1981-01-03,0.47,68.98,-53.49,95.63,1.21,-6.38,1.5,0.39,0.45,0.45,0.44,0.43,0.45,0.0,-86.46,95.25,-3.08,-8.42,0.56,-0.88,0.45,0.45,0.44,0.43,0.49,335.42,-17.37,96.1,7.21,-2.93,2.33,1.74,0.45,0.45,0.44,0.43,0.01,10.06,0.59
1981-01-04,0.45,118.66,-90.33,96.04,-4.92,-17.09,1.59,-2.72,0.44,0.45,0.44,0.43,0.44,0.0,-124.72,95.42,-11.25,-25.49,1.07,-3.84,0.44,0.45,0.44,0.43,0.46,481.16,-29.52,96.8,0.36,-3.18,2.19,-1.36,0.45,0.45,0.44,0.43,0.01,19.19,0.58
1981-01-05,0.42,120.75,-101.09,96.72,-6.15,-20.34,0.81,-0.63,0.44,0.45,0.44,0.43,0.41,0.0,-121.35,96.53,-12.02,-26.18,-0.2,-2.66,0.44,0.45,0.44,0.43,0.44,490.16,-77.3,96.92,1.38,-14.44,1.75,1.83,0.44,0.45,0.44,0.43,0.0,14.8,0.46
1981-01-06,0.5,70.77,-45.71,95.92,-2.33,-13.5,0.87,1.61,0.44,0.45,0.44,0.43,0.4,0.0,-78.17,95.1,-6.44,-15.67,0.41,0.75,0.44,0.45,0.44,0.43,1.47,307.78,-11.38,96.52,2.14,-7.92,1.34,2.61,0.44,0.45,0.44,0.43,1.08,12.11,0.58
1981-01-07,2.85,86.01,-63.23,95.03,-1.05,-8.56,2.09,-1.06,0.44,0.45,0.44,0.43,2.04,0.0,-117.26,94.62,-4.85,-15.65,0.92,-2.88,0.44,0.45,0.44,0.43,2.99,343.47,-2.22,95.61,1.55,-2.51,3.71,1.88,0.44,0.45,0.44,0.43,1.57,14.57,0.59
1981-01-08,2.76,108.65,-87.16,95.87,-3.0,-15.26,0.23,-0.25,0.44,0.45,0.44,0.43,2.69,0.0,-107.54,95.58,-6.12,-17.85,-0.82,-1.99,0.44,0.45,0.44,0.43,2.82,438.36,-37.41,96.14,2.37,-11.22,1.36,1.69,0.44,0.45,0.44,0.43,0.0,13.31,0.59
1981-01-09,2.67,84.49,-55.37,95.99,-1.55,-9.92,0.27,0.87,0.44,0.45,0.44,0.43,2.61,0.0,-92.51,95.8,-4.25,-13.04,-0.57,-1.35,0.44,0.45,0.44,0.43,2.74,353.11,-17.75,96.17,2.94,-6.91,1.41,1.7,0.44,0.45,0.44,0.43,0.05,8.59,0.56
1981-01-10,2.57,121.16,-92.99,96.4,-5.0,-16.2,1.62,-2.8,0.44,0.44,0.44,0.43,2.5,0.0,-122.08,95.97,-8.59,-21.01,0.96,-3.49,0.44,0.44,0.44,0.43,2.62,490.17,-36.03,96.68,-2.54,-7.11,2.09,-1.57,0.44,0.45,0.44,0.43,0.02,16.3,0.58
1981-01-11,2.46,101.54,-85.32,96.28,-6.6,-18.18,1.55,-1.23,0.44,0.44,0.44,0.43,2.41,0.0,-103.51,95.99,-9.86,-19.78,0.65,-2.95,0.44,0.44,0.44,0.43,2.49,448.62,-45.12,96.66,-1.4,-16.4,3.01,0.15,0.44,0.44,0.44,0.43,0.03,12.98,0.58
1981-01-12,2.38,124.01,-98.93,96.28,-9.28,-21.46,1.33,-1.89,0.44,0.44,0.44,0.43,2.33,0.0,-118.38,96.14,-12.89,-23.92,0.75,-2.76,0.44,0.44,0.44,0.43,2.41,501.18,-78.38,96.5,-5.14,-19.7,1.89,0.09,0.44,0.44,0.44,0.43,0.02,12.27,0.52
1981-01-13,2.3,97.67,-65.37,95.67,-4.63,-16.21,0.3,1.13,0.44,0.44,0.44,0.43,2.25,0.0,-99.06,95.31,-8.88,-19.58,-0.4,-0.01,0.44,0.44,0.44,0.43,2.34,394.48,-34.92,96.16,1.48,-12.02,1.11,2.59,0.44,0.44,0.44,0.43,0.01,10.57,0.56
1981-01-14,2.13,97.05,-53.59,95.32,0.05,-7.87,0.84,0.85,0.44,0.44,0.44,0.43,1.99,0.0,-90.42,95.18,-4.0,-11.72,-0.24,-0.13,0.44,0.44,0.44,0.43,2.25,404.69,-18.28,95.48,6.58,-5.22,1.4,2.51,0.44,0.44,0.44,0.43,0.0,10.39,0.61
1981-01-15,2.15,112.18,-68.14,95.54,0.93,-4.3,1.22,-1.08,0.45,0.44,0.44,0.43,1.99,0.0,-113.18,95.16,-2.83,-5.49,0.56,-1.67,0.44,0.44,0.44,0.43,2.38,472.16,-16.66,96.02,6.24,-1.47,1.91,-0.1,0.45,0.44,0.44,0.43,0.97,9.86,0.6
1981-01-16,1.99,79.68,-60.0,95.98,-0.34,-7.94,1.31,-1.05,0.45,0.44,0.44,0.43,1.9,0.0,-102.05,95.78,-5.3,-16.46,0.03,-3.63,0.45,0.44,0.44,0.43,2.07,355.64,-9.09,96.16,4.22,-4.97,2.82,0.39,0.45,0.44,0.44,0.43,0.01,13.18,0.62
1981-01-17,1.87,117.1,-91.9,96.23,-4.81,-16.32,2.57,-3.32,0.45,0.44,0.44,0.43,1.82,0.0,-114.7,96.08,-6.41,-17.31,2.07,-4.56,0.44,0.44,0.44,0.43,1.9,470.87,-59.85,96.4,-1.8,-15.5,3.22,-1.74,0.45,0.44,0.44,0.43,0.05,22.38,0.61
1981-01-18,1.76,125.38,-92.54,95.86,-1.35,-14.13,2.82,-2.1,0.44,0.44,0.44,0.43,1.69,0.0,-107.51,95.63,-5.97,-17.41,2.17,-3.77,0.44,0.44,0.44,0.43,1.82,497.22,-77.64,96.26,5.49,-11.07,3.53,-1.02,0.44,0.44,0.44,0.43,0.0,24.25,0.52
1981-01-19,1.49,124.04,-95.05,95.76,3.33,-8.89,1.58,-1.21,0.44,0.44,0.44,0.43,1.3,0.0,-126.1,95.61,-1.66,-11.23,1.08,-3.58,0.44,0.44,0.44,0.43,1.68,499.67,-65.2,95.94,12.72,-5.69,2.59,-0.08,0.45,0.44,0.44,0.43,0.0,20.24,0.59
1981-01-20,1.23,40.28,-34.24,95.69,2.07,-3.58,0.11,-0.75,0.45,0.44,0.44,0.43,1.11,0.0,-78.81,95.58,-1.32,-8.0,-1.0,-1.46,0.44,0.44,0.44,0.43,1.3,165.72,-5.59,95.84,7.08,0.45,1.32,0.68,0.46,0.44,0.44,0.43,1.4,4.1,0.62
1981-01-21,2.4,54.32,-19.6,95.47,1.86,0.91,-0.45,-1.03,0.47,0.45,0.44,0.43,1.86,0.0,-43.17,95.23,-0.22,-0.31,-1.46,-1.63,0.47,0.44,0.44,0.43,2.74,232.13,-3.11,95.79,4.92,2.51,1.3,-0.18,0.48,0.45,0.44,0.43,3.84,2.3,0.64
1981-01-22,1.88,108.55,-58.61,95.47,2.98,-0.91,2.08,-1.01,0.47,0.45,0.44,0.43,1.61,0.0,-103.33,95.2,0.59,-3.14,1.11,-1.74,0.46,0.45,0.44,0.43,2.12,444.57,-3.53,95.78,7.91,0.8,2.97,-0.53,0.47,0.45,0.44,0.43,0.03,11.17,0.68
1981-01-23,1.53,104.75,-61.91,95.11,2.27,-3.45,2.0,-1.16,0.46,0.45,0.44,0.43,1.43,0.0,-106.53,94.95,0.3,-3.74,1.45,-1.89,0.46,0.45,0.44,0.43,1.61,475.37,-18.24,95.26,6.64,-3.1,2.83,-0.48,0.46,0.45,0.44,0.43,0.02,13.13,0.62
1981-01-24,1.27,133.19,-97.27,95.3,3.32,-3.64,1.38,-1.44,0.45,0.45,0.44,0.43,1.09,0.0,-121.36,95.08,-0.98,-4.42,0.81,-2.21,0.45,0.45,0.44,0.43,1.43,521.3,-70.08,95.59,10.97,-2.24,1.8,-0.57,0.46,0.45,0.44,0.43,0.0,15.92,0.58
1981-01-25,0.9,132.62,-84.95,95.71,4.35,-1.93,0.6,0.61,0.45,0.45,0.44,0.43,0.69,0.0,-114.38,95.62,-2.03,-4.16,-0.09,-1.2,0.45,0.45,0.44,0.43,1.09,517.33,-53.86,95.85,12.09,0.71,1.62,2.24,0.45,0.45,0.44,0.43,0.0,14.12,0.58
1981-01-26,0.53,108.12,-69.07,95.29,6.43,1.61,1.38,0.88,0.45,0.45,0.44,0.43,0.29,0.0,-90.38,95.02,1.12,-1.16,0.45,-1.1,0.45,0.45,0.44,0.43,0.69,467.56,-35.72,95.69,14.34,4.92,2.07,1.97,0.45,0.45,0.44,0.43,0.0,11.47,0.58
