date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,180.58,51.03,-58.23,73.36,-6.03,-8.53,-1.16,0.58,0.33,0.33,0.33,0.37,180.56,0.0,-91.56,73.22,-9.28,-10.53,-1.87,0.16,0.33,0.33,0.33,0.37,180.6,249.07,-12.93,73.46,-0.37,-5.56,-0.32,1.11,0.33,0.33,0.33,0.37,0.0,1.83,0.42
1981-01-02,180.53,64.84,-78.94,73.16,-5.84,-10.92,-0.48,0.07,0.33,0.33,0.33,0.37,180.49,0.0,-120.6,73.11,-10.94,-13.76,-1.17,-0.24,0.33,0.33,0.33,0.37,180.55,285.86,-51.15,73.24,0.68,-8.36,0.8,0.33,0.33,0.33,0.33,0.37,0.0,3.59,0.41
1981-01-03,180.49,65.77,-74.7,73.22,-8.37,-12.6,-0.62,0.21,0.33,0.33,0.33,0.37,180.48,0.0,-120.07,73.17,-14.24,-16.44,-1.2,-0.3,0.33,0.33,0.33,0.37,180.5,290.61,-28.69,73.33,-1.14,-9.11,0.79,0.88,0.33,0.33,0.33,0.37,0.0,2.79,0.4
1981-01-04,180.88,36.96,-27.55,73.09,-6.57,-8.75,-0.25,-0.06,0.33,0.33,0.33,0.37,180.49,0.0,-43.09,72.99,-10.07,-11.7,-1.44,-0.79,0.33,0.33,0.33,0.37,181.48,163.39,-10.83,73.17,-1.9,-5.58,1.09,0.29,0.33,0.33,0.33,0.37,0.95,1.17,0.39
1981-01-05,182.16,62.28,-62.86,73.04,-7.22,-9.55,0.76,-0.64,0.33,0.33,0.33,0.37,181.52,0.0,-116.56,72.91,-9.68,-11.65,-0.22,-1.11,0.33,0.33,0.33,0.37,182.37,283.14,-5.03,73.23,-3.24,-7.49,1.53,-0.35,0.33,0.33,0.33,0.37,0.92,2.26,0.37
1981-01-06,182.21,62.11,-67.53,73.22,-9.67,-13.53,0.05,0.14,0.33,0.33,0.33,0.37,182.15,0.0,-105.87,73.04,-13.82,-15.64,-0.68,-0.53,0.33,0.33,0.33,0.37,182.24,269.31,-37.85,73.33,-3.69,-10.92,1.2,0.7,0.33,0.33,0.33,0.37,0.03,3.34,0.36
1981-01-07,182.13,67.82,-79.09,72.86,-9.03,-15.82,-0.4,0.01,0.33,0.33,0.33,0.37,182.11,0.0,-117.9,72.79,-14.73,-18.59,-1.24,-0.34,0.33,0.33,0.33,0.37,182.15,297.25,-53.27,72.96,-1.67,-12.63,0.71,0.38,0.33,0.33,0.33,0.37,0.0,3.23,0.35
1981-01-08,182.09,66.11,-69.2,72.79,-8.64,-15.69,-0.28,0.05,0.33,0.33,0.33,0.37,182.06,0.0,-118.42,72.66,-12.73,-19.35,-1.33,-0.34,0.33,0.33,0.33,0.37,182.11,297.56,-40.57,73.04,-3.41,-11.68,1.22,0.23,0.33,0.33,0.33,0.37,0.0,3.19,0.34
1981-01-09,182.06,65.19,-71.3,73.23,-8.8,-13.37,-0.27,-0.1,0.33,0.33,0.33,0.37,182.06,0.0,-102.41,73.01,-12.89,-16.12,-0.9,-0.48,0.33,0.33,0.33,0.37,182.07,279.73,-51.85,73.37,-4.01,-9.72,0.86,0.43,0.33,0.33,0.33,0.37,0.0,2.15,0.34
1981-01-10,182.05,70.3,-83.13,73.54,-10.49,-15.76,-0.74,-0.14,0.33,0.33,0.33,0.37,182.02,0.0,-122.32,73.37,-16.8,-18.62,-1.46,-0.42,0.33,0.33,0.33,0.37,182.07,305.31,-56.47,73.74,-1.88,-13.32,0.52,0.25,0.33,0.33,0.33,0.37,0.0,3.0,0.35
