date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,102.7,44.99,-50.52,71.22,-4.22,-7.9,0.43,0.78,0.32,0.31,0.31,0.36,102.62,0.0,-88.27,71.03,-7.58,-10.13,-0.65,0.37,0.31,0.31,0.3,0.36,102.75,188.03,-25.92,71.33,0.32,-5.39,1.56,1.27,0.32,0.31,0.31,0.36,0.0,1.94,0.14
1981-01-02,102.5,56.03,-66.51,70.96,-4.08,-10.47,1.2,0.44,0.31,0.31,0.31,0.36,102.36,0.0,-102.29,70.88,-7.21,-13.22,0.48,0.12,0.31,0.31,0.31,0.36,102.61,246.88,-43.54,71.06,0.75,-7.25,1.8,0.92,0.31,0.31,0.31,0.36,0.0,3.03,0.13
1981-01-03,102.3,57.38,-65.29,71.03,-6.62,-11.94,1.1,0.61,0.31,0.31,0.31,0.36,102.2,0.0,-103.37,70.96,-9.66,-15.09,0.88,0.39,0.31,0.31,0.31,0.36,102.36,255.61,-29.85,71.15,-1.13,-8.52,1.3,0.93,0.31,0.31,0.31,0.36,0.0,2.29,0.12
1981-01-04,103.02,34.82,-16.51,70.88,-4.72,-7.31,0.62,0.6,0.31,0.31,0.31,0.36,102.2,0.0,-34.72,70.76,-6.94,-10.22,0.06,-0.26,0.31,0.31,0.31,0.36,104.38,152.6,-4.96,70.99,-1.78,-5.19,0.97,1.1,0.31,0.31,0.31,0.36,2.34,1.51,0.13
1981-01-05,104.7,43.38,-52.55,70.75,-7.08,-9.77,0.65,-0.32,0.31,0.31,0.31,0.36,104.38,0.0,-86.11,70.62,-10.18,-14.41,-1.37,-0.99,0.31,0.31,0.31,0.36,104.94,202.81,-7.37,70.96,-3.24,-7.49,1.38,0.34,0.31,0.31,0.31,0.36,0.64,1.39,0.13
1981-01-06,104.8,57.51,-69.48,70.95,-7.74,-15.42,1.35,0.3,0.31,0.31,0.31,0.36,104.67,0.0,-102.32,70.78,-12.36,-18.93,0.8,-0.58,0.31,0.31,0.31,0.36,104.86,243.22,-40.25,71.13,-1.72,-10.69,2.14,0.94,0.31,0.31,0.31,0.36,0.0,3.13,0.1
1981-01-07,104.53,59.49,-73.83,70.63,-5.9,-15.85,1.19,0.26,0.31,0.31,0.31,0.36,104.4,0.0,-107.29,70.58,-9.55,-18.39,0.2,-0.3,0.31,0.31,0.31,0.36,104.66,255.89,-52.41,70.73,-0.13,-12.3,2.26,0.93,0.31,0.31,0.31,0.36,0.0,4.01,0.12
1981-01-08,104.33,58.17,-62.32,70.54,-7.26,-15.06,1.38,0.26,0.31,0.31,0.31,0.36,104.2,0.0,-109.4,70.42,-11.58,-19.18,1.01,-0.07,0.31,0.31,0.31,0.36,104.4,253.26,-33.25,70.78,-0.37,-10.38,2.0,0.56,0.31,0.31,0.31,0.36,0.0,3.14,0.12
1981-01-09,104.15,57.77,-63.66,70.98,-7.21,-13.42,1.0,-0.02,0.31,0.31,0.31,0.36,104.06,0.0,-94.34,70.75,-10.56,-16.67,0.6,-0.96,0.31,0.31,0.31,0.36,104.2,254.55,-44.4,71.14,-1.67,-8.59,1.33,0.69,0.31,0.31,0.31,0.36,0.0,2.39,0.13
1981-01-10,103.99,61.32,-69.84,71.31,-7.39,-13.83,0.47,0.17,0.31,0.31,0.31,0.36,103.9,0.0,-110.65,71.07,-12.23,-16.17,-0.66,-0.27,0.31,0.31,0.31,0.36,104.05,266.18,-43.73,71.52,-2.33,-12.01,1.5,0.74,0.31,0.31,0.31,0.36,0.0,2.8,0.11
1981-01-11,103.84,65.82,-82.54,71.52,-10.15,-19.32,0.81,0.45,0.31,0.31,0.31,0.36,103.72,0.0,-124.73,71.41,-15.95,-22.98,-0.1,-0.0,0.31,0.31,0.31,0.36,103.9,278.55,-61.51,71.68,-0.98,-15.38,1.2,0.77,0.31,0.31,0.31,0.36,0.0,4.19,0.09
1981-01-12,103.62,66.87,-82.85,71.25,-7.41,-17.88,1.31,0.31,0.31,0.31,0.31,0.36,103.48,-0.0,-127.45,71.1,-12.52,-22.52,1.02,-0.21,0.31,0.31,0.31,0.36,103.72,282.49,-60.4,71.37,0.73,-10.34,1.49,0.63,0.31,0.31,0.31,0.36,0.0,3.34,0.1
1981-01-13,103.38,65.75,-70.98,71.16,-5.88,-18.35,0.22,0.08,0.31,0.31,0.31,0.36,103.27,-0.0,-110.33,71.05,-11.39,-24.2,-1.21,-0.38,0.31,0.31,0.31,0.36,103.47,278.09,-43.77,71.29,-0.92,-12.93,1.33,0.72,0.31,0.31,0.31,0.36,0.0,3.58,0.11
1981-01-14,103.2,66.13,-65.25,70.94,-7.63,-15.94,0.54,0.35,0.31,0.31,0.31,0.36,103.08,-0.0,-108.39,70.77,-11.45,-19.8,-0.85,0.01,0.31,0.31,0.31,0.36,103.27,279.43,-36.5,71.06,-1.26,-12.53,1.26,0.63,0.31,0.31,0.31,0.36,0.0,3.7,0.11
1981-01-15,103.21,60.88,-54.91,70.63,-9.72,-14.47,-0.53,0.07,0.31,0.31,0.31,0.36,103.04,-0.0,-87.47,70.54,-13.13,-17.68,-1.49,-0.41,0.31,0.31,0.31,0.36,104.09,250.96,-7.9,70.78,-5.38,-11.46,0.79,0.6,0.31,0.31,0.31,0.36,1.14,1.78,0.11
1981-01-16,105.4,57.66,-50.84,70.72,-12.58,-15.47,-0.91,0.21,0.31,0.31,0.31,0.36,104.26,-0.0,-92.19,70.6,-16.35,-19.24,-1.76,-0.37,0.31,0.31,0.31,0.36,105.65,248.54,-2.32,70.85,-8.93,-13.1,0.81,0.82,0.31,0.31,0.31,0.36,1.64,1.21,0.11
1981-01-17,105.58,59.9,-50.74,70.94,-9.75,-13.02,1.21,0.88,0.31,0.31,0.31,0.36,105.55,-0.0,-92.41,70.75,-16.9,-19.88,0.72,0.5,0.31,0.31,0.31,0.36,105.62,268.42,-14.13,71.06,-2.82,-7.93,1.69,1.15,0.31,0.31,0.31,0.36,0.11,1.91,0.09
1981-01-18,105.67,65.4,-63.33,70.99,-7.75,-11.89,1.53,-0.02,0.31,0.31,0.31,0.36,105.53,-0.0,-107.6,70.9,-10.97,-15.65,0.79,-2.1,0.31,0.31,0.31,0.36,105.8,278.15,-14.65,71.1,-3.56,-10.14,2.17,1.32,0.31,0.31,0.31,0.36,0.24,3.08,0.11
1981-01-19,105.46,70.12,-80.14,70.83,-7.17,-14.01,1.22,-0.36,0.31,0.31,0.31,0.36,105.37,-0.0,-113.44,70.78,-12.03,-19.22,0.77,-1.15,0.31,0.31,0.31,0.36,105.53,289.45,-57.86,70.91,-0.56,-8.42,1.57,0.1,0.31,0.31,0.31,0.36,0.0,3.22,0.1
1981-01-20,105.29,70.67,-76.32,70.98,-5.15,-12.85,0.71,-0.22,0.31,0.31,0.31,0.36,105.16,-0.0,-114.6,70.7,-8.98,-15.01,-0.25,-1.05,0.31,0.31,0.31,0.36,105.37,291.97,-50.88,71.22,1.03,-9.1,1.28,0.58,0.31,0.31,0.31,0.36,0.0,3.82,0.11
1981-01-21,105.06,71.11,-71.47,71.4,-4.85,-13.94,0.99,0.43,0.31,0.31,0.31,0.36,104.9,-0.0,-121.62,71.22,-9.5,-18.51,0.6,-0.01,0.31,0.31,0.31,0.36,105.15,298.79,-48.08,71.56,3.11,-8.12,1.24,0.66,0.31,0.31,0.31,0.36,0.0,4.24,0.1
1981-01-22,104.73,72.76,-80.41,71.31,-3.82,-13.39,1.28,0.5,0.31,0.31,0.3,0.36,104.49,-0.0,-122.47,71.16,-8.94,-17.17,0.95,0.14,0.31,0.31,0.3,0.36,104.89,298.55,-51.87,71.45,4.29,-7.0,1.53,0.66,0.31,0.31,0.31,0.36,0.0,4.78,0.1
1981-01-23,104.32,75.03,-76.61,70.8,-4.2,-13.05,1.47,1.07,0.31,0.31,0.3,0.36,104.07,-0.0,-122.31,70.46,-9.57,-17.7,1.2,0.62,0.31,0.31,0.3,0.36,104.48,306.77,-47.81,71.05,3.32,-8.86,1.92,1.7,0.31,0.31,0.3,0.36,0.0,4.84,0.1
1981-01-24,104.64,62.94,-58.3,69.95,-7.71,-11.9,2.39,1.35,0.31,0.31,0.3,0.36,104.04,-0.0,-85.79,69.77,-10.2,-12.94,1.46,0.76,0.31,0.31,0.3,0.36,105.31,286.01,-23.28,70.33,-5.3,-10.31,4.09,2.09,0.31,0.31,0.3,0.36,1.61,3.17,0.1
1981-01-25,105.86,58.12,-43.72,69.88,-10.63,-15.0,2.01,-0.11,0.31,0.31,0.3,0.36,105.37,-0.0,-73.94,69.67,-14.48,-17.47,1.64,-1.59,0.31,0.31,0.3,0.36,106.08,257.7,-16.11,69.99,-7.48,-12.8,2.7,0.86,0.31,0.31,0.3,0.36,1.17,3.01,0.1
1981-01-26,106.26,56.84,-49.67,69.77,-13.58,-17.63,2.04,0.85,0.31,0.31,0.3,0.36,106.08,-0.0,-68.69,69.7,-17.58,-20.72,1.42,0.53,0.31,0.31,0.3,0.36,106.59,240.72,-33.8,69.86,-9.91,-15.01,2.92,1.12,0.31,0.31,0.3,0.36,0.74,2.01,0.08
1981-01-27,106.83,62.63,-44.38,69.92,-9.36,-13.65,1.96,0.8,0.31,0.31,0.3,0.36,106.62,-0.0,-83.06,69.76,-12.44,-15.28,1.23,0.19,0.31,0.31,0.3,0.36,106.96,267.85,-10.39,70.08,-5.64,-10.47,2.49,1.33,0.31,0.31,0.3,0.36,0.66,2.94,0.08
1981-01-28,109.68,36.67,-23.01,69.78,-6.72,-8.86,0.94,1.26,0.31,0.31,0.3,0.36,106.99,-0.0,-46.01,69.71,-8.48,-10.6,0.39,0.94,0.31,0.31,0.3,0.36,111.99,166.38,-1.35,69.84,-3.89,-7.0,1.23,1.47,0.31,0.31,0.3,0.36,5.16,1.34,0.09
1981-01-29,112.26,67.23,-50.94,70.01,-7.92,-11.72,1.0,0.89,0.31,0.31,0.3,0.36,112.12,-0.0,-104.66,69.71,-9.97,-13.38,0.26,0.29,0.31,0.31,0.3,0.36,112.47,284.19,-15.1,70.22,-4.8,-9.82,2.32,1.53,0.31,0.31,0.3,0.36,0.77,3.01,0.09
1981-01-30,115.92,33.74,-18.53,69.83,-9.03,-11.09,0.25,0.89,0.31,0.31,0.3,0.36,112.65,-0.0,-46.69,69.62,-11.12,-13.23,-0.53,0.15,0.31,0.31,0.3,0.36,122.58,160.34,-0.5,70.15,-6.18,-8.96,0.65,1.43,0.31,0.31,0.3,0.36,10.19,0.86,0.09
1981-01-31,127.89,41.94,-31.2,69.77,-11.98,-14.79,-0.26,-1.1,0.31,0.31,0.3,0.36,123.47,-0.0,-81.76,69.51,-16.83,-19.27,-1.32,-2.6,0.31,0.31,0.3,0.36,130.01,194.53,0.0,70.01,-9.71,-11.33,2.09,-0.21,0.31,0.31,0.3,0.36,7.66,1.32,0.1
1981-02-01,130.19,56.57,-57.15,70.21,-15.94,-20.64,1.58,-1.47,0.31,0.31,0.3,0.36,130.03,-0.0,-77.21,69.87,-18.74,-22.87,0.63,-2.75,0.31,0.31,0.3,0.36,130.27,221.53,-21.95,70.52,-13.47,-17.72,2.46,-0.28,0.31,0.31,0.3,0.36,0.42,1.7,0.09
1981-02-02,130.19,69.1,-74.0,70.66,-13.79,-19.21,2.06,-0.54,0.31,0.31,0.3,0.36,130.12,-0.0,-95.26,70.41,-18.52,-21.31,1.58,-0.96,0.31,0.31,0.3,0.36,130.22,276.97,-59.25,70.8,-7.2,-15.82,2.47,0.08,0.31,0.31,0.3,0.36,0.0,2.81,0.09
