date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,187.58,52.45,-62.88,75.61,-5.04,-7.51,-1.45,0.53,0.33,0.33,0.34,0.37,187.53,0.0,-93.86,75.49,-8.04,-9.41,-1.96,0.06,0.33,0.33,0.34,0.37,187.59,248.92,-29.95,75.7,1.13,-3.91,-0.52,1.08,0.33,0.33,0.34,0.37,0.0,2.12,0.3
1981-01-02,187.51,64.9,-81.43,75.44,-5.84,-10.06,-1.03,0.24,0.33,0.33,0.34,0.37,187.47,0.0,-116.76,75.39,-12.04,-13.7,-1.7,-0.09,0.33,0.33,0.34,0.37,187.53,286.62,-58.64,75.51,2.01,-6.34,0.5,0.59,0.33,0.33,0.34,0.37,0.0,3.61,0.3
1981-01-03,187.47,65.74,-74.6,75.51,-7.59,-11.4,-1.06,0.37,0.33,0.33,0.34,0.37,187.45,0.0,-117.08,75.46,-13.7,-15.58,-1.71,-0.17,0.33,0.33,0.34,0.37,187.48,290.45,-25.26,75.6,-0.18,-6.87,0.56,1.06,0.33,0.33,0.34,0.37,0.01,2.72,0.29
1981-01-04,187.91,34.83,-27.41,75.38,-5.25,-7.19,-0.28,-0.07,0.33,0.33,0.34,0.37,187.46,0.0,-42.96,75.28,-8.28,-9.87,-1.71,-0.66,0.33,0.33,0.34,0.37,188.64,156.54,-10.52,75.44,-1.04,-4.09,1.07,0.26,0.33,0.33,0.34,0.37,1.13,1.36,0.28
1981-01-05,189.4,61.36,-60.51,75.37,-5.94,-8.18,0.6,-0.48,0.33,0.33,0.34,0.37,188.71,0.0,-115.7,75.24,-8.05,-9.61,-0.34,-1.18,0.33,0.33,0.34,0.37,189.63,283.74,-5.1,75.58,-2.16,-6.12,1.46,0.07,0.33,0.33,0.34,0.37,1.04,2.65,0.27
1981-01-06,189.46,60.42,-61.73,75.55,-8.68,-11.88,-0.31,0.52,0.33,0.33,0.34,0.37,189.4,0.0,-102.36,75.35,-11.8,-14.51,-1.06,-0.25,0.33,0.33,0.34,0.37,189.51,269.38,-23.66,75.65,-2.98,-9.27,0.97,1.1,0.33,0.33,0.34,0.37,0.07,3.31,0.26
1981-01-07,189.38,67.41,-79.42,75.16,-9.56,-14.93,-0.93,0.23,0.33,0.33,0.34,0.37,189.36,0.0,-114.77,75.08,-16.39,-18.87,-1.75,-0.18,0.33,0.33,0.34,0.37,189.4,297.09,-53.91,75.28,-1.23,-10.99,0.47,0.59,0.33,0.33,0.34,0.37,0.0,2.97,0.25
1981-01-08,189.35,66.36,-70.93,75.09,-9.11,-14.59,-0.72,0.29,0.33,0.33,0.34,0.37,189.32,0.0,-114.67,74.96,-14.73,-18.86,-1.87,-0.13,0.33,0.33,0.34,0.37,189.36,297.55,-43.64,75.36,-2.69,-10.06,1.04,0.55,0.33,0.33,0.34,0.37,0.0,3.27,0.23
1981-01-09,189.33,65.19,-72.18,75.55,-8.5,-12.97,-0.71,0.2,0.33,0.33,0.34,0.37,189.32,0.0,-101.28,75.33,-13.99,-16.73,-1.5,-0.11,0.33,0.33,0.34,0.37,189.33,279.96,-53.72,75.69,-2.66,-8.67,0.64,0.71,0.33,0.33,0.34,0.37,0.0,2.4,0.23
1981-01-10,189.32,70.21,-83.42,75.86,-10.46,-14.73,-1.09,-0.07,0.33,0.33,0.34,0.37,189.3,0.0,-119.48,75.69,-17.08,-18.87,-1.77,-0.45,0.33,0.33,0.34,0.37,189.33,304.16,-57.82,76.06,-0.91,-10.37,0.45,0.25,0.33,0.33,0.34,0.37,0.0,3.0,0.25
