date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,12.52,30.52,-45.48,97.66,-3.36,-8.2,2.85,-2.85,0.39,0.36,0.36,0.35,11.92,-0.0,-103.09,97.27,-7.84,-15.15,1.67,-4.81,0.38,0.36,0.36,0.35,12.83,158.13,-8.61,98.19,-1.68,-3.1,4.36,-0.92,0.39,0.36,0.36,0.35,0.98,2.56,0.43
1981-01-02,12.38,43.86,-47.34,97.99,-10.01,-17.69,0.41,-1.4,0.38,0.36,0.36,0.35,12.27,0.0,-88.65,97.67,-13.3,-20.36,-1.31,-3.36,0.38,0.36,0.36,0.35,12.49,188.38,1.05,98.23,-7.4,-15.48,2.59,1.13,0.38,0.36,0.36,0.35,0.3,1.51,0.43
1981-01-03,12.28,68.69,-81.02,98.4,-18.49,-26.26,1.07,-3.08,0.38,0.36,0.36,0.35,12.11,0.0,-107.52,97.79,-21.53,-29.65,-0.77,-3.86,0.38,0.36,0.36,0.35,12.42,302.9,-52.77,98.85,-12.06,-16.68,2.94,-2.29,0.38,0.36,0.36,0.35,0.01,1.24,0.43
1981-01-04,12.01,69.58,-77.3,99.25,-20.69,-29.16,0.38,-1.13,0.38,0.36,0.36,0.35,11.92,0.0,-104.68,98.86,-26.89,-31.75,-0.29,-2.75,0.38,0.36,0.36,0.35,12.1,302.76,-40.68,99.54,-15.92,-26.01,1.09,1.08,0.38,0.36,0.36,0.35,0.0,0.69,0.43
1981-01-05,11.8,44.82,-43.55,98.14,-14.03,-22.62,0.91,2.77,0.38,0.36,0.36,0.35,11.62,0.0,-70.31,97.2,-22.85,-30.46,-0.47,1.19,0.38,0.36,0.36,0.35,11.92,173.83,-11.06,99.12,-7.68,-14.2,1.7,3.86,0.38,0.36,0.36,0.35,0.0,1.74,0.43
1981-01-06,11.8,41.94,-34.48,96.91,-6.3,-11.2,2.5,-1.7,0.38,0.36,0.36,0.35,11.61,0.0,-86.2,96.66,-13.9,-21.09,1.39,-4.97,0.38,0.35,0.36,0.35,11.96,211.4,-1.06,97.49,-2.58,-7.01,4.15,2.33,0.38,0.36,0.36,0.35,0.46,2.24,0.43
1981-01-07,11.59,54.18,-62.2,97.84,-16.57,-23.8,0.8,-1.84,0.38,0.35,0.36,0.35,11.48,0.0,-85.94,97.51,-19.58,-25.13,-1.2,-4.08,0.38,0.35,0.36,0.35,11.71,262.81,-15.67,98.07,-13.62,-21.82,2.07,-0.59,0.38,0.35,0.36,0.35,0.01,1.02,0.43
1981-01-08,11.4,70.08,-62.36,97.99,-14.72,-22.63,0.25,0.08,0.38,0.35,0.36,0.35,11.29,0.0,-106.07,97.88,-17.53,-24.41,-1.23,-0.82,0.38,0.35,0.36,0.35,11.49,305.66,-26.28,98.23,-9.99,-18.93,1.76,0.91,0.38,0.35,0.36,0.35,0.0,0.88,0.43
1981-01-09,11.36,66.26,-67.29,98.36,-14.22,-20.08,2.05,-2.15,0.38,0.35,0.36,0.35,11.26,0.0,-111.78,97.82,-17.93,-23.22,1.34,-3.86,0.38,0.35,0.36,0.35,11.47,294.24,-10.01,99.14,-10.92,-17.08,2.55,0.51,0.38,0.35,0.36,0.35,0.2,1.35,0.43
1981-01-10,11.18,62.79,-70.89,99.18,-17.17,-23.57,1.43,-1.35,0.38,0.35,0.36,0.35,11.07,0.0,-94.57,99.02,-22.85,-26.83,0.77,-2.52,0.38,0.35,0.36,0.35,11.26,297.54,-52.74,99.35,-12.24,-21.3,1.94,-0.3,0.38,0.35,0.36,0.35,0.02,0.88,0.43
1981-01-11,10.97,74.44,-84.53,99.12,-16.2,-22.5,2.05,-1.92,0.38,0.35,0.36,0.35,10.85,0.0,-103.26,98.74,-20.45,-24.63,1.09,-2.53,0.38,0.35,0.36,0.35,11.07,318.94,-73.42,99.38,-11.5,-20.72,3.57,-0.31,0.38,0.35,0.36,0.35,0.0,1.2,0.43
1981-01-12,10.88,46.28,-36.79,97.6,-7.87,-11.46,2.13,0.88,0.38,0.35,0.36,0.35,10.82,0.0,-70.77,96.92,-17.09,-21.85,1.55,-0.82,0.38,0.35,0.36,0.35,10.98,231.43,10.21,98.63,0.08,-5.62,2.85,1.85,0.38,0.35,0.36,0.35,0.17,1.1,0.43
1981-01-13,10.75,71.02,-62.17,96.96,-5.66,-8.26,0.62,-1.47,0.38,0.35,0.36,0.35,10.65,0.0,-102.61,96.69,-9.7,-11.04,-0.17,-1.95,0.38,0.35,0.36,0.35,10.84,320.0,-8.44,97.21,-0.95,-6.15,1.43,-0.2,0.38,0.35,0.36,0.35,0.0,0.83,0.43
1981-01-14,11.05,41.49,-25.47,97.11,-5.32,-8.18,1.24,-1.01,0.38,0.35,0.36,0.35,10.65,0.0,-47.86,96.88,-8.2,-9.5,0.63,-2.37,0.38,0.35,0.36,0.35,11.25,184.98,-2.23,97.43,-2.27,-7.29,2.13,1.06,0.38,0.35,0.36,0.35,0.77,1.06,0.43
1981-01-15,11.25,62.84,-52.93,97.81,-9.04,-14.18,2.23,-3.09,0.38,0.35,0.36,0.35,11.17,0.0,-90.49,97.32,-12.3,-16.97,1.54,-4.02,0.38,0.35,0.36,0.35,11.34,299.49,-29.17,98.4,-5.23,-8.2,2.92,-1.57,0.38,0.35,0.36,0.35,0.28,1.98,0.43
1981-01-16,11.07,74.28,-73.56,98.86,-12.54,-17.92,1.68,-2.57,0.38,0.35,0.36,0.35,10.93,0.0,-107.64,98.32,-14.87,-19.78,1.03,-3.5,0.38,0.35,0.36,0.35,11.17,327.48,-35.91,99.22,-9.27,-16.3,2.19,-1.14,0.38,0.35,0.36,0.35,0.04,1.41,0.43
1981-01-17,10.79,74.63,-71.58,98.5,-8.21,-14.73,3.53,-0.39,0.38,0.35,0.36,0.35,10.55,0.0,-97.28,98.1,-16.27,-20.39,2.19,-1.74,0.38,0.34,0.36,0.35,10.93,318.56,-31.51,99.22,-0.74,-9.53,4.9,0.68,0.38,0.35,0.36,0.35,0.0,2.92,0.43
1981-01-18,10.33,79.61,-86.38,97.97,-1.17,-7.75,2.93,-0.7,0.38,0.34,0.36,0.35,10.11,0.0,-117.46,97.69,-5.08,-9.5,2.31,-1.79,0.37,0.34,0.36,0.35,10.54,335.49,-54.55,98.17,4.55,-4.93,3.73,1.11,0.38,0.34,0.36,0.35,0.0,3.04,0.46
1981-01-19,9.26,78.84,-64.79,97.2,0.01,-3.49,1.67,1.06,0.38,0.35,0.36,0.35,8.37,0.0,-108.38,96.99,-2.64,-4.82,1.21,0.24,0.37,0.34,0.36,0.35,10.12,336.12,-35.68,97.63,4.99,-1.44,2.17,1.81,0.39,0.35,0.36,0.35,0.0,1.34,0.46
1981-01-20,7.78,82.04,-68.11,97.58,-1.43,-5.11,-1.09,-1.01,0.39,0.35,0.36,0.35,7.19,0.0,-109.34,97.16,-4.65,-7.33,-1.81,-1.83,0.39,0.35,0.36,0.35,8.38,344.92,-38.57,97.98,4.47,-3.55,1.05,-0.31,0.4,0.35,0.36,0.35,0.0,1.3,0.46
1981-01-21,6.78,83.93,-68.19,97.87,-1.61,-6.45,1.22,-0.07,0.39,0.35,0.36,0.35,6.36,0.0,-105.31,97.59,-5.18,-7.82,-1.37,-0.81,0.39,0.35,0.36,0.35,7.19,351.95,-37.39,98.07,4.18,-5.09,2.99,0.85,0.4,0.35,0.36,0.35,0.0,1.68,0.46
