date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,44.68,51.81,-60.5,90.2,2.06,0.3,-1.55,0.17,0.41,0.42,0.41,0.43,43.17,-0.0,-93.47,90.1,-1.59,-2.35,-1.9,0.05,0.4,0.42,0.41,0.43,45.9,245.96,-32.13,90.32,6.88,2.53,-0.91,0.32,0.42,0.42,0.42,0.43,0.0,2.09,9.27
1981-01-02,42.59,51.14,-56.74,90.16,0.6,-1.72,-1.9,0.39,0.4,0.41,0.41,0.43,41.86,-0.0,-86.42,90.12,-2.88,-4.6,-2.24,0.27,0.4,0.41,0.4,0.43,43.19,249.03,-40.41,90.26,5.71,0.71,-1.63,0.63,0.41,0.42,0.41,0.43,0.01,3.24,7.43
1981-01-03,41.57,48.76,-66.4,90.22,0.36,-2.41,-1.94,0.44,0.39,0.4,0.4,0.43,41.27,-0.0,-81.04,90.04,-2.24,-3.92,-2.4,0.34,0.39,0.4,0.39,0.43,41.85,224.34,-52.31,90.52,4.03,-1.02,-1.29,0.58,0.4,0.41,0.4,0.43,0.02,4.26,6.32
1981-01-04,40.77,39.15,-47.78,90.67,0.71,-2.35,-0.59,0.04,0.39,0.4,0.39,0.43,40.19,-0.0,-72.96,90.52,-2.53,-4.56,-1.46,-0.41,0.39,0.4,0.39,0.43,41.27,187.75,-9.64,90.81,5.44,0.37,0.74,0.32,0.39,0.4,0.39,0.43,0.0,2.43,5.46
1981-01-05,39.92,43.2,-37.44,90.5,0.3,-2.11,-2.01,0.42,0.39,0.39,0.38,0.43,39.56,0.0,-62.31,90.26,-2.9,-3.44,-2.39,0.21,0.39,0.39,0.38,0.43,40.22,208.86,-21.32,90.72,4.45,-0.89,-1.39,0.6,0.39,0.4,0.39,0.43,0.02,3.86,4.85
1981-01-06,39.53,21.7,-30.86,90.23,0.91,-1.01,-1.09,0.21,0.39,0.39,0.38,0.43,39.26,-0.0,-61.53,90.06,-2.59,-3.23,-2.23,-0.28,0.38,0.39,0.38,0.43,40.05,90.76,-5.49,90.34,4.61,2.4,0.29,0.55,0.39,0.39,0.38,0.43,1.13,1.97,4.36
1981-01-07,39.05,45.7,-53.04,89.84,-0.22,-2.7,-1.67,0.37,0.38,0.39,0.37,0.43,38.78,-0.0,-77.33,89.69,-3.14,-4.26,-2.03,0.04,0.38,0.39,0.37,0.43,39.27,217.99,-16.66,89.98,4.13,-1.14,-0.91,0.69,0.39,0.39,0.38,0.43,0.0,2.81,3.95
1981-01-08,38.82,32.17,-32.7,89.76,-0.47,-3.79,-1.93,0.43,0.38,0.38,0.37,0.43,38.65,-0.0,-69.93,89.52,-2.49,-5.25,-2.31,0.21,0.38,0.38,0.37,0.43,39.45,137.67,11.34,90.19,2.38,-0.66,-1.18,0.65,0.38,0.39,0.37,0.43,1.58,4.1,3.63
1981-01-09,39.5,52.84,-44.06,90.42,0.93,-0.86,-0.99,0.1,0.38,0.38,0.36,0.43,39.07,-0.0,-97.2,90.19,-1.54,-2.97,-2.19,-0.62,0.38,0.38,0.36,0.43,40.02,251.89,7.07,90.59,5.36,1.98,0.11,0.48,0.39,0.38,0.37,0.43,1.04,3.18,3.46
1981-01-10,38.94,48.95,-54.32,90.42,0.38,-2.58,-2.51,0.49,0.38,0.38,0.36,0.43,38.77,-0.0,-80.32,90.37,-1.1,-3.24,-2.92,0.4,0.37,0.38,0.36,0.42,39.07,212.76,-32.68,90.51,3.31,-1.58,-2.15,0.66,0.38,0.38,0.36,0.43,0.01,5.22,3.17
