date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,112.67,-84.08,93.64,13.15,-0.29,-0.24,0.21,0.2,0.25,0.24,0.26,0.0,-0.0,-141.5,93.54,8.5,-1.73,-1.58,-0.4,0.2,0.25,0.24,0.26,0.0,456.72,-52.3,93.82,18.84,2.25,0.76,0.45,0.2,0.25,0.24,0.26,0.0,3.25,0.01
1981-01-02,0.0,104.24,-69.96,93.7,12.65,0.91,0.03,0.39,0.2,0.25,0.24,0.26,0.0,-0.0,-129.24,93.6,8.67,-0.98,-1.59,-0.27,0.2,0.25,0.24,0.26,0.0,434.86,-24.86,93.85,19.3,4.34,1.11,1.32,0.2,0.25,0.24,0.26,0.0,3.39,0.01
1981-01-03,0.0,89.07,-61.89,93.91,11.45,3.88,0.57,-0.5,0.2,0.25,0.24,0.26,0.0,-0.0,-117.75,93.74,7.69,0.08,-0.2,-1.32,0.2,0.25,0.24,0.26,0.0,383.26,-23.89,94.14,16.95,6.5,1.32,0.41,0.2,0.25,0.24,0.26,0.06,2.84,0.01
1981-01-04,0.0,93.63,-61.28,93.77,9.02,4.27,0.46,-1.83,0.2,0.25,0.24,0.26,0.0,-0.0,-121.53,93.67,5.91,1.8,-0.15,-3.29,0.2,0.25,0.24,0.26,0.0,403.92,-4.78,93.97,13.65,7.89,1.15,-0.49,0.2,0.25,0.24,0.26,0.28,3.06,0.01
1981-01-05,0.0,115.84,-85.56,93.64,9.99,3.33,-0.2,-0.7,0.2,0.25,0.24,0.26,0.0,-0.0,-139.75,93.52,5.93,2.44,-1.55,-1.04,0.2,0.25,0.24,0.26,0.0,467.93,-52.98,93.76,16.6,4.61,0.55,-0.27,0.2,0.25,0.24,0.26,0.0,2.94,0.01
1981-01-06,0.0,113.64,-84.26,93.62,11.23,1.76,-0.46,0.24,0.2,0.25,0.24,0.26,0.0,-0.0,-145.44,93.53,6.45,-0.43,-1.26,-0.36,0.19,0.25,0.24,0.26,0.0,466.17,-42.14,93.83,18.3,3.62,0.31,1.02,0.2,0.25,0.24,0.26,0.0,3.27,0.01
1981-01-07,0.0,109.32,-82.33,93.47,11.41,-1.62,-0.1,0.3,0.19,0.25,0.24,0.26,0.0,-0.0,-135.55,93.35,7.17,-3.74,-0.76,-0.73,0.19,0.25,0.24,0.26,0.0,429.64,-51.19,93.68,17.12,0.92,0.77,0.77,0.19,0.25,0.24,0.26,0.0,3.38,0.01
1981-01-08,0.0,99.67,-79.71,93.57,9.37,-0.69,-0.0,-0.17,0.19,0.25,0.24,0.26,0.0,0.0,-125.27,93.35,4.85,-3.97,-0.99,-1.15,0.19,0.25,0.24,0.26,0.0,410.65,-36.16,93.76,14.49,2.77,0.75,0.57,0.19,0.25,0.24,0.26,0.0,2.73,0.01
1981-01-09,0.0,101.03,-74.36,93.71,8.53,0.46,-0.32,-0.42,0.19,0.25,0.24,0.26,0.0,-0.0,-129.0,93.62,3.99,-1.3,-1.48,-1.15,0.19,0.25,0.24,0.26,0.0,442.73,-39.99,93.86,15.28,2.79,0.61,0.12,0.19,0.25,0.24,0.26,0.0,2.99,0.01
1981-01-10,0.0,118.32,-86.09,93.63,10.55,-1.97,-0.51,-0.08,0.19,0.25,0.24,0.26,0.0,-0.0,-145.83,93.55,7.09,-3.58,-1.98,-0.64,0.19,0.25,0.24,0.26,0.0,472.75,-50.1,93.83,16.99,0.18,0.45,0.57,0.19,0.25,0.24,0.26,0.0,3.5,0.01
