date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.13,70.89,-73.45,97.95,0.18,-5.2,3.06,-3.69,0.3,0.28,0.21,0.29,0.12,0.0,-114.22,97.34,-3.71,-8.17,2.07,-6.62,0.29,0.28,0.21,0.29,0.14,356.77,-12.52,98.26,2.82,-2.37,4.18,-1.32,0.3,0.28,0.21,0.29,0.0,2.33,0.09
1981-01-02,0.1,85.8,-81.24,97.34,-0.25,-6.06,1.66,1.5,0.29,0.28,0.21,0.29,0.08,0.0,-106.2,96.71,-6.59,-8.41,-0.09,-5.21,0.29,0.28,0.21,0.29,0.12,368.26,-65.74,98.2,7.68,-3.12,3.35,5.66,0.29,0.28,0.21,0.29,0.0,2.14,0.09
1981-01-03,0.08,87.89,-86.17,97.89,-5.85,-16.81,-0.7,-3.5,0.29,0.28,0.21,0.29,0.07,0.0,-112.58,97.11,-8.41,-23.62,-1.97,-6.49,0.29,0.28,0.21,0.29,0.08,376.84,-66.01,98.21,0.36,-5.08,1.62,0.76,0.29,0.28,0.21,0.29,0.0,2.64,0.08
1981-01-04,0.07,79.15,-71.04,98.29,-7.67,-23.42,-2.93,1.71,0.29,0.28,0.21,0.29,0.07,0.0,-81.65,98.09,-10.4,-26.24,-4.0,0.76,0.29,0.28,0.21,0.29,0.07,328.13,-62.14,98.58,-4.6,-20.84,-1.44,2.97,0.29,0.28,0.21,0.29,0.0,2.98,0.08
1981-01-05,0.06,69.53,-57.15,97.37,-2.97,-15.57,0.47,3.23,0.29,0.28,0.21,0.29,0.06,0.0,-79.3,96.77,-7.33,-21.88,-1.98,1.35,0.28,0.28,0.21,0.29,0.07,321.92,-34.39,98.16,2.7,-7.62,3.14,4.44,0.29,0.28,0.21,0.29,0.0,3.02,0.08
1981-01-06,0.06,49.14,-48.63,97.04,0.41,-4.25,2.97,-3.63,0.29,0.28,0.21,0.29,0.05,0.0,-75.05,96.61,-2.98,-7.62,0.79,-7.82,0.28,0.28,0.21,0.29,0.07,233.66,-26.11,97.49,4.45,-0.96,4.45,0.63,0.29,0.28,0.21,0.29,0.33,2.03,0.09
1981-01-07,0.06,88.52,-68.47,97.11,-2.85,-8.88,-1.57,0.83,0.28,0.28,0.21,0.29,0.05,0.0,-110.56,96.79,-6.5,-13.62,-3.43,-2.29,0.28,0.28,0.21,0.29,0.06,383.42,-18.26,97.49,3.21,-6.01,2.53,4.41,0.29,0.28,0.21,0.29,0.01,1.92,0.08
1981-01-08,0.05,85.27,-75.4,97.31,-2.62,-9.14,0.65,-1.22,0.28,0.28,0.21,0.29,0.05,0.0,-120.68,96.93,-6.06,-13.44,-1.93,-3.36,0.28,0.28,0.21,0.29,0.06,385.72,-34.04,97.53,0.64,-4.51,3.67,1.8,0.28,0.28,0.21,0.29,0.0,1.52,0.09
1981-01-09,0.05,90.66,-81.56,98.14,-4.95,-13.42,-0.52,-2.81,0.28,0.28,0.21,0.29,0.05,0.0,-114.36,97.47,-8.64,-19.15,-1.56,-4.95,0.28,0.28,0.21,0.29,0.05,386.49,-39.59,98.8,-1.61,-10.54,0.27,1.54,0.28,0.28,0.21,0.29,0.0,2.2,0.09
1981-01-10,0.05,73.32,-67.98,98.47,-6.24,-15.37,-0.64,1.7,0.28,0.28,0.21,0.29,0.05,0.0,-91.59,98.1,-11.46,-19.78,-3.17,-3.71,0.28,0.27,0.21,0.29,0.05,286.31,-21.54,98.85,0.5,-9.16,2.4,4.57,0.28,0.28,0.21,0.29,0.01,2.1,0.08
