date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,7.06,57.39,-65.13,91.11,3.4,1.25,-1.66,0.23,0.4,0.42,0.41,0.43,6.43,-0.0,-94.8,91.0,-0.45,-1.3,-1.99,0.1,0.4,0.41,0.41,0.43,7.6,271.67,-37.69,91.23,8.78,3.37,-1.09,0.37,0.41,0.42,0.41,0.43,0.0,2.74,10.31
1981-01-02,6.07,56.88,-60.59,91.09,1.97,-0.55,-2.02,0.46,0.4,0.41,0.4,0.43,5.61,-0.0,-86.34,91.05,-0.67,-2.42,-2.38,0.34,0.39,0.4,0.4,0.43,6.44,276.22,-45.59,91.18,6.77,1.39,-1.71,0.71,0.4,0.41,0.4,0.43,0.01,3.85,8.75
1981-01-03,5.49,54.28,-68.5,91.15,1.17,-1.89,-2.04,0.52,0.39,0.4,0.39,0.43,5.33,-0.0,-83.75,90.97,-0.99,-2.59,-2.59,0.3,0.39,0.4,0.39,0.43,5.61,247.46,-56.36,91.47,4.91,-0.76,-1.31,0.66,0.39,0.4,0.4,0.43,0.02,4.85,7.5
1981-01-04,5.07,45.59,-51.23,91.6,1.62,-1.59,-0.6,0.0,0.39,0.39,0.39,0.43,4.77,-0.0,-80.45,91.46,-1.88,-3.72,-1.43,-0.58,0.38,0.39,0.38,0.43,5.34,224.64,-15.34,91.73,6.58,1.64,0.82,0.29,0.39,0.4,0.39,0.43,0.0,2.65,6.55
1981-01-05,4.61,48.71,-41.61,91.43,1.35,-1.43,-2.11,0.47,0.38,0.39,0.38,0.43,4.41,0.0,-69.04,91.19,-1.46,-2.89,-2.52,0.23,0.38,0.39,0.38,0.43,4.78,236.33,-25.47,91.66,5.24,-0.7,-1.31,0.7,0.38,0.39,0.38,0.43,0.0,4.39,5.83
1981-01-06,4.39,23.16,-33.33,91.15,1.55,-0.69,-1.13,0.22,0.38,0.39,0.38,0.43,4.26,-0.0,-65.21,90.98,-1.9,-2.97,-2.37,-0.41,0.38,0.39,0.37,0.43,4.66,95.48,-6.96,91.27,5.28,2.74,0.23,0.64,0.39,0.39,0.38,0.43,1.1,2.17,5.32
1981-01-07,4.13,50.51,-54.59,90.76,0.68,-2.1,-1.71,0.4,0.38,0.38,0.37,0.43,3.98,-0.0,-78.93,90.61,-2.5,-3.35,-2.09,0.0,0.38,0.38,0.37,0.43,4.26,238.27,-18.59,90.9,5.01,-0.74,-0.92,0.73,0.38,0.39,0.37,0.43,0.0,3.03,4.88
1981-01-08,3.99,35.12,-35.06,90.69,0.77,-2.9,-1.99,0.49,0.37,0.38,0.37,0.43,3.91,-0.0,-67.58,90.45,-1.18,-4.11,-2.44,0.17,0.37,0.38,0.36,0.43,4.17,147.28,9.13,91.12,3.44,0.18,-1.24,0.75,0.38,0.38,0.37,0.43,1.45,4.27,4.53
1981-01-09,4.01,59.68,-49.2,91.34,1.79,-0.18,-1.06,0.12,0.38,0.38,0.36,0.43,3.77,-0.0,-105.69,91.12,-0.61,-2.2,-2.3,-0.68,0.38,0.38,0.36,0.43,4.26,281.63,3.38,91.52,6.25,2.73,-0.03,0.56,0.38,0.38,0.36,0.43,0.69,3.38,4.2
1981-01-10,3.7,54.48,-57.24,91.34,1.11,-2.23,-2.68,0.61,0.37,0.38,0.36,0.42,3.6,-0.0,-80.51,91.3,-0.42,-3.01,-3.18,0.49,0.37,0.38,0.36,0.42,3.77,236.25,-38.16,91.43,4.17,-1.26,-2.25,0.83,0.38,0.38,0.36,0.43,0.01,6.04,3.92
