date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,7.17,49.18,-28.86,91.47,-1.56,-4.95,1.63,0.25,0.36,0.36,0.34,0.33,6.03,0.0,-57.69,91.33,-3.24,-7.08,-0.2,-0.69,0.36,0.36,0.34,0.33,7.65,228.34,-4.22,91.56,0.79,-2.99,2.79,1.78,0.37,0.36,0.34,0.33,2.07,6.72,0.34
1981-01-02,8.16,76.7,-69.35,91.79,-5.64,-11.41,3.7,-1.57,0.36,0.36,0.34,0.33,7.69,0.0,-93.51,91.39,-8.01,-13.96,2.26,-2.72,0.36,0.36,0.34,0.33,8.35,319.26,-48.21,92.15,-3.63,-6.89,5.21,-0.67,0.36,0.36,0.34,0.33,0.86,12.41,0.33
1981-01-03,8.17,44.3,-44.31,91.71,-4.93,-10.41,2.64,0.07,0.36,0.36,0.34,0.33,8.07,0.0,-82.41,91.37,-9.82,-15.24,1.57,-2.03,0.36,0.36,0.34,0.33,8.28,217.67,-14.13,92.12,0.44,-5.99,4.46,1.38,0.36,0.36,0.34,0.33,0.36,7.82,0.28
1981-01-04,8.19,97.19,-85.14,92.18,-16.41,-24.63,2.62,-2.33,0.36,0.36,0.34,0.33,8.06,0.0,-108.03,91.68,-18.42,-27.76,1.81,-3.06,0.35,0.36,0.34,0.33,8.27,400.63,-58.01,92.66,-11.93,-17.87,3.59,-1.5,0.36,0.36,0.34,0.33,0.08,7.58,0.28
1981-01-05,7.93,97.5,-83.4,92.81,-12.46,-19.23,1.34,-1.0,0.35,0.36,0.34,0.33,7.81,0.0,-109.24,92.64,-18.59,-25.64,0.88,-2.19,0.35,0.35,0.34,0.33,8.05,405.54,-53.77,93.04,-3.62,-14.21,2.31,-0.17,0.35,0.36,0.34,0.33,0.0,6.49,0.28
1981-01-06,7.8,65.95,-43.17,91.99,-5.96,-15.26,1.36,1.05,0.35,0.35,0.34,0.33,7.53,0.0,-72.47,91.14,-14.1,-20.11,0.65,-0.37,0.35,0.35,0.34,0.33,8.56,348.01,-10.73,92.61,2.05,-6.54,1.78,2.25,0.35,0.35,0.34,0.33,1.13,11.57,0.3
1981-01-07,10.46,80.44,-61.15,91.11,-6.08,-10.3,3.11,-0.91,0.35,0.35,0.34,0.33,8.97,0.0,-98.25,90.67,-13.6,-18.35,1.75,-2.28,0.35,0.35,0.34,0.33,10.71,329.1,-9.09,91.69,-2.44,-3.98,4.06,1.77,0.35,0.35,0.34,0.33,2.44,8.6,0.3
1981-01-08,10.57,77.85,-65.99,92.09,-12.44,-19.06,0.93,-0.56,0.35,0.35,0.34,0.33,10.44,0.0,-96.69,91.69,-16.55,-21.03,0.29,-1.74,0.35,0.35,0.34,0.33,10.69,317.16,-30.63,92.41,-6.61,-15.69,2.14,-0.15,0.35,0.35,0.34,0.33,0.01,5.79,0.29
1981-01-09,10.68,57.77,-29.68,92.23,-8.13,-13.17,0.95,0.77,0.35,0.35,0.34,0.33,10.45,0.0,-55.97,92.08,-13.39,-18.89,0.12,-0.78,0.35,0.35,0.34,0.33,10.79,275.02,7.52,92.4,-3.04,-8.72,2.05,1.62,0.35,0.35,0.34,0.33,0.59,5.19,0.29
1981-01-10,10.74,90.59,-82.09,92.51,-12.75,-18.31,2.32,-1.87,0.35,0.35,0.34,0.33,10.6,0.0,-104.55,92.19,-16.61,-21.12,1.71,-2.63,0.35,0.35,0.34,0.33,10.83,379.73,-46.9,92.71,-8.03,-11.19,3.12,-1.08,0.35,0.35,0.34,0.33,0.13,6.37,0.28
