date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.21,66.86,-71.97,98.76,0.66,-3.67,2.46,-2.92,0.33,0.33,0.29,0.29,0.2,0.0,-110.26,98.19,-2.46,-6.5,1.42,-6.48,0.33,0.33,0.29,0.29,0.23,276.94,-28.01,99.14,3.59,-1.75,3.06,-1.04,0.34,0.33,0.29,0.29,0.0,2.3,0.1
1981-01-02,0.17,94.02,-81.88,98.44,0.22,-4.73,1.18,2.08,0.33,0.33,0.29,0.29,0.15,0.0,-105.07,97.77,-5.3,-7.45,0.13,-1.38,0.33,0.33,0.29,0.29,0.2,397.55,-65.28,99.13,6.13,-1.72,2.57,4.48,0.33,0.33,0.29,0.29,0.0,2.22,0.1
1981-01-03,0.14,97.03,-84.66,98.59,-3.15,-12.46,-0.14,-3.45,0.32,0.33,0.29,0.29,0.14,0.0,-109.71,97.71,-6.93,-23.41,-1.47,-5.47,0.32,0.32,0.29,0.29,0.15,410.07,-63.18,99.08,1.01,-1.23,2.68,-0.1,0.33,0.33,0.29,0.29,0.0,3.17,0.08
1981-01-04,0.13,94.89,-77.78,99.29,-6.62,-23.0,-2.43,-0.11,0.32,0.32,0.29,0.29,0.13,0.0,-99.89,99.02,-9.48,-25.24,-3.07,-1.39,0.32,0.32,0.29,0.29,0.14,390.82,-67.35,99.57,-3.75,-20.48,-1.39,1.17,0.32,0.32,0.29,0.29,0.0,3.46,0.07
1981-01-05,0.13,53.05,-35.26,98.5,-2.12,-15.05,-0.59,2.84,0.32,0.32,0.29,0.29,0.12,0.0,-62.54,97.86,-6.2,-23.56,-2.06,1.19,0.32,0.32,0.29,0.29,0.16,250.87,-5.55,99.27,2.4,-6.26,1.48,4.0,0.33,0.32,0.29,0.29,0.79,3.62,0.07
1981-01-06,0.23,71.22,-52.54,97.87,1.29,-3.47,2.77,-2.2,0.33,0.32,0.29,0.29,0.16,0.0,-80.86,97.49,-2.02,-6.51,1.11,-6.23,0.33,0.32,0.29,0.29,0.31,290.92,-25.84,98.42,5.57,-0.3,4.15,2.68,0.34,0.32,0.29,0.29,1.4,2.84,0.07
1981-01-07,0.2,92.41,-68.44,98.11,-0.81,-5.45,-0.4,1.11,0.33,0.32,0.29,0.29,0.18,0.0,-108.99,97.77,-3.27,-8.49,-2.22,-2.25,0.33,0.32,0.29,0.29,0.21,408.15,-19.89,98.42,3.94,-3.26,2.23,4.19,0.33,0.32,0.29,0.29,0.0,1.93,0.07
1981-01-08,0.18,99.92,-83.19,98.2,-1.54,-6.93,0.75,-1.57,0.33,0.32,0.29,0.29,0.17,0.0,-117.11,97.81,-4.78,-9.52,-1.23,-3.09,0.32,0.32,0.29,0.29,0.18,415.06,-60.27,98.47,1.54,-3.98,2.45,0.91,0.33,0.32,0.29,0.29,0.0,1.91,0.07
1981-01-09,0.17,95.6,-79.35,98.94,-3.26,-10.87,0.08,-2.23,0.32,0.32,0.29,0.29,0.16,0.0,-106.42,98.37,-6.07,-15.88,-1.05,-4.1,0.32,0.32,0.29,0.29,0.17,399.07,-48.48,99.66,0.69,-9.11,1.07,1.22,0.32,0.32,0.29,0.29,0.0,2.41,0.06
1981-01-10,0.16,95.06,-71.56,99.53,-5.56,-15.38,-0.64,0.56,0.32,0.32,0.29,0.29,0.15,0.0,-109.75,99.23,-10.22,-18.16,-1.67,-2.38,0.32,0.32,0.29,0.29,0.16,420.19,-17.29,99.8,-1.22,-11.13,0.51,2.54,0.32,0.32,0.29,0.29,0.01,2.48,0.06
