date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,8.08,27.57,-30.9,98.98,-0.65,-3.8,3.98,-2.43,0.36,0.34,0.32,0.34,7.88,0.0,-92.05,98.66,-4.1,-8.91,2.66,-3.52,0.35,0.34,0.32,0.34,8.23,134.89,-15.76,99.49,1.77,-2.08,5.28,-0.8,0.36,0.34,0.32,0.34,0.57,1.3,0.01
1981-01-02,7.72,62.46,-71.5,99.5,-4.78,-10.92,2.36,-0.28,0.35,0.34,0.32,0.34,7.56,0.0,-98.84,99.09,-7.84,-12.31,0.75,-3.29,0.35,0.34,0.32,0.34,7.87,270.29,3.73,99.87,-1.63,-8.27,4.73,2.07,0.35,0.34,0.32,0.34,0.12,1.3,0.01
1981-01-03,7.46,63.36,-64.61,99.39,-7.95,-15.92,0.79,-3.92,0.35,0.34,0.32,0.34,7.16,0.0,-106.84,98.69,-14.59,-26.24,-1.21,-6.7,0.34,0.34,0.32,0.34,7.68,288.12,-8.23,100.09,-2.02,-6.46,2.04,2.23,0.35,0.34,0.32,0.34,0.03,1.77,0.01
1981-01-04,6.99,71.84,-86.96,100.63,-15.18,-25.02,1.12,-3.06,0.34,0.34,0.32,0.34,6.89,0.0,-114.82,100.05,-19.33,-27.2,-0.26,-4.64,0.34,0.34,0.32,0.34,7.14,302.71,-52.93,100.95,-11.5,-21.82,2.13,-0.69,0.34,0.34,0.32,0.34,0.01,1.25,0.01
1981-01-05,6.72,63.02,-58.21,100.2,-9.85,-21.52,0.56,3.13,0.34,0.34,0.32,0.34,6.34,0.0,-83.73,99.26,-15.92,-25.42,-0.63,-0.4,0.34,0.34,0.32,0.34,6.9,276.69,-26.44,100.86,-4.77,-18.25,2.32,5.21,0.34,0.34,0.32,0.34,0.0,2.04,0.01
1981-01-06,12.37,12.82,-13.24,98.47,-3.21,-6.97,3.32,1.76,0.34,0.34,0.32,0.34,6.26,0.0,-37.54,98.0,-5.16,-18.13,1.84,-4.78,0.34,0.34,0.32,0.34,16.06,72.06,-0.47,99.19,-1.33,-2.42,5.14,4.48,0.34,0.34,0.32,0.34,10.28,1.04,0.01
1981-01-07,15.84,26.77,-64.97,99.2,-12.31,-17.69,2.16,-2.29,0.34,0.34,0.32,0.34,15.72,0.0,-94.58,98.47,-15.37,-21.02,-0.32,-4.97,0.34,0.34,0.32,0.34,16.03,104.3,-17.06,99.52,-5.07,-8.4,4.49,0.75,0.34,0.34,0.32,0.34,0.06,0.4,0.01
1981-01-08,15.88,24.57,-35.45,99.54,-12.91,-17.24,-1.19,0.69,0.34,0.34,0.32,0.34,15.73,0.0,-73.43,99.38,-15.01,-20.92,-1.83,0.09,0.34,0.34,0.32,0.34,16.0,107.89,7.83,99.74,-9.83,-14.86,-0.16,1.23,0.34,0.34,0.32,0.34,0.29,0.17,0.01
1981-01-09,15.76,24.75,-37.97,99.75,-12.42,-15.8,2.4,-1.47,0.34,0.34,0.32,0.34,15.54,0.0,-73.67,99.48,-19.57,-21.4,0.13,-5.01,0.34,0.33,0.32,0.34,15.87,108.94,-15.14,100.38,-6.66,-11.11,4.18,0.72,0.34,0.34,0.32,0.34,0.05,0.39,0.01
1981-01-10,15.51,31.84,-68.73,100.66,-15.37,-19.78,2.16,-1.34,0.33,0.33,0.32,0.34,15.44,0.0,-96.34,100.45,-20.11,-24.02,0.97,-3.4,0.33,0.33,0.32,0.34,15.56,131.65,-5.62,100.97,-11.79,-16.95,2.97,1.14,0.34,0.33,0.32,0.34,0.09,0.11,0.01
1981-01-11,15.45,33.08,-77.72,100.47,-15.18,-19.86,2.89,-2.67,0.33,0.33,0.32,0.34,15.31,0.0,-95.58,100.32,-18.0,-21.94,1.94,-4.13,0.33,0.33,0.32,0.34,15.57,136.51,-34.42,100.62,-12.53,-16.54,4.12,-1.32,0.33,0.33,0.32,0.34,0.02,0.25,0.01
1981-01-12,15.26,28.2,-42.16,99.63,-11.78,-15.39,3.36,2.07,0.33,0.33,0.32,0.34,15.08,0.0,-65.94,98.82,-18.86,-22.42,2.39,-1.09,0.33,0.33,0.32,0.34,15.36,129.12,-9.09,100.41,-4.28,-7.21,4.24,3.41,0.33,0.33,0.32,0.34,0.25,0.42,0.01
1981-01-13,15.17,33.88,-55.66,98.34,-4.82,-7.15,1.44,0.78,0.33,0.33,0.32,0.34,15.08,0.0,-88.38,98.1,-7.72,-9.77,-0.71,-2.23,0.33,0.33,0.32,0.34,15.26,139.76,-6.58,98.73,-0.45,-3.74,2.99,3.52,0.33,0.33,0.32,0.34,0.01,0.14,0.01
1981-01-14,15.29,14.03,-15.11,98.54,-3.46,-5.56,0.68,-1.09,0.33,0.33,0.32,0.34,15.11,0.0,-33.91,98.38,-5.87,-7.25,0.4,-2.12,0.33,0.33,0.32,0.34,15.47,62.39,-0.86,98.86,-0.96,-4.43,1.41,0.42,0.33,0.33,0.32,0.34,0.56,0.21,0.01
1981-01-15,15.44,15.36,-17.43,99.15,-3.79,-7.14,2.85,-0.52,0.33,0.33,0.32,0.34,15.21,0.0,-40.16,98.83,-6.98,-13.41,0.42,-2.62,0.33,0.33,0.32,0.34,15.58,77.64,-4.35,99.64,-1.21,-4.94,4.66,1.06,0.33,0.33,0.32,0.34,0.38,0.67,0.01
1981-01-16,14.92,31.08,-59.19,100.06,-8.5,-13.45,3.67,-2.63,0.33,0.33,0.32,0.34,14.53,0.0,-93.1,99.58,-12.75,-16.7,1.73,-4.27,0.33,0.33,0.32,0.34,15.19,140.93,-30.68,100.56,-4.68,-10.7,4.84,-0.98,0.33,0.33,0.32,0.34,0.06,0.84,0.01
1981-01-17,14.29,44.37,-75.66,100.28,-8.9,-14.26,4.46,-0.14,0.33,0.33,0.32,0.34,13.78,0.0,-87.81,99.74,-15.48,-19.37,1.65,-3.02,0.33,0.33,0.32,0.34,14.57,179.81,-62.47,100.6,-4.34,-10.35,6.22,2.16,0.33,0.33,0.32,0.34,0.0,0.95,0.01
1981-01-18,12.96,51.53,-77.1,99.55,-1.17,-7.12,4.5,-1.03,0.33,0.33,0.32,0.34,12.18,0.0,-92.52,99.44,-4.29,-10.3,3.55,-2.32,0.33,0.33,0.32,0.34,13.74,208.99,-65.35,99.7,3.96,-4.03,5.74,0.06,0.34,0.33,0.32,0.34,0.0,1.58,0.01
1981-01-19,10.4,52.07,-52.2,99.02,1.27,-2.27,2.97,1.95,0.36,0.33,0.32,0.34,7.99,0.0,-78.82,98.8,-2.59,-4.66,1.74,-0.19,0.33,0.33,0.32,0.34,12.3,203.92,-4.08,99.4,6.39,0.27,4.13,3.56,0.39,0.33,0.32,0.34,0.0,0.82,0.01
1981-01-20,7.23,27.78,-15.49,98.9,1.54,-0.73,-0.14,0.45,0.38,0.34,0.32,0.34,6.39,0.0,-48.42,98.75,-1.25,-2.61,-1.65,-2.46,0.37,0.33,0.32,0.34,7.98,109.89,1.36,99.06,4.59,0.63,2.04,2.17,0.39,0.34,0.32,0.34,0.24,0.24,0.01
1981-01-21,5.85,40.76,-18.2,99.28,0.57,-1.54,-0.06,-1.96,0.37,0.34,0.32,0.34,5.23,0.0,-46.7,99.07,-1.74,-2.91,-1.8,-3.32,0.37,0.34,0.32,0.34,6.41,173.92,-1.24,99.44,2.52,-0.1,3.36,0.58,0.38,0.34,0.32,0.34,0.14,0.68,0.01
1981-01-22,4.62,91.53,-75.8,98.92,0.06,-4.15,3.75,0.17,0.37,0.35,0.32,0.34,3.82,0.0,-114.16,98.72,-3.07,-4.83,2.54,-1.6,0.37,0.34,0.32,0.34,5.29,371.23,-34.43,99.3,6.13,-3.28,4.79,2.1,0.38,0.35,0.32,0.34,0.02,1.58,0.01
