date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.69,73.6,-33.78,99.34,2.11,-2.06,0.98,0.36,0.45,0.45,0.43,0.42,0.6,0.0,-87.41,99.21,-0.89,-4.27,-1.17,-0.79,0.45,0.45,0.43,0.42,0.78,405.62,-1.91,99.48,7.25,1.75,2.82,1.66,0.46,0.45,0.43,0.42,0.84,9.5,
1981-01-02,0.59,93.11,-86.37,99.82,0.88,-7.33,2.76,-0.21,0.45,0.45,0.43,0.42,0.57,0.0,-106.06,99.37,-1.46,-9.57,1.52,-1.09,0.45,0.45,0.43,0.42,0.6,373.52,-47.89,100.25,4.15,-3.32,3.82,0.51,0.45,0.45,0.43,0.42,0.0,17.88,
1981-01-03,0.55,60.93,-55.47,99.74,0.88,-6.22,1.44,1.26,0.45,0.45,0.43,0.42,0.53,0.0,-85.93,99.27,-2.7,-9.04,0.71,-0.53,0.44,0.45,0.43,0.42,0.57,301.06,-23.0,100.26,5.55,-3.52,2.46,2.65,0.45,0.45,0.43,0.42,0.0,9.74,
1981-01-04,0.52,69.13,-81.55,100.26,-4.71,-18.21,2.06,-2.31,0.44,0.45,0.43,0.42,0.5,0.0,-124.13,99.56,-9.18,-26.45,1.16,-3.46,0.44,0.45,0.43,0.42,0.52,424.94,-37.46,101.01,-0.32,-4.11,2.74,-0.84,0.44,0.45,0.43,0.42,0.01,18.68,
1981-01-05,0.49,116.09,-97.38,100.99,-5.56,-19.47,1.03,0.3,0.44,0.45,0.43,0.42,0.48,0.0,-113.74,100.8,-10.12,-25.2,0.2,-1.05,0.44,0.44,0.43,0.42,0.5,473.95,-80.55,101.27,0.15,-13.56,2.07,1.52,0.44,0.45,0.43,0.42,0.0,12.91,
1981-01-06,0.48,98.23,-65.47,100.15,-0.59,-12.11,1.38,2.38,0.44,0.44,0.43,0.42,0.45,0.0,-88.05,99.27,-5.43,-13.63,0.93,1.44,0.44,0.44,0.43,0.42,0.68,431.91,-18.21,100.77,4.96,-5.02,1.93,3.21,0.44,0.44,0.43,0.42,0.23,17.57,
1981-01-07,4.95,90.98,-66.77,99.06,1.14,-5.87,2.86,0.28,0.44,0.44,0.43,0.42,1.09,0.0,-114.7,98.66,-3.02,-12.94,2.03,-2.03,0.44,0.44,0.43,0.42,5.72,385.73,-6.0,99.77,5.16,-0.08,4.71,3.05,0.45,0.44,0.43,0.42,5.46,17.58,
1981-01-08,5.01,105.63,-89.13,100.18,-2.72,-14.03,0.51,-0.66,0.44,0.44,0.43,0.42,4.9,0.0,-105.83,99.79,-4.5,-15.68,-1.52,-1.52,0.44,0.44,0.43,0.42,5.14,441.93,-68.22,100.52,0.49,-10.18,2.18,0.18,0.44,0.44,0.43,0.42,0.0,11.85,
1981-01-09,4.82,79.99,-59.85,100.34,-3.07,-12.24,-0.65,1.02,0.44,0.44,0.43,0.42,4.72,0.0,-76.1,100.14,-6.99,-16.07,-1.55,0.34,0.44,0.44,0.43,0.42,4.9,349.67,-36.11,100.57,1.58,-8.92,0.38,1.5,0.44,0.44,0.43,0.42,0.01,8.62,
1981-01-10,4.65,114.66,-89.98,100.53,-2.99,-15.19,1.73,-1.85,0.44,0.44,0.43,0.42,4.51,0.0,-120.01,100.11,-5.85,-19.96,0.63,-2.97,0.44,0.44,0.43,0.42,4.73,465.78,-19.95,100.91,-0.4,-8.73,2.33,0.88,0.44,0.44,0.43,0.42,0.02,15.61,
