date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,15.48,68.63,-60.72,73.09,-2.61,-7.74,-0.18,1.18,0.32,0.31,0.29,0.35,15.21,0.0,-107.5,72.91,-6.68,-11.4,-1.47,0.32,0.32,0.31,0.29,0.35,15.67,309.68,-10.73,73.19,3.71,-5.3,2.06,2.0,0.32,0.31,0.29,0.35,0.01,6.25,0.18
1981-01-02,14.91,69.33,-78.79,72.79,-1.36,-8.61,2.69,1.3,0.32,0.31,0.29,0.35,14.62,0.0,-94.83,72.72,-5.13,-11.34,1.55,0.25,0.32,0.31,0.29,0.35,15.2,281.12,-68.83,72.86,3.67,-6.73,4.3,2.12,0.32,0.31,0.29,0.35,0.0,10.72,0.18
1981-01-03,14.31,82.22,-78.15,72.89,-3.2,-8.17,2.05,1.05,0.32,0.31,0.29,0.35,13.98,0.0,-106.74,72.78,-7.7,-10.73,1.34,-0.1,0.32,0.31,0.29,0.35,14.62,349.88,-52.74,73.01,3.2,-6.04,3.41,1.54,0.32,0.31,0.29,0.35,0.0,7.05,0.18
1981-01-04,13.97,60.31,-51.4,72.8,-2.33,-6.81,1.18,1.41,0.32,0.31,0.29,0.35,13.73,0.0,-81.69,72.61,-5.36,-8.7,0.67,0.81,0.32,0.31,0.29,0.35,14.16,273.73,-18.27,72.94,2.85,-4.1,1.86,2.11,0.32,0.31,0.29,0.35,1.12,5.18,0.18
1981-01-05,14.21,54.83,-40.26,72.5,-4.03,-6.64,1.48,-0.81,0.32,0.31,0.29,0.35,14.17,0.0,-64.67,72.39,-6.02,-8.26,0.1,-2.44,0.32,0.31,0.29,0.35,14.25,263.18,-5.42,72.71,-1.56,-5.2,2.63,0.77,0.32,0.31,0.29,0.35,0.27,3.46,0.17
1981-01-06,14.08,85.12,-90.4,72.74,-5.46,-11.26,2.88,0.33,0.32,0.31,0.29,0.35,13.86,0.0,-110.7,72.6,-9.84,-13.12,2.08,-1.01,0.32,0.31,0.29,0.35,14.23,362.55,-71.58,72.92,-0.98,-9.08,4.13,2.01,0.32,0.31,0.29,0.35,0.0,8.15,0.17
1981-01-07,13.47,87.21,-94.01,72.44,-3.11,-14.24,2.39,0.92,0.32,0.31,0.29,0.35,13.12,0.0,-124.34,72.38,-6.73,-16.16,0.36,-0.58,0.32,0.31,0.29,0.35,13.85,367.12,-60.87,72.51,3.54,-11.93,3.6,2.12,0.32,0.31,0.29,0.35,0.0,13.79,0.15
1981-01-08,12.57,87.66,-86.34,72.34,-3.91,-15.21,2.04,0.91,0.32,0.31,0.29,0.35,11.96,0.0,-128.2,72.23,-10.68,-17.97,0.66,0.52,0.32,0.31,0.29,0.35,13.12,367.73,-55.35,72.54,4.0,-13.16,4.18,1.29,0.33,0.31,0.29,0.35,0.0,12.29,0.15
1981-01-09,11.63,88.85,-85.19,72.8,-4.72,-13.57,1.67,0.54,0.32,0.31,0.29,0.35,11.28,0.0,-118.29,72.54,-8.97,-15.16,0.83,-0.72,0.32,0.31,0.29,0.35,11.95,373.14,-60.07,72.98,1.54,-12.01,2.61,1.3,0.33,0.31,0.29,0.35,0.0,8.69,0.15
1981-01-10,11.09,84.95,-80.28,73.11,-5.14,-12.95,0.74,0.28,0.32,0.31,0.29,0.35,10.86,0.0,-112.47,72.88,-8.6,-15.13,-0.93,-2.1,0.32,0.31,0.29,0.35,11.28,353.29,-55.74,73.38,1.0,-10.99,1.96,1.59,0.32,0.31,0.29,0.35,0.0,7.53,0.15
