date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.07,51.29,-70.28,94.56,-4.21,-7.43,2.36,-1.16,0.36,0.34,0.27,0.22,1.06,0.0,-93.04,94.03,-6.55,-8.21,-0.96,-3.67,0.36,0.34,0.27,0.22,1.09,235.94,-39.09,94.73,-0.92,-6.52,4.96,2.97,0.36,0.34,0.27,0.22,0.01,0.87,0.0
1981-01-02,1.06,47.7,-65.29,93.75,-6.65,-10.97,0.05,-0.97,0.35,0.34,0.27,0.22,1.05,0.0,-90.78,93.15,-14.52,-19.4,-3.84,-5.38,0.35,0.34,0.27,0.22,1.07,256.2,-38.29,94.46,-1.24,-6.38,4.14,3.56,0.36,0.34,0.27,0.22,0.01,1.06,0.0
1981-01-03,1.04,52.49,-61.41,94.15,-10.92,-17.27,-2.78,1.75,0.35,0.34,0.27,0.22,1.02,0.0,-92.11,93.82,-15.45,-20.42,-4.08,0.64,0.35,0.34,0.27,0.22,1.05,249.79,-35.99,94.48,-3.81,-12.66,-1.35,2.81,0.35,0.34,0.27,0.22,0.0,1.26,0.0
1981-01-04,1.0,57.61,-75.57,93.87,-7.52,-14.45,-2.08,2.67,0.35,0.34,0.27,0.22,0.98,0.0,-101.39,93.46,-11.62,-19.57,-4.33,0.24,0.35,0.33,0.27,0.22,1.02,264.64,-60.73,94.16,-1.35,-7.43,3.47,4.13,0.35,0.34,0.27,0.22,0.0,1.51,0.0
1981-01-05,1.28,36.44,-49.2,93.33,-2.79,-6.3,4.63,-1.35,0.35,0.33,0.27,0.22,0.97,0.0,-78.46,93.19,-6.8,-10.62,3.73,-5.31,0.35,0.33,0.27,0.22,2.29,170.61,-8.44,93.5,1.18,-1.24,5.86,0.12,0.35,0.33,0.27,0.22,1.59,0.94,0.0
1981-01-06,2.83,21.38,-23.05,93.85,-4.33,-7.43,0.02,-2.29,0.35,0.33,0.27,0.22,2.48,0.0,-43.36,93.4,-10.61,-15.01,-4.45,-5.84,0.35,0.33,0.27,0.22,3.03,98.55,-9.14,94.1,-0.66,-2.26,3.74,2.51,0.35,0.33,0.27,0.22,0.83,0.84,0.0
1981-01-07,4.34,25.38,-20.38,93.14,-7.58,-11.38,-0.86,-0.4,0.35,0.33,0.28,0.22,3.08,0.0,-42.59,92.59,-10.74,-15.36,-4.28,-3.86,0.35,0.33,0.27,0.22,4.85,119.5,1.91,93.63,-5.34,-7.79,1.5,4.05,0.35,0.33,0.28,0.22,1.96,0.9,0.0
1981-01-08,4.93,26.78,-26.88,93.7,-6.88,-10.31,1.07,-1.83,0.35,0.33,0.28,0.22,4.85,0.0,-47.27,93.51,-8.71,-11.79,-1.09,-3.12,0.35,0.33,0.28,0.22,5.15,144.0,-14.61,94.19,-4.09,-8.88,2.05,-0.6,0.35,0.33,0.28,0.22,0.39,0.62,0.0
1981-01-09,5.28,48.09,-53.94,94.66,-13.07,-17.88,-2.83,0.35,0.35,0.33,0.28,0.22,5.21,0.0,-93.65,94.29,-16.08,-20.32,-3.62,-3.19,0.35,0.33,0.28,0.22,5.32,231.02,-12.71,94.9,-9.43,-12.68,-1.49,2.81,0.35,0.33,0.28,0.22,0.19,0.75,0.0
1981-01-10,5.73,36.23,-28.04,94.56,-9.28,-12.87,-2.05,0.43,0.35,0.33,0.28,0.22,5.26,0.0,-65.52,93.91,-12.06,-17.43,-3.15,-2.67,0.35,0.32,0.28,0.22,5.91,190.63,11.71,95.23,-7.78,-11.29,-0.51,3.31,0.35,0.33,0.28,0.22,0.72,0.61,0.0
1981-01-11,5.82,50.03,-55.92,94.81,-4.35,-7.93,1.62,1.59,0.35,0.32,0.28,0.22,5.75,0.0,-104.47,94.26,-9.9,-13.22,-1.25,0.5,0.35,0.32,0.28,0.22,5.86,225.28,-1.62,95.24,2.48,-3.29,3.43,2.15,0.35,0.32,0.28,0.22,0.01,0.5,0.0
1981-01-12,5.76,51.32,-68.76,93.65,-2.3,-6.6,3.67,0.03,0.35,0.32,0.28,0.22,5.68,0.0,-98.91,93.22,-5.51,-7.78,3.07,-1.49,0.35,0.32,0.28,0.22,5.83,231.0,-28.21,94.19,2.7,-4.5,4.39,1.57,0.35,0.32,0.28,0.22,0.0,0.75,0.0
1981-01-13,5.58,52.36,-69.97,93.7,-1.93,-5.86,4.09,-2.72,0.35,0.32,0.28,0.22,5.46,0.0,-95.48,93.18,-5.63,-8.35,2.51,-3.78,0.35,0.32,0.28,0.22,5.67,234.46,-16.43,93.96,2.12,-3.44,5.65,-0.07,0.35,0.32,0.28,0.22,0.08,1.05,0.0
1981-01-14,5.48,48.68,-68.16,94.04,-4.74,-7.29,1.88,-2.38,0.34,0.32,0.28,0.22,5.43,0.0,-84.87,93.92,-7.77,-9.23,-0.34,-3.23,0.34,0.32,0.28,0.22,5.53,222.27,-43.19,94.15,-0.81,-6.07,3.54,-1.6,0.35,0.32,0.28,0.22,0.01,0.45,0.0
1981-01-15,5.77,50.17,-59.83,94.66,-8.33,-12.4,-1.65,-2.08,0.34,0.32,0.28,0.22,5.46,0.0,-106.6,94.15,-12.91,-16.54,-3.23,-2.42,0.34,0.32,0.28,0.22,5.89,242.82,-7.58,95.19,-5.77,-7.3,-0.18,-0.95,0.34,0.32,0.28,0.22,0.45,0.68,0.0
1981-01-16,5.78,56.6,-78.56,95.01,-8.51,-13.86,1.56,1.13,0.34,0.32,0.28,0.22,5.72,0.0,-114.99,94.79,-13.36,-16.63,-0.89,-0.39,0.34,0.32,0.28,0.22,5.81,248.95,-59.95,95.2,-2.11,-11.01,2.9,2.17,0.34,0.32,0.28,0.22,0.0,0.63,0.0
1981-01-17,5.65,56.97,-80.53,94.42,-3.37,-9.84,1.75,2.13,0.34,0.32,0.28,0.22,5.49,0.0,-111.29,93.98,-7.24,-12.68,-1.18,1.08,0.34,0.32,0.28,0.22,5.78,250.37,-64.54,94.76,3.93,-7.32,3.35,3.65,0.34,0.32,0.28,0.22,0.0,0.84,0.0
1981-01-18,5.28,56.2,-73.23,93.63,-2.4,-6.94,2.94,0.96,0.35,0.32,0.28,0.22,4.94,0.0,-91.26,93.44,-7.84,-10.06,0.71,-0.82,0.34,0.32,0.28,0.22,5.52,246.24,-53.11,93.95,4.66,-3.45,4.76,3.53,0.35,0.32,0.28,0.22,0.0,0.89,0.0
1981-01-19,4.93,60.13,-82.3,93.43,-4.51,-7.57,2.27,-2.18,0.35,0.32,0.28,0.22,4.86,0.0,-112.73,93.26,-9.53,-10.8,0.34,-4.57,0.35,0.32,0.28,0.22,4.99,263.11,-65.31,93.73,-1.75,-5.51,4.55,-0.43,0.35,0.32,0.28,0.22,0.0,0.7,0.0
1981-01-20,4.8,58.52,-66.57,93.88,-6.17,-10.64,1.64,1.0,0.35,0.32,0.28,0.22,4.68,0.0,-107.11,93.69,-12.6,-13.99,1.07,-0.66,0.35,0.32,0.28,0.22,4.89,269.11,-32.94,93.99,2.41,-8.27,2.93,1.79,0.35,0.32,0.28,0.22,0.0,0.74,0.0
