date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,19.84,10.16,-10.52,97.73,-1.79,-2.99,3.4,-1.53,0.37,0.37,0.37,0.37,19.04,-0.0,-25.33,97.41,-3.56,-5.07,1.54,-3.11,0.37,0.37,0.37,0.37,21.22,45.92,-3.68,97.94,-0.29,-0.52,6.65,-0.26,0.38,0.38,0.37,0.37,2.6,0.33,0.03
1981-01-02,21.76,24.27,-48.63,98.49,-7.28,-9.77,4.83,-1.26,0.37,0.37,0.37,0.37,21.37,0.0,-74.55,98.01,-12.53,-14.8,1.82,-3.3,0.37,0.37,0.37,0.37,21.89,104.32,-29.44,98.8,-2.69,-4.28,6.59,1.31,0.37,0.37,0.37,0.37,0.96,0.33,0.03
1981-01-03,23.21,19.91,-33.0,98.34,-12.58,-15.14,1.35,-2.21,0.37,0.37,0.37,0.37,21.88,0.0,-89.22,98.0,-19.47,-22.57,-0.49,-4.84,0.37,0.37,0.37,0.37,23.71,99.26,8.51,98.86,-8.79,-10.41,3.56,1.58,0.37,0.37,0.37,0.37,2.0,0.19,0.03
1981-01-04,23.7,28.31,-69.31,99.5,-21.84,-25.24,2.77,-1.98,0.37,0.37,0.37,0.37,23.67,0.0,-84.34,98.84,-24.84,-27.82,1.58,-3.59,0.36,0.37,0.37,0.37,23.73,119.62,-55.3,99.94,-19.66,-23.08,3.89,-0.16,0.37,0.37,0.37,0.37,0.02,-0.01,0.03
1981-01-05,23.69,22.99,-40.41,99.58,-16.16,-19.15,1.83,1.7,0.36,0.37,0.37,0.37,23.61,0.0,-58.66,98.76,-22.92,-25.08,-0.08,-0.77,0.36,0.37,0.37,0.37,23.75,95.82,-15.77,99.93,-10.4,-14.1,3.22,4.62,0.36,0.37,0.37,0.37,0.03,0.11,0.03
1981-01-06,27.26,8.42,-10.22,97.81,-5.79,-8.87,3.2,4.23,0.36,0.37,0.37,0.37,23.43,0.0,-32.02,97.04,-9.51,-14.36,1.76,1.64,0.36,0.37,0.37,0.37,33.76,42.35,6.73,98.69,-3.14,-4.25,5.89,5.11,0.36,0.37,0.37,0.37,10.65,0.5,0.03
1981-01-07,34.99,19.66,-58.93,97.89,-11.47,-14.17,4.12,-2.82,0.36,0.37,0.37,0.37,34.24,0.0,-87.72,96.98,-17.32,-19.41,2.15,-6.7,0.36,0.36,0.37,0.37,35.17,83.53,-6.42,98.55,-2.93,-4.03,7.36,0.43,0.36,0.37,0.37,0.37,1.45,0.05,0.03
1981-01-08,35.2,20.56,-47.93,98.79,-18.95,-21.25,0.72,-0.12,0.36,0.36,0.37,0.37,35.17,0.0,-68.1,98.53,-23.56,-25.63,-1.47,-1.53,0.36,0.36,0.37,0.37,35.21,87.98,-15.71,99.02,-13.94,-17.01,3.14,1.38,0.36,0.36,0.37,0.37,0.01,-0.03,0.03
1981-01-09,35.33,18.63,-30.17,98.75,-17.64,-20.23,2.08,1.04,0.36,0.36,0.37,0.37,35.21,0.0,-59.22,98.63,-24.2,-27.11,-1.49,-3.69,0.36,0.36,0.37,0.37,35.63,77.36,-17.33,99.01,-11.84,-14.3,5.56,2.51,0.36,0.36,0.37,0.37,0.4,-0.02,0.03
1981-01-10,35.71,22.27,-56.64,99.57,-17.28,-19.8,2.79,-1.24,0.36,0.36,0.37,0.37,35.64,0.0,-84.74,99.08,-23.19,-25.47,1.7,-5.18,0.36,0.36,0.37,0.37,35.8,95.24,-9.52,99.98,-13.08,-15.72,4.44,1.5,0.36,0.36,0.37,0.37,0.09,-0.08,0.03
1981-01-11,36.05,22.48,-53.23,99.29,-18.64,-21.62,2.81,-1.97,0.35,0.36,0.37,0.37,35.81,0.0,-83.85,99.14,-23.27,-25.93,1.07,-4.72,0.35,0.36,0.37,0.37,36.2,97.75,-19.94,99.46,-16.58,-19.46,4.39,0.02,0.36,0.36,0.37,0.37,0.39,-0.0,0.03
1981-01-12,36.38,22.06,-30.1,98.88,-16.59,-19.41,3.24,2.39,0.35,0.36,0.37,0.37,36.21,0.0,-64.38,98.32,-23.73,-25.89,2.4,-1.59,0.35,0.36,0.37,0.37,36.81,101.16,-4.23,99.34,-8.54,-11.76,4.19,4.46,0.35,0.36,0.37,0.37,0.66,0.05,0.03
1981-01-13,37.17,19.09,-24.47,97.79,-7.0,-9.36,0.48,3.63,0.35,0.36,0.37,0.37,36.86,0.0,-74.89,97.56,-8.97,-11.4,-1.03,1.93,0.35,0.36,0.37,0.37,37.31,89.98,0.44,98.28,-4.36,-6.87,3.02,5.08,0.35,0.36,0.37,0.37,0.65,0.15,0.03
1981-01-14,37.32,16.87,-14.53,97.72,-6.15,-7.9,-0.79,0.64,0.35,0.36,0.37,0.37,37.28,0.0,-39.0,97.62,-10.66,-12.38,-1.52,-1.79,0.35,0.36,0.37,0.37,37.35,79.79,6.67,97.86,-1.82,-4.02,0.13,2.35,0.35,0.36,0.37,0.37,0.09,0.06,0.03
1981-01-15,37.56,13.34,-16.48,98.24,-5.09,-6.27,1.32,-0.01,0.35,0.36,0.37,0.37,37.36,0.0,-41.03,97.89,-6.58,-8.12,-0.95,-1.85,0.35,0.35,0.37,0.37,37.8,58.32,-5.02,98.55,-3.54,-5.29,2.6,3.02,0.35,0.36,0.37,0.37,0.51,0.07,0.03
1981-01-16,38.41,25.26,-41.65,98.77,-8.45,-10.44,4.43,-0.36,0.35,0.35,0.37,0.37,37.89,0.0,-88.92,98.37,-11.21,-14.02,1.75,-3.15,0.35,0.35,0.37,0.37,38.8,112.69,-0.75,99.24,-4.32,-5.48,5.94,2.94,0.35,0.35,0.37,0.37,1.02,0.03,0.03
1981-01-17,39.23,24.56,-47.21,99.18,-11.58,-13.99,4.2,-0.75,0.35,0.35,0.37,0.37,38.87,0.0,-75.25,98.73,-14.67,-17.07,2.35,-3.56,0.35,0.35,0.37,0.37,39.3,102.16,-8.19,99.51,-9.52,-11.42,5.6,1.85,0.35,0.35,0.37,0.37,0.48,-0.01,0.03
1981-01-18,39.36,27.98,-60.12,98.49,-6.66,-9.04,4.75,0.21,0.35,0.35,0.37,0.37,39.29,0.0,-78.84,98.3,-10.36,-13.37,3.85,-1.13,0.35,0.35,0.37,0.37,39.41,114.79,-48.61,98.69,-2.68,-4.75,5.69,1.29,0.35,0.35,0.37,0.37,0.0,-0.12,0.03
1981-01-19,39.47,24.18,-44.31,98.23,-4.48,-6.39,3.61,1.75,0.35,0.35,0.37,0.37,39.42,0.0,-58.57,98.08,-10.67,-12.57,3.15,0.4,0.35,0.35,0.37,0.37,39.52,98.48,-30.35,98.53,1.17,-0.9,3.98,2.42,0.35,0.35,0.37,0.37,0.0,-0.1,0.03
1981-01-20,38.97,16.14,-13.5,98.24,-0.83,-2.37,0.56,0.36,0.35,0.35,0.37,0.37,38.01,0.0,-54.55,98.08,-3.9,-5.58,-2.18,-2.03,0.35,0.35,0.37,0.37,39.58,69.54,5.03,98.38,2.21,-0.22,3.72,1.71,0.37,0.35,0.37,0.37,0.01,-0.02,0.03
1981-01-21,37.94,19.82,-12.67,98.37,-1.69,-2.61,-0.3,-2.29,0.36,0.35,0.37,0.37,37.8,0.0,-28.73,98.23,-3.62,-4.23,-2.17,-3.24,0.36,0.35,0.37,0.37,38.06,80.77,-0.98,98.5,-0.03,-0.68,3.76,0.62,0.36,0.35,0.37,0.37,0.11,0.3,0.03
1981-01-22,37.68,26.09,-23.29,97.96,-1.84,-3.55,4.97,0.34,0.36,0.35,0.37,0.37,37.46,0.0,-42.32,97.79,-3.5,-5.04,3.12,-1.58,0.35,0.35,0.37,0.37,37.87,117.7,-7.48,98.33,-0.07,-2.21,7.11,2.38,0.36,0.35,0.37,0.37,0.11,0.45,0.03
1981-01-23,37.4,30.03,-41.29,97.76,-3.15,-5.55,2.75,-1.17,0.35,0.35,0.37,0.37,37.18,0.0,-62.62,97.66,-6.6,-7.8,2.25,-2.97,0.35,0.35,0.37,0.37,37.57,126.6,-16.97,97.88,0.38,-3.39,3.61,-0.05,0.35,0.35,0.37,0.37,0.07,0.31,0.03
1981-01-24,36.21,47.47,-58.62,97.86,-3.47,-5.32,2.06,1.25,0.36,0.35,0.37,0.37,34.58,0.0,-88.87,97.74,-9.04,-9.54,1.12,-0.14,0.35,0.35,0.37,0.37,37.29,192.46,-33.9,97.93,3.75,-0.51,2.86,2.34,0.39,0.35,0.37,0.37,0.0,0.01,0.03
1981-01-25,29.57,45.66,-40.17,97.58,1.76,-2.51,0.58,4.95,0.4,0.37,0.37,0.37,17.22,0.0,-61.41,97.06,-6.29,-7.81,-0.15,2.42,0.37,0.35,0.37,0.37,34.7,185.91,-18.46,97.91,8.8,2.75,2.79,7.34,0.44,0.41,0.37,0.37,0.0,0.58,0.03
1981-01-26,6.71,82.24,-45.45,97.02,6.7,1.22,5.46,3.48,0.43,0.43,0.38,0.37,2.61,0.0,-98.32,96.76,3.23,-1.3,3.65,-0.08,0.41,0.42,0.37,0.37,15.96,373.51,-19.47,97.39,10.0,4.12,8.71,7.01,0.44,0.43,0.38,0.37,0.0,2.91,0.07
1981-01-27,2.54,36.52,-34.21,97.51,0.87,-3.96,3.86,0.47,0.4,0.41,0.39,0.37,2.52,0.0,-70.04,97.32,-2.37,-6.06,1.67,-0.4,0.4,0.41,0.38,0.37,2.59,148.64,-12.07,97.75,2.85,-1.15,5.79,2.02,0.41,0.42,0.39,0.37,0.26,1.8,0.13
1981-01-28,2.53,65.38,-63.03,97.84,-2.13,-7.48,3.51,0.57,0.39,0.4,0.39,0.37,2.46,0.0,-86.85,97.58,-4.56,-10.91,1.94,-0.67,0.39,0.4,0.39,0.37,2.57,274.29,-34.14,98.15,0.59,-5.37,4.82,2.2,0.4,0.41,0.39,0.37,0.06,1.73,0.27
1981-01-29,2.42,89.58,-71.33,98.93,-5.69,-12.89,1.83,-2.43,0.39,0.4,0.39,0.37,2.35,0.0,-98.97,98.18,-8.57,-15.89,-1.21,-4.03,0.38,0.39,0.39,0.37,2.47,397.88,-36.88,99.55,-3.82,-10.91,4.24,-0.37,0.39,0.4,0.39,0.37,0.02,2.08,0.54
1981-01-30,2.33,96.29,-81.49,99.76,-6.72,-13.39,-1.36,-2.24,0.38,0.39,0.39,0.38,2.27,0.0,-114.5,99.53,-9.56,-14.8,-1.96,-3.82,0.38,0.39,0.39,0.37,2.37,369.84,-40.78,99.91,-4.13,-11.37,-0.84,-0.13,0.38,0.39,0.39,0.38,0.01,1.75,0.43
