date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.32,47.84,-41.11,99.54,1.02,-3.97,2.66,-2.55,0.38,0.37,0.33,0.35,1.26,0.0,-93.25,99.09,-1.76,-9.49,1.01,-5.25,0.37,0.37,0.33,0.35,1.49,217.48,-10.43,100.09,4.48,-0.55,3.76,-0.85,0.38,0.37,0.33,0.35,0.33,3.18,0.03
1981-01-02,1.18,92.04,-85.59,99.61,-0.51,-7.26,1.56,0.91,0.37,0.37,0.33,0.35,1.11,0.0,-120.2,98.97,-3.62,-9.49,0.42,-1.94,0.37,0.37,0.33,0.35,1.26,389.17,-66.5,100.08,3.63,-5.93,2.48,2.78,0.37,0.37,0.33,0.35,0.0,2.49,0.03
1981-01-03,1.08,93.06,-87.59,99.62,-4.51,-14.83,0.34,-3.11,0.37,0.37,0.33,0.35,1.04,0.0,-113.32,98.73,-10.56,-25.58,-1.17,-4.99,0.37,0.37,0.33,0.35,1.11,396.41,-64.6,100.31,-0.19,-4.08,2.63,1.08,0.37,0.37,0.33,0.35,0.0,3.77,0.03
1981-01-04,1.02,93.94,-86.22,100.68,-9.91,-25.84,-1.57,-1.19,0.37,0.36,0.33,0.35,0.99,0.0,-108.52,100.31,-12.53,-27.43,-2.54,-2.6,0.36,0.36,0.33,0.35,1.04,393.29,-74.99,100.95,-6.83,-24.42,-0.06,1.1,0.37,0.37,0.33,0.35,0.0,3.35,0.03
1981-01-05,0.97,60.09,-47.61,99.98,-5.67,-20.47,-0.71,2.59,0.36,0.36,0.33,0.35,0.94,0.0,-76.78,99.13,-10.71,-25.24,-2.06,1.38,0.36,0.36,0.33,0.35,0.99,236.46,-0.24,100.72,-0.83,-7.04,0.69,3.55,0.37,0.36,0.33,0.35,0.74,4.0,0.03
1981-01-06,2.62,58.15,-33.81,98.73,0.05,-5.83,2.9,-0.76,0.37,0.36,0.33,0.35,1.27,0.0,-70.12,98.39,-3.5,-12.64,0.94,-4.91,0.37,0.36,0.33,0.35,2.92,304.17,3.7,99.23,3.39,-1.4,4.28,2.86,0.37,0.36,0.33,0.35,2.6,3.14,0.03
1981-01-07,2.69,92.46,-78.59,99.41,-6.66,-17.68,0.19,-1.11,0.37,0.36,0.33,0.35,2.64,0.0,-114.67,99.19,-10.28,-19.33,-2.39,-3.91,0.37,0.36,0.33,0.35,2.75,390.91,-3.23,99.78,-4.34,-14.34,2.64,1.02,0.37,0.36,0.33,0.35,0.03,2.9,0.02
1981-01-08,2.68,79.65,-61.0,99.39,-5.3,-12.87,-1.32,-0.77,0.37,0.36,0.33,0.35,2.64,0.0,-106.06,99.05,-7.82,-16.02,-2.59,-1.25,0.37,0.36,0.33,0.35,2.72,327.55,-8.5,99.66,-2.31,-11.25,0.7,0.74,0.37,0.36,0.33,0.35,0.08,2.2,0.02
1981-01-09,2.59,84.4,-76.42,100.0,-5.59,-12.41,1.07,-1.68,0.37,0.36,0.33,0.35,2.51,0.0,-99.4,99.55,-9.62,-17.24,-0.07,-4.1,0.36,0.36,0.33,0.35,2.64,362.18,-41.19,100.78,-0.92,-10.77,2.05,0.91,0.37,0.36,0.34,0.35,0.0,2.42,0.02
1981-01-10,2.49,93.45,-75.02,100.81,-8.7,-18.96,-0.06,-0.86,0.36,0.36,0.34,0.35,2.44,0.0,-115.02,100.56,-13.08,-20.5,-1.03,-2.66,0.36,0.36,0.34,0.35,2.56,401.6,-19.33,101.07,-4.92,-16.28,0.71,1.35,0.36,0.36,0.34,0.35,0.13,2.16,0.02
