date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.03,88.13,-57.35,95.59,2.09,-2.0,1.88,-1.0,0.47,0.48,0.47,0.45,1.82,0.0,-92.85,95.41,-0.73,-4.78,1.13,-2.19,0.47,0.48,0.47,0.45,2.2,362.9,-19.75,95.9,6.89,0.1,2.76,-0.25,0.48,0.48,0.47,0.45,0.11,10.13,1.0
1981-01-02,1.93,115.77,-89.33,96.2,0.16,-6.83,2.26,-1.11,0.47,0.48,0.47,0.45,1.9,0.0,-112.38,95.86,-2.13,-8.08,1.32,-1.94,0.47,0.48,0.47,0.45,1.97,478.39,-66.38,96.42,4.04,-4.87,2.88,-0.19,0.47,0.48,0.47,0.45,0.09,15.23,0.97
1981-01-03,1.74,97.52,-69.31,95.96,1.94,-5.4,1.37,-0.14,0.47,0.47,0.47,0.45,1.57,0.0,-94.06,95.53,-3.32,-8.0,0.64,-0.68,0.47,0.47,0.47,0.45,1.9,415.49,-37.06,96.43,9.91,-1.78,2.0,1.23,0.47,0.48,0.47,0.45,0.0,11.4,0.96
1981-01-04,1.55,122.12,-86.31,96.28,-2.29,-12.09,1.58,-2.21,0.46,0.47,0.47,0.45,1.51,0.0,-121.03,95.7,-7.93,-21.73,0.9,-3.25,0.46,0.47,0.47,0.45,1.58,493.1,-15.98,97.08,1.23,-1.64,2.21,-0.44,0.47,0.47,0.47,0.45,0.02,17.72,0.96
1981-01-05,1.46,127.33,-106.48,97.01,-5.25,-18.77,0.61,0.03,0.46,0.47,0.47,0.45,1.41,0.0,-127.26,96.84,-10.46,-23.08,-0.4,-2.04,0.46,0.47,0.47,0.45,1.5,511.83,-73.06,97.23,1.79,-12.16,1.27,1.83,0.46,0.47,0.47,0.45,0.0,14.95,0.89
1981-01-06,1.47,63.08,-37.83,96.23,-1.73,-11.12,0.67,1.33,0.46,0.47,0.47,0.45,1.36,0.0,-75.09,95.45,-5.89,-13.39,0.2,0.41,0.46,0.47,0.47,0.45,2.23,293.68,-3.92,96.81,3.31,-1.93,1.13,2.47,0.47,0.47,0.47,0.45,1.95,10.61,0.9
1981-01-07,3.18,99.39,-68.45,95.39,-1.27,-6.32,2.01,-1.1,0.47,0.47,0.47,0.45,2.59,0.0,-111.71,95.0,-4.69,-12.4,1.16,-2.73,0.47,0.47,0.47,0.45,3.26,411.56,1.79,95.9,1.4,-0.86,3.36,1.54,0.47,0.47,0.47,0.45,1.61,10.97,0.9
1981-01-08,3.06,119.27,-86.5,96.1,-1.85,-11.09,0.29,0.13,0.46,0.47,0.47,0.45,2.95,0.0,-112.01,95.88,-5.43,-14.26,-0.85,-1.23,0.46,0.47,0.47,0.45,3.17,490.07,-54.45,96.35,3.84,-6.78,1.05,1.35,0.47,0.47,0.47,0.45,0.0,11.58,0.89
1981-01-09,2.76,87.62,-67.2,96.24,-0.48,-6.0,0.36,0.25,0.46,0.47,0.47,0.45,2.6,0.0,-100.52,96.05,-3.21,-7.1,-0.42,-1.27,0.46,0.47,0.47,0.45,2.96,337.66,-32.33,96.4,4.5,-3.62,1.5,0.73,0.47,0.47,0.47,0.45,0.01,9.83,0.89
1981-01-10,2.57,125.88,-92.85,96.69,-3.96,-13.58,1.64,-2.24,0.46,0.47,0.47,0.45,2.51,0.0,-122.66,96.28,-6.03,-16.89,1.03,-3.06,0.46,0.47,0.47,0.45,2.61,512.26,-53.42,96.95,-1.01,-6.73,2.14,-1.11,0.46,0.47,0.47,0.45,0.03,14.93,0.87
1981-01-11,2.47,111.92,-88.71,96.58,-5.4,-16.31,1.51,-1.4,0.46,0.46,0.47,0.45,2.42,0.0,-108.8,96.3,-8.87,-18.29,0.84,-3.12,0.46,0.46,0.47,0.45,2.51,480.23,-59.42,96.92,-0.1,-14.93,2.47,-0.39,0.46,0.47,0.47,0.45,0.03,12.83,0.9
1981-01-12,2.38,130.51,-104.5,96.59,-8.06,-20.14,1.34,-1.35,0.46,0.46,0.47,0.45,2.33,0.0,-119.78,96.46,-11.83,-22.99,1.09,-2.46,0.46,0.46,0.47,0.45,2.42,520.09,-90.55,96.8,-3.35,-18.63,1.73,-0.16,0.46,0.46,0.47,0.45,0.01,12.55,0.9
1981-01-13,2.29,116.42,-80.39,95.93,-3.47,-14.96,0.84,0.64,0.46,0.46,0.47,0.45,2.23,0.0,-113.15,95.51,-9.36,-18.87,0.05,-0.66,0.46,0.46,0.47,0.45,2.33,481.69,-33.04,96.46,4.62,-9.45,1.29,2.31,0.46,0.46,0.47,0.45,0.0,12.66,0.9
1981-01-14,2.09,90.22,-60.65,95.58,0.44,-5.87,0.74,0.83,0.46,0.46,0.47,0.45,1.95,0.0,-100.02,95.45,-3.86,-9.26,-0.24,-0.01,0.46,0.46,0.47,0.45,2.23,381.73,-27.28,95.73,6.46,-0.96,1.56,1.93,0.46,0.46,0.47,0.45,0.0,9.04,0.96
1981-01-15,1.81,125.31,-78.22,95.82,1.74,-2.68,1.22,-0.67,0.46,0.46,0.47,0.45,1.63,0.0,-115.53,95.44,-1.86,-3.98,0.33,-1.64,0.46,0.46,0.47,0.45,1.97,500.05,-23.32,96.25,8.14,-0.7,1.75,0.78,0.46,0.46,0.47,0.45,0.11,9.93,1.0
1981-01-16,1.54,113.64,-80.38,96.27,-0.35,-6.55,1.35,-1.56,0.46,0.46,0.47,0.45,1.45,0.0,-107.2,96.13,-4.88,-15.03,0.51,-3.34,0.46,0.46,0.47,0.45,1.63,448.0,-47.63,96.46,5.06,-2.99,2.46,-0.74,0.46,0.46,0.47,0.45,0.0,13.62,0.99
1981-01-17,1.42,129.55,-98.45,96.62,-4.42,-15.26,2.32,-2.64,0.46,0.46,0.47,0.45,1.38,0.0,-115.13,96.43,-6.28,-15.87,1.86,-3.65,0.46,0.46,0.47,0.45,1.45,522.68,-61.8,96.8,-1.09,-14.51,2.93,-0.36,0.46,0.46,0.47,0.45,0.03,20.1,0.97
1981-01-18,1.34,134.9,-95.22,96.27,-0.82,-14.38,2.52,-1.5,0.45,0.46,0.47,0.45,1.29,0.0,-114.2,96.03,-5.66,-17.55,1.9,-2.41,0.45,0.46,0.47,0.45,1.38,529.13,-80.5,96.67,6.2,-10.79,3.38,-0.23,0.46,0.46,0.47,0.45,0.0,22.1,0.92
1981-01-19,1.14,119.05,-86.82,96.11,2.94,-7.46,1.44,-0.75,0.45,0.46,0.47,0.45,1.0,0.0,-118.02,95.91,-2.04,-11.42,0.86,-1.15,0.45,0.46,0.47,0.45,1.28,475.49,-58.74,96.31,12.36,0.18,2.06,-0.08,0.46,0.46,0.47,0.45,0.0,14.16,0.9
1981-01-20,0.93,31.35,-20.72,95.89,1.76,-1.88,0.07,-0.58,0.46,0.46,0.47,0.45,0.82,0.0,-71.69,95.72,-1.57,-6.85,-1.03,-1.05,0.45,0.46,0.47,0.45,1.0,118.1,0.95,96.08,5.06,3.55,1.27,0.04,0.5,0.46,0.47,0.45,4.59,1.72,0.86
1981-01-21,1.44,72.81,-25.71,95.66,3.05,1.19,0.06,-1.0,0.49,0.47,0.47,0.45,1.15,0.0,-61.01,95.38,-0.28,-0.34,-0.65,-1.59,0.48,0.46,0.47,0.45,1.75,363.29,-2.34,96.08,7.98,2.54,0.96,-0.43,0.5,0.47,0.47,0.45,1.68,4.82,0.98
1981-01-22,1.01,116.76,-56.24,95.84,2.95,-0.32,1.74,-0.75,0.47,0.47,0.47,0.45,0.85,0.0,-99.53,95.57,0.24,-2.33,0.93,-1.5,0.47,0.47,0.47,0.45,1.16,472.66,-22.52,96.08,8.34,0.77,2.62,-0.09,0.48,0.47,0.47,0.45,0.03,9.66,0.89
1981-01-23,0.78,119.63,-74.74,95.44,2.36,-2.67,1.66,-0.72,0.47,0.47,0.47,0.45,0.69,0.0,-106.28,95.27,-0.94,-3.44,0.94,-1.4,0.47,0.47,0.47,0.45,0.86,496.3,-31.35,95.58,8.18,-2.18,2.24,-0.08,0.47,0.47,0.47,0.45,0.02,11.74,0.85
1981-01-24,0.6,142.41,-91.66,95.59,3.08,-2.15,1.05,-0.54,0.46,0.47,0.47,0.45,0.49,0.0,-122.82,95.39,-2.58,-3.83,0.45,-1.23,0.46,0.47,0.47,0.45,0.69,553.28,-68.63,95.9,11.68,0.84,1.5,0.23,0.47,0.47,0.47,0.45,0.0,12.6,0.83
1981-01-25,0.39,142.31,-88.09,95.96,4.74,-1.49,0.66,0.65,0.46,0.47,0.47,0.45,0.28,0.0,-122.8,95.85,-2.2,-4.18,-0.13,-0.78,0.46,0.47,0.47,0.45,0.49,550.21,-55.9,96.07,13.39,0.95,1.53,2.32,0.46,0.47,0.47,0.45,0.0,14.97,0.83
1981-01-26,0.21,130.37,-73.01,95.59,7.29,2.42,1.38,0.75,0.46,0.46,0.47,0.45,0.1,0.0,-111.51,95.32,0.79,-1.25,0.74,-0.46,0.46,0.46,0.47,0.45,0.28,503.53,-31.76,95.97,16.24,6.68,1.75,1.63,0.46,0.47,0.47,0.45,0.0,11.7,0.84
1981-01-27,0.07,68.15,-38.36,95.3,7.26,6.01,1.11,-0.48,0.46,0.46,0.47,0.45,0.03,0.0,-56.12,95.11,3.9,3.32,0.49,-1.0,0.46,0.46,0.47,0.45,0.1,362.3,-3.5,95.45,13.26,9.95,1.56,0.57,0.48,0.46,0.47,0.45,2.43,3.16,0.84
1981-01-28,0.03,140.56,-83.93,95.66,4.15,-1.83,1.49,-1.1,0.47,0.46,0.47,0.45,0.03,0.0,-121.39,95.34,1.12,-6.82,0.69,-1.9,0.46,0.46,0.47,0.45,0.03,541.54,-39.38,96.09,8.56,3.53,2.57,-0.2,0.47,0.46,0.47,0.45,0.01,16.0,0.83
1981-01-29,0.02,145.29,-84.72,96.31,4.39,-2.75,1.66,-0.44,0.46,0.46,0.47,0.45,0.02,0.0,-115.2,96.12,-1.5,-5.77,0.46,-1.42,0.46,0.46,0.47,0.45,0.03,560.33,-32.97,96.55,11.72,-0.11,3.16,0.51,0.46,0.46,0.47,0.45,0.0,16.84,0.8
1981-01-30,3.74,35.58,-33.12,96.7,-0.16,-3.29,-1.0,-0.58,0.45,0.46,0.46,0.45,0.02,0.0,-95.6,96.53,-5.52,-8.46,-1.83,-1.01,0.45,0.46,0.46,0.45,6.98,211.97,-12.69,97.06,2.91,-0.1,0.6,0.01,0.46,0.46,0.47,0.45,7.05,4.95,0.84
1981-01-31,6.74,143.7,-95.5,97.14,-3.34,-11.67,-0.39,0.12,0.45,0.46,0.46,0.45,6.51,0.0,-124.98,97.03,-7.27,-13.6,-1.28,-0.96,0.45,0.46,0.46,0.45,6.97,543.47,-64.8,97.32,2.15,-8.84,0.64,1.0,0.46,0.46,0.46,0.45,0.0,12.05,0.81
1981-02-01,6.5,19.42,-8.66,96.28,-2.87,-6.38,-0.06,0.22,0.46,0.46,0.46,0.45,6.27,0.0,-68.87,95.26,-8.86,-15.01,-0.49,-0.44,0.45,0.46,0.46,0.45,6.59,99.17,14.01,97.12,1.74,1.13,0.4,1.57,0.48,0.46,0.46,0.45,2.06,2.19,0.85
1981-02-02,5.93,129.14,-60.34,95.42,-0.28,-6.58,2.51,-1.03,0.45,0.48,0.48,0.45,5.75,0.0,-111.96,94.84,-5.32,-15.71,-0.1,-2.08,0.42,0.46,0.46,0.45,6.21,514.35,16.57,96.19,1.53,1.51,3.95,1.65,0.52,0.51,0.48,0.45,17.45,15.09,1.51
1981-02-03,5.59,148.29,-109.11,96.57,-5.81,-18.24,2.23,-0.98,0.45,0.47,0.48,0.45,5.44,0.0,-123.61,96.25,-9.13,-19.48,1.04,-1.99,0.44,0.47,0.48,0.45,5.74,561.51,-86.67,96.76,-1.62,-16.67,2.94,0.16,0.45,0.48,0.48,0.45,0.01,16.31,1.11
1981-02-04,5.28,139.02,-93.18,96.56,-4.2,-15.37,1.87,-0.6,0.46,0.47,0.48,0.45,5.07,0.0,-111.96,96.34,-8.76,-18.23,0.97,-2.1,0.45,0.47,0.48,0.45,5.44,544.33,-75.12,96.76,2.22,-12.11,3.25,0.32,0.46,0.47,0.48,0.45,0.0,14.7,1.0
1981-02-05,4.91,154.86,-103.98,97.02,-3.88,-16.98,0.3,0.13,0.46,0.47,0.48,0.45,4.75,0.0,-131.95,96.8,-8.39,-19.36,-0.65,-1.84,0.46,0.47,0.48,0.45,5.06,581.47,-59.15,97.27,2.2,-13.59,1.52,1.95,0.46,0.47,0.48,0.45,0.0,15.86,0.96
