date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.74,37.88,-40.61,99.19,-0.65,-5.19,3.48,-2.69,0.36,0.36,0.36,0.33,4.45,0.0,-91.27,98.8,-3.82,-10.8,1.74,-4.96,0.36,0.36,0.36,0.33,5.03,219.69,-12.19,99.75,2.19,-2.26,4.47,-0.96,0.37,0.36,0.36,0.33,0.72,2.21,0.3
1981-01-02,4.64,73.12,-69.83,99.43,-3.27,-10.31,1.51,0.09,0.36,0.36,0.36,0.33,4.55,0.0,-106.0,98.89,-5.81,-12.77,-0.87,-3.29,0.36,0.36,0.36,0.33,4.73,314.35,-9.22,99.78,-0.93,-7.36,3.23,2.05,0.36,0.36,0.36,0.33,0.02,1.82,0.3
1981-01-03,4.42,76.63,-76.7,99.58,-8.56,-19.18,0.26,-3.54,0.36,0.36,0.36,0.33,4.26,0.0,-111.66,98.65,-12.97,-27.57,-1.95,-4.91,0.35,0.36,0.36,0.33,4.56,330.21,-28.37,100.18,-2.64,-7.02,2.09,0.55,0.36,0.36,0.36,0.33,0.0,2.45,0.3
1981-01-04,4.17,84.11,-90.31,100.67,-13.45,-27.35,-1.03,-1.54,0.35,0.36,0.36,0.33,4.11,0.0,-123.81,100.18,-15.94,-28.72,-1.85,-3.24,0.35,0.36,0.36,0.33,4.26,354.72,-44.17,100.97,-11.14,-26.07,0.57,1.12,0.35,0.36,0.36,0.33,0.01,1.76,0.29
1981-01-05,4.01,54.99,-49.55,99.91,-8.84,-21.5,-0.01,3.28,0.35,0.35,0.36,0.33,3.83,0.0,-74.43,98.95,-14.28,-26.55,-1.7,1.32,0.35,0.35,0.36,0.33,4.11,227.14,-18.53,100.7,-3.93,-16.0,1.3,4.67,0.35,0.36,0.36,0.33,0.0,2.71,0.28
1981-01-06,4.59,29.4,-29.38,98.44,-2.35,-8.41,2.97,-0.54,0.35,0.35,0.36,0.33,3.79,0.0,-75.61,98.06,-6.04,-15.77,1.12,-5.5,0.35,0.35,0.36,0.33,5.12,167.87,-6.73,98.91,0.61,-3.46,4.63,3.28,0.35,0.35,0.36,0.33,1.5,2.16,0.28
1981-01-07,4.9,70.91,-68.99,99.29,-10.52,-19.84,1.04,-1.73,0.35,0.35,0.36,0.33,4.8,0.0,-104.65,98.86,-13.71,-21.54,-2.03,-4.58,0.35,0.35,0.36,0.33,5.11,333.35,-4.06,99.61,-7.06,-16.55,3.32,0.02,0.35,0.35,0.36,0.33,0.31,1.71,0.28
1981-01-08,5.77,71.59,-55.7,99.42,-8.71,-15.04,-1.17,-0.2,0.35,0.35,0.36,0.33,5.26,0.0,-105.19,99.21,-11.26,-17.72,-2.5,-0.76,0.35,0.35,0.36,0.33,5.89,321.53,-9.66,99.62,-5.88,-14.11,0.81,0.46,0.35,0.35,0.36,0.33,0.83,1.24,0.28
1981-01-09,5.68,70.01,-70.3,99.84,-9.72,-15.28,2.05,-1.85,0.35,0.35,0.36,0.33,5.56,0.0,-99.22,99.44,-13.0,-19.12,0.65,-3.57,0.35,0.35,0.36,0.33,5.76,299.96,-51.9,100.59,-5.26,-12.99,3.28,0.59,0.35,0.35,0.36,0.33,0.01,1.41,0.29
1981-01-10,5.58,77.44,-69.96,100.7,-12.6,-19.8,1.12,-1.13,0.35,0.35,0.36,0.33,5.46,0.0,-112.09,100.54,-17.0,-22.29,-0.19,-2.63,0.35,0.35,0.36,0.33,5.84,340.32,-16.47,100.95,-9.0,-16.46,1.87,0.57,0.35,0.35,0.36,0.33,0.42,1.15,0.3
1981-01-11,5.76,83.01,-90.08,100.67,-12.77,-19.84,2.18,-2.5,0.35,0.35,0.36,0.33,5.64,0.0,-111.47,100.51,-16.39,-22.35,0.87,-3.4,0.35,0.35,0.35,0.33,5.85,346.6,-60.85,100.91,-8.97,-16.88,3.8,-0.86,0.35,0.35,0.36,0.33,0.01,1.43,0.3
1981-01-12,5.56,52.37,-54.81,99.45,-7.5,-13.38,2.96,1.63,0.35,0.35,0.35,0.33,5.42,0.0,-79.63,98.54,-14.36,-20.9,2.49,-0.6,0.35,0.35,0.35,0.33,5.64,234.48,-17.29,100.47,-0.74,-5.75,3.85,2.79,0.35,0.35,0.35,0.33,0.0,1.46,0.3
1981-01-13,5.29,80.4,-76.25,98.33,-2.72,-5.78,1.61,-1.43,0.35,0.35,0.35,0.33,5.1,0.0,-108.4,98.1,-6.21,-7.62,-0.11,-2.77,0.35,0.35,0.35,0.33,5.45,341.76,-49.85,98.61,2.56,-4.03,3.14,1.6,0.35,0.35,0.35,0.33,0.0,1.0,0.3
1981-01-14,5.68,33.83,-26.72,98.57,-3.56,-5.98,1.41,-0.88,0.35,0.35,0.35,0.34,5.11,0.0,-51.82,98.34,-6.43,-7.41,0.2,-2.2,0.35,0.35,0.35,0.33,6.1,192.19,-2.72,98.93,-0.87,-4.62,2.51,0.7,0.35,0.35,0.35,0.34,1.12,0.75,0.29
1981-01-15,6.01,38.02,-41.3,99.28,-5.25,-11.12,2.84,-2.27,0.35,0.35,0.35,0.34,5.83,0.0,-90.66,98.85,-10.34,-16.9,1.75,-3.4,0.35,0.35,0.35,0.34,6.13,173.84,-15.66,99.91,-2.94,-6.14,4.24,-0.84,0.35,0.35,0.35,0.34,0.1,1.87,0.28
1981-01-16,5.71,84.35,-89.91,100.34,-9.82,-16.45,2.81,-2.55,0.35,0.34,0.35,0.34,5.57,0.0,-109.57,99.84,-12.44,-17.6,2.01,-3.57,0.35,0.34,0.35,0.34,5.83,348.6,-77.66,100.77,-5.7,-14.67,3.51,-2.08,0.35,0.35,0.35,0.34,0.0,1.74,0.27
1981-01-17,5.43,86.34,-84.05,100.37,-7.25,-15.23,4.02,-0.17,0.35,0.34,0.35,0.34,5.13,0.0,-103.87,99.85,-14.12,-18.73,1.98,-2.04,0.35,0.34,0.35,0.34,5.57,352.09,-68.73,100.78,-0.81,-11.68,5.62,1.2,0.35,0.34,0.35,0.34,0.0,2.78,0.25
1981-01-18,4.58,89.93,-86.28,99.67,0.49,-6.97,3.9,-0.52,0.35,0.34,0.35,0.34,4.01,0.0,-116.71,99.39,-3.49,-12.02,2.82,-1.5,0.35,0.34,0.35,0.34,5.11,369.04,-60.61,99.87,6.9,-2.38,4.98,1.14,0.36,0.34,0.35,0.34,0.0,2.96,0.28
1981-01-19,3.25,77.25,-55.11,98.83,2.81,-1.13,2.41,2.15,0.37,0.34,0.35,0.34,2.28,0.0,-96.07,98.55,-0.46,-4.16,1.46,1.26,0.36,0.34,0.35,0.34,4.01,338.45,-18.14,99.32,8.67,2.12,3.4,2.85,0.38,0.35,0.35,0.34,0.0,1.54,0.28
1981-01-20,1.88,71.42,-40.81,98.81,2.44,0.45,-0.57,-0.26,0.37,0.35,0.35,0.34,1.44,0.0,-84.31,98.58,-1.74,-2.25,-1.91,-2.39,0.37,0.35,0.35,0.34,2.28,321.18,-14.26,99.15,7.63,2.51,1.48,1.91,0.38,0.35,0.35,0.34,0.01,0.63,0.25
1981-01-21,1.42,61.39,-45.07,99.36,-1.18,-3.68,0.3,-0.78,0.37,0.35,0.35,0.34,1.36,0.0,-101.45,99.19,-2.42,-5.05,-1.92,-2.3,0.36,0.35,0.35,0.34,1.5,258.82,-6.4,99.54,1.58,-1.61,2.77,1.5,0.37,0.35,0.35,0.34,0.08,0.92,0.23
1981-01-22,1.23,101.35,-86.02,98.97,-0.19,-5.24,2.62,-0.71,0.36,0.35,0.35,0.34,1.06,0.0,-124.23,98.81,-3.79,-6.34,1.63,-2.34,0.36,0.35,0.35,0.34,1.37,414.06,-65.01,99.23,6.05,-4.05,3.17,0.96,0.36,0.35,0.35,0.34,0.0,1.95,0.21
1981-01-23,0.91,98.29,-70.77,98.67,0.82,-4.93,1.04,-0.4,0.36,0.35,0.35,0.34,0.75,0.0,-115.12,98.52,-3.64,-6.1,-0.05,-2.01,0.36,0.35,0.35,0.34,1.07,402.86,-34.51,98.87,7.49,-3.42,1.76,1.86,0.36,0.35,0.35,0.34,0.0,1.48,0.21
