date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.45,51.06,-51.04,99.02,1.18,-2.48,1.91,-1.61,0.43,0.42,0.38,0.41,0.42,0.0,-89.56,98.53,-1.08,-5.82,0.96,-3.95,0.42,0.42,0.38,0.41,0.49,242.96,-9.23,99.51,4.74,-0.55,2.6,-0.43,0.43,0.42,0.38,0.41,0.06,5.22,
1981-01-02,0.39,99.74,-85.66,99.0,0.7,-5.63,1.29,1.26,0.42,0.42,0.38,0.41,0.36,0.0,-110.87,98.34,-3.38,-5.98,0.31,-1.13,0.42,0.42,0.38,0.41,0.42,413.98,-70.66,99.52,5.9,-4.43,2.32,2.87,0.42,0.42,0.38,0.41,0.0,7.2,
1981-01-03,0.35,98.93,-85.74,98.83,-1.05,-9.06,0.45,-1.92,0.42,0.42,0.38,0.41,0.34,0.0,-109.57,98.15,-5.68,-20.4,-1.11,-3.66,0.42,0.42,0.38,0.41,0.36,407.43,-66.91,99.45,2.11,-1.79,2.63,1.43,0.42,0.42,0.38,0.41,0.0,8.59,
1981-01-04,0.34,100.62,-83.29,99.76,-6.24,-24.28,-1.55,-0.9,0.42,0.42,0.38,0.41,0.33,0.0,-104.13,99.44,-9.3,-26.61,-2.25,-2.07,0.41,0.41,0.38,0.41,0.34,418.91,-69.35,100.03,-3.17,-20.93,-0.36,0.69,0.42,0.42,0.38,0.41,0.0,10.0,
1981-01-05,0.32,70.96,-43.88,99.17,-2.85,-19.08,-0.75,2.05,0.41,0.41,0.38,0.41,0.31,0.0,-70.06,98.47,-7.65,-24.1,-2.05,0.8,0.41,0.41,0.38,0.41,0.33,317.65,1.43,99.81,2.35,-13.36,1.09,2.8,0.41,0.41,0.38,0.41,0.0,11.11,
1981-01-06,1.02,68.29,-33.16,98.2,2.16,-4.33,2.48,-0.55,0.42,0.41,0.38,0.41,0.31,0.0,-84.29,97.93,0.06,-12.78,1.49,-3.39,0.41,0.41,0.38,0.41,1.42,377.99,3.81,98.7,5.2,-0.09,4.03,2.55,0.42,0.41,0.38,0.41,1.45,8.88,
1981-01-07,1.18,85.94,-80.02,98.64,-1.85,-10.07,0.1,-0.39,0.42,0.41,0.38,0.41,1.15,0.0,-94.39,98.34,-4.48,-14.92,-2.04,-2.57,0.41,0.41,0.38,0.41,1.2,360.61,-53.66,98.97,1.83,-6.44,1.82,2.07,0.42,0.41,0.38,0.41,0.0,7.11,
1981-01-08,1.12,97.49,-81.84,98.59,-1.73,-6.69,0.65,-0.65,0.41,0.41,0.38,0.41,1.09,0.0,-107.66,98.18,-4.59,-8.82,-1.08,-1.98,0.41,0.41,0.38,0.41,1.16,398.85,-54.27,98.94,1.66,-4.11,2.34,1.95,0.41,0.41,0.38,0.41,0.0,4.93,
1981-01-09,1.06,101.07,-79.42,99.28,-2.78,-9.87,0.56,-1.29,0.41,0.41,0.38,0.41,1.02,0.0,-105.91,98.8,-5.74,-13.69,-0.91,-2.65,0.41,0.41,0.38,0.41,1.09,415.5,-42.35,99.97,1.93,-8.22,1.69,0.81,0.41,0.41,0.38,0.41,0.0,6.18,
1981-01-10,1.01,103.93,-78.66,100.0,-5.18,-16.54,-0.35,-0.49,0.41,0.41,0.38,0.41,0.99,0.0,-110.47,99.74,-9.85,-18.94,-1.16,-2.39,0.41,0.41,0.38,0.41,1.05,429.17,-8.13,100.3,-1.04,-14.47,0.54,0.85,0.41,0.41,0.38,0.41,0.07,6.27,
1981-01-11,1.05,108.23,-85.63,100.14,-5.39,-17.33,0.12,-1.91,0.41,0.41,0.38,0.41,1.03,0.0,-121.73,99.71,-8.18,-19.79,-0.89,-2.99,0.41,0.41,0.38,0.41,1.07,443.67,-12.83,100.4,-2.88,-14.56,1.4,-0.1,0.41,0.41,0.38,0.41,0.02,7.76,
1981-01-12,1.02,105.34,-87.76,99.28,-3.5,-12.78,2.17,1.63,0.41,0.41,0.38,0.41,0.99,0.0,-107.31,98.44,-9.71,-19.04,1.36,0.56,0.41,0.41,0.38,0.41,1.03,429.19,-66.78,100.14,3.85,-7.15,2.99,2.41,0.41,0.41,0.38,0.41,0.0,8.17,
1981-01-13,0.92,84.43,-70.22,97.97,1.32,-4.53,1.78,-0.16,0.41,0.41,0.38,0.41,0.84,0.0,-81.24,97.76,-1.58,-7.57,0.42,-2.05,0.41,0.41,0.38,0.41,0.99,375.96,-47.62,98.4,7.03,-2.4,2.73,2.06,0.41,0.41,0.38,0.41,0.0,6.27,
1981-01-14,0.79,87.66,-57.76,98.24,-0.04,-4.89,1.85,-1.44,0.41,0.41,0.38,0.41,0.75,0.0,-99.03,98.03,-3.0,-5.5,0.63,-3.22,0.41,0.41,0.38,0.41,0.84,406.46,-19.56,98.58,4.01,-4.25,2.91,0.21,0.41,0.41,0.38,0.41,0.0,5.87,
1981-01-15,0.76,56.29,-37.72,98.84,-0.29,-6.27,1.3,-1.55,0.41,0.41,0.38,0.41,0.75,0.0,-82.76,98.5,-3.61,-13.03,-0.09,-2.9,0.41,0.41,0.38,0.41,0.78,230.76,-22.26,99.42,2.24,-4.58,2.25,-0.56,0.41,0.41,0.38,0.41,0.06,6.0,
1981-01-16,0.74,112.32,-98.53,99.98,-6.31,-17.06,0.99,-2.1,0.41,0.41,0.38,0.41,0.72,0.0,-118.22,99.47,-9.54,-18.13,0.1,-2.9,0.41,0.41,0.38,0.41,0.76,453.89,-84.83,100.35,-3.01,-14.34,1.9,-1.37,0.41,0.41,0.38,0.41,0.0,7.98,
1981-01-17,0.71,113.93,-98.02,100.23,-4.91,-15.82,1.78,-0.23,0.41,0.41,0.38,0.41,0.7,0.0,-121.79,100.01,-9.53,-17.93,0.94,-1.34,0.41,0.41,0.38,0.41,0.72,458.36,-85.76,100.41,0.62,-12.93,2.66,0.72,0.41,0.41,0.38,0.41,0.0,7.44,
1981-01-18,0.65,110.54,-84.23,99.57,0.23,-9.15,1.96,0.98,0.41,0.41,0.38,0.41,0.59,0.0,-114.59,99.13,-4.47,-13.21,1.26,0.27,0.41,0.41,0.38,0.41,0.7,449.66,-56.58,99.98,7.58,-5.43,2.49,2.1,0.41,0.41,0.38,0.41,0.0,8.29,
1981-01-19,0.54,69.28,-26.53,98.5,2.74,-2.39,1.51,1.85,0.41,0.41,0.38,0.41,0.45,0.0,-77.16,98.18,0.03,-6.82,0.91,1.2,0.41,0.41,0.38,0.41,0.59,387.65,-5.77,99.07,6.25,1.37,1.98,2.36,0.42,0.41,0.38,0.41,0.84,5.88,
1981-01-20,2.4,21.51,-4.91,98.13,0.97,0.87,-0.15,-0.38,0.45,0.41,0.38,0.41,0.44,0.0,-12.83,97.94,0.2,0.16,-0.56,-1.81,0.42,0.41,0.38,0.41,4.4,87.78,-0.26,98.44,1.81,1.73,0.75,1.35,0.47,0.41,0.38,0.41,9.66,0.26,
