date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.13,83.19,-47.11,99.4,4.18,-0.43,0.84,0.04,0.47,0.47,0.41,0.42,0.1,0.0,-96.95,99.22,0.34,-2.81,-1.07,-1.82,0.47,0.47,0.41,0.42,0.16,442.35,-16.97,99.53,9.18,2.06,2.71,1.93,0.47,0.47,0.41,0.42,0.49,9.66,0.18
1981-01-02,0.1,99.75,-89.51,99.96,2.1,-6.15,2.63,-0.78,0.46,0.46,0.41,0.42,0.09,0.0,-107.88,99.53,-0.7,-8.25,1.36,-1.87,0.46,0.46,0.41,0.42,0.1,417.33,-49.92,100.36,5.42,-3.24,3.75,-0.18,0.46,0.47,0.41,0.42,0.0,17.97,0.15
1981-01-03,0.09,82.13,-57.81,99.85,1.75,-4.43,1.19,1.23,0.45,0.46,0.41,0.42,0.08,0.0,-87.06,99.38,-2.59,-7.14,0.14,-0.91,0.45,0.46,0.41,0.42,0.09,375.66,-24.62,100.37,7.22,-1.42,2.25,2.59,0.46,0.46,0.41,0.42,0.0,9.51,0.12
1981-01-04,0.07,77.78,-77.34,100.3,-3.45,-17.12,1.55,-3.2,0.45,0.46,0.41,0.42,0.07,0.0,-123.2,99.59,-7.9,-25.28,0.85,-4.29,0.45,0.45,0.41,0.42,0.08,378.03,-39.73,101.11,0.45,-3.52,2.37,-1.38,0.45,0.46,0.41,0.42,0.0,21.54,0.1
1981-01-05,0.07,119.8,-99.94,101.08,-5.19,-18.14,1.09,-0.34,0.45,0.45,0.41,0.42,0.07,0.0,-115.23,100.9,-9.69,-24.56,0.24,-2.39,0.45,0.45,0.41,0.42,0.07,485.91,-89.06,101.35,0.52,-11.87,2.03,1.59,0.45,0.45,0.41,0.42,0.0,13.63,0.09
1981-01-06,0.07,99.05,-66.4,100.3,-0.47,-10.53,1.37,2.34,0.45,0.45,0.41,0.42,0.06,0.0,-85.61,99.42,-5.47,-13.0,0.94,1.46,0.44,0.45,0.41,0.42,0.09,412.02,-15.91,100.88,5.15,-2.5,1.78,3.2,0.45,0.45,0.41,0.42,0.05,15.41,0.08
1981-01-07,1.18,92.43,-59.77,99.19,1.89,-3.93,2.54,-0.19,0.47,0.45,0.42,0.42,0.26,0.0,-113.24,98.83,-2.33,-12.73,1.53,-2.63,0.45,0.45,0.41,0.42,1.42,401.12,-3.21,99.88,5.93,1.47,4.21,2.79,0.49,0.45,0.42,0.42,5.41,14.09,0.08
1981-01-08,1.14,116.77,-94.75,100.23,-2.08,-13.13,0.32,-1.29,0.46,0.45,0.42,0.42,1.12,0.0,-108.33,99.87,-3.89,-14.58,-1.43,-1.96,0.46,0.45,0.42,0.42,1.17,478.43,-78.5,100.53,1.25,-11.42,1.57,0.17,0.47,0.46,0.42,0.42,0.0,12.11,0.08
1981-01-09,1.1,88.25,-63.98,100.37,-2.11,-10.31,-0.82,0.79,0.45,0.45,0.42,0.42,1.07,0.0,-76.55,100.18,-5.72,-12.18,-1.63,0.38,0.45,0.45,0.42,0.42,1.12,361.93,-50.23,100.59,2.45,-7.92,0.72,1.5,0.46,0.45,0.42,0.42,0.0,9.21,0.08
1981-01-10,1.05,123.78,-95.62,100.6,-2.7,-14.06,1.57,-2.27,0.45,0.45,0.42,0.42,1.01,0.0,-122.99,100.17,-5.27,-19.27,0.75,-3.7,0.45,0.45,0.42,0.42,1.07,500.75,-47.92,101.0,-0.07,-7.32,2.0,0.61,0.45,0.45,0.42,0.42,0.01,16.61,0.08
