date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.63,-94.3,101.29,11.27,2.48,-0.02,-2.37,0.38,0.4,0.38,0.43,0.0,0.0,-121.3,100.83,6.63,-0.92,-0.79,-2.94,0.37,0.39,0.38,0.43,0.0,535.53,-77.44,101.77,17.6,4.55,0.92,-1.86,0.38,0.4,0.38,0.43,0.0,21.07,0.02
1981-01-02,0.0,140.59,-101.15,101.71,8.86,1.79,-0.65,0.03,0.37,0.39,0.38,0.43,0.0,0.0,-116.46,101.44,4.22,-0.16,-1.78,-2.35,0.37,0.39,0.38,0.43,0.0,548.84,-87.01,101.98,14.4,5.01,0.65,2.33,0.37,0.39,0.38,0.43,0.0,15.61,0.02
1981-01-03,0.0,131.96,-84.15,101.12,11.58,7.76,0.67,1.6,0.37,0.39,0.38,0.43,0.0,0.0,-101.5,100.92,6.1,5.48,-0.03,0.61,0.36,0.39,0.38,0.43,0.0,531.78,-70.96,101.41,18.79,10.4,1.91,2.27,0.37,0.39,0.38,0.43,0.02,11.06,0.02
1981-01-04,0.0,140.78,-87.77,101.47,9.26,4.26,-0.66,-1.75,0.36,0.39,0.38,0.43,0.0,0.0,-112.36,101.13,5.57,2.23,-2.3,-2.74,0.36,0.39,0.38,0.43,0.0,552.44,-65.31,101.75,13.85,8.55,1.44,1.09,0.36,0.39,0.38,0.43,0.0,14.06,0.02
1981-01-05,0.0,114.45,-66.39,101.5,6.95,-1.31,-1.91,0.68,0.36,0.39,0.38,0.43,0.0,0.0,-99.24,101.17,2.8,-6.03,-2.42,-0.44,0.36,0.39,0.38,0.43,0.0,512.26,-10.13,101.74,11.51,4.19,-1.36,1.71,0.36,0.39,0.38,0.43,0.0,17.67,0.02
1981-01-06,0.0,14.08,-9.74,100.72,11.3,10.5,0.0,0.4,0.42,0.39,0.38,0.43,0.0,0.0,-47.23,100.48,8.43,4.81,-1.56,-3.72,0.36,0.39,0.38,0.43,0.0,79.05,-1.06,101.13,14.12,14.1,1.94,2.95,0.5,0.41,0.38,0.43,13.87,2.16,0.03
1981-01-07,0.0,144.28,-94.96,101.08,7.81,2.13,-0.01,-1.54,0.45,0.41,0.38,0.43,0.0,0.0,-116.92,100.97,3.86,0.9,-1.16,-3.67,0.44,0.41,0.38,0.43,0.0,566.9,-48.45,101.33,12.08,6.38,0.95,0.16,0.47,0.41,0.38,0.43,0.0,12.81,0.06
1981-01-08,0.0,130.74,-64.17,100.91,8.32,3.34,-1.26,1.0,0.43,0.41,0.38,0.43,0.0,0.0,-99.25,100.71,3.29,1.85,-1.91,0.26,0.43,0.41,0.38,0.43,0.0,509.58,-22.51,101.09,14.32,6.15,-0.77,1.51,0.45,0.41,0.38,0.43,1.96,11.57,0.05
1981-01-09,0.0,75.11,-29.88,101.26,9.61,6.59,-0.96,-0.46,0.46,0.42,0.38,0.43,0.0,0.0,-76.4,100.98,7.67,5.66,-1.66,-1.49,0.45,0.41,0.38,0.43,0.0,346.99,-5.04,101.69,13.31,7.61,-0.35,1.17,0.47,0.42,0.38,0.43,2.34,6.94,0.04
1981-01-10,0.0,116.97,-63.99,101.93,9.15,3.77,-1.64,-0.84,0.44,0.42,0.38,0.43,0.0,0.0,-90.45,101.7,6.53,1.76,-2.44,-1.13,0.43,0.42,0.38,0.43,0.0,446.38,-34.37,102.13,12.94,5.88,-0.95,-0.3,0.45,0.42,0.38,0.43,0.0,12.72,0.04
1981-01-11,0.0,66.62,-41.92,102.07,8.06,3.07,-0.4,-0.8,0.43,0.42,0.38,0.43,0.0,0.0,-63.06,101.93,6.1,2.17,-1.64,-2.07,0.42,0.42,0.38,0.43,0.0,247.9,-16.04,102.26,10.9,4.3,0.96,0.25,0.43,0.42,0.38,0.43,0.0,9.14,0.03
1981-01-12,0.0,148.92,-92.69,102.15,5.13,-0.97,-0.75,-0.36,0.42,0.42,0.38,0.43,0.0,0.0,-119.31,101.83,1.96,-3.44,-1.97,-1.45,0.42,0.41,0.38,0.43,0.0,574.09,-62.44,102.42,8.47,2.52,0.61,2.02,0.42,0.42,0.38,0.43,0.0,12.23,0.03
1981-01-13,0.0,137.17,-82.04,101.19,6.2,0.89,1.27,2.19,0.41,0.41,0.38,0.43,0.0,0.0,-117.82,100.78,1.09,-1.13,0.26,1.7,0.41,0.41,0.38,0.43,0.0,584.82,-44.32,101.83,12.62,3.64,2.0,2.83,0.42,0.41,0.38,0.43,0.0,13.24,0.02
1981-01-14,0.0,139.38,-71.32,100.64,10.65,5.08,1.46,-0.47,0.41,0.41,0.38,0.43,0.0,0.0,-115.52,100.47,7.38,0.39,0.45,-2.32,0.4,0.41,0.38,0.43,0.0,545.53,-7.4,100.89,16.14,8.15,1.81,1.8,0.41,0.41,0.38,0.43,0.0,14.83,0.03
1981-01-15,0.0,153.65,-101.3,101.0,8.11,0.52,-0.28,-1.76,0.4,0.41,0.38,0.43,0.0,0.0,-123.87,100.82,3.7,-0.71,-1.53,-2.29,0.39,0.41,0.38,0.43,0.0,589.33,-84.91,101.27,13.68,1.45,0.31,-1.38,0.4,0.41,0.38,0.43,0.0,16.35,0.03
