date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,71.34,68.17,-70.66,72.4,-1.97,-9.43,0.29,0.47,0.38,0.34,0.36,0.44,71.18,-0.0,-110.92,72.33,-6.48,-13.9,-0.19,0.22,0.38,0.34,0.36,0.44,71.45,273.81,-41.58,72.5,2.76,-4.12,1.01,0.73,0.38,0.34,0.36,0.44,0.0,2.53,0.27
1981-01-02,71.05,68.36,-66.34,72.45,-1.22,-9.38,0.49,0.57,0.38,0.34,0.36,0.44,70.85,-0.0,-110.67,72.39,-4.38,-13.73,0.03,0.32,0.38,0.34,0.36,0.44,71.19,276.63,-42.52,72.56,3.5,-3.51,1.11,0.83,0.38,0.34,0.36,0.44,0.0,2.55,0.27
1981-01-03,71.0,60.99,-52.39,72.44,-1.43,-5.64,0.63,0.57,0.38,0.34,0.36,0.44,70.41,-0.0,-97.71,72.23,-4.5,-10.1,0.12,0.26,0.38,0.34,0.36,0.44,72.02,260.44,6.43,72.59,2.05,-2.71,1.23,1.13,0.4,0.34,0.36,0.44,1.19,1.77,0.25
1981-01-04,71.27,57.19,-54.42,72.27,-5.01,-6.79,-0.79,-0.63,0.39,0.34,0.36,0.44,70.41,-0.0,-90.28,72.05,-9.19,-10.76,-1.88,-1.57,0.39,0.34,0.36,0.44,71.8,243.02,-11.46,72.45,-0.5,-4.39,0.41,0.99,0.39,0.34,0.36,0.44,1.4,1.09,0.25
1981-01-05,71.48,67.44,-74.18,72.37,-4.73,-10.84,-0.42,-0.33,0.39,0.34,0.36,0.44,71.33,-0.0,-124.86,72.3,-12.38,-15.97,-0.9,-1.03,0.39,0.34,0.36,0.44,71.6,271.1,-33.71,72.46,3.54,-6.35,0.05,0.14,0.39,0.34,0.36,0.44,0.0,3.42,0.25
1981-01-06,71.2,68.12,-72.31,72.41,-2.04,-13.42,-0.63,0.08,0.39,0.34,0.36,0.44,71.02,-0.0,-119.42,72.31,-6.32,-17.36,-0.91,-0.11,0.38,0.34,0.36,0.44,71.33,272.18,-41.15,72.58,4.44,-8.95,-0.13,0.44,0.39,0.35,0.36,0.44,0.0,3.62,0.23
1981-01-07,70.91,62.71,-65.66,72.09,-2.19,-11.44,0.4,0.32,0.38,0.35,0.36,0.44,70.74,-0.0,-110.28,71.95,-5.26,-15.58,-0.11,0.1,0.38,0.35,0.36,0.44,71.02,238.9,-41.53,72.27,2.13,-6.2,1.26,0.55,0.38,0.35,0.36,0.44,0.0,2.9,0.2
1981-01-08,70.63,60.81,-58.85,72.12,-2.75,-11.36,-0.2,0.07,0.38,0.35,0.36,0.44,70.48,-0.0,-96.51,71.93,-7.29,-14.51,-0.51,-0.28,0.38,0.35,0.36,0.44,70.75,238.83,-35.29,72.33,2.83,-8.43,0.28,0.24,0.38,0.35,0.36,0.44,0.0,4.1,0.18
1981-01-09,70.29,68.81,-65.94,72.35,-1.96,-8.98,-0.58,-0.11,0.38,0.35,0.36,0.44,70.01,-0.0,-111.73,72.29,-5.33,-13.26,-1.0,-0.44,0.38,0.35,0.36,0.44,70.48,277.23,-37.47,72.47,2.88,-4.63,-0.16,0.14,0.38,0.35,0.36,0.44,0.0,3.5,0.18
1981-01-10,69.61,71.59,-73.02,72.35,-3.03,-9.44,-0.7,0.02,0.38,0.35,0.36,0.44,69.03,-0.0,-107.02,72.25,-6.98,-12.59,-1.23,-0.4,0.38,0.35,0.36,0.44,70.02,286.19,-45.01,72.46,2.5,-5.94,-0.2,0.44,0.39,0.35,0.36,0.44,0.0,2.42,0.18
