date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.36,-86.47,95.99,10.99,2.05,-1.7,-1.78,0.37,0.39,0.36,0.31,0.0,0.0,-120.98,95.6,5.85,0.93,-2.76,-2.63,0.36,0.39,0.36,0.31,0.0,543.15,-63.32,96.41,17.79,3.69,-0.79,-0.7,0.37,0.39,0.36,0.31,0.0,6.17,
1981-01-02,0.0,142.53,-88.09,96.19,9.45,1.06,-1.34,1.2,0.36,0.39,0.36,0.31,0.0,0.0,-131.94,95.92,3.79,-0.8,-2.19,-1.07,0.36,0.39,0.36,0.31,0.0,554.48,-62.55,96.42,15.39,2.86,-0.01,3.41,0.36,0.39,0.36,0.31,0.0,5.68,
1981-01-03,0.0,132.96,-78.24,95.65,11.17,7.07,0.6,2.09,0.35,0.38,0.36,0.31,0.0,0.0,-112.6,95.51,5.83,-0.08,-0.52,-0.7,0.35,0.38,0.36,0.31,0.0,512.23,-54.47,95.88,17.91,10.04,1.65,3.9,0.36,0.39,0.36,0.31,0.0,4.09,
1981-01-04,0.0,134.77,-80.17,95.99,9.9,5.43,-1.27,-1.0,0.35,0.38,0.36,0.31,0.0,0.0,-119.05,95.83,5.3,1.83,-2.22,-2.69,0.35,0.38,0.36,0.31,0.0,500.83,-55.8,96.15,15.91,7.54,1.47,0.96,0.35,0.38,0.36,0.31,0.0,4.2,
1981-01-05,0.0,37.95,-23.84,95.75,8.27,3.95,-1.86,1.45,0.35,0.38,0.36,0.31,0.0,0.0,-70.43,95.5,5.24,-2.55,-2.25,0.4,0.35,0.38,0.36,0.31,0.0,208.34,-0.38,96.08,11.6,9.5,-1.53,2.94,0.37,0.38,0.36,0.31,1.76,2.26,
1981-01-06,0.0,21.46,-7.42,95.33,12.38,10.95,0.03,-0.15,0.39,0.38,0.36,0.31,0.0,0.0,-34.85,95.09,9.76,-0.1,-1.51,-4.48,0.37,0.38,0.36,0.31,0.0,82.11,2.9,95.7,15.24,14.21,1.91,3.03,0.4,0.38,0.36,0.31,2.87,1.51,
1981-01-07,0.0,140.31,-86.48,95.68,8.58,-0.27,-0.73,-0.45,0.39,0.38,0.36,0.31,0.0,0.0,-126.99,95.45,3.66,-1.45,-1.45,-4.3,0.39,0.38,0.36,0.31,0.0,540.64,-45.4,95.92,13.24,1.67,0.04,2.14,0.4,0.38,0.36,0.31,0.0,6.2,
1981-01-08,0.0,75.46,-36.43,95.29,8.05,3.2,-1.06,1.87,0.4,0.38,0.36,0.31,0.0,0.0,-63.44,95.08,4.67,-1.55,-1.86,0.71,0.38,0.38,0.36,0.31,0.0,338.26,-5.74,95.47,12.41,7.74,-0.33,3.26,0.43,0.38,0.36,0.31,3.93,3.24,
1981-01-09,0.0,42.34,-18.89,95.69,9.93,8.62,-0.48,0.45,0.42,0.38,0.36,0.31,0.0,0.0,-32.83,95.41,7.28,6.42,-1.42,-0.29,0.42,0.38,0.36,0.31,0.0,199.06,-3.41,96.16,12.79,10.35,0.73,1.05,0.42,0.38,0.36,0.31,0.25,1.13,
1981-01-10,0.0,51.68,-19.99,96.35,9.91,6.91,-1.67,0.24,0.41,0.38,0.36,0.31,0.0,0.0,-41.48,96.21,8.29,6.01,-2.5,-0.48,0.41,0.38,0.36,0.31,0.0,222.24,-7.13,96.52,11.54,9.37,-1.04,0.91,0.42,0.38,0.36,0.31,0.57,2.31,
1981-01-11,0.0,36.88,-23.3,96.55,9.47,6.18,-0.89,-0.51,0.41,0.38,0.36,0.31,0.0,0.0,-51.92,96.35,8.23,5.33,-1.64,-1.7,0.41,0.38,0.36,0.31,0.0,163.84,-11.09,96.75,11.46,7.0,-0.29,0.51,0.41,0.38,0.36,0.31,0.78,1.71,
1981-01-12,0.0,104.34,-62.54,96.54,6.38,1.01,-1.03,0.15,0.41,0.38,0.36,0.31,0.0,0.0,-105.11,96.31,3.43,-0.59,-2.28,-1.64,0.4,0.38,0.36,0.31,0.0,421.67,-18.72,96.74,9.18,5.79,1.05,2.09,0.41,0.38,0.36,0.31,0.02,4.06,
1981-01-13,0.0,57.87,-34.14,95.7,5.31,2.38,1.2,2.2,0.4,0.38,0.36,0.31,0.0,0.0,-80.73,95.35,1.35,-1.15,0.54,0.9,0.4,0.38,0.36,0.31,0.0,323.3,-7.93,96.27,8.61,5.47,2.16,3.81,0.4,0.38,0.36,0.31,0.32,2.19,
1981-01-14,0.0,156.17,-77.07,95.42,8.97,1.05,0.99,-2.47,0.39,0.38,0.36,0.31,0.0,0.0,-140.94,95.16,5.05,-2.57,-0.18,-5.01,0.39,0.38,0.36,0.31,0.0,600.45,-7.47,95.65,14.64,5.84,2.67,0.77,0.4,0.38,0.36,0.31,0.03,7.3,
1981-01-15,0.0,152.11,-96.09,95.58,7.56,-0.16,-0.42,-0.14,0.38,0.38,0.36,0.31,0.0,0.0,-142.24,95.44,1.1,-2.01,-1.91,-2.43,0.38,0.38,0.36,0.31,0.0,582.72,-63.71,95.76,14.29,2.37,0.71,2.1,0.39,0.38,0.36,0.31,0.0,5.23,
1981-01-16,0.0,72.25,-46.01,96.1,6.34,-2.39,-2.77,-0.76,0.37,0.38,0.36,0.31,0.0,0.0,-66.58,95.72,3.9,-4.01,-3.34,-1.3,0.37,0.37,0.36,0.31,0.0,346.07,-24.35,96.58,8.87,0.35,-2.17,0.51,0.38,0.38,0.36,0.31,0.0,5.0,
1981-01-17,0.69,39.66,-20.25,96.79,2.62,-5.35,-2.57,-1.78,0.37,0.37,0.36,0.31,0.0,0.0,-33.31,96.6,1.65,-7.05,-3.35,-2.61,0.37,0.37,0.36,0.31,1.77,162.07,-9.97,96.98,5.7,-2.68,-1.68,-0.78,0.37,0.37,0.36,0.31,1.86,5.01,
1981-01-18,2.28,32.68,-10.3,96.53,2.29,-7.1,-1.66,0.03,0.37,0.37,0.36,0.31,1.86,0.0,-18.68,96.2,1.03,-8.66,-2.27,-2.0,0.37,0.37,0.36,0.31,2.62,143.09,-5.52,96.94,3.57,-5.16,-0.93,1.26,0.37,0.37,0.36,0.31,1.14,3.8,
1981-01-19,2.05,12.63,-9.92,95.49,2.24,1.03,0.29,-0.05,0.46,0.39,0.36,0.31,1.75,0.0,-75.3,95.09,0.7,-6.53,-1.15,-0.94,0.37,0.37,0.36,0.31,2.29,53.85,0.96,96.15,3.89,3.68,2.43,1.42,0.5,0.41,0.36,0.31,15.49,0.77,
