date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.07,32.73,-22.94,96.77,0.57,-2.07,2.39,-0.09,0.4,0.4,0.36,0.36,4.74,-0.0,-36.22,96.43,-0.42,-4.04,1.61,-0.43,0.4,0.4,0.36,0.36,5.62,149.29,-9.3,97.16,1.54,0.5,3.04,0.34,0.41,0.4,0.36,0.36,1.31,6.22,0.18
1981-01-02,5.79,85.22,-63.1,97.46,-1.05,-7.21,2.44,-0.15,0.39,0.4,0.37,0.36,5.67,0.0,-100.77,97.17,-2.91,-8.73,1.24,-0.94,0.39,0.39,0.36,0.36,5.9,348.46,-12.84,97.72,1.3,-2.73,3.16,1.18,0.4,0.4,0.37,0.36,0.33,11.93,0.18
1981-01-03,5.56,55.81,-34.61,97.0,0.84,-5.38,1.66,0.63,0.39,0.39,0.37,0.36,5.38,0.0,-74.72,96.72,-3.11,-8.48,0.27,-2.49,0.39,0.39,0.37,0.36,5.71,315.06,-0.9,97.44,5.25,-2.14,3.4,2.45,0.39,0.39,0.37,0.36,0.02,10.87,0.17
1981-01-04,5.24,105.06,-89.96,97.83,-6.87,-18.66,0.39,-2.72,0.39,0.39,0.37,0.36,5.09,0.0,-119.07,97.22,-11.07,-23.91,-0.78,-3.48,0.38,0.39,0.37,0.36,5.37,445.49,-35.98,98.55,-2.61,-8.64,1.11,-1.9,0.39,0.39,0.37,0.36,0.01,15.73,0.14
1981-01-05,5.01,107.79,-89.16,98.25,-8.36,-21.88,-0.64,-0.18,0.38,0.39,0.37,0.36,4.92,0.0,-108.92,97.71,-13.16,-25.22,-1.45,-1.64,0.38,0.39,0.37,0.36,5.08,450.38,-50.79,98.55,-2.52,-17.4,0.15,1.8,0.38,0.39,0.37,0.36,0.0,9.59,0.12
1981-01-06,6.0,68.45,-31.03,96.95,-0.61,-11.17,1.4,2.57,0.38,0.39,0.37,0.36,4.76,0.0,-83.16,96.23,-5.69,-18.95,0.31,1.87,0.38,0.39,0.37,0.36,11.27,397.13,-0.81,97.69,5.59,-0.71,2.77,3.14,0.38,0.39,0.37,0.36,6.62,13.79,0.11
1981-01-07,12.68,65.27,-52.44,96.7,-3.2,-8.49,2.51,-0.99,0.38,0.38,0.37,0.36,11.71,0.0,-100.58,96.15,-8.11,-15.12,0.57,-2.01,0.38,0.38,0.37,0.36,13.01,258.6,-10.87,97.22,0.31,-0.68,3.23,1.29,0.38,0.39,0.37,0.36,1.9,10.23,0.1
1981-01-08,12.28,67.35,-42.92,97.26,-5.66,-13.81,-0.0,-0.6,0.38,0.38,0.37,0.36,11.91,0.0,-87.89,97.16,-9.73,-17.39,-0.49,-1.6,0.38,0.38,0.37,0.36,12.66,337.17,-4.6,97.47,-1.14,-8.89,0.39,0.16,0.39,0.38,0.37,0.36,0.1,8.25,0.1
1981-01-09,11.61,82.68,-50.75,97.33,-2.76,-9.11,1.17,-0.45,0.38,0.38,0.37,0.36,11.26,0.0,-102.31,97.15,-5.15,-11.08,-0.28,-2.36,0.38,0.38,0.37,0.36,11.93,382.03,-9.46,97.72,0.68,-6.79,2.17,0.38,0.39,0.38,0.37,0.36,0.03,8.25,0.1
1981-01-10,11.18,77.59,-61.02,98.19,-8.31,-14.9,0.75,-1.88,0.38,0.38,0.37,0.36,11.03,0.0,-108.9,97.77,-10.81,-17.6,0.18,-2.65,0.38,0.38,0.37,0.36,11.29,328.68,-26.53,98.51,-5.65,-10.69,1.35,-0.38,0.38,0.38,0.37,0.36,0.16,8.22,0.1
1981-01-11,11.04,83.05,-56.57,97.93,-9.45,-17.02,1.41,-1.04,0.38,0.38,0.37,0.36,10.92,0.0,-92.92,97.75,-12.18,-17.88,0.33,-2.12,0.38,0.38,0.37,0.36,11.19,377.52,3.85,98.19,-6.44,-15.65,2.27,0.5,0.38,0.38,0.37,0.36,0.23,8.22,0.1
1981-01-12,10.75,102.29,-89.64,97.86,-10.85,-18.37,1.59,0.05,0.38,0.38,0.37,0.36,10.53,0.0,-102.07,97.47,-16.12,-21.43,1.23,-2.08,0.38,0.38,0.37,0.36,10.91,412.94,-59.11,98.15,-6.07,-16.08,1.94,1.82,0.38,0.38,0.37,0.36,0.02,8.0,0.1
1981-01-13,10.46,92.6,-54.35,96.76,-3.23,-10.88,1.39,2.16,0.38,0.38,0.37,0.36,10.26,0.0,-102.77,96.32,-8.28,-16.14,0.78,1.67,0.38,0.38,0.37,0.36,10.65,395.32,-10.85,97.44,2.86,-6.33,2.37,2.96,0.38,0.38,0.37,0.36,0.29,14.0,0.09
1981-01-14,9.56,96.23,-65.54,96.42,0.15,-3.92,1.27,1.54,0.38,0.38,0.37,0.36,8.75,0.0,-97.23,96.22,-3.78,-6.32,0.66,-0.47,0.38,0.38,0.37,0.36,10.25,409.19,-24.8,96.6,6.27,-1.9,2.17,2.11,0.39,0.38,0.37,0.36,0.35,8.83,0.09
1981-01-15,9.17,47.02,-23.44,97.02,-1.65,-5.29,1.44,-0.21,0.39,0.38,0.37,0.36,9.08,0.0,-47.64,96.58,-2.92,-6.51,0.45,-0.72,0.38,0.38,0.37,0.36,9.27,215.32,-13.2,97.43,0.35,-2.3,1.86,0.31,0.39,0.38,0.37,0.36,0.37,5.72,0.09
1981-01-16,9.14,70.57,-49.31,97.61,-3.42,-9.65,2.06,-0.78,0.38,0.38,0.37,0.36,8.98,0.0,-106.2,97.32,-6.94,-14.9,0.36,-2.42,0.38,0.38,0.37,0.36,9.29,341.12,-11.22,98.06,-1.46,-4.84,3.12,0.7,0.38,0.38,0.37,0.36,0.23,10.46,0.09
1981-01-17,8.96,85.42,-67.89,98.07,-6.15,-13.28,2.31,-1.19,0.38,0.38,0.37,0.36,8.8,0.0,-108.03,97.94,-8.13,-14.18,1.88,-2.39,0.38,0.38,0.37,0.36,9.08,363.09,-34.31,98.33,-2.98,-11.92,2.74,0.41,0.38,0.38,0.37,0.36,0.22,11.42,0.09
1981-01-18,8.58,109.59,-87.01,97.67,-3.55,-12.3,2.37,0.69,0.38,0.38,0.37,0.36,8.35,0.0,-105.83,97.45,-8.0,-14.86,1.51,-0.08,0.38,0.38,0.37,0.36,8.79,435.77,-72.37,97.95,3.31,-9.04,2.98,1.34,0.38,0.38,0.37,0.36,0.0,14.25,0.08
1981-01-19,7.74,86.9,-65.51,97.29,0.21,-6.56,1.17,1.13,0.38,0.38,0.37,0.36,7.1,0.0,-106.11,97.08,-4.81,-10.52,0.51,0.3,0.38,0.38,0.37,0.36,8.34,381.42,-38.62,97.58,7.96,-1.48,1.51,1.65,0.39,0.38,0.37,0.36,0.0,9.41,0.09
1981-01-20,6.76,30.61,-19.88,96.83,1.48,-2.71,-0.86,-0.21,0.39,0.38,0.37,0.36,6.32,0.0,-63.68,96.57,-1.69,-5.4,-2.07,-1.19,0.38,0.38,0.37,0.36,7.1,141.68,3.16,97.04,6.09,0.8,0.43,1.54,0.42,0.38,0.37,0.36,2.63,4.24,0.09
1981-01-21,5.51,38.89,-6.53,96.74,1.67,1.18,-0.05,-1.02,0.44,0.4,0.37,0.36,4.64,0.0,-13.95,96.4,0.24,0.24,-1.28,-1.66,0.42,0.38,0.37,0.36,6.27,188.73,-1.47,97.19,4.05,2.27,0.84,-0.57,0.45,0.41,0.37,0.36,5.23,1.25,0.09
1981-01-22,4.25,52.4,-23.02,97.03,1.53,-0.23,1.93,0.49,0.42,0.41,0.37,0.36,3.9,0.0,-70.85,96.84,-0.16,-1.44,0.91,-0.37,0.41,0.41,0.37,0.36,4.61,217.88,-0.91,97.19,4.15,0.77,3.13,1.24,0.42,0.41,0.37,0.36,0.21,5.08,0.12
1981-01-23,3.71,82.82,-53.35,96.62,1.17,-1.77,1.96,0.46,0.41,0.41,0.37,0.36,3.44,0.0,-107.77,96.47,-1.18,-2.99,1.51,-0.37,0.41,0.41,0.37,0.36,3.91,383.88,-11.21,96.85,5.69,-1.2,2.45,1.23,0.41,0.41,0.37,0.36,0.01,7.01,0.15
1981-01-24,3.0,126.25,-80.68,96.69,1.7,-2.96,0.4,0.76,0.41,0.4,0.37,0.36,2.54,0.0,-108.47,96.56,-3.43,-4.34,-0.34,-0.08,0.4,0.4,0.37,0.36,3.44,495.92,-57.41,96.79,9.32,0.06,1.4,1.87,0.41,0.41,0.37,0.36,0.0,10.58,0.2
1981-01-25,2.09,127.89,-75.6,96.7,5.53,-2.18,0.28,2.7,0.4,0.4,0.37,0.36,1.43,0.0,-112.15,96.52,-0.9,-3.91,-0.25,1.97,0.4,0.4,0.37,0.36,2.54,500.94,-55.34,96.86,13.5,-0.58,1.07,3.92,0.41,0.4,0.38,0.36,0.01,17.86,0.22
1981-01-26,0.86,73.51,-51.67,96.36,8.67,3.19,1.96,2.6,0.4,0.4,0.38,0.36,0.38,0.0,-71.44,96.24,5.66,-0.82,1.32,1.47,0.4,0.4,0.38,0.36,1.39,368.11,-13.46,96.5,13.6,6.25,4.25,3.83,0.41,0.4,0.38,0.36,0.0,18.83,0.22
1981-01-27,0.27,127.77,-66.08,96.37,5.35,1.31,1.28,-0.21,0.4,0.4,0.38,0.36,0.2,0.0,-112.12,96.24,0.62,-2.99,-0.52,-1.41,0.4,0.4,0.38,0.36,0.36,526.48,-16.23,96.67,10.44,4.56,2.69,1.36,0.41,0.4,0.38,0.36,0.67,13.3,0.22
1981-01-28,0.18,119.56,-85.82,96.8,1.75,-4.67,1.65,0.51,0.39,0.4,0.38,0.36,0.16,0.0,-112.76,96.57,-2.46,-6.08,-0.46,-1.4,0.39,0.4,0.38,0.36,0.2,431.92,-65.09,97.15,6.91,-3.22,3.98,1.47,0.4,0.4,0.38,0.36,0.03,16.2,0.22
1981-01-29,0.51,106.23,-53.26,97.49,0.54,-5.29,0.6,-0.73,0.39,0.39,0.38,0.36,0.16,0.0,-92.99,97.1,-1.92,-7.21,-1.7,-1.58,0.39,0.39,0.38,0.36,2.9,487.05,-11.61,97.81,4.64,-3.85,1.68,1.05,0.39,0.4,0.38,0.36,2.78,11.93,0.21
