date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,35.24,44.35,-34.62,96.31,-15.9,-21.06,-0.62,0.43,0.26,0.24,0.26,0.25,35.15,-0.0,-59.76,95.92,-23.72,-28.41,-1.1,-1.19,0.26,0.24,0.26,0.25,35.31,204.37,-16.88,96.56,-8.96,-13.29,-0.13,1.41,0.26,0.24,0.26,0.25,0.11,2.87,0.51
1981-01-02,37.18,23.74,-35.81,95.51,-10.26,-13.53,1.27,0.24,0.26,0.24,0.26,0.25,35.22,0.0,-101.85,95.09,-19.27,-22.81,-1.15,-1.64,0.26,0.24,0.25,0.25,38.39,105.22,-1.78,95.97,-5.05,-8.48,3.95,1.44,0.26,0.24,0.26,0.25,3.45,3.17,0.49
1981-01-03,38.32,63.43,-79.08,96.13,-25.23,-30.16,1.2,-0.68,0.25,0.24,0.25,0.25,38.23,0.0,-96.77,96.0,-30.99,-34.49,-0.04,-1.72,0.25,0.24,0.25,0.25,38.39,276.24,-58.37,96.3,-19.92,-23.97,2.66,0.38,0.25,0.24,0.25,0.25,0.05,1.39,0.45
1981-01-04,38.22,60.31,-57.97,96.22,-30.67,-35.52,1.63,-0.94,0.25,0.24,0.25,0.25,38.18,0.0,-87.71,96.05,-35.66,-39.37,0.51,-1.59,0.25,0.24,0.25,0.25,38.31,275.11,-17.36,96.35,-26.78,-32.37,2.95,-0.37,0.25,0.24,0.25,0.25,0.19,0.83,0.41
1981-01-05,38.37,58.04,-57.61,96.69,-21.67,-25.55,1.75,-0.79,0.25,0.24,0.25,0.25,38.32,0.0,-83.35,96.31,-28.31,-31.97,0.63,-1.48,0.25,0.24,0.25,0.25,38.43,255.25,-28.2,96.95,-14.75,-19.82,2.75,0.0,0.25,0.24,0.25,0.25,0.14,1.29,0.37
1981-01-06,38.43,43.74,-24.03,96.42,-13.26,-17.28,0.04,1.41,0.25,0.24,0.25,0.25,38.32,0.0,-51.16,95.7,-22.4,-25.3,-0.88,0.21,0.25,0.24,0.25,0.25,38.82,199.2,8.45,96.94,-6.67,-11.76,0.89,2.24,0.25,0.24,0.25,0.25,0.71,2.94,0.34
1981-01-07,44.19,31.76,-35.81,94.95,-7.02,-10.42,1.29,1.11,0.25,0.24,0.25,0.25,39.31,0.0,-96.46,94.6,-15.9,-20.07,-1.0,0.04,0.25,0.24,0.25,0.25,45.63,143.24,-3.46,95.6,-2.0,-6.1,3.35,2.19,0.25,0.24,0.25,0.25,7.04,4.57,0.33
1981-01-08,45.52,61.38,-76.33,95.94,-20.13,-24.72,2.67,-0.05,0.24,0.23,0.25,0.25,45.44,0.0,-91.61,95.12,-24.5,-27.63,1.17,-0.44,0.24,0.23,0.25,0.25,45.57,267.4,-51.53,96.86,-16.93,-20.96,3.46,0.3,0.25,0.24,0.25,0.25,0.14,2.26,0.32
1981-01-09,45.41,55.15,-48.97,96.99,-19.35,-23.39,0.13,1.06,0.24,0.23,0.25,0.25,45.36,0.0,-80.15,96.85,-27.0,-29.8,-0.87,0.41,0.24,0.23,0.25,0.25,45.45,257.21,-10.9,97.15,-11.94,-17.37,1.06,1.64,0.24,0.23,0.25,0.25,0.1,2.16,0.32
1981-01-10,45.76,53.62,-51.32,96.65,-15.39,-19.06,0.86,-0.58,0.24,0.23,0.25,0.25,45.46,0.0,-83.63,96.33,-21.09,-24.21,-0.94,-2.5,0.24,0.23,0.25,0.25,45.94,246.45,-21.51,96.93,-9.38,-15.45,2.9,1.12,0.24,0.23,0.25,0.25,0.72,2.86,0.32
1981-01-11,45.9,65.57,-76.12,96.2,-23.91,-28.49,2.48,-0.07,0.24,0.23,0.25,0.25,45.85,0.0,-91.72,95.98,-27.37,-30.9,1.4,-1.51,0.24,0.23,0.25,0.25,45.95,282.13,-62.52,96.67,-20.33,-25.1,3.48,0.59,0.24,0.23,0.25,0.25,0.07,1.46,0.32
1981-01-12,45.81,66.33,-71.29,96.94,-25.34,-29.79,0.58,-0.2,0.24,0.23,0.25,0.25,45.75,0.0,-99.3,96.67,-31.56,-34.73,-0.23,-1.37,0.24,0.23,0.25,0.25,45.84,283.56,-40.8,97.16,-18.31,-24.52,1.29,0.68,0.24,0.23,0.25,0.25,0.0,1.54,0.3
1981-01-13,45.71,67.4,-69.75,96.48,-23.62,-28.14,0.69,-1.38,0.24,0.23,0.25,0.25,45.63,0.0,-98.52,96.15,-28.71,-31.99,-0.31,-1.84,0.24,0.23,0.25,0.25,45.75,291.75,-46.78,96.98,-16.18,-22.92,1.52,-0.34,0.24,0.23,0.25,0.25,0.0,1.81,0.3
1981-01-14,45.58,66.04,-60.86,96.47,-20.15,-25.15,0.33,0.26,0.24,0.23,0.25,0.25,45.5,0.0,-94.98,96.27,-27.69,-31.26,-0.18,-0.18,0.24,0.23,0.25,0.25,45.63,281.92,-28.1,96.74,-11.54,-18.49,0.75,0.88,0.24,0.23,0.25,0.25,0.01,3.19,0.3
1981-01-15,45.45,65.58,-58.23,96.89,-15.34,-18.88,-0.2,-0.27,0.24,0.23,0.25,0.25,45.35,0.0,-92.63,96.76,-22.65,-25.08,-0.52,-1.23,0.24,0.23,0.25,0.25,45.5,280.88,-14.02,97.02,-6.13,-12.02,0.11,0.44,0.24,0.23,0.25,0.25,0.01,3.17,0.3
