date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.59,59.66,-39.13,95.75,2.25,-1.24,1.69,-0.41,0.47,0.45,0.44,0.43,0.55,0.0,-78.38,95.58,-0.22,-5.13,0.85,-1.59,0.46,0.45,0.44,0.43,0.63,283.86,-24.58,95.96,5.42,1.99,2.64,1.13,0.47,0.45,0.44,0.43,0.34,8.56,0.59
1981-01-02,0.57,110.12,-91.33,96.28,0.04,-8.47,2.9,-1.45,0.46,0.45,0.44,0.43,0.55,0.0,-110.31,95.87,-1.69,-10.02,1.79,-2.73,0.45,0.45,0.44,0.43,0.58,460.71,-79.12,96.59,2.87,-5.47,3.67,-0.43,0.46,0.45,0.44,0.43,0.02,20.18,0.55
1981-01-03,0.54,63.81,-53.59,96.13,0.84,-6.85,1.69,0.5,0.45,0.45,0.44,0.43,0.52,0.0,-87.2,95.74,-3.09,-9.1,0.99,-1.12,0.45,0.45,0.44,0.43,0.55,296.42,-19.13,96.61,6.5,-3.53,2.34,2.0,0.45,0.45,0.44,0.43,0.0,10.9,0.54
1981-01-04,0.51,114.83,-90.27,96.57,-5.85,-18.67,1.79,-2.77,0.45,0.45,0.44,0.43,0.49,0.0,-123.86,95.96,-11.37,-26.18,1.29,-3.86,0.45,0.45,0.44,0.43,0.52,477.51,-44.72,97.31,-0.48,-4.08,2.45,-1.48,0.45,0.45,0.44,0.43,0.01,19.49,0.53
1981-01-05,0.48,119.4,-98.25,97.24,-6.44,-20.19,1.19,-0.71,0.44,0.45,0.44,0.43,0.47,0.0,-117.68,97.05,-12.21,-26.6,0.45,-2.49,0.44,0.45,0.44,0.43,0.49,485.72,-83.15,97.46,0.82,-15.01,1.96,1.52,0.45,0.45,0.44,0.43,0.0,14.49,0.48
1981-01-06,0.51,72.46,-49.16,96.44,-2.25,-13.89,1.46,1.8,0.44,0.45,0.44,0.43,0.45,0.0,-79.9,95.61,-6.22,-15.52,1.04,0.98,0.44,0.45,0.44,0.43,1.1,367.96,-14.07,97.04,2.57,-9.06,1.98,2.71,0.44,0.45,0.44,0.43,0.65,14.05,0.5
1981-01-07,2.68,92.85,-68.28,95.52,-1.14,-8.86,2.48,-0.9,0.44,0.45,0.44,0.43,1.6,0.0,-116.3,95.11,-5.06,-15.76,1.66,-2.87,0.44,0.45,0.44,0.43,2.83,340.47,-3.61,96.14,2.07,-2.67,4.19,2.38,0.44,0.45,0.44,0.43,1.78,16.3,0.48
1981-01-08,2.62,108.71,-88.2,96.43,-3.94,-16.07,0.43,-0.83,0.44,0.45,0.44,0.43,2.56,0.0,-101.82,96.11,-7.14,-18.46,-1.11,-2.16,0.44,0.45,0.44,0.43,2.68,445.58,-56.3,96.71,0.92,-13.22,1.7,1.25,0.44,0.45,0.44,0.43,0.0,13.7,0.48
1981-01-09,2.52,85.11,-55.61,96.54,-2.22,-11.53,0.44,0.81,0.44,0.45,0.44,0.43,2.47,0.0,-72.11,96.35,-5.23,-15.36,-0.47,-1.09,0.44,0.45,0.44,0.43,2.57,377.96,-22.65,96.73,2.39,-7.62,1.4,1.72,0.44,0.45,0.44,0.43,0.02,9.31,0.46
1981-01-10,2.42,121.94,-96.85,96.92,-5.39,-16.47,1.87,-2.89,0.44,0.45,0.44,0.43,2.35,0.0,-121.02,96.49,-9.08,-21.53,1.06,-3.51,0.44,0.45,0.44,0.43,2.47,491.51,-40.76,97.21,-2.69,-7.42,2.52,-1.66,0.44,0.45,0.44,0.43,0.01,16.7,0.46
1981-01-11,2.32,99.5,-83.17,96.82,-6.95,-18.19,1.81,-1.41,0.44,0.45,0.44,0.43,2.27,0.0,-104.04,96.5,-9.9,-19.63,1.04,-2.75,0.44,0.45,0.44,0.43,2.35,464.53,-34.78,97.19,-1.91,-16.95,2.87,-0.2,0.44,0.45,0.44,0.43,0.03,13.59,0.48
1981-01-12,2.23,123.07,-99.38,96.82,-9.88,-21.3,1.33,-1.97,0.44,0.44,0.44,0.43,2.18,0.0,-116.23,96.67,-13.29,-23.53,0.63,-2.87,0.44,0.44,0.44,0.43,2.27,496.71,-75.03,97.05,-6.0,-19.8,1.8,-0.31,0.44,0.45,0.44,0.43,0.01,11.62,0.49
1981-01-13,2.18,94.49,-61.5,96.22,-4.92,-16.55,0.74,1.26,0.44,0.44,0.44,0.43,2.14,0.0,-94.11,95.87,-8.99,-19.6,0.21,-0.01,0.44,0.44,0.44,0.43,2.21,427.16,-38.92,96.71,0.27,-12.31,1.71,2.43,0.44,0.44,0.44,0.43,0.05,11.28,0.49
1981-01-14,2.01,106.27,-57.45,95.84,0.18,-8.49,1.17,1.06,0.44,0.44,0.44,0.43,1.88,0.0,-98.74,95.71,-3.96,-12.0,0.18,0.19,0.44,0.44,0.44,0.43,2.14,427.36,-29.12,96.0,6.72,-5.89,2.0,2.31,0.44,0.44,0.44,0.43,0.0,11.8,0.5
1981-01-15,2.29,114.99,-68.12,96.05,1.11,-4.27,1.29,-0.93,0.45,0.44,0.44,0.43,1.88,0.0,-114.18,95.65,-2.04,-5.75,0.61,-1.8,0.44,0.44,0.44,0.43,2.67,462.29,-12.96,96.55,6.66,-0.9,2.06,0.81,0.45,0.44,0.44,0.43,1.45,10.59,0.5
1981-01-16,2.19,76.52,-60.34,96.5,-0.42,-7.93,1.35,-1.06,0.45,0.44,0.44,0.43,2.09,0.0,-103.64,96.25,-5.51,-16.4,0.1,-3.55,0.45,0.44,0.44,0.43,2.28,312.81,-28.48,96.67,4.32,-4.71,2.74,0.57,0.45,0.44,0.44,0.43,0.01,13.03,0.5
1981-01-17,2.04,121.38,-97.57,96.72,-4.96,-16.29,2.76,-3.27,0.45,0.44,0.44,0.43,1.98,0.0,-113.36,96.58,-6.42,-17.31,2.38,-3.96,0.45,0.44,0.44,0.43,2.09,474.93,-86.38,96.87,-1.98,-15.3,3.38,-1.88,0.45,0.44,0.44,0.43,0.03,22.52,0.51
1981-01-18,1.91,123.14,-91.16,96.36,-1.41,-13.85,2.84,-2.01,0.45,0.44,0.44,0.43,1.84,0.0,-104.84,96.11,-6.08,-17.04,2.38,-3.52,0.44,0.44,0.44,0.43,1.98,490.59,-75.24,96.75,5.57,-10.65,3.51,-0.91,0.45,0.44,0.44,0.43,0.0,23.68,0.51
1981-01-19,1.65,123.6,-95.52,96.24,3.56,-8.85,1.93,-1.21,0.44,0.44,0.44,0.43,1.45,0.0,-121.71,96.08,-1.06,-11.05,1.44,-3.61,0.44,0.44,0.44,0.43,1.83,490.43,-67.76,96.4,12.4,-6.21,2.78,0.01,0.45,0.44,0.44,0.43,0.0,21.77,0.55
1981-01-20,1.32,41.11,-35.58,96.21,2.8,-2.93,0.33,-0.58,0.45,0.44,0.44,0.43,1.17,0.0,-81.71,96.12,-0.85,-7.63,-0.99,-1.45,0.44,0.44,0.44,0.43,1.45,173.1,-7.33,96.36,8.35,0.74,1.64,1.13,0.45,0.44,0.44,0.43,0.5,3.03,0.59
1981-01-21,1.82,34.53,-16.27,96.01,1.2,0.57,-0.53,-1.45,0.47,0.45,0.44,0.43,1.23,0.0,-36.65,95.81,-0.37,-0.77,-1.99,-2.24,0.45,0.44,0.44,0.43,2.17,138.28,-1.25,96.28,2.81,2.0,1.3,-0.42,0.48,0.45,0.44,0.43,4.36,1.17,0.62
1981-01-22,1.79,116.44,-70.14,95.94,2.73,-1.24,2.34,-0.81,0.47,0.45,0.44,0.43,1.52,0.0,-108.63,95.66,-0.4,-3.3,1.29,-1.7,0.46,0.45,0.44,0.43,2.02,464.66,-8.02,96.27,8.22,1.01,3.35,-0.29,0.47,0.45,0.44,0.43,0.0,11.88,0.76
1981-01-23,1.44,111.4,-71.54,95.59,2.28,-3.82,2.2,-1.26,0.46,0.45,0.44,0.43,1.34,0.0,-106.98,95.42,0.02,-4.17,1.8,-2.1,0.45,0.45,0.44,0.43,1.52,482.01,-34.89,95.74,6.89,-3.21,2.96,-0.55,0.46,0.45,0.44,0.43,0.01,14.64,0.64
1981-01-24,1.21,132.15,-94.98,95.8,2.79,-3.85,1.22,-1.3,0.45,0.45,0.44,0.43,1.05,0.0,-117.77,95.6,-1.2,-4.56,0.43,-1.94,0.45,0.45,0.44,0.43,1.34,517.41,-74.67,96.09,10.11,-1.99,2.0,-0.58,0.45,0.45,0.44,0.43,0.0,14.52,0.61
1981-01-25,0.88,131.29,-83.64,96.22,4.2,-1.91,0.67,0.71,0.45,0.45,0.44,0.43,0.67,0.0,-111.49,96.13,-2.05,-4.07,0.08,-1.22,0.45,0.45,0.44,0.43,1.05,513.12,-53.35,96.37,12.05,0.41,1.53,2.27,0.45,0.45,0.44,0.43,0.0,14.41,0.59
