date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.81,46.27,-50.05,97.66,-2.59,-7.34,3.51,-4.41,0.37,0.35,0.35,0.35,2.43,-0.0,-107.67,97.16,-5.44,-11.99,2.64,-7.13,0.37,0.35,0.35,0.35,2.98,266.17,-11.09,98.1,-1.11,-2.6,5.04,-2.02,0.37,0.35,0.35,0.35,0.61,1.86,0.18
1981-01-02,2.71,62.95,-61.24,97.68,-6.48,-15.34,0.2,-1.04,0.37,0.35,0.35,0.35,2.65,0.0,-111.42,97.22,-9.67,-18.32,-2.29,-4.49,0.37,0.35,0.35,0.35,2.76,292.41,-24.83,98.12,-3.47,-10.25,3.08,2.94,0.37,0.35,0.35,0.35,0.02,1.65,0.18
1981-01-03,2.57,75.65,-82.64,98.2,-15.24,-25.81,0.59,-4.63,0.36,0.35,0.35,0.35,2.5,0.0,-106.51,97.51,-18.37,-29.43,-1.77,-5.8,0.36,0.35,0.35,0.35,2.64,332.42,-38.55,98.56,-8.39,-16.98,2.05,-3.23,0.37,0.35,0.35,0.35,0.01,1.67,0.16
1981-01-04,2.48,78.12,-82.8,98.91,-16.21,-28.97,-1.33,-0.59,0.36,0.35,0.35,0.35,2.45,0.0,-122.74,98.58,-19.79,-30.46,-1.98,-3.54,0.36,0.35,0.35,0.35,2.5,339.27,-31.1,99.22,-12.72,-27.42,-0.77,2.69,0.36,0.35,0.35,0.35,0.02,1.22,0.15
1981-01-05,2.37,50.44,-39.11,97.74,-8.87,-19.72,0.99,4.25,0.36,0.35,0.35,0.35,2.24,0.0,-68.53,96.87,-15.46,-27.32,-0.95,2.68,0.36,0.35,0.35,0.35,2.45,220.46,2.19,98.7,-3.15,-9.64,2.54,5.92,0.36,0.35,0.35,0.35,0.2,2.23,0.14
1981-01-06,3.72,37.16,-36.34,96.85,-5.31,-10.5,3.24,-3.53,0.36,0.35,0.35,0.35,2.5,0.0,-101.46,96.5,-13.31,-20.56,2.1,-6.94,0.36,0.35,0.35,0.35,4.29,176.63,-3.1,97.48,-2.33,-5.95,5.31,2.85,0.36,0.35,0.35,0.35,1.97,1.68,0.14
1981-01-07,4.1,54.22,-52.12,97.6,-14.57,-22.73,-0.11,-1.39,0.36,0.35,0.35,0.35,3.95,0.0,-95.58,97.47,-17.91,-24.5,-2.08,-5.28,0.36,0.35,0.35,0.35,4.72,240.69,-15.16,97.84,-11.99,-19.76,1.99,0.94,0.36,0.35,0.35,0.35,0.8,0.99,0.13
1981-01-08,4.72,67.93,-71.63,97.69,-12.71,-20.47,-0.15,0.18,0.36,0.35,0.35,0.35,4.67,0.0,-105.97,97.51,-16.16,-23.73,-2.25,-0.74,0.36,0.35,0.35,0.35,4.76,294.32,-45.42,97.89,-8.92,-17.82,2.0,1.53,0.36,0.35,0.35,0.35,0.04,0.75,0.13
1981-01-09,4.61,69.04,-73.9,98.26,-12.99,-19.2,2.15,-3.55,0.36,0.35,0.35,0.35,4.5,0.0,-114.66,97.65,-16.79,-23.28,0.55,-6.0,0.36,0.35,0.35,0.35,4.69,299.23,-10.98,98.98,-10.29,-15.94,3.08,0.62,0.36,0.35,0.35,0.35,0.02,1.1,0.12
1981-01-10,4.66,50.88,-62.01,98.97,-15.7,-22.39,0.61,-1.43,0.36,0.34,0.35,0.35,4.5,0.0,-88.93,98.77,-20.02,-24.19,-0.38,-3.66,0.36,0.34,0.35,0.35,4.97,246.71,-24.46,99.1,-11.76,-19.36,1.34,0.7,0.36,0.35,0.35,0.35,0.54,0.59,0.12
1981-01-11,4.91,72.91,-85.94,99.03,-15.44,-22.17,2.43,-2.35,0.36,0.34,0.35,0.35,4.83,0.0,-107.02,98.55,-19.75,-24.5,0.17,-3.67,0.36,0.34,0.35,0.35,4.98,312.39,-74.26,99.35,-10.05,-19.69,3.92,-0.16,0.36,0.34,0.35,0.35,0.0,0.87,0.11
1981-01-12,4.78,52.47,-47.3,97.42,-5.59,-9.4,3.48,0.49,0.36,0.34,0.35,0.35,4.68,0.0,-94.34,96.77,-14.74,-19.32,2.34,-3.18,0.36,0.34,0.35,0.35,4.87,218.74,11.64,98.44,1.97,-3.58,4.35,1.92,0.36,0.34,0.35,0.35,0.04,0.82,0.11
1981-01-13,4.69,70.94,-73.27,96.8,-4.72,-7.37,1.32,-2.98,0.36,0.34,0.35,0.35,4.62,0.0,-108.42,96.57,-7.96,-9.34,0.53,-3.86,0.36,0.34,0.35,0.35,4.75,305.69,-38.64,97.05,0.21,-5.88,2.18,-1.38,0.36,0.34,0.35,0.35,0.0,0.66,0.11
1981-01-14,5.05,31.69,-24.29,96.97,-4.48,-7.6,2.08,-3.0,0.36,0.34,0.35,0.35,4.65,0.0,-54.46,96.63,-7.7,-9.19,1.01,-5.9,0.36,0.34,0.35,0.35,5.23,137.14,-3.84,97.34,-2.21,-6.8,2.9,0.24,0.36,0.34,0.35,0.35,0.69,0.95,0.12
1981-01-15,5.02,61.21,-58.55,97.79,-9.81,-16.01,2.03,-4.65,0.36,0.34,0.35,0.35,4.88,0.0,-99.35,97.23,-13.91,-19.02,1.17,-5.55,0.36,0.34,0.35,0.35,5.13,264.14,-23.07,98.42,-5.26,-8.68,3.3,-2.87,0.36,0.34,0.35,0.35,0.1,1.52,0.12
1981-01-16,4.81,77.44,-86.58,98.8,-13.45,-19.3,2.18,-3.47,0.36,0.34,0.35,0.35,4.73,0.0,-109.53,98.37,-16.54,-20.24,1.35,-4.4,0.36,0.34,0.35,0.35,4.88,327.83,-76.05,99.1,-9.65,-18.25,2.96,-1.71,0.36,0.34,0.35,0.35,0.0,0.99,0.12
1981-01-17,4.59,77.24,-78.69,98.49,-7.18,-13.9,4.74,-0.66,0.36,0.34,0.35,0.35,4.31,0.0,-103.35,98.15,-15.01,-19.43,2.29,-2.89,0.36,0.34,0.35,0.35,4.75,327.66,-61.72,99.09,1.35,-8.9,6.43,0.53,0.36,0.34,0.35,0.35,0.0,1.99,0.12
1981-01-18,3.87,81.63,-82.25,97.89,-1.0,-6.67,3.42,-0.04,0.37,0.34,0.35,0.35,3.35,0.0,-117.26,97.42,-5.7,-9.9,1.92,-2.74,0.36,0.34,0.35,0.35,4.3,343.41,-52.15,98.12,5.9,-3.22,4.72,2.62,0.37,0.34,0.35,0.35,0.0,1.47,0.11
1981-01-19,2.97,80.32,-70.09,96.94,-0.8,-4.28,1.91,0.78,0.37,0.34,0.35,0.35,2.46,0.0,-104.75,96.77,-4.2,-5.62,0.46,-2.31,0.37,0.34,0.35,0.35,3.39,338.3,-44.49,97.35,5.77,-2.34,2.78,2.31,0.38,0.34,0.35,0.35,0.0,0.85,0.12
1981-01-20,2.2,86.3,-75.4,97.33,-1.45,-5.16,-0.2,-2.9,0.38,0.34,0.35,0.35,1.88,0.0,-112.87,96.91,-4.87,-6.46,-0.93,-3.7,0.37,0.34,0.35,0.35,2.47,361.9,-51.0,97.75,4.9,-3.83,0.42,-2.18,0.38,0.34,0.35,0.35,0.0,1.05,0.12
1981-01-21,1.77,87.86,-77.4,97.71,-2.7,-6.6,2.12,-1.28,0.37,0.35,0.35,0.35,1.61,0.0,-108.5,97.48,-7.02,-8.66,0.35,-2.73,0.37,0.35,0.35,0.35,1.91,367.08,-60.71,97.92,3.27,-4.96,3.59,0.35,0.38,0.35,0.35,0.35,0.0,1.16,0.12
1981-01-22,1.46,92.73,-85.94,97.37,-1.13,-6.49,2.29,-2.65,0.37,0.35,0.35,0.35,1.24,0.0,-118.68,97.28,-5.73,-7.78,1.35,-3.62,0.37,0.35,0.35,0.35,1.62,384.02,-67.07,97.49,5.83,-5.18,3.43,-1.41,0.37,0.35,0.35,0.35,0.0,1.66,0.12
1981-01-23,1.07,80.93,-68.48,96.99,-0.28,-7.01,0.5,-0.05,0.37,0.35,0.35,0.35,0.86,0.0,-109.63,96.75,-5.64,-8.32,-1.37,-2.71,0.37,0.35,0.35,0.35,1.25,365.19,-45.74,97.26,7.27,-6.19,1.91,2.6,0.37,0.35,0.35,0.35,0.0,1.11,0.12
