date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.07,86.28,-79.67,98.89,1.57,-2.6,1.8,-2.47,0.33,0.33,0.31,0.32,0.06,0.0,-102.44,98.35,-1.52,-4.89,1.14,-5.12,0.33,0.33,0.31,0.32,0.08,368.04,-60.62,99.3,5.19,-0.23,2.48,-1.13,0.33,0.33,0.31,0.32,0.0,2.76,0.0
1981-01-02,0.05,99.63,-82.05,98.69,1.01,-4.54,1.34,2.11,0.33,0.33,0.31,0.32,0.05,0.0,-102.63,98.02,-4.39,-6.27,0.44,-1.3,0.33,0.33,0.31,0.32,0.06,414.24,-65.89,99.29,6.71,-2.66,2.8,3.97,0.33,0.33,0.31,0.32,0.0,3.22,0.0
1981-01-03,0.04,101.56,-84.62,98.56,-0.0,-7.13,0.2,-2.49,0.33,0.33,0.31,0.32,0.04,0.0,-110.0,97.9,-4.54,-17.69,-1.2,-4.76,0.32,0.33,0.31,0.32,0.05,406.34,-66.59,99.12,3.98,-0.0,2.81,2.27,0.33,0.33,0.31,0.32,0.0,3.69,0.0
1981-01-04,0.04,102.66,-80.94,99.32,-4.5,-20.31,-1.91,-0.9,0.32,0.33,0.31,0.32,0.04,0.0,-105.36,99.1,-7.4,-22.76,-2.62,-2.16,0.32,0.33,0.31,0.32,0.04,424.85,-65.81,99.6,-1.2,-17.42,-0.82,0.56,0.32,0.33,0.31,0.32,0.0,4.07,0.0
1981-01-05,0.04,67.79,-45.84,98.7,-1.06,-15.56,-0.56,2.68,0.32,0.33,0.31,0.32,0.04,0.0,-68.82,98.11,-4.8,-22.3,-2.11,0.5,0.32,0.33,0.31,0.32,0.04,313.53,0.46,99.34,3.46,-10.69,1.27,4.07,0.32,0.33,0.31,0.32,0.0,4.83,0.0
1981-01-06,0.08,76.22,-34.74,98.04,3.05,-3.36,2.52,-1.24,0.33,0.33,0.31,0.32,0.04,0.0,-88.6,97.72,0.49,-10.66,1.06,-5.03,0.32,0.33,0.31,0.32,0.11,398.62,1.39,98.55,6.8,-0.1,3.76,3.32,0.33,0.33,0.31,0.32,1.0,4.52,0.0
1981-01-07,0.07,102.98,-83.05,98.3,0.5,-4.28,0.62,1.16,0.32,0.32,0.31,0.32,0.06,0.0,-109.11,97.96,-3.23,-5.47,-0.43,-2.73,0.32,0.32,0.31,0.32,0.07,428.03,-48.68,98.6,5.09,-3.38,2.29,3.48,0.33,0.33,0.31,0.32,0.0,2.36,0.0
1981-01-08,0.05,105.88,-83.21,98.32,0.35,-3.92,0.52,-1.03,0.32,0.32,0.31,0.32,0.04,0.0,-114.54,97.99,-3.65,-6.11,-1.55,-2.98,0.32,0.32,0.31,0.32,0.06,434.57,-61.13,98.59,5.33,-2.73,2.54,0.97,0.32,0.32,0.31,0.32,0.0,2.14,0.0
1981-01-09,0.04,94.28,-73.3,98.98,-1.45,-7.2,-0.71,-1.6,0.32,0.32,0.31,0.32,0.04,0.0,-100.54,98.48,-4.68,-11.32,-1.49,-3.09,0.32,0.32,0.31,0.32,0.04,419.62,-52.73,99.68,3.45,-4.93,0.28,0.44,0.32,0.32,0.31,0.32,0.0,2.34,0.0
1981-01-10,0.04,102.13,-68.1,99.64,-3.55,-13.34,-0.39,-0.06,0.32,0.32,0.31,0.32,0.04,0.0,-108.98,99.4,-7.61,-15.79,-1.74,-2.26,0.32,0.32,0.31,0.32,0.07,437.25,-4.0,99.9,-0.0,-10.13,1.44,1.59,0.32,0.32,0.31,0.32,0.04,2.93,0.0
1981-01-11,0.08,112.45,-81.73,99.82,-3.46,-13.38,-0.25,-1.95,0.32,0.32,0.31,0.32,0.07,0.0,-126.7,99.34,-7.08,-16.54,-2.04,-3.78,0.32,0.32,0.31,0.32,0.08,458.2,-10.67,100.13,-1.66,-8.95,1.49,0.63,0.32,0.32,0.31,0.32,0.01,3.29,0.0
1981-01-12,0.07,110.08,-90.94,99.03,-2.31,-10.83,2.23,2.32,0.32,0.32,0.31,0.32,0.07,0.0,-114.28,98.2,-8.08,-16.23,1.32,0.97,0.32,0.32,0.31,0.32,0.07,448.27,-73.08,99.92,4.9,-6.11,3.3,3.3,0.32,0.32,0.31,0.32,0.0,3.68,0.0
