date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,3.38,92.61,-51.8,89.63,-0.1,-3.09,2.07,-1.35,0.47,0.47,0.48,0.47,3.2,0.0,-83.27,89.45,-2.01,-5.64,1.49,-2.44,0.47,0.47,0.48,0.47,3.63,392.48,-30.88,89.93,3.65,-1.63,2.87,-0.57,0.47,0.47,0.48,0.47,0.48,7.69,1.55
1981-01-02,3.7,118.09,-81.05,90.18,-1.36,-7.87,1.86,-2.01,0.47,0.47,0.48,0.47,3.64,0.0,-110.19,89.88,-3.87,-9.36,0.94,-2.95,0.46,0.47,0.48,0.47,3.77,485.82,-44.42,90.35,2.75,-5.95,2.67,-1.03,0.47,0.47,0.48,0.47,0.17,13.7,1.49
1981-01-03,3.47,105.77,-67.06,90.0,1.0,-6.49,1.77,-0.64,0.46,0.47,0.48,0.47,3.31,0.0,-97.34,89.76,-3.64,-9.49,0.72,-1.35,0.46,0.47,0.48,0.47,3.64,430.57,-30.72,90.34,6.95,-2.04,3.09,0.12,0.47,0.47,0.48,0.47,0.0,12.56,1.51
1981-01-04,3.25,122.12,-84.15,90.07,-3.08,-12.62,1.06,-2.41,0.46,0.47,0.48,0.47,3.15,0.0,-111.71,89.67,-7.89,-21.92,-0.14,-3.28,0.46,0.47,0.48,0.47,3.31,491.21,-37.84,90.64,0.81,-1.98,1.84,-1.45,0.46,0.47,0.48,0.47,0.02,15.9,1.44
1981-01-05,2.98,127.96,-100.46,90.69,-5.31,-18.91,0.16,-0.01,0.46,0.46,0.48,0.47,2.81,0.0,-128.88,90.58,-11.3,-22.53,-0.17,-1.84,0.46,0.46,0.47,0.47,3.15,513.07,-61.37,90.87,1.66,-10.37,0.81,1.65,0.46,0.47,0.48,0.47,0.0,14.51,1.38
1981-01-06,3.41,72.62,-30.97,90.1,-1.84,-11.64,0.31,0.97,0.46,0.46,0.47,0.47,2.7,0.0,-62.41,89.45,-5.38,-16.05,-0.18,0.33,0.46,0.46,0.47,0.47,8.92,348.2,5.47,90.57,3.38,-2.87,0.61,1.84,0.46,0.46,0.47,0.47,6.76,11.05,1.55
1981-01-07,12.23,87.45,-55.0,89.37,-3.49,-6.69,1.6,-1.78,0.46,0.46,0.47,0.47,10.59,0.0,-104.96,89.07,-9.14,-12.94,0.36,-3.08,0.46,0.46,0.47,0.47,12.46,358.22,3.07,89.68,-1.59,-2.15,2.57,0.49,0.46,0.46,0.47,0.47,3.62,7.26,1.73
1981-01-08,11.89,104.56,-73.96,89.88,-4.74,-11.2,0.29,-0.36,0.46,0.46,0.47,0.47,11.55,0.0,-106.41,89.68,-10.76,-15.72,-0.5,-1.5,0.46,0.46,0.47,0.47,12.19,421.61,-43.44,90.12,2.95,-5.14,1.37,0.58,0.46,0.46,0.47,0.47,0.0,9.38,1.64
1981-01-09,10.67,90.82,-56.52,90.07,-2.76,-7.24,0.97,-0.71,0.47,0.46,0.47,0.47,9.9,0.0,-101.97,89.95,-6.05,-10.28,-0.32,-1.9,0.46,0.46,0.47,0.47,11.55,361.48,-9.33,90.24,1.71,-4.58,2.22,0.07,0.48,0.46,0.47,0.47,0.0,7.17,1.55
1981-01-10,9.77,115.3,-85.02,90.45,-7.33,-13.33,0.7,-2.01,0.47,0.46,0.47,0.47,9.58,0.0,-118.06,90.11,-12.85,-18.49,0.11,-2.62,0.46,0.46,0.47,0.47,9.89,464.15,-49.92,90.66,-3.14,-8.14,1.09,-1.23,0.47,0.46,0.47,0.47,0.04,9.63,1.55
1981-01-11,9.46,100.45,-68.97,90.3,-9.76,-17.14,1.06,-1.67,0.46,0.46,0.47,0.47,9.29,0.0,-99.76,90.12,-13.83,-20.45,0.15,-2.85,0.46,0.46,0.47,0.47,9.59,436.19,-26.82,90.59,-4.46,-14.2,2.32,-0.82,0.46,0.46,0.47,0.47,0.07,9.1,1.49
1981-01-12,9.14,119.25,-94.32,90.27,-12.64,-19.76,1.01,-1.55,0.46,0.46,0.47,0.47,8.97,0.0,-113.21,90.18,-19.3,-22.83,0.55,-2.51,0.46,0.46,0.47,0.47,9.28,472.47,-66.28,90.4,-5.63,-16.99,1.46,-0.88,0.46,0.46,0.47,0.47,0.0,8.61,1.46
1981-01-13,8.78,114.89,-71.35,89.77,-7.13,-15.17,1.45,0.07,0.46,0.46,0.47,0.47,8.54,0.0,-108.58,89.52,-15.76,-22.09,0.7,-1.11,0.46,0.46,0.47,0.47,8.97,454.21,-33.35,90.18,1.68,-8.83,2.63,1.53,0.46,0.46,0.47,0.47,0.0,11.23,1.55
1981-01-14,8.1,100.66,-45.22,89.52,-0.44,-5.88,1.23,0.77,0.46,0.46,0.47,0.47,7.56,0.0,-97.66,89.4,-5.12,-11.1,0.77,0.04,0.46,0.46,0.47,0.47,8.54,418.47,-3.26,89.68,5.75,-0.52,1.87,1.9,0.47,0.46,0.47,0.47,0.34,8.02,1.64
1981-01-15,7.92,116.05,-69.09,89.78,-0.19,-3.98,1.16,-0.73,0.47,0.46,0.47,0.47,7.66,0.0,-115.86,89.47,-3.26,-5.74,0.32,-1.19,0.47,0.46,0.47,0.47,8.18,473.93,-9.52,90.1,4.85,-0.42,2.01,0.87,0.47,0.46,0.47,0.47,0.6,8.39,1.73
