date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.39,44.61,-25.52,92.48,-0.58,-3.59,1.96,-0.31,0.35,0.34,0.31,0.33,3.37,0.0,-61.73,92.31,-2.58,-6.08,-0.1,-1.29,0.35,0.34,0.3,0.33,4.86,192.81,-5.6,92.64,1.32,-1.0,3.18,1.12,0.35,0.34,0.31,0.33,1.79,6.68,0.24
1981-01-02,5.0,93.57,-80.03,92.93,-3.33,-10.12,3.82,-1.78,0.35,0.34,0.31,0.33,4.88,0.0,-97.57,92.55,-4.93,-12.97,2.58,-2.78,0.34,0.34,0.31,0.33,5.11,383.35,-58.93,93.23,-1.57,-6.14,4.96,-0.77,0.35,0.34,0.31,0.33,0.32,15.94,0.23
1981-01-03,4.81,44.61,-47.79,92.79,-1.28,-8.82,2.47,-0.16,0.34,0.34,0.31,0.33,4.7,0.0,-88.22,92.46,-4.82,-11.03,1.14,-2.29,0.34,0.34,0.31,0.33,4.93,219.08,-10.98,93.22,3.65,-4.56,3.46,1.26,0.34,0.34,0.31,0.33,0.11,10.51,0.23
1981-01-04,4.66,107.44,-89.03,93.27,-11.69,-23.65,2.68,-2.59,0.34,0.34,0.31,0.33,4.56,0.0,-116.11,92.73,-14.97,-27.78,2.16,-3.57,0.34,0.34,0.31,0.33,4.76,447.22,-58.91,93.88,-6.39,-13.68,3.58,-1.94,0.34,0.34,0.31,0.33,0.03,13.96,0.2
1981-01-05,4.45,109.15,-90.44,93.87,-9.54,-21.1,1.73,-1.09,0.34,0.34,0.31,0.33,4.36,0.0,-111.3,93.63,-15.61,-27.29,0.41,-2.1,0.34,0.34,0.31,0.33,4.55,447.38,-58.48,94.11,-2.12,-16.86,2.96,-0.11,0.34,0.34,0.31,0.33,0.0,10.29,0.21
1981-01-06,4.29,72.45,-43.26,93.0,-2.92,-14.43,0.67,1.16,0.34,0.34,0.31,0.33,3.97,0.0,-76.05,92.18,-8.71,-18.33,-0.25,0.01,0.34,0.34,0.31,0.33,5.06,357.91,3.46,93.61,5.09,-6.75,1.17,2.11,0.34,0.34,0.31,0.33,1.13,12.55,0.19
1981-01-07,7.02,68.04,-56.39,92.21,-4.11,-9.71,3.22,-1.27,0.34,0.34,0.31,0.33,5.62,0.0,-104.18,91.77,-9.97,-14.9,1.0,-2.57,0.34,0.34,0.31,0.33,7.29,297.76,-2.99,92.79,-0.9,-2.46,4.55,1.43,0.34,0.34,0.31,0.33,2.37,11.81,0.21
1981-01-08,7.07,100.51,-76.21,93.09,-9.19,-16.98,1.02,-0.77,0.34,0.34,0.31,0.33,6.95,0.0,-98.27,92.78,-13.79,-18.72,-0.68,-1.85,0.34,0.34,0.31,0.33,7.16,419.45,-26.96,93.33,-3.37,-15.16,2.16,0.08,0.34,0.34,0.31,0.33,0.01,7.85,0.22
1981-01-09,7.07,59.53,-29.64,93.18,-4.46,-12.0,0.39,0.17,0.34,0.33,0.31,0.33,6.97,0.0,-62.63,93.04,-8.48,-17.19,-0.79,-1.31,0.34,0.33,0.31,0.33,7.18,295.9,2.04,93.32,0.29,-8.03,1.95,1.13,0.34,0.34,0.31,0.33,0.29,7.59,0.22
1981-01-10,6.98,106.68,-88.97,93.6,-9.96,-17.46,2.49,-2.06,0.34,0.33,0.31,0.33,6.86,0.0,-111.66,93.22,-13.28,-21.62,1.92,-2.64,0.33,0.33,0.31,0.33,7.06,435.01,-45.14,93.8,-5.5,-9.08,3.14,-1.32,0.34,0.33,0.31,0.33,0.08,9.23,0.21
1981-01-11,6.81,92.32,-77.51,93.42,-11.72,-18.71,2.41,-1.23,0.33,0.33,0.31,0.33,6.76,0.0,-100.08,93.21,-14.8,-20.73,1.66,-2.47,0.33,0.33,0.31,0.33,6.86,382.76,-44.56,93.73,-7.55,-17.49,3.35,-0.51,0.33,0.33,0.31,0.33,0.1,7.3,0.19
1981-01-12,6.69,107.68,-84.88,93.39,-14.46,-21.85,1.99,-1.39,0.33,0.33,0.31,0.33,6.6,0.0,-106.45,93.26,-17.82,-23.5,1.15,-2.34,0.33,0.33,0.31,0.33,6.76,428.08,-29.08,93.61,-10.11,-20.44,2.63,-0.35,0.33,0.33,0.31,0.33,0.03,6.08,0.15
