date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.08,-87.74,95.96,10.22,0.95,-1.63,-1.18,0.31,0.33,0.28,0.24,0.0,0.0,-128.81,95.57,3.71,-0.3,-3.36,-2.14,0.3,0.33,0.28,0.24,0.0,527.99,-50.34,96.34,17.81,2.65,-0.01,0.56,0.31,0.33,0.28,0.24,0.0,5.47,0.02
1981-01-02,0.0,136.64,-87.72,96.1,9.67,0.54,-0.91,2.44,0.3,0.33,0.28,0.24,0.0,0.0,-131.79,95.8,3.47,-1.06,-2.04,0.69,0.3,0.33,0.28,0.24,0.0,533.16,-61.2,96.34,16.71,1.84,0.35,4.28,0.3,0.33,0.28,0.24,0.0,5.48,0.02
1981-01-03,0.0,132.78,-82.2,95.54,11.94,6.45,1.31,2.69,0.3,0.32,0.28,0.24,0.0,0.0,-116.85,95.41,7.0,-0.4,-0.02,-1.73,0.29,0.32,0.28,0.24,0.0,513.61,-58.93,95.78,19.23,9.01,2.51,4.19,0.3,0.33,0.28,0.24,0.0,4.74,0.02
1981-01-04,0.0,126.55,-84.59,95.97,8.38,2.04,-1.48,-0.98,0.29,0.32,0.28,0.24,0.0,0.0,-119.28,95.83,3.3,-2.16,-2.75,-2.86,0.29,0.32,0.28,0.24,0.0,505.15,-64.39,96.14,14.36,6.67,0.57,1.59,0.29,0.32,0.28,0.24,0.0,4.29,0.02
1981-01-05,0.0,66.85,-35.31,95.66,8.76,2.93,-1.61,3.19,0.29,0.32,0.28,0.24,0.0,0.0,-74.43,95.41,5.18,-3.49,-2.11,1.96,0.29,0.32,0.28,0.24,0.0,356.07,-4.12,96.01,13.59,9.08,-1.07,4.83,0.3,0.32,0.28,0.24,0.86,3.79,0.02
1981-01-06,0.0,26.4,-14.01,95.28,12.13,9.29,0.52,-0.1,0.31,0.32,0.28,0.24,0.0,0.0,-74.81,94.99,8.68,-0.93,-1.03,-4.84,0.3,0.32,0.28,0.24,0.0,163.73,2.23,95.73,15.92,14.02,3.65,3.86,0.32,0.32,0.28,0.24,1.93,2.23,0.02
1981-01-07,0.0,136.87,-92.38,95.62,7.81,-1.25,-0.68,-0.18,0.31,0.32,0.28,0.24,0.0,0.0,-131.17,95.36,1.78,-2.79,-1.6,-3.43,0.31,0.31,0.28,0.24,0.0,508.96,-68.81,95.86,13.14,0.4,0.34,2.76,0.32,0.32,0.28,0.24,0.0,5.08,0.02
1981-01-08,0.0,92.23,-42.92,95.2,8.98,2.53,-0.67,2.89,0.32,0.31,0.28,0.24,0.0,0.0,-77.13,94.99,5.72,-1.89,-1.49,1.86,0.31,0.31,0.28,0.24,0.0,406.63,-9.89,95.39,13.96,7.49,0.55,4.22,0.34,0.31,0.28,0.24,2.94,4.51,0.02
1981-01-09,0.0,34.38,-18.25,95.62,10.05,7.84,-0.23,1.16,0.33,0.31,0.28,0.24,0.0,0.0,-27.1,95.32,7.69,6.3,-2.17,-0.54,0.33,0.31,0.28,0.24,0.0,122.0,-7.39,96.1,12.79,8.99,1.6,2.29,0.34,0.31,0.28,0.24,0.27,1.38,0.03
1981-01-10,0.0,48.19,-21.94,96.3,9.68,6.1,-1.97,0.52,0.33,0.31,0.28,0.24,0.0,0.0,-37.83,96.15,7.87,4.54,-2.9,0.0,0.33,0.31,0.28,0.24,0.0,216.07,-8.22,96.48,11.49,8.77,-1.43,1.12,0.34,0.31,0.28,0.24,0.52,2.3,0.03
1981-01-11,0.0,41.46,-25.18,96.5,9.51,5.24,-0.88,-0.47,0.33,0.31,0.28,0.24,0.0,0.0,-49.57,96.29,8.16,4.38,-2.39,-1.74,0.33,0.31,0.28,0.24,0.0,153.76,-13.18,96.72,11.21,6.13,0.43,0.96,0.33,0.31,0.28,0.24,0.37,2.01,0.02
1981-01-12,0.0,119.71,-77.4,96.48,5.67,-0.87,-0.97,0.11,0.33,0.31,0.28,0.24,0.0,0.0,-125.96,96.18,1.31,-2.92,-2.35,-2.28,0.32,0.31,0.28,0.24,0.0,483.95,-23.45,96.73,9.69,3.69,1.49,2.88,0.33,0.31,0.28,0.24,0.0,4.03,0.02
1981-01-13,0.0,99.77,-52.34,95.55,6.42,2.46,2.43,3.31,0.32,0.31,0.28,0.24,0.0,0.0,-76.2,95.21,2.06,-1.22,1.34,2.01,0.32,0.31,0.28,0.24,0.0,444.69,-13.7,96.15,11.61,5.68,3.92,5.49,0.33,0.31,0.28,0.24,1.08,3.87,0.02
1981-01-14,0.0,151.89,-86.55,95.36,8.59,0.03,1.65,-2.52,0.33,0.31,0.28,0.24,0.0,0.0,-142.3,95.06,5.01,-4.56,0.53,-5.34,0.32,0.31,0.28,0.24,0.0,579.82,-16.04,95.57,14.16,5.82,3.66,2.08,0.33,0.31,0.28,0.24,0.27,6.57,0.02
1981-01-15,0.0,150.38,-98.09,95.52,7.92,-1.56,-0.56,0.14,0.32,0.31,0.28,0.24,0.0,0.0,-151.31,95.36,2.13,-2.12,-2.8,-1.13,0.31,0.31,0.28,0.24,0.0,575.62,-63.44,95.69,14.45,-0.61,2.15,1.54,0.32,0.31,0.28,0.24,0.0,4.83,0.02
1981-01-16,0.0,100.08,-60.43,96.08,5.9,-3.18,-3.36,-0.42,0.31,0.31,0.28,0.24,0.0,0.0,-77.81,95.69,2.33,-4.05,-4.29,-1.6,0.31,0.31,0.28,0.24,0.0,403.42,-36.97,96.58,9.38,-1.9,-2.39,1.19,0.31,0.31,0.28,0.24,0.0,5.45,0.01
1981-01-17,0.25,50.56,-25.53,96.79,2.0,-8.14,-2.92,-1.86,0.3,0.31,0.28,0.24,0.0,0.0,-43.94,96.61,0.56,-10.21,-4.04,-2.82,0.3,0.31,0.28,0.24,0.7,207.44,-14.16,96.96,4.73,-3.2,-1.36,-0.84,0.31,0.31,0.28,0.24,0.72,5.27,0.01
1981-01-18,1.67,32.61,-12.49,96.49,2.15,-7.57,-1.9,0.42,0.3,0.31,0.28,0.24,0.83,0.0,-20.44,96.12,0.88,-10.6,-2.77,-1.87,0.3,0.31,0.28,0.24,2.21,140.67,-7.09,96.93,3.66,-4.55,-1.1,1.42,0.3,0.31,0.28,0.24,1.66,3.48,0.01
1981-01-19,1.65,14.08,-11.09,95.41,2.47,0.88,0.37,1.33,0.38,0.31,0.28,0.24,1.34,0.0,-68.2,94.97,1.04,-8.26,-1.16,0.38,0.3,0.31,0.28,0.24,1.92,59.12,0.22,96.06,4.22,3.74,2.88,1.95,0.44,0.32,0.28,0.24,12.12,0.84,0.03
