date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,139.65,-93.51,101.43,9.92,3.86,1.25,-1.45,0.41,0.42,0.45,0.45,0.0,0.0,-117.63,101.12,3.98,1.6,-0.2,-3.14,0.4,0.42,0.45,0.45,0.0,540.11,-71.97,101.98,17.35,6.41,2.2,0.2,0.41,0.43,0.45,0.45,0.0,16.9,0.16
1981-01-02,0.0,143.11,-100.7,102.08,7.17,0.9,0.01,-1.4,0.4,0.42,0.45,0.45,0.0,0.0,-116.83,101.96,2.89,-0.33,-0.91,-2.92,0.4,0.42,0.44,0.45,0.0,550.56,-78.35,102.33,12.43,2.44,0.92,-0.34,0.4,0.42,0.45,0.45,0.0,14.78,0.15
1981-01-03,0.0,139.64,-85.54,101.68,7.72,2.77,1.45,0.73,0.4,0.42,0.44,0.45,0.0,0.0,-116.71,101.46,1.63,0.03,0.02,-0.22,0.4,0.42,0.44,0.45,0.0,546.77,-61.4,101.95,14.55,5.86,2.18,1.61,0.4,0.42,0.44,0.45,0.0,12.52,0.14
1981-01-04,0.0,139.44,-86.94,101.76,8.78,2.67,0.39,-1.74,0.39,0.42,0.44,0.45,0.0,0.0,-108.93,101.45,4.43,-8.42,-1.57,-2.95,0.39,0.41,0.44,0.45,0.0,541.23,-66.59,102.23,13.95,6.36,2.25,0.55,0.4,0.42,0.44,0.45,0.0,17.26,0.13
1981-01-05,0.0,138.77,-85.36,102.16,4.48,-7.68,-1.53,-0.76,0.39,0.41,0.44,0.45,0.0,0.0,-105.32,101.96,0.04,-13.47,-2.06,-2.33,0.39,0.41,0.44,0.45,0.0,537.28,-53.89,102.38,9.42,-2.5,-1.03,0.85,0.39,0.41,0.44,0.45,0.0,22.36,0.13
1981-01-06,0.0,61.35,-23.69,101.35,10.27,5.97,-0.37,1.47,0.39,0.41,0.44,0.45,0.0,0.0,-71.63,100.78,3.64,-2.74,-1.82,-0.79,0.39,0.41,0.44,0.45,0.0,365.47,-3.12,101.94,16.49,13.9,3.07,4.07,0.46,0.41,0.44,0.45,6.24,7.93,0.12
1981-01-07,0.0,140.21,-71.55,101.24,7.66,3.3,0.47,-2.61,0.47,0.42,0.44,0.45,0.0,0.0,-114.18,100.89,3.94,-0.23,-0.43,-3.94,0.45,0.41,0.44,0.45,0.0,565.14,-2.65,101.51,13.45,13.44,1.81,-1.33,0.49,0.42,0.44,0.45,2.65,13.85,0.18
1981-01-08,0.0,144.3,-90.97,101.44,5.27,-0.25,-0.48,-0.92,0.44,0.42,0.44,0.45,0.0,0.0,-111.37,101.26,0.02,-1.25,-0.89,-1.83,0.44,0.42,0.44,0.45,0.0,557.35,-68.71,101.65,11.21,1.88,0.22,-0.05,0.45,0.42,0.44,0.45,0.0,12.94,0.27
1981-01-09,0.0,81.58,-55.27,101.7,5.48,-0.56,-0.44,-1.29,0.43,0.42,0.44,0.45,0.0,0.0,-93.99,101.47,1.53,-3.78,-1.08,-1.78,0.43,0.42,0.44,0.45,0.0,385.94,-14.24,102.03,11.1,1.98,1.15,-0.65,0.44,0.42,0.44,0.45,0.12,9.23,0.33
1981-01-10,0.0,146.98,-91.43,102.28,4.5,-3.32,-0.22,-2.54,0.42,0.42,0.44,0.45,0.0,0.0,-112.03,102.04,0.96,-6.85,-0.83,-3.16,0.42,0.42,0.44,0.45,0.0,561.57,-69.49,102.46,9.82,1.44,0.89,-1.81,0.43,0.42,0.44,0.45,0.0,18.75,0.28
1981-01-11,0.0,145.61,-93.21,102.35,2.6,-6.35,0.37,-2.33,0.42,0.42,0.44,0.45,0.0,0.0,-103.54,102.17,-1.73,-7.95,-0.49,-3.25,0.41,0.42,0.44,0.45,0.0,563.44,-75.44,102.54,8.43,-3.97,1.24,-1.67,0.42,0.42,0.44,0.45,0.0,18.83,0.23
1981-01-12,0.0,157.02,-108.16,102.48,-0.38,-11.28,0.01,-2.26,0.41,0.42,0.44,0.45,0.0,0.0,-126.33,102.32,-3.39,-13.85,-0.79,-3.09,0.41,0.42,0.44,0.45,0.0,595.54,-74.41,102.69,4.07,-5.47,0.77,-1.07,0.41,0.42,0.44,0.45,0.0,19.6,0.18
1981-01-13,0.0,154.24,-94.59,101.78,1.55,-6.12,1.35,1.19,0.4,0.42,0.44,0.45,0.0,0.0,-118.82,101.41,-4.23,-10.33,0.45,-0.49,0.4,0.42,0.44,0.45,0.0,585.51,-73.17,102.3,8.59,0.45,2.01,2.42,0.41,0.42,0.44,0.45,0.0,14.21,0.16
1981-01-14,0.0,28.03,-26.87,101.17,7.06,5.77,1.44,0.85,0.4,0.42,0.44,0.45,0.0,0.0,-81.15,101.01,2.51,0.88,0.9,-0.82,0.4,0.41,0.44,0.45,0.0,101.61,-3.15,101.39,10.24,9.12,2.13,1.55,0.41,0.42,0.44,0.45,0.72,1.49,0.15
1981-01-15,0.0,134.87,-67.49,101.24,8.79,6.23,1.06,-0.44,0.41,0.41,0.44,0.45,0.0,0.0,-101.94,101.03,3.63,3.18,-0.17,-2.14,0.4,0.41,0.44,0.45,0.0,558.65,-19.78,101.52,15.11,8.97,1.91,1.24,0.41,0.41,0.44,0.45,0.07,8.58,0.14
1981-01-16,0.0,138.43,-84.78,101.91,5.3,-1.98,-0.09,-2.82,0.4,0.41,0.44,0.45,0.0,0.0,-105.46,101.55,1.46,-4.91,-0.9,-3.34,0.4,0.41,0.44,0.45,0.0,546.88,-69.4,102.38,9.77,1.59,0.46,-2.28,0.4,0.41,0.44,0.45,0.0,19.68,0.13
1981-01-17,0.0,156.05,-96.5,102.64,2.19,-9.72,-0.26,-2.99,0.4,0.41,0.44,0.45,0.0,0.0,-113.72,102.4,-1.26,-12.16,-0.94,-3.58,0.39,0.41,0.44,0.45,0.0,591.2,-77.3,102.84,6.61,-5.54,0.17,-2.07,0.4,0.41,0.44,0.45,0.0,26.6,0.13
1981-01-18,0.0,157.4,-95.51,102.53,3.08,-7.56,0.33,-1.75,0.39,0.41,0.43,0.45,0.0,0.0,-119.54,102.2,-2.2,-9.81,-0.3,-2.19,0.39,0.41,0.43,0.45,0.0,595.5,-81.67,102.78,10.48,-4.04,1.24,-1.24,0.39,0.41,0.44,0.45,0.0,18.73,0.13
1981-01-19,0.0,101.21,-55.0,101.63,5.31,-3.25,-0.09,-0.94,0.39,0.41,0.43,0.45,0.0,0.0,-90.91,101.17,-0.38,-6.45,-0.9,-1.94,0.38,0.4,0.43,0.45,0.0,407.87,-10.08,102.15,12.25,2.73,0.61,0.37,0.39,0.41,0.43,0.45,0.21,13.87,0.13
