date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,77.66,-68.78,99.21,3.96,-0.75,1.7,-2.1,0.42,0.42,0.4,0.41,0.01,0.0,-89.27,98.7,0.71,-3.62,1.29,-3.92,0.41,0.42,0.4,0.41,0.01,328.63,-32.73,99.76,7.98,0.88,2.17,-0.87,0.42,0.42,0.4,0.41,0.01,14.08,0.07
1981-01-02,0.01,118.67,-91.94,99.46,2.62,-3.83,0.88,0.76,0.41,0.42,0.4,0.41,0.01,0.0,-117.89,98.89,-2.04,-4.95,0.3,-1.79,0.41,0.42,0.4,0.41,0.01,480.07,-74.18,99.76,8.27,-3.01,1.68,2.77,0.41,0.42,0.4,0.41,0.0,15.2,0.07
1981-01-03,0.01,110.13,-78.72,98.86,5.75,-1.68,0.98,-0.73,0.41,0.42,0.4,0.41,0.0,0.0,-105.51,98.58,0.48,-6.33,-0.52,-2.77,0.41,0.42,0.4,0.41,0.01,464.48,-59.43,99.38,11.18,1.18,1.96,1.98,0.41,0.42,0.4,0.41,0.0,18.35,0.07
1981-01-04,0.0,118.26,-86.3,99.81,-2.11,-15.64,-1.06,-1.07,0.41,0.42,0.4,0.41,0.0,0.0,-96.39,99.4,-4.48,-20.24,-1.91,-2.08,0.4,0.41,0.39,0.41,0.0,477.25,-77.43,100.1,1.32,-7.23,-0.1,0.53,0.41,0.42,0.4,0.41,0.0,18.46,0.07
1981-01-05,0.0,89.7,-58.13,99.66,-3.52,-17.76,-1.12,1.38,0.4,0.41,0.4,0.41,0.0,0.0,-77.96,99.08,-7.23,-22.11,-2.0,0.41,0.4,0.41,0.39,0.41,0.0,377.46,-30.19,100.09,0.65,-12.41,0.01,2.28,0.4,0.41,0.4,0.41,0.0,17.73,0.07
1981-01-06,0.0,28.31,-26.25,98.55,2.06,-2.7,1.45,0.09,0.45,0.42,0.4,0.41,0.0,0.0,-97.12,98.2,-2.25,-12.17,0.22,-3.43,0.4,0.41,0.4,0.41,0.0,209.72,11.67,99.06,5.92,3.5,2.77,2.31,0.47,0.42,0.4,0.41,6.21,8.17,0.07
1981-01-07,0.0,121.69,-84.12,98.9,1.55,-5.03,0.63,-0.92,0.45,0.42,0.4,0.41,0.0,0.0,-106.17,98.71,-1.0,-7.62,-0.79,-2.76,0.44,0.42,0.4,0.41,0.0,490.09,-33.98,99.16,4.96,-1.71,1.81,1.86,0.46,0.42,0.4,0.41,0.0,14.73,0.07
1981-01-08,0.0,121.01,-82.61,98.83,2.94,-2.54,0.97,-0.38,0.44,0.42,0.4,0.41,0.0,0.0,-110.83,98.68,-1.18,-4.79,0.24,-2.08,0.43,0.42,0.4,0.41,0.0,486.67,-63.53,99.08,9.91,0.08,1.68,1.84,0.44,0.42,0.4,0.41,0.0,12.03,0.07
1981-01-09,0.0,119.36,-78.78,99.37,0.89,-3.97,0.54,-1.33,0.43,0.42,0.4,0.41,0.0,0.0,-100.73,99.01,-3.1,-5.91,-0.15,-2.16,0.43,0.42,0.4,0.41,0.0,475.08,-55.83,99.97,6.59,-3.06,1.63,-0.35,0.43,0.42,0.4,0.41,0.0,11.15,0.07
1981-01-10,0.0,124.66,-86.87,100.14,-1.78,-9.95,-0.47,-0.57,0.42,0.42,0.4,0.41,0.0,0.0,-106.04,99.97,-4.21,-12.22,-1.73,-1.84,0.42,0.42,0.4,0.41,0.0,500.76,-44.56,100.41,2.23,-6.57,0.13,1.32,0.43,0.42,0.4,0.41,0.0,12.51,0.07
1981-01-11,0.19,125.57,-71.63,100.13,-1.36,-10.66,0.44,-1.64,0.42,0.42,0.4,0.41,0.0,0.0,-114.64,99.82,-4.74,-15.81,-0.36,-3.0,0.42,0.42,0.4,0.41,0.23,507.25,-5.05,100.45,1.44,-5.57,1.11,1.13,0.42,0.42,0.4,0.41,0.23,15.46,0.07
1981-01-12,0.21,129.54,-98.71,99.81,-2.67,-14.48,1.24,0.94,0.42,0.42,0.4,0.41,0.2,0.0,-119.13,99.12,-8.49,-17.21,0.0,-1.48,0.42,0.42,0.4,0.41,0.22,517.14,-81.4,100.46,4.43,-11.37,2.11,2.05,0.42,0.42,0.4,0.41,0.0,15.45,0.07
1981-01-13,0.17,120.04,-76.7,98.33,3.81,-3.2,2.0,0.7,0.41,0.42,0.4,0.41,0.12,0.0,-105.0,97.97,-1.98,-10.94,1.36,-1.31,0.41,0.42,0.4,0.41,0.2,489.57,-37.39,99.02,11.68,2.16,2.54,1.83,0.42,0.42,0.4,0.41,0.0,13.53,0.07
1981-01-14,0.11,126.82,-85.53,98.38,3.32,-2.34,1.59,-1.48,0.41,0.42,0.4,0.41,0.09,0.0,-111.2,98.12,-0.96,-3.69,0.74,-2.59,0.41,0.42,0.4,0.41,0.12,504.57,-44.29,98.83,10.08,-0.02,2.95,-0.84,0.41,0.42,0.4,0.41,0.0,14.73,0.07
1981-01-15,0.08,90.98,-55.81,99.03,1.0,-3.96,0.85,-1.22,0.41,0.41,0.4,0.41,0.08,0.0,-83.28,98.74,-1.43,-4.77,0.37,-1.8,0.41,0.41,0.4,0.41,0.09,362.42,-38.32,99.43,4.4,-3.36,1.16,-0.5,0.41,0.42,0.4,0.41,0.0,9.79,0.07
1981-01-16,0.08,130.7,-90.47,99.97,-1.99,-11.29,0.7,-2.09,0.41,0.41,0.4,0.41,0.07,0.0,-109.64,99.46,-4.34,-14.69,0.05,-2.59,0.4,0.41,0.4,0.41,0.08,517.91,-45.63,100.46,0.8,-4.82,1.36,-1.4,0.41,0.41,0.4,0.41,0.0,16.09,0.07
1981-01-17,0.07,135.47,-103.15,100.48,-3.16,-14.05,1.17,-1.16,0.4,0.41,0.4,0.41,0.07,0.0,-117.89,100.35,-7.47,-15.52,0.55,-2.12,0.4,0.41,0.4,0.41,0.07,533.38,-93.86,100.72,2.33,-12.3,1.93,-0.36,0.4,0.41,0.4,0.41,0.0,15.31,0.07
1981-01-18,0.07,127.16,-83.47,99.94,0.56,-10.15,1.52,-0.35,0.4,0.41,0.4,0.41,0.06,0.0,-113.88,99.53,-4.23,-13.34,0.86,-1.35,0.4,0.41,0.4,0.41,0.07,512.39,-47.8,100.36,8.45,-3.2,1.9,1.17,0.4,0.41,0.4,0.41,0.0,15.64,0.07
1981-01-19,0.05,79.03,-26.57,98.93,3.71,-4.41,0.8,0.92,0.4,0.41,0.4,0.41,0.05,0.0,-56.51,98.56,-1.38,-9.26,0.15,-0.26,0.4,0.41,0.4,0.41,0.06,360.79,-1.84,99.48,9.0,2.07,1.51,1.88,0.41,0.41,0.4,0.41,1.26,11.28,0.07
1981-01-20,4.36,19.25,-3.71,98.26,1.13,1.12,-0.16,0.04,0.45,0.41,0.4,0.41,0.04,0.0,-5.56,98.1,0.43,0.43,-0.85,-1.18,0.42,0.41,0.4,0.41,9.07,81.09,-1.76,98.51,2.08,2.05,0.6,1.67,0.47,0.42,0.4,0.41,15.1,0.67,0.07
1981-01-21,8.07,51.86,-16.62,98.91,2.17,0.96,0.73,-1.47,0.47,0.42,0.4,0.41,6.37,0.0,-34.79,98.49,0.15,-0.03,0.51,-2.17,0.46,0.42,0.4,0.41,9.2,227.91,-1.99,99.24,4.96,1.96,1.06,-1.11,0.48,0.43,0.4,0.41,0.57,3.3,0.07
1981-01-22,5.47,113.31,-66.16,98.99,3.33,-0.69,1.29,0.29,0.47,0.43,0.4,0.41,4.56,0.0,-105.43,98.73,-0.12,-1.92,0.85,-0.9,0.46,0.43,0.4,0.41,6.34,461.43,-17.44,99.23,9.03,0.56,1.97,1.86,0.47,0.44,0.4,0.41,0.01,10.16,0.07
1981-01-23,3.7,127.66,-81.39,98.47,4.7,-0.06,1.22,0.16,0.47,0.44,0.4,0.41,2.74,0.0,-113.01,98.29,-1.11,-2.64,0.66,-0.89,0.46,0.44,0.4,0.41,4.56,499.54,-54.91,98.75,13.11,5.03,1.85,1.54,0.47,0.44,0.4,0.41,0.0,10.27,0.07
1981-01-24,2.01,131.2,-80.26,98.02,7.11,1.67,0.59,1.52,0.46,0.44,0.4,0.41,0.99,0.0,-115.02,97.83,-1.2,-2.03,0.01,0.51,0.46,0.44,0.4,0.41,2.75,513.05,-49.55,98.29,17.05,4.62,1.33,2.51,0.47,0.44,0.4,0.41,0.0,14.99,0.07
1981-01-25,0.53,109.14,-76.33,97.62,10.69,4.25,1.01,2.61,0.46,0.44,0.4,0.41,0.17,0.0,-98.39,97.31,6.33,1.33,0.12,0.01,0.46,0.44,0.4,0.41,0.95,438.75,-50.66,97.89,16.76,6.91,2.11,3.99,0.47,0.44,0.4,0.41,0.0,19.59,0.07
1981-01-26,0.12,119.88,-72.32,98.04,9.35,1.35,0.89,-0.79,0.45,0.44,0.4,0.41,0.08,0.0,-106.93,97.87,5.72,-0.19,-0.87,-1.67,0.45,0.44,0.4,0.41,0.16,509.53,-36.12,98.34,13.76,4.06,2.08,-0.15,0.46,0.44,0.4,0.41,0.13,16.0,0.07
1981-01-27,0.07,121.95,-87.86,98.26,5.65,-0.97,0.81,-0.96,0.44,0.44,0.4,0.41,0.05,0.0,-111.09,98.01,0.79,-1.86,-0.25,-1.8,0.44,0.44,0.4,0.41,0.08,474.39,-49.98,98.51,10.7,1.12,1.84,-0.29,0.45,0.44,0.4,0.41,0.0,12.74,0.07
1981-01-28,0.04,141.92,-90.47,98.55,5.93,-1.57,0.77,1.18,0.44,0.44,0.4,0.41,0.03,0.0,-123.99,98.42,-0.94,-3.8,-0.15,-0.25,0.43,0.44,0.4,0.41,0.05,550.25,-64.28,98.73,13.87,0.92,1.73,2.24,0.44,0.44,0.4,0.41,0.0,19.51,0.07
1981-01-29,0.02,71.04,-31.18,98.75,4.49,0.43,-1.93,0.56,0.45,0.44,0.4,0.41,0.02,0.0,-81.92,98.61,-0.29,-1.81,-2.95,-1.12,0.43,0.44,0.4,0.41,0.03,419.59,4.98,99.0,8.23,3.11,0.12,2.26,0.5,0.44,0.4,0.41,7.17,10.9,0.07
1981-01-30,0.35,114.37,-48.73,99.59,-0.32,-5.16,-1.81,-1.44,0.48,0.45,0.4,0.41,0.02,0.0,-104.23,99.02,-2.83,-9.15,-2.3,-2.44,0.46,0.44,0.4,0.41,0.46,528.24,-1.11,99.84,4.76,-1.46,-1.24,0.1,0.5,0.45,0.4,0.41,1.23,12.59,0.07
1981-01-31,0.41,91.7,-43.67,98.7,0.65,-3.44,-1.63,2.01,0.46,0.45,0.4,0.41,0.33,0.0,-85.18,97.52,-3.95,-9.1,-2.11,0.25,0.46,0.45,0.4,0.41,0.44,400.57,3.41,99.65,5.74,5.73,-1.08,4.03,0.48,0.45,0.4,0.41,1.91,8.52,0.15
1981-02-01,0.24,50.22,-30.12,97.91,1.79,-2.33,2.53,-0.66,0.48,0.48,0.4,0.41,0.22,0.0,-105.65,97.32,-3.51,-14.07,-0.73,-2.66,0.45,0.45,0.4,0.41,0.32,265.75,2.55,98.85,6.24,6.24,3.82,3.76,0.52,0.49,0.4,0.41,9.74,11.7,0.52
1981-02-02,0.22,155.71,-103.81,99.32,-4.61,-16.88,2.83,-1.55,0.47,0.48,0.4,0.41,0.21,0.0,-117.76,98.81,-7.05,-18.82,1.68,-2.58,0.47,0.47,0.4,0.41,0.22,589.56,-82.79,99.63,-2.22,-14.24,3.75,0.24,0.48,0.48,0.4,0.41,0.0,21.82,0.6
1981-02-03,0.28,104.6,-74.4,99.66,-3.35,-12.74,0.71,0.18,0.47,0.47,0.4,0.41,0.2,0.0,-103.06,99.43,-8.49,-17.47,-0.52,-1.43,0.46,0.47,0.4,0.41,0.39,433.12,-42.42,99.87,2.13,-7.05,1.71,1.07,0.47,0.47,0.41,0.41,0.2,12.17,0.47
1981-02-04,0.38,146.2,-84.32,99.83,-2.42,-11.93,0.84,-1.24,0.46,0.47,0.41,0.41,0.37,0.0,-111.64,99.59,-6.16,-16.4,-1.14,-2.22,0.46,0.46,0.41,0.41,0.39,544.28,-59.66,100.06,1.78,-7.0,1.49,0.0,0.46,0.47,0.41,0.41,0.0,14.81,0.39
1981-02-05,0.63,65.11,-33.83,99.53,-1.72,-11.4,-0.27,1.43,0.46,0.46,0.41,0.41,0.37,0.0,-68.82,99.23,-5.6,-17.21,-1.5,-0.43,0.46,0.46,0.41,0.41,1.09,251.26,-8.96,99.9,1.79,-3.65,1.41,2.5,0.46,0.46,0.41,0.41,0.76,10.88,0.34
1981-02-06,0.96,146.11,-74.27,99.11,1.83,-2.15,0.5,0.98,0.46,0.46,0.41,0.41,0.81,0.0,-108.7,98.65,-2.88,-4.04,-0.71,-0.71,0.46,0.46,0.41,0.41,1.12,558.9,-11.6,99.46,7.98,-0.57,1.45,2.58,0.46,0.46,0.41,0.41,0.03,10.24,0.33
1981-02-07,0.67,36.65,-22.6,98.37,2.95,2.12,0.53,0.07,0.47,0.46,0.41,0.41,0.49,0.0,-74.49,98.17,-0.02,-0.9,-0.22,-2.37,0.46,0.46,0.41,0.41,0.81,273.42,5.5,98.63,7.35,5.3,0.9,2.13,0.48,0.46,0.41,0.41,2.61,1.39,0.31
1981-02-08,0.48,159.58,-93.61,98.68,-0.48,-8.7,0.25,-0.89,0.47,0.46,0.41,0.41,0.46,0.0,-113.32,98.46,-3.32,-12.26,-2.11,-2.18,0.46,0.46,0.41,0.41,0.49,598.61,-77.08,98.92,4.13,-2.21,1.14,1.6,0.48,0.46,0.41,0.41,0.0,16.19,0.31
1981-02-09,1.08,82.34,-43.38,98.32,0.97,-3.93,-1.43,1.79,0.47,0.46,0.41,0.41,0.41,0.0,-76.97,97.39,-2.88,-10.3,-2.63,1.22,0.46,0.46,0.41,0.41,3.05,347.4,3.54,98.71,6.24,2.9,-0.18,2.37,0.52,0.46,0.41,0.41,10.04,8.84,0.31
1981-02-10,1.91,17.45,-6.66,97.19,1.73,-0.07,1.28,-0.46,0.46,0.49,0.42,0.41,1.45,0.0,-56.7,96.64,-11.38,-19.27,-2.01,-4.51,0.42,0.48,0.41,0.41,2.73,99.92,5.71,98.72,8.12,8.12,3.7,3.35,0.52,0.51,0.43,0.41,13.11,3.63,1.32
1981-02-11,1.79,169.43,-89.83,99.98,-11.2,-25.08,1.93,-1.83,0.44,0.47,0.43,0.41,1.73,0.0,-119.57,98.85,-16.79,-26.99,-1.43,-4.45,0.44,0.47,0.43,0.41,1.83,625.72,-37.53,100.67,-5.67,-20.36,3.62,1.19,0.45,0.48,0.43,0.41,0.12,14.45,1.17
1981-02-12,1.72,131.02,-71.74,100.8,-4.87,-20.03,-0.82,1.93,0.45,0.47,0.43,0.41,1.67,0.0,-90.93,100.65,-9.85,-23.96,-1.16,1.02,0.45,0.46,0.43,0.41,1.76,480.74,-54.42,100.98,0.71,-16.36,-0.42,2.91,0.45,0.47,0.43,0.41,0.0,17.51,0.57
1981-02-13,1.67,154.8,-75.58,100.81,-0.07,-15.78,-0.96,0.96,0.45,0.46,0.43,0.41,1.61,0.0,-118.58,100.63,-4.48,-18.39,-2.05,0.28,0.45,0.46,0.43,0.41,1.74,593.5,-16.95,100.99,6.91,-10.62,-0.57,1.67,0.45,0.46,0.43,0.41,0.07,19.85,0.34
1981-02-14,1.41,167.21,-89.52,100.45,1.95,-7.54,-0.81,0.96,0.46,0.46,0.43,0.41,1.23,0.0,-121.51,100.17,-3.71,-9.89,-1.61,-0.07,0.45,0.46,0.43,0.41,1.61,613.83,-60.68,100.72,10.17,-3.86,0.02,2.0,0.46,0.46,0.44,0.41,0.0,20.88,0.26
1981-02-15,0.9,99.98,-39.2,99.69,6.19,2.91,-0.46,2.05,0.46,0.46,0.44,0.41,0.38,0.0,-78.31,99.37,-0.09,-3.56,-0.98,1.24,0.46,0.46,0.44,0.41,1.23,428.2,-9.04,100.11,13.72,7.07,0.47,3.53,0.46,0.46,0.44,0.41,0.01,7.79,0.23
1981-02-16,0.2,138.97,-54.89,99.21,10.2,7.32,-0.01,1.51,0.46,0.46,0.44,0.41,0.06,0.0,-92.21,99.04,6.25,5.96,-1.4,0.76,0.46,0.45,0.44,0.41,0.36,539.43,-0.56,99.4,17.11,10.22,0.94,2.16,0.46,0.46,0.44,0.41,0.09,10.01,0.21
1981-02-17,0.04,55.54,-19.23,98.99,9.38,8.43,-0.13,1.27,0.46,0.45,0.44,0.41,0.01,0.0,-64.21,98.82,5.94,5.86,-1.33,0.29,0.45,0.45,0.44,0.41,0.06,259.87,3.03,99.15,14.77,11.31,0.79,1.98,0.46,0.45,0.44,0.41,0.39,2.88,0.2
1981-02-18,0.01,157.77,-59.9,98.73,12.01,8.12,0.96,1.09,0.45,0.45,0.44,0.41,0.0,0.0,-106.98,98.57,4.19,3.67,-0.16,-0.23,0.45,0.45,0.44,0.41,0.01,623.21,-32.04,98.91,19.99,10.77,2.04,2.03,0.45,0.45,0.44,0.41,0.02,13.88,0.2
