date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,123.94,-98.71,99.01,7.13,-0.13,1.23,-2.26,0.42,0.44,0.47,0.47,0.0,0.0,-118.15,98.53,3.38,-2.13,0.46,-3.31,0.42,0.44,0.47,0.47,0.0,500.52,-83.71,99.53,12.49,1.78,2.13,-1.7,0.43,0.44,0.47,0.47,0.0,19.44,
1981-01-02,0.0,124.5,-93.69,99.31,3.92,-2.45,0.51,0.63,0.42,0.44,0.47,0.47,0.0,0.0,-118.39,98.85,-0.89,-3.4,-0.31,-2.29,0.42,0.43,0.47,0.47,0.0,498.4,-76.45,99.59,9.44,-1.53,1.15,2.17,0.42,0.44,0.47,0.47,0.0,16.23,
1981-01-03,0.0,107.65,-79.05,98.64,7.31,0.78,1.57,0.23,0.42,0.43,0.47,0.47,0.0,0.0,-102.74,98.48,3.58,-1.73,-0.22,-2.37,0.42,0.43,0.47,0.47,0.0,417.43,-60.38,98.98,14.1,4.33,2.35,2.18,0.42,0.43,0.47,0.47,0.0,16.24,
1981-01-04,0.0,124.89,-88.56,99.37,1.94,-5.45,-1.24,-0.99,0.42,0.43,0.46,0.47,0.0,0.0,-102.71,99.01,-1.36,-11.88,-2.42,-1.98,0.42,0.43,0.46,0.47,0.0,500.2,-75.72,99.67,6.0,0.42,-0.22,0.45,0.42,0.43,0.47,0.47,0.0,16.11,
1981-01-05,0.0,87.21,-53.41,99.31,-1.18,-13.76,-1.37,1.16,0.42,0.43,0.46,0.47,0.0,0.0,-72.86,98.86,-3.82,-16.78,-2.07,0.33,0.41,0.43,0.46,0.47,0.0,357.65,-21.5,99.67,2.81,-10.93,-0.5,1.82,0.42,0.43,0.46,0.47,0.0,18.64,
1981-01-06,0.0,23.09,-22.14,98.4,3.0,-0.37,1.14,0.01,0.44,0.43,0.46,0.47,0.0,0.0,-92.61,98.08,-0.86,-10.39,-0.28,-3.05,0.41,0.43,0.46,0.47,0.0,148.88,13.61,98.81,6.88,5.1,2.26,2.08,0.46,0.43,0.46,0.47,3.99,5.98,
1981-01-07,0.0,128.77,-94.28,98.7,3.05,-2.72,0.45,-0.43,0.45,0.43,0.46,0.47,0.0,0.0,-110.16,98.58,-0.65,-3.83,-0.25,-2.48,0.44,0.43,0.46,0.47,0.0,512.26,-72.77,98.94,8.13,-1.22,1.29,1.85,0.45,0.43,0.46,0.47,0.0,12.64,
1981-01-08,0.0,109.6,-68.05,98.6,4.9,-0.57,0.98,0.63,0.44,0.43,0.46,0.47,0.0,0.0,-101.12,98.47,-0.36,-2.85,0.35,-0.72,0.44,0.43,0.46,0.47,0.0,474.99,-42.24,98.75,11.25,2.28,1.3,1.27,0.44,0.43,0.46,0.47,0.0,12.46,
1981-01-09,0.0,127.1,-76.69,98.99,5.63,0.84,-0.38,-0.99,0.43,0.43,0.46,0.47,0.0,0.0,-107.43,98.64,0.45,-0.96,-1.36,-1.45,0.43,0.43,0.46,0.47,0.0,500.36,-36.98,99.56,12.42,2.64,1.18,0.1,0.44,0.43,0.46,0.47,0.0,13.06,
1981-01-10,0.0,120.66,-71.26,99.8,2.43,-3.89,-1.08,-0.45,0.43,0.43,0.46,0.47,0.0,0.0,-93.53,99.63,-0.84,-6.3,-1.59,-1.48,0.43,0.43,0.46,0.47,0.0,491.93,-35.58,100.02,6.21,-0.33,-0.28,0.97,0.43,0.43,0.46,0.47,0.0,13.95,
