date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,35.33,29.1,-36.78,96.9,-7.73,-11.11,2.41,-2.42,0.25,0.25,0.26,0.29,34.12,0.0,-79.67,96.4,-15.46,-19.14,1.65,-3.38,0.25,0.25,0.25,0.29,35.76,140.97,-7.29,97.41,-3.5,-4.42,3.55,-0.5,0.26,0.25,0.26,0.29,2.14,5.15,0.21
1981-01-02,36.31,25.96,-37.98,97.28,-18.8,-22.53,0.94,-1.62,0.25,0.25,0.25,0.29,35.76,0.0,-75.47,97.03,-21.64,-24.64,0.38,-2.75,0.25,0.25,0.25,0.29,37.01,119.1,-9.23,97.42,-16.29,-19.83,1.99,-0.34,0.25,0.25,0.25,0.29,1.44,1.2,0.21
1981-01-03,37.17,45.73,-55.89,97.65,-24.5,-28.12,1.6,-2.22,0.25,0.25,0.25,0.29,37.02,0.0,-68.43,97.31,-26.27,-29.28,0.68,-2.78,0.25,0.25,0.25,0.28,37.3,221.01,-50.18,98.04,-22.56,-25.55,2.6,-1.78,0.25,0.25,0.25,0.29,0.41,0.75,0.19
1981-01-04,37.33,51.04,-58.67,98.36,-24.0,-27.98,1.03,-0.01,0.25,0.25,0.25,0.28,37.26,0.0,-76.44,98.05,-28.7,-31.63,0.57,-1.77,0.25,0.25,0.25,0.28,37.37,232.29,-44.79,98.65,-18.26,-23.78,1.5,2.1,0.25,0.25,0.25,0.28,0.07,0.91,0.19
1981-01-05,37.13,28.82,-27.59,96.93,-14.8,-20.63,1.2,2.63,0.25,0.25,0.25,0.28,36.99,0.0,-58.29,96.08,-23.85,-27.79,0.36,1.42,0.25,0.25,0.25,0.28,37.25,133.58,6.84,98.12,-8.31,-12.09,2.09,3.5,0.25,0.25,0.25,0.28,0.05,4.4,0.19
1981-01-06,37.56,30.11,-33.14,96.17,-10.97,-14.57,1.94,-2.13,0.25,0.25,0.25,0.28,37.0,0.0,-74.16,95.85,-20.24,-24.03,1.14,-4.04,0.25,0.25,0.25,0.28,37.87,144.68,1.83,96.82,-7.22,-9.48,2.95,1.21,0.25,0.25,0.25,0.28,1.2,4.1,0.19
1981-01-07,37.89,47.37,-63.47,97.04,-21.58,-25.1,0.84,-0.96,0.25,0.24,0.25,0.28,37.84,0.0,-72.95,96.81,-24.56,-27.26,-0.54,-2.54,0.25,0.24,0.25,0.28,37.93,228.49,-52.63,97.22,-17.96,-22.77,1.73,0.98,0.25,0.25,0.25,0.28,0.09,0.76,0.19
1981-01-08,37.8,54.55,-48.27,97.08,-19.86,-23.97,1.29,1.08,0.25,0.24,0.25,0.28,37.71,0.0,-88.88,96.91,-26.26,-28.73,0.46,0.35,0.25,0.24,0.25,0.28,37.84,248.71,-2.7,97.26,-13.04,-19.41,2.13,1.66,0.25,0.24,0.25,0.28,0.13,1.9,0.19
1981-01-09,38.01,50.48,-65.86,97.57,-18.59,-21.97,1.82,-1.88,0.25,0.24,0.25,0.28,37.89,0.0,-81.83,96.86,-22.68,-25.32,1.24,-2.54,0.25,0.24,0.25,0.28,38.06,230.46,-23.8,98.27,-14.9,-17.43,2.19,0.1,0.25,0.24,0.25,0.28,0.34,1.28,0.19
1981-01-10,37.97,54.74,-71.42,98.31,-21.76,-25.2,1.6,-0.77,0.25,0.24,0.25,0.28,37.91,0.0,-87.08,98.17,-25.78,-28.56,1.08,-1.82,0.25,0.24,0.25,0.28,38.01,246.96,-55.27,98.54,-16.82,-21.72,2.11,0.32,0.25,0.24,0.25,0.28,0.02,0.76,0.19
