date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.06,82.3,-42.29,100.2,4.1,-0.31,0.41,0.12,0.47,0.47,0.41,0.42,0.05,0.0,-80.62,100.03,0.69,-3.22,-1.47,-1.66,0.47,0.47,0.41,0.42,0.07,377.02,-9.52,100.35,9.14,2.74,2.22,1.79,0.47,0.47,0.41,0.42,0.96,9.66,0.24
1981-01-02,0.04,104.41,-89.36,100.71,2.52,-5.92,3.01,-0.82,0.46,0.47,0.41,0.42,0.04,0.0,-106.8,100.27,-0.27,-8.27,1.55,-2.13,0.46,0.46,0.41,0.42,0.05,450.76,-47.51,101.16,5.35,-2.61,4.29,-0.03,0.47,0.47,0.41,0.42,0.0,21.62,0.22
1981-01-03,0.04,86.23,-60.8,100.65,2.14,-4.63,1.3,1.24,0.46,0.46,0.41,0.42,0.03,0.0,-88.44,100.17,-2.31,-7.6,0.3,-0.82,0.45,0.46,0.41,0.42,0.04,390.4,-25.47,101.18,7.41,-1.31,2.39,2.93,0.46,0.46,0.41,0.42,0.0,11.38,0.2
1981-01-04,0.05,63.93,-74.76,101.04,-2.67,-14.62,1.75,-2.98,0.45,0.46,0.41,0.42,0.03,0.0,-123.78,100.34,-6.86,-25.06,0.55,-4.16,0.45,0.46,0.41,0.42,0.06,260.17,-38.74,101.85,1.25,-2.88,2.65,-1.36,0.45,0.46,0.41,0.42,0.03,20.57,0.19
1981-01-05,0.06,120.36,-99.53,101.9,-4.92,-17.21,1.15,-0.44,0.45,0.45,0.41,0.42,0.06,0.0,-113.42,101.74,-9.03,-23.62,0.11,-2.69,0.45,0.45,0.41,0.42,0.06,487.75,-79.24,102.18,0.04,-10.18,2.35,1.38,0.45,0.46,0.41,0.42,0.0,13.63,0.17
1981-01-06,0.06,102.77,-68.24,101.15,-0.37,-9.85,1.28,2.33,0.45,0.45,0.41,0.42,0.05,0.0,-90.45,100.26,-5.46,-13.12,0.87,1.41,0.45,0.45,0.41,0.42,0.06,425.89,-21.45,101.72,5.07,-0.57,1.69,3.29,0.45,0.45,0.41,0.42,0.01,14.65,0.15
1981-01-07,0.07,90.97,-55.81,99.95,2.82,-2.84,2.97,-0.01,0.48,0.46,0.41,0.42,0.05,0.0,-116.34,99.61,-1.6,-11.77,1.95,-2.49,0.45,0.45,0.41,0.42,0.09,440.37,-5.22,100.62,6.7,2.55,4.69,2.71,0.5,0.46,0.41,0.42,6.26,16.42,0.19
1981-01-08,0.06,119.05,-95.9,101.03,-1.49,-11.4,0.18,-0.88,0.47,0.46,0.42,0.42,0.06,0.0,-108.51,100.65,-3.25,-12.7,-1.71,-1.77,0.46,0.46,0.41,0.42,0.07,484.78,-77.08,101.39,1.55,-8.23,2.19,0.49,0.47,0.46,0.42,0.42,0.0,12.19,0.2
1981-01-09,0.06,88.13,-63.95,101.22,-2.05,-9.96,-1.16,0.21,0.46,0.46,0.42,0.42,0.06,0.0,-78.16,101.02,-5.76,-11.98,-1.67,-0.44,0.46,0.46,0.42,0.42,0.06,345.69,-42.24,101.43,2.02,-6.39,-0.35,0.6,0.46,0.46,0.42,0.42,0.0,9.16,0.21
1981-01-10,0.07,119.62,-89.08,101.35,-2.08,-12.36,1.31,-1.96,0.46,0.46,0.42,0.42,0.06,0.0,-120.63,100.97,-4.03,-18.34,-0.15,-3.72,0.45,0.46,0.42,0.42,0.07,471.95,-42.12,101.75,0.4,-6.49,2.03,-0.06,0.46,0.46,0.42,0.42,0.01,15.12,0.21
