date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,36.67,31.81,-20.1,97.86,-4.06,-5.89,1.62,-1.39,0.36,0.35,0.38,0.39,36.26,-0.0,-43.4,97.71,-6.57,-7.79,-0.92,-3.34,0.36,0.35,0.38,0.39,37.91,175.83,-3.63,98.07,-0.84,-2.82,3.81,-0.21,0.36,0.35,0.38,0.39,1.91,1.58,1.02
1981-01-02,38.66,45.98,-43.36,98.48,-8.92,-12.7,2.46,-1.86,0.36,0.35,0.38,0.39,38.06,0.0,-66.3,98.11,-11.4,-16.4,0.33,-3.25,0.36,0.35,0.38,0.39,39.48,222.22,-18.13,98.77,-5.05,-7.63,3.54,0.01,0.36,0.35,0.38,0.39,1.9,2.58,1.0
1981-01-03,40.3,58.56,-51.21,98.5,-14.67,-18.32,0.68,-2.39,0.35,0.35,0.38,0.39,39.6,0.0,-89.66,98.14,-20.15,-23.41,-0.45,-3.42,0.35,0.35,0.38,0.39,40.5,269.35,-5.91,99.0,-11.62,-13.13,2.99,-0.53,0.36,0.35,0.38,0.39,1.22,1.39,0.97
1981-01-04,40.52,64.01,-71.01,99.57,-19.06,-22.89,1.07,-1.97,0.35,0.35,0.38,0.39,40.5,0.0,-88.41,98.95,-25.95,-29.33,-0.05,-2.73,0.35,0.35,0.38,0.39,40.54,280.34,-38.24,99.92,-12.76,-17.18,3.12,-1.3,0.35,0.35,0.38,0.39,0.1,0.72,0.97
1981-01-05,40.59,52.45,-33.52,99.36,-13.48,-17.34,1.15,1.89,0.35,0.35,0.38,0.39,40.51,0.0,-90.92,98.43,-17.23,-19.8,0.44,-1.42,0.35,0.35,0.38,0.39,40.7,266.63,6.28,99.9,-8.92,-14.71,2.13,3.33,0.35,0.35,0.38,0.39,0.19,1.64,0.97
1981-01-06,41.62,19.05,-15.34,97.5,-5.59,-8.87,2.22,1.43,0.35,0.35,0.38,0.39,40.46,0.0,-54.46,96.91,-9.09,-14.58,1.17,-3.72,0.35,0.35,0.38,0.39,44.22,96.3,3.03,98.39,-2.68,-3.79,3.29,2.81,0.35,0.35,0.38,0.39,3.95,2.11,0.97
1981-01-07,44.66,57.89,-59.34,98.02,-12.62,-16.92,1.56,-3.03,0.35,0.35,0.37,0.39,44.4,0.0,-87.82,97.16,-16.81,-21.08,-0.26,-4.59,0.35,0.35,0.37,0.39,44.72,275.39,-36.43,98.6,-5.53,-8.51,3.21,-1.8,0.35,0.35,0.38,0.39,0.84,2.28,0.97
1981-01-08,44.73,54.87,-46.91,98.75,-14.97,-18.05,0.0,0.71,0.35,0.35,0.37,0.39,44.7,0.0,-91.56,98.53,-19.83,-22.07,-0.88,-1.63,0.35,0.35,0.37,0.39,44.8,221.43,-19.08,98.97,-9.92,-13.62,0.91,2.02,0.35,0.35,0.37,0.39,0.16,0.78,0.97
1981-01-09,45.01,40.83,-37.73,98.69,-11.6,-15.08,1.98,-0.12,0.35,0.35,0.37,0.39,44.81,0.0,-77.52,98.43,-15.56,-18.85,0.22,-3.8,0.35,0.35,0.37,0.39,45.22,184.12,-21.46,99.26,-6.97,-12.22,3.9,2.18,0.35,0.35,0.37,0.39,0.65,1.77,0.97
1981-01-10,45.31,48.82,-49.0,99.58,-14.97,-18.41,1.06,-1.73,0.35,0.35,0.37,0.39,45.21,0.0,-80.88,99.3,-20.01,-22.69,0.02,-2.38,0.35,0.35,0.37,0.39,45.56,248.51,-26.25,99.96,-10.06,-14.39,3.18,-1.05,0.35,0.35,0.37,0.39,0.48,0.95,0.97
