date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,135.63,-93.81,100.27,8.47,1.4,2.14,-1.02,0.28,0.29,0.29,0.32,0.0,0.0,-120.64,100.01,2.16,-0.29,1.01,-3.48,0.28,0.29,0.29,0.32,0.01,531.16,-67.25,100.8,16.24,4.08,3.7,0.31,0.29,0.29,0.29,0.32,0.0,18.22,0.27
1981-01-02,0.0,138.96,-95.32,100.98,5.89,-3.19,1.06,-1.98,0.28,0.29,0.29,0.32,0.0,0.0,-122.34,100.83,2.29,-4.57,0.37,-3.58,0.27,0.29,0.29,0.32,0.0,543.89,-43.65,101.18,11.04,-1.13,1.57,-0.78,0.28,0.29,0.29,0.32,0.0,18.74,0.26
1981-01-03,0.0,135.16,-89.83,100.61,6.71,-2.19,1.63,0.86,0.27,0.29,0.29,0.32,0.0,0.0,-116.68,100.36,-0.34,-3.32,0.74,-0.51,0.27,0.29,0.29,0.32,0.0,525.94,-57.94,100.96,14.98,-0.73,2.32,1.59,0.27,0.29,0.29,0.32,0.0,17.05,0.26
1981-01-04,0.0,136.65,-92.44,100.69,6.15,-4.49,1.17,-1.98,0.27,0.29,0.29,0.32,0.0,0.0,-121.51,100.33,1.7,-11.73,-0.29,-3.43,0.26,0.28,0.29,0.32,0.0,531.31,-68.82,101.25,11.15,1.57,2.31,0.7,0.27,0.29,0.29,0.32,0.0,21.66,0.25
1981-01-05,0.0,129.72,-89.67,101.26,1.87,-12.5,-1.41,-0.69,0.26,0.28,0.29,0.32,0.0,0.0,-110.7,101.1,-1.9,-16.24,-2.3,-2.22,0.26,0.28,0.29,0.32,0.0,549.05,-69.94,101.47,6.59,-9.92,-0.3,0.88,0.26,0.28,0.29,0.32,0.0,18.57,0.25
1981-01-06,0.0,92.61,-38.81,100.54,5.56,-4.4,-0.43,1.88,0.26,0.28,0.29,0.32,0.0,0.0,-81.6,99.7,-0.09,-11.4,-1.51,0.79,0.26,0.28,0.29,0.32,0.0,490.83,-3.04,101.08,11.55,9.32,0.65,3.57,0.31,0.28,0.29,0.32,4.24,13.02,0.24
1981-01-07,0.0,84.72,-45.0,100.09,4.43,1.35,1.53,-2.29,0.36,0.3,0.29,0.32,0.0,0.0,-106.82,99.6,-0.3,-3.75,0.77,-3.53,0.34,0.28,0.29,0.32,0.0,367.47,-0.97,100.49,10.23,10.18,2.54,2.74,0.39,0.3,0.29,0.32,7.4,8.3,0.28
1981-01-08,0.0,133.51,-91.61,100.41,2.53,-5.94,0.46,-1.35,0.33,0.3,0.29,0.32,0.0,0.0,-116.94,100.28,-2.56,-7.67,-0.12,-1.94,0.32,0.3,0.29,0.32,0.0,540.57,-67.95,100.63,8.95,-3.66,0.9,-0.6,0.34,0.3,0.29,0.32,0.0,14.18,0.36
1981-01-09,0.0,80.13,-66.85,100.64,3.49,-3.72,0.74,-0.97,0.32,0.3,0.29,0.32,0.0,0.0,-96.63,100.44,-1.24,-6.1,-0.2,-1.88,0.31,0.3,0.29,0.32,0.0,379.39,-37.44,100.87,9.19,-1.7,2.18,-0.05,0.32,0.3,0.29,0.32,0.0,10.39,0.42
1981-01-10,0.0,144.25,-96.62,101.16,2.09,-6.66,0.74,-2.56,0.31,0.3,0.29,0.32,0.0,0.0,-119.6,100.87,-1.3,-9.67,0.07,-3.21,0.3,0.3,0.29,0.32,0.0,557.69,-76.91,101.35,6.71,-0.68,1.55,-1.81,0.31,0.3,0.29,0.32,0.0,17.26,0.39
1981-01-11,0.0,140.75,-94.63,101.15,0.27,-11.03,1.17,-2.2,0.3,0.3,0.29,0.32,0.0,0.0,-111.19,100.94,-3.62,-12.84,0.08,-3.33,0.3,0.3,0.29,0.32,0.0,560.84,-68.23,101.32,5.99,-9.35,2.3,-1.37,0.3,0.3,0.29,0.32,0.0,17.49,0.36
1981-01-12,0.0,151.35,-108.74,101.31,-2.7,-16.51,0.98,-2.4,0.29,0.3,0.29,0.32,0.0,0.0,-128.02,101.17,-5.49,-18.39,0.33,-3.43,0.29,0.3,0.29,0.32,0.0,582.59,-95.08,101.47,1.41,-12.24,1.52,-0.77,0.3,0.3,0.29,0.32,0.0,18.37,0.34
1981-01-13,0.0,149.73,-97.84,100.69,-0.24,-12.62,1.59,1.46,0.29,0.3,0.29,0.32,0.0,0.0,-125.59,100.31,-6.47,-15.79,0.88,-0.8,0.29,0.3,0.29,0.32,0.0,574.14,-80.33,101.17,7.68,-3.43,2.28,2.74,0.29,0.3,0.29,0.32,0.0,16.04,0.31
1981-01-14,0.0,106.32,-60.6,100.17,5.85,1.86,1.95,1.6,0.29,0.29,0.29,0.32,0.0,0.0,-83.99,99.96,-0.46,-3.17,1.47,0.8,0.28,0.29,0.29,0.32,0.0,431.54,-24.53,100.38,12.56,6.02,2.5,2.07,0.29,0.3,0.29,0.32,0.01,9.3,0.29
