date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,69.85,-47.61,97.43,1.97,-0.95,1.74,-1.47,0.38,0.39,0.39,0.37,0.01,0.0,-78.31,97.04,-0.84,-3.12,0.71,-2.26,0.38,0.39,0.39,0.37,0.03,330.6,-15.31,97.93,4.35,0.92,2.93,-0.67,0.38,0.39,0.39,0.37,0.1,7.97,0.33
1981-01-02,0.04,122.28,-74.78,98.06,1.87,-4.66,1.45,-0.98,0.38,0.39,0.39,0.37,0.03,0.0,-109.96,97.92,-0.64,-5.87,0.85,-2.42,0.38,0.38,0.39,0.37,0.04,495.82,-22.11,98.27,5.68,-2.94,2.01,1.0,0.38,0.39,0.39,0.37,0.02,13.9,0.3
1981-01-03,0.03,102.04,-64.35,97.55,3.42,-1.53,1.53,0.75,0.37,0.38,0.39,0.37,0.02,0.0,-85.06,97.28,-1.01,-4.79,0.44,-2.35,0.37,0.38,0.39,0.37,0.04,442.35,-28.43,97.92,9.52,1.56,2.69,1.77,0.38,0.38,0.39,0.37,0.0,9.08,0.28
1981-01-04,0.02,125.39,-94.01,98.06,-1.73,-14.3,0.11,-2.87,0.37,0.38,0.39,0.37,0.02,0.0,-105.86,97.55,-4.66,-20.48,-1.01,-3.6,0.37,0.38,0.39,0.37,0.02,500.94,-69.38,98.6,1.31,-1.37,0.68,-2.11,0.37,0.38,0.39,0.37,0.0,21.77,0.25
1981-01-05,0.02,125.08,-88.45,98.43,-2.85,-15.4,-0.63,0.03,0.37,0.38,0.39,0.37,0.02,0.0,-114.0,98.1,-7.8,-20.01,-1.47,-1.93,0.37,0.38,0.39,0.37,0.02,510.12,-34.98,98.66,2.18,-10.14,0.0,1.6,0.37,0.38,0.39,0.37,0.0,13.91,0.23
1981-01-06,0.08,56.93,-19.51,97.47,0.6,-5.84,0.23,1.85,0.39,0.38,0.39,0.37,0.02,0.0,-42.21,96.93,-1.65,-10.89,-0.58,-1.1,0.37,0.38,0.39,0.37,0.19,390.75,4.99,98.08,5.2,1.52,2.2,3.03,0.46,0.41,0.39,0.37,14.28,9.28,0.22
1981-01-07,0.33,67.87,-44.73,97.3,-1.05,-5.56,1.27,-2.04,0.42,0.42,0.39,0.37,0.19,0.0,-100.95,96.88,-3.38,-11.22,0.19,-2.98,0.41,0.42,0.39,0.37,0.38,282.04,-2.61,97.58,1.27,1.03,1.87,-1.28,0.44,0.42,0.39,0.37,0.22,8.17,0.24
1981-01-08,0.35,125.82,-85.66,97.56,-0.52,-9.62,0.49,-0.48,0.41,0.41,0.39,0.37,0.33,0.0,-107.41,97.43,-4.68,-12.96,-0.52,-1.4,0.41,0.41,0.39,0.37,0.37,499.19,-58.53,97.71,5.87,-6.15,1.46,0.28,0.41,0.42,0.39,0.37,0.0,12.45,0.28
1981-01-09,0.3,102.34,-67.07,97.77,0.36,-5.07,0.89,-0.97,0.4,0.41,0.39,0.37,0.27,0.0,-99.71,97.55,-3.47,-9.27,0.38,-2.89,0.4,0.41,0.39,0.37,0.33,432.74,-31.26,98.17,5.81,-1.61,2.14,0.13,0.41,0.41,0.39,0.37,0.0,9.44,0.36
1981-01-10,0.26,131.42,-96.29,98.49,-3.92,-12.96,0.1,-2.58,0.4,0.41,0.39,0.37,0.26,0.0,-114.38,98.19,-5.8,-14.11,-0.46,-3.22,0.4,0.41,0.39,0.37,0.27,521.74,-79.93,98.74,-0.63,-9.9,0.64,-1.36,0.4,0.41,0.39,0.37,0.0,15.1,0.35
1981-01-11,0.25,109.74,-78.53,98.38,-5.2,-15.06,0.82,-2.41,0.4,0.4,0.39,0.37,0.25,0.0,-105.92,98.23,-8.25,-19.11,-0.03,-3.55,0.4,0.4,0.39,0.37,0.26,476.76,-37.75,98.56,-1.27,-13.55,1.91,-1.27,0.4,0.41,0.39,0.37,0.0,13.97,0.31
1981-01-12,0.24,135.44,-101.17,98.39,-6.7,-18.39,1.02,-1.02,0.39,0.4,0.39,0.37,0.23,0.0,-115.75,98.05,-11.13,-20.25,0.35,-2.86,0.39,0.4,0.39,0.37,0.24,532.15,-82.26,98.61,-1.67,-15.12,1.57,1.01,0.4,0.4,0.39,0.37,0.0,12.81,0.27
1981-01-13,0.23,129.68,-81.79,97.36,-1.26,-10.66,1.49,1.87,0.39,0.4,0.39,0.37,0.22,0.0,-104.86,96.99,-6.66,-15.06,0.87,1.12,0.39,0.4,0.39,0.37,0.23,515.73,-39.73,97.96,6.12,-6.32,2.36,2.53,0.39,0.4,0.39,0.37,0.0,14.58,0.26
1981-01-14,0.19,124.24,-66.89,96.95,3.05,-1.35,1.36,1.46,0.39,0.4,0.39,0.37,0.14,0.0,-102.33,96.74,-1.05,-6.14,0.65,-1.21,0.39,0.4,0.39,0.37,0.22,501.97,-40.01,97.14,9.42,2.35,1.95,2.18,0.39,0.4,0.39,0.37,0.14,9.26,0.24
1981-01-15,0.12,131.22,-83.15,97.43,1.43,-2.61,0.72,-1.01,0.39,0.4,0.39,0.37,0.11,0.0,-108.08,97.11,-3.1,-4.1,-0.14,-1.91,0.39,0.4,0.39,0.37,0.14,516.52,-56.56,97.76,7.16,-0.72,1.77,-0.29,0.39,0.4,0.39,0.37,0.0,9.85,0.24
1981-01-16,0.11,113.15,-74.42,98.09,-0.88,-8.07,0.85,-2.43,0.39,0.39,0.39,0.37,0.1,0.0,-108.05,97.73,-4.45,-13.81,0.01,-3.46,0.38,0.39,0.39,0.37,0.11,444.97,-32.76,98.51,2.05,-3.57,1.73,-1.7,0.39,0.39,0.39,0.37,0.01,14.34,0.24
1981-01-17,0.1,137.04,-98.71,98.66,-3.54,-13.16,1.07,-2.33,0.38,0.39,0.39,0.37,0.1,0.0,-111.6,98.43,-5.8,-13.91,0.54,-3.37,0.38,0.39,0.39,0.37,0.1,534.29,-87.56,98.89,0.11,-12.24,1.66,-1.07,0.38,0.39,0.39,0.37,0.0,15.9,0.22
1981-01-18,0.09,132.98,-92.44,98.33,-0.91,-11.99,1.77,-0.9,0.38,0.39,0.39,0.37,0.09,0.0,-115.18,98.1,-6.4,-14.11,0.97,-1.41,0.38,0.39,0.39,0.37,0.1,529.07,-76.25,98.67,6.83,-8.75,2.65,-0.13,0.38,0.39,0.39,0.37,0.0,16.9,0.21
1981-01-19,0.08,104.2,-63.22,97.69,2.74,-4.64,0.54,-0.66,0.38,0.39,0.39,0.37,0.07,0.0,-109.51,97.41,-3.1,-9.66,-0.02,-1.17,0.38,0.39,0.39,0.37,0.09,432.78,-11.84,98.07,10.15,-0.08,1.18,-0.13,0.38,0.39,0.39,0.37,0.0,8.5,0.2
1981-01-20,0.06,33.67,-4.39,96.89,3.32,1.81,-1.6,-0.07,0.42,0.39,0.39,0.37,0.04,0.0,-15.31,96.52,0.54,-2.18,-2.56,-1.15,0.38,0.39,0.39,0.37,0.07,191.84,4.38,97.33,5.23,4.66,0.12,0.42,0.46,0.42,0.39,0.37,13.76,1.28,0.2
1981-01-21,0.03,25.03,-3.53,97.11,2.95,2.66,0.68,-0.85,0.43,0.43,0.39,0.37,0.02,0.0,-6.42,96.49,2.06,1.86,-1.6,-1.21,0.42,0.42,0.39,0.37,0.04,113.27,-0.91,97.64,3.83,3.21,1.51,0.03,0.45,0.43,0.39,0.37,1.18,0.94,0.7
1981-01-22,0.02,38.67,-13.55,97.58,2.93,1.45,1.29,-0.29,0.42,0.42,0.39,0.37,0.01,0.0,-33.38,97.4,1.45,0.87,0.54,-0.85,0.42,0.42,0.39,0.37,0.02,158.68,-2.03,97.77,4.96,1.91,2.08,0.32,0.42,0.43,0.39,0.37,0.31,3.53,1.65
1981-01-23,0.01,96.27,-49.9,97.16,3.84,1.23,1.65,-0.02,0.41,0.42,0.39,0.37,0.01,0.0,-89.92,96.97,0.85,0.05,0.68,-1.26,0.41,0.42,0.39,0.37,0.01,409.34,-8.96,97.43,8.85,2.08,2.37,0.56,0.42,0.42,0.39,0.37,0.02,7.41,1.0
1981-01-24,0.01,141.6,-84.71,97.04,3.87,-0.18,-0.09,-0.06,0.4,0.41,0.4,0.37,0.01,0.0,-113.55,96.88,-1.03,-2.19,-1.11,-1.52,0.4,0.41,0.39,0.37,0.01,541.57,-60.88,97.2,10.8,3.85,0.65,1.42,0.41,0.42,0.4,0.37,0.0,11.11,0.79
1981-01-25,0.0,140.18,-75.14,97.11,6.77,1.52,-0.64,2.23,0.4,0.41,0.4,0.37,0.0,0.0,-107.63,96.99,0.83,-1.74,-1.23,1.2,0.4,0.41,0.4,0.37,0.01,537.05,-51.73,97.25,14.27,4.89,-0.16,2.99,0.4,0.41,0.4,0.37,0.0,13.14,0.68
1981-01-26,0.0,55.38,-31.06,96.94,9.35,6.94,0.91,1.84,0.4,0.4,0.4,0.37,0.0,0.0,-59.64,96.81,5.29,1.98,0.0,1.29,0.39,0.4,0.4,0.37,0.0,243.14,-4.78,97.12,13.81,9.53,2.28,2.53,0.4,0.41,0.4,0.37,0.54,5.92,0.6
