date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,36.51,67.02,-70.12,76.07,-3.6,-6.79,-1.32,-0.15,0.36,0.33,0.28,0.34,35.99,0.0,-108.88,75.97,-8.92,-10.64,-1.84,-0.75,0.36,0.33,0.28,0.34,36.94,298.15,-32.65,76.17,2.84,-2.29,-0.57,0.53,0.37,0.33,0.28,0.34,0.0,3.85,0.1
1981-01-02,35.35,70.49,-67.69,75.89,-3.18,-7.87,-0.16,-0.52,0.36,0.33,0.28,0.34,34.65,0.0,-116.18,75.83,-8.35,-11.66,-0.86,-1.38,0.36,0.33,0.28,0.34,35.99,304.88,-21.02,75.99,3.5,-2.46,1.09,0.69,0.37,0.33,0.28,0.34,0.0,5.18,0.1
1981-01-03,34.09,70.35,-64.92,75.97,-3.92,-8.53,-0.58,-0.28,0.36,0.33,0.28,0.34,33.48,0.0,-118.62,75.89,-9.83,-12.92,-1.23,-0.91,0.36,0.33,0.28,0.34,34.66,300.14,-30.44,76.1,2.3,-4.11,0.74,1.22,0.37,0.33,0.28,0.34,0.01,4.74,0.1
1981-01-04,35.31,24.71,-23.23,75.84,-4.1,-6.08,0.27,-0.05,0.36,0.33,0.28,0.34,33.48,0.0,-75.8,75.75,-7.35,-9.12,-1.28,-0.89,0.35,0.33,0.28,0.34,37.06,105.61,-1.8,75.9,-1.09,-2.77,1.86,0.84,0.36,0.33,0.28,0.34,3.73,0.91,0.1
1981-01-05,37.09,64.41,-64.02,75.79,-7.13,-9.68,1.1,-1.11,0.35,0.33,0.28,0.34,36.99,-0.0,-104.26,75.64,-11.33,-12.71,0.08,-1.5,0.35,0.33,0.28,0.34,37.24,299.65,-21.73,76.01,-1.2,-6.97,1.68,-0.19,0.35,0.33,0.28,0.34,0.19,2.8,0.09
1981-01-06,36.75,70.22,-70.49,76.02,-8.9,-13.22,0.33,-0.89,0.35,0.33,0.28,0.34,36.42,-0.0,-112.42,75.87,-14.96,-17.49,-0.29,-1.64,0.35,0.33,0.28,0.34,37.0,306.82,-29.16,76.18,-0.2,-7.37,1.23,0.54,0.35,0.33,0.28,0.34,0.01,5.22,0.09
1981-01-07,35.98,74.0,-79.62,75.6,-7.54,-14.14,0.11,-1.0,0.35,0.33,0.28,0.34,35.4,-0.0,-132.26,75.48,-14.47,-19.86,-0.62,-1.72,0.35,0.33,0.28,0.34,36.42,314.74,-42.5,75.8,2.08,-6.27,1.21,0.37,0.35,0.33,0.29,0.34,0.0,7.14,0.08
1981-01-08,34.91,74.22,-75.58,75.53,-7.49,-13.83,0.33,-1.0,0.35,0.33,0.29,0.34,34.33,-0.0,-129.69,75.38,-14.86,-20.4,-0.87,-1.67,0.35,0.33,0.29,0.34,35.39,306.57,-41.7,75.78,1.47,-7.27,1.72,0.09,0.36,0.33,0.29,0.34,0.0,6.23,0.08
1981-01-09,34.03,72.13,-70.05,75.99,-8.27,-12.55,0.13,-0.92,0.35,0.33,0.29,0.34,33.64,-0.0,-110.12,75.75,-16.01,-18.77,-0.77,-1.57,0.35,0.33,0.29,0.34,34.33,299.08,-35.6,76.14,1.12,-5.39,1.24,0.27,0.35,0.33,0.29,0.34,0.0,5.09,0.07
1981-01-10,33.18,67.19,-72.86,76.26,-7.51,-13.06,-0.74,-0.67,0.35,0.33,0.29,0.34,32.66,-0.0,-126.17,76.08,-14.92,-17.99,-1.61,-1.68,0.35,0.33,0.29,0.34,33.64,282.19,-32.07,76.49,2.63,-5.72,0.06,0.48,0.36,0.33,0.29,0.34,0.0,6.02,0.08
