date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,1.23,54.25,-32.69,94.09,1.46,-2.38,1.97,-0.64,0.47,0.46,0.45,0.44,1.18,0.0,-66.55,93.93,-0.75,-5.66,1.54,-1.99,0.46,0.46,0.45,0.44,1.34,228.93,3.79,94.32,4.46,-0.23,2.59,0.26,0.47,0.46,0.45,0.44,0.28,8.37,0.61
1981-01-02,1.42,106.63,-81.71,94.62,-0.67,-8.36,2.78,-1.69,0.46,0.46,0.45,0.44,1.35,0.0,-105.74,94.25,-2.72,-9.74,1.68,-2.67,0.46,0.46,0.45,0.44,1.45,447.81,-48.05,94.89,2.27,-5.87,3.53,-0.34,0.46,0.46,0.45,0.44,0.14,17.87,0.59
1981-01-03,1.35,72.38,-54.17,94.45,1.1,-6.87,1.78,0.26,0.46,0.46,0.45,0.44,1.3,0.0,-87.35,94.1,-3.01,-9.07,0.75,-0.91,0.45,0.46,0.45,0.44,1.4,354.39,-14.29,94.91,6.91,-2.96,2.54,1.45,0.46,0.46,0.45,0.44,0.01,11.06,0.58
1981-01-04,1.29,118.57,-87.98,94.82,-5.48,-17.02,1.77,-2.74,0.45,0.46,0.45,0.44,1.25,0.0,-123.42,94.24,-11.9,-25.39,1.45,-3.84,0.45,0.46,0.45,0.44,1.32,480.55,-24.91,95.57,0.14,-3.33,2.37,-1.43,0.45,0.46,0.45,0.44,0.03,18.56,0.58
1981-01-05,1.22,120.89,-100.95,95.5,-6.48,-20.5,0.79,-0.5,0.45,0.46,0.45,0.44,1.19,0.0,-121.92,95.32,-12.51,-26.14,-0.11,-2.7,0.45,0.46,0.45,0.44,1.25,490.34,-76.2,95.7,1.17,-14.74,1.79,1.76,0.45,0.46,0.45,0.44,0.0,14.11,0.53
1981-01-06,1.29,70.32,-43.86,94.73,-2.4,-13.67,0.85,1.48,0.45,0.46,0.45,0.44,1.15,0.0,-76.33,93.92,-6.49,-16.53,0.4,0.53,0.45,0.46,0.45,0.44,2.45,284.84,-8.26,95.31,2.15,-7.16,1.4,2.58,0.45,0.46,0.45,0.44,1.33,11.71,0.66
1981-01-07,3.89,84.38,-60.57,93.86,-1.57,-8.68,2.34,-1.26,0.45,0.46,0.45,0.44,3.04,0.0,-114.66,93.46,-5.64,-15.53,0.95,-3.0,0.45,0.46,0.45,0.44,4.0,344.98,-1.26,94.41,0.58,-2.54,3.89,1.66,0.45,0.46,0.45,0.44,1.65,14.28,0.65
1981-01-08,3.78,108.4,-85.55,94.66,-3.37,-15.31,0.39,-0.12,0.45,0.45,0.45,0.44,3.69,0.0,-106.67,94.38,-6.77,-18.15,-0.62,-2.02,0.45,0.45,0.45,0.44,3.87,438.68,-37.18,94.93,2.23,-11.3,1.46,1.53,0.45,0.46,0.45,0.44,0.0,12.98,0.66
1981-01-09,3.67,83.36,-54.26,94.79,-1.74,-9.49,0.44,0.77,0.45,0.45,0.45,0.44,3.59,0.0,-92.68,94.61,-4.51,-12.05,-0.47,-1.46,0.45,0.45,0.45,0.44,3.76,348.33,-14.08,94.96,2.71,-6.96,1.46,1.38,0.45,0.45,0.45,0.44,0.08,8.47,0.63
1981-01-10,3.55,119.43,-89.62,95.19,-5.68,-16.22,1.72,-2.77,0.45,0.45,0.45,0.44,3.45,0.0,-120.54,94.78,-9.21,-20.84,1.19,-3.44,0.45,0.45,0.45,0.44,3.6,485.63,-34.47,95.45,-3.06,-7.36,2.14,-1.66,0.45,0.45,0.45,0.44,0.04,15.4,0.58
