date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,29.49,34.18,-23.4,94.07,-10.14,-16.66,-0.44,1.52,0.38,0.38,0.38,0.36,29.31,-0.0,-71.7,93.7,-14.08,-24.23,-0.82,0.52,0.38,0.38,0.38,0.36,29.66,147.42,5.66,94.35,-5.9,-11.32,0.04,2.21,0.38,0.38,0.38,0.36,0.62,3.18,0.46
1981-01-02,31.96,47.85,-39.74,93.63,-9.44,-12.58,2.54,-0.36,0.38,0.38,0.38,0.36,29.67,0.0,-81.92,93.26,-16.56,-20.11,0.01,-2.27,0.38,0.38,0.38,0.36,32.95,226.97,-1.07,94.19,-5.55,-7.63,4.4,2.31,0.38,0.38,0.38,0.36,3.64,4.45,0.46
1981-01-03,33.5,44.49,-46.37,93.99,-16.92,-20.35,1.14,-0.29,0.38,0.38,0.38,0.36,32.97,0.0,-76.5,93.65,-21.54,-24.22,0.1,-2.36,0.37,0.38,0.38,0.36,34.66,228.17,-18.81,94.21,-10.67,-14.81,2.88,1.44,0.38,0.38,0.38,0.36,1.92,1.68,0.43
1981-01-04,34.68,60.82,-65.24,94.26,-24.59,-28.91,2.52,-1.44,0.37,0.38,0.38,0.36,34.63,0.0,-88.61,93.93,-27.81,-31.47,0.87,-2.53,0.37,0.38,0.38,0.36,34.82,273.83,-43.01,94.59,-21.76,-25.07,4.07,-0.36,0.37,0.38,0.38,0.36,0.32,1.43,0.4
1981-01-05,34.86,66.21,-63.49,94.92,-17.37,-20.84,2.6,-1.62,0.37,0.37,0.38,0.36,34.79,0.0,-87.32,94.58,-24.0,-26.95,1.48,-2.31,0.37,0.37,0.38,0.36,34.94,290.49,-32.67,95.08,-11.42,-16.69,3.4,-0.26,0.37,0.38,0.38,0.36,0.15,2.23,0.37
1981-01-06,35.13,53.19,-26.57,94.36,-10.65,-14.97,0.78,2.12,0.37,0.37,0.38,0.36,34.71,0.0,-68.87,93.52,-15.34,-17.97,0.2,0.08,0.37,0.37,0.38,0.36,38.06,237.23,-1.95,94.96,-6.04,-8.51,1.69,3.52,0.37,0.37,0.38,0.36,3.58,4.69,0.34
1981-01-07,41.74,50.82,-43.99,93.07,-8.13,-11.46,2.46,0.5,0.37,0.37,0.38,0.36,38.65,0.0,-104.31,92.79,-17.91,-21.24,0.25,-1.57,0.37,0.37,0.38,0.36,42.68,230.33,-3.18,93.55,-3.67,-6.54,4.24,3.19,0.37,0.37,0.38,0.37,4.96,5.17,0.34
1981-01-08,42.84,64.39,-70.44,94.23,-18.19,-22.03,3.03,-0.9,0.37,0.37,0.38,0.37,42.7,-0.0,-90.1,93.59,-20.42,-23.32,1.68,-1.5,0.37,0.37,0.38,0.37,42.93,276.97,-53.7,94.92,-14.79,-20.38,4.02,-0.08,0.37,0.37,0.38,0.37,0.34,2.35,0.31
1981-01-09,42.8,62.06,-49.31,94.84,-16.98,-20.85,0.48,1.5,0.37,0.37,0.38,0.37,42.71,0.0,-84.15,94.71,-24.46,-26.87,-0.47,0.42,0.37,0.37,0.38,0.37,42.96,285.43,-13.05,94.98,-10.37,-15.83,1.42,2.11,0.37,0.37,0.38,0.37,0.29,2.87,0.31
1981-01-10,43.32,59.45,-58.64,94.68,-15.93,-18.97,2.01,-0.95,0.37,0.37,0.38,0.37,43.03,0.0,-87.05,94.6,-20.06,-22.44,0.25,-2.61,0.37,0.37,0.38,0.37,43.55,244.78,-26.47,94.76,-12.08,-16.11,3.17,1.39,0.37,0.37,0.38,0.37,0.75,1.94,0.31
1981-01-11,43.6,66.85,-70.03,94.47,-21.81,-25.68,2.85,-0.98,0.36,0.37,0.38,0.37,43.57,0.0,-90.69,94.26,-24.41,-27.47,2.07,-2.11,0.36,0.37,0.38,0.37,43.64,286.93,-47.8,94.74,-18.17,-23.09,3.62,-0.62,0.37,0.37,0.38,0.37,0.19,1.55,0.28
