date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,118.91,-91.17,99.69,9.22,1.73,0.13,-2.4,0.31,0.32,0.35,0.31,0.0,0.0,-123.56,99.23,5.31,-1.48,-0.95,-3.48,0.31,0.32,0.35,0.31,0.0,475.02,-68.29,100.12,15.52,3.91,1.31,-1.01,0.31,0.33,0.35,0.31,0.0,4.82,
1981-01-02,0.0,120.33,-87.77,99.8,6.35,-1.2,-0.47,1.5,0.31,0.32,0.35,0.31,0.0,0.0,-114.55,99.24,1.06,-2.16,-1.73,-2.0,0.31,0.32,0.35,0.31,0.0,480.35,-64.66,100.12,11.59,0.59,0.86,3.74,0.31,0.32,0.35,0.31,0.0,4.67,
1981-01-03,0.0,113.34,-84.47,99.19,8.87,1.79,0.8,0.05,0.31,0.32,0.35,0.31,0.0,0.0,-112.85,98.99,4.94,-1.9,-0.66,-3.17,0.3,0.32,0.35,0.31,0.0,447.15,-59.37,99.66,13.98,5.04,2.4,3.64,0.31,0.32,0.35,0.31,0.0,5.25,
1981-01-04,0.0,122.38,-87.73,99.86,3.63,-2.66,-1.02,-1.36,0.3,0.32,0.35,0.31,0.0,0.0,-117.36,99.7,-0.14,-4.52,-2.04,-2.92,0.3,0.32,0.35,0.31,0.0,490.11,-64.6,100.05,7.76,-1.15,-0.18,1.14,0.3,0.32,0.35,0.31,0.0,3.87,
1981-01-05,0.0,79.31,-50.75,99.48,5.08,-3.64,-1.86,3.05,0.3,0.32,0.35,0.31,0.0,0.0,-74.86,98.95,1.54,-6.31,-2.69,1.24,0.3,0.32,0.35,0.31,0.0,343.44,-25.04,99.86,8.4,-0.72,-0.07,4.65,0.3,0.32,0.35,0.31,0.0,6.28,
1981-01-06,0.0,58.36,-42.81,98.94,9.23,3.17,0.96,-0.37,0.3,0.32,0.35,0.31,0.0,0.0,-111.77,98.66,5.87,-1.05,0.14,-4.7,0.3,0.32,0.35,0.31,0.0,325.85,0.22,99.44,12.0,9.38,2.12,4.24,0.3,0.32,0.35,0.31,0.2,4.86,
1981-01-07,0.0,126.85,-96.77,99.31,5.36,-1.45,0.25,0.12,0.3,0.31,0.35,0.31,0.0,0.0,-135.11,99.03,0.69,-2.21,-0.73,-3.39,0.3,0.31,0.34,0.31,0.0,507.19,-65.99,99.61,9.89,-0.58,1.38,2.58,0.3,0.32,0.35,0.31,0.0,3.69,
1981-01-08,0.0,68.46,-34.3,99.0,7.87,0.83,-0.83,1.33,0.3,0.31,0.34,0.31,0.0,0.0,-74.52,98.87,4.14,-2.42,-1.83,-0.84,0.3,0.31,0.34,0.31,0.0,294.1,-4.13,99.17,11.96,3.08,0.18,2.63,0.3,0.31,0.34,0.31,0.07,3.81,
1981-01-09,0.0,56.66,-34.48,99.44,8.74,5.34,-0.34,0.68,0.3,0.31,0.34,0.31,0.0,0.0,-71.53,99.11,6.79,2.85,-1.57,-0.99,0.3,0.31,0.34,0.31,0.0,269.9,-10.73,99.97,11.98,6.41,1.53,2.63,0.31,0.31,0.34,0.31,0.93,1.85,
1981-01-10,0.0,79.57,-40.83,100.21,6.78,1.17,-1.75,-0.84,0.3,0.31,0.34,0.31,0.0,0.0,-77.3,100.03,4.84,-0.7,-3.01,-2.26,0.3,0.31,0.34,0.31,0.0,364.83,-17.2,100.41,8.56,5.05,-0.97,0.6,0.3,0.31,0.34,0.31,0.0,3.64,
