date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,94.99,-74.31,81.04,4.88,-3.27,-0.53,0.76,0.26,0.27,0.24,0.31,0.01,0.0,-131.86,80.96,1.67,-6.17,-1.0,0.16,0.26,0.27,0.24,0.31,0.02,409.5,-43.02,81.13,9.87,0.76,0.3,1.63,0.26,0.27,0.24,0.31,0.0,0.96,0.17
1981-01-02,0.01,93.4,-74.56,80.99,4.54,-3.68,-0.35,1.24,0.26,0.27,0.24,0.31,0.01,-0.0,-118.25,80.94,2.15,-6.72,-0.85,0.34,0.25,0.27,0.24,0.31,0.01,406.57,-40.43,81.09,8.62,0.08,0.72,2.34,0.26,0.27,0.24,0.31,0.0,1.03,0.17
1981-01-03,0.01,82.61,-56.88,81.05,3.91,-2.99,-0.47,0.99,0.25,0.27,0.24,0.31,0.01,-0.0,-118.92,80.95,1.23,-4.78,-0.89,0.14,0.25,0.27,0.24,0.31,0.01,380.83,-16.37,81.21,8.25,-0.06,0.33,2.19,0.25,0.27,0.24,0.31,0.0,0.97,0.17
1981-01-04,0.06,30.73,-23.77,81.05,1.48,-0.38,0.57,-0.66,0.31,0.27,0.24,0.31,0.01,0.0,-58.25,80.97,-1.73,-2.24,-0.2,-1.64,0.25,0.27,0.24,0.31,0.1,114.59,1.51,81.19,3.4,0.73,2.21,1.73,0.32,0.27,0.24,0.31,6.24,0.39,0.18
1981-01-05,0.23,68.15,-61.56,81.08,-2.7,-5.26,0.18,-1.81,0.31,0.28,0.24,0.31,0.11,-0.0,-78.37,80.95,-5.21,-6.04,-0.59,-3.62,0.3,0.27,0.24,0.31,0.32,336.75,-24.31,81.33,1.07,-3.51,1.58,-0.94,0.32,0.28,0.24,0.31,0.29,0.9,0.17
1981-01-06,0.28,94.41,-86.95,81.26,-1.97,-6.17,-0.32,-0.46,0.3,0.28,0.24,0.31,0.24,-0.0,-134.74,81.07,-5.88,-7.8,-0.7,-0.86,0.29,0.28,0.24,0.31,0.32,376.83,-64.71,81.45,2.55,-4.68,0.28,0.47,0.3,0.28,0.24,0.31,0.0,0.83,0.17
1981-01-07,0.2,100.91,-87.67,80.73,0.82,-5.56,-0.19,0.03,0.29,0.28,0.24,0.31,0.15,-0.0,-139.93,80.55,-2.54,-8.74,-0.64,-1.05,0.29,0.28,0.24,0.31,0.24,420.62,-62.98,81.05,5.97,-2.19,0.7,1.77,0.29,0.28,0.24,0.31,0.0,0.95,0.17
1981-01-08,0.13,102.5,-89.32,80.71,0.26,-5.16,0.31,-0.25,0.28,0.28,0.24,0.31,0.1,-0.0,-140.81,80.49,-3.59,-6.57,-0.54,-0.94,0.28,0.28,0.24,0.31,0.15,427.4,-65.13,80.98,4.52,-3.91,1.34,0.73,0.29,0.28,0.24,0.31,0.0,0.94,0.17
1981-01-09,0.09,99.43,-82.97,81.15,-0.17,-5.95,-0.1,-0.93,0.28,0.28,0.24,0.31,0.07,-0.0,-134.96,80.95,-3.45,-7.42,-0.65,-1.8,0.27,0.28,0.24,0.31,0.1,417.55,-45.34,81.33,4.75,-2.84,0.73,-0.4,0.28,0.28,0.24,0.31,0.0,1.03,0.17
1981-01-10,0.06,103.16,-87.57,81.29,0.25,-5.83,-0.07,-0.95,0.27,0.28,0.24,0.31,0.04,-0.0,-141.74,81.13,-3.62,-8.63,-0.6,-1.48,0.27,0.28,0.24,0.31,0.07,430.99,-57.17,81.45,6.0,-2.32,0.52,-0.38,0.27,0.28,0.24,0.31,0.0,0.96,0.17
