date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,60.76,-77.59,99.34,7.69,4.85,-1.59,-0.64,0.39,0.4,0.39,0.43,0.0,-0.0,-96.4,99.24,5.42,3.23,-1.91,-1.12,0.39,0.4,0.39,0.43,0.0,287.3,-58.96,99.46,12.2,6.75,-1.32,0.21,0.4,0.41,0.39,0.43,0.0,4.38,15.9
1981-01-02,0.0,59.1,-73.89,99.27,6.19,3.58,-1.36,-0.68,0.38,0.4,0.38,0.43,0.0,-0.0,-96.01,99.24,3.25,1.8,-1.58,-1.06,0.38,0.39,0.38,0.43,0.0,275.63,-54.32,99.36,11.09,5.79,-1.11,-0.19,0.39,0.4,0.39,0.43,0.0,3.8,12.67
1981-01-03,0.0,61.82,-69.63,99.41,4.78,2.26,-1.06,-0.49,0.38,0.39,0.38,0.43,0.0,-0.0,-101.7,99.17,1.91,0.99,-1.45,-0.95,0.38,0.39,0.38,0.43,0.0,284.33,-12.19,99.86,9.57,3.81,-0.27,0.27,0.38,0.39,0.38,0.43,0.0,4.25,10.56
1981-01-04,0.0,26.04,-23.96,100.01,6.39,3.97,-0.54,-0.44,0.37,0.38,0.37,0.43,0.0,-0.0,-69.0,99.86,4.44,2.51,-1.25,-0.99,0.37,0.38,0.37,0.43,0.0,129.89,5.7,100.18,9.58,5.97,0.11,0.05,0.38,0.39,0.38,0.43,0.0,2.27,8.91
1981-01-05,0.0,55.86,-62.62,99.67,5.85,3.27,-1.47,-0.64,0.37,0.38,0.37,0.43,0.0,-0.0,-82.17,99.36,2.77,1.37,-1.91,-1.09,0.37,0.38,0.36,0.43,0.0,264.2,-50.16,99.99,10.5,5.11,-0.74,-0.21,0.37,0.38,0.37,0.43,0.06,4.39,7.81
1981-01-06,0.0,41.61,-36.6,99.5,5.78,4.34,-0.21,-0.19,0.37,0.38,0.36,0.43,0.0,-0.0,-79.95,99.3,3.52,2.16,-1.21,-1.27,0.37,0.38,0.36,0.43,0.0,230.26,0.94,99.65,9.63,6.82,0.66,0.48,0.38,0.38,0.36,0.43,1.36,2.09,7.05
1981-01-07,0.0,53.07,-58.88,99.05,4.3,2.51,-0.99,-0.53,0.37,0.37,0.36,0.43,0.0,-0.0,-89.25,98.83,1.14,0.37,-1.64,-1.23,0.37,0.37,0.36,0.43,0.0,262.8,-31.39,99.26,8.78,4.39,-0.27,0.28,0.37,0.38,0.36,0.43,0.0,2.96,6.35
1981-01-08,0.0,40.52,-35.08,98.85,5.86,3.47,-1.06,0.02,0.38,0.37,0.35,0.42,0.0,-0.0,-65.1,98.59,3.36,1.15,-1.67,-0.94,0.36,0.37,0.35,0.42,0.0,242.1,-4.34,99.43,10.71,7.01,-0.35,1.2,0.41,0.38,0.36,0.43,4.83,2.89,5.82
1981-01-09,0.0,49.95,-48.0,99.68,5.79,4.67,-0.79,-0.25,0.4,0.38,0.35,0.42,0.0,-0.0,-84.03,99.45,3.47,2.66,-1.61,-1.51,0.39,0.38,0.35,0.42,0.0,234.54,-13.1,99.91,9.52,6.68,-0.29,0.63,0.41,0.39,0.35,0.42,2.25,2.53,5.5
1981-01-10,0.0,68.37,-75.63,99.48,5.79,1.53,-1.58,-0.77,0.38,0.38,0.35,0.42,0.0,-0.0,-108.17,99.39,2.71,0.38,-2.05,-0.99,0.37,0.38,0.35,0.42,0.0,315.97,-45.08,99.64,10.67,3.19,-1.3,-0.26,0.39,0.38,0.35,0.42,0.0,6.51,5.06
