date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,102.23,-80.53,94.72,4.64,-4.11,0.28,-2.05,0.25,0.26,0.17,0.21,0.0,0.0,-135.61,94.21,-0.08,-7.71,-1.14,-4.96,0.25,0.26,0.17,0.21,0.0,428.47,-25.37,94.97,8.81,-0.46,2.54,1.49,0.25,0.26,0.17,0.21,0.0,3.82,0.03
1981-01-02,0.0,99.11,-79.85,94.09,5.28,-2.35,1.44,3.68,0.24,0.25,0.17,0.21,0.0,0.0,-112.39,93.55,-1.3,-7.32,-1.03,-2.1,0.24,0.25,0.17,0.21,0.0,414.25,-62.87,94.89,14.92,2.2,4.15,7.06,0.25,0.26,0.17,0.21,0.0,4.89,0.03
1981-01-03,0.0,102.11,-86.85,94.28,1.16,-4.77,-0.73,-3.47,0.24,0.25,0.17,0.21,0.0,0.0,-116.36,93.7,-3.42,-8.0,-2.24,-5.7,0.24,0.25,0.17,0.21,0.0,423.94,-70.24,94.59,5.5,-0.82,1.17,0.97,0.24,0.25,0.17,0.21,0.0,3.3,0.03
1981-01-04,0.0,93.01,-72.03,94.48,-1.64,-7.74,-1.53,3.09,0.24,0.25,0.17,0.21,0.0,0.0,-92.68,94.38,-5.04,-10.76,-3.18,1.47,0.24,0.25,0.17,0.21,0.0,382.26,-60.35,94.61,4.25,-5.89,0.1,4.62,0.24,0.25,0.17,0.21,0.0,3.01,0.03
1981-01-05,0.0,65.22,-48.25,93.77,1.09,-4.44,-1.18,3.41,0.24,0.25,0.17,0.21,0.0,0.0,-65.17,93.42,-3.59,-11.37,-2.69,-2.2,0.24,0.25,0.17,0.21,0.0,255.93,-26.94,94.41,7.76,0.79,1.59,5.58,0.24,0.25,0.17,0.21,0.67,2.92,0.03
1981-01-06,0.0,99.47,-79.1,93.97,1.93,-3.6,1.65,-4.16,0.24,0.25,0.17,0.21,0.0,0.0,-110.83,93.5,-2.45,-5.5,-0.51,-8.21,0.24,0.25,0.17,0.21,0.0,412.55,-17.28,94.35,7.76,-1.24,3.14,-0.63,0.25,0.25,0.17,0.21,0.29,3.85,0.03
1981-01-07,0.0,104.84,-84.62,93.79,2.67,-4.7,1.37,1.54,0.24,0.25,0.17,0.21,0.0,0.0,-116.77,93.48,-3.48,-6.08,-1.04,-3.13,0.24,0.24,0.17,0.21,0.0,428.48,-67.84,94.35,12.03,-1.4,3.43,6.27,0.24,0.25,0.17,0.21,0.0,3.61,0.03
1981-01-08,0.0,105.56,-86.21,93.87,2.39,-4.44,-1.81,0.34,0.24,0.24,0.17,0.21,0.0,0.0,-125.32,93.63,-2.39,-6.37,-2.85,-2.1,0.24,0.24,0.17,0.21,0.0,430.5,-61.99,94.07,8.94,-2.47,-0.75,2.65,0.24,0.24,0.17,0.21,0.0,2.27,0.03
1981-01-09,0.0,96.17,-60.79,94.36,1.17,-2.33,-1.41,-0.38,0.24,0.24,0.17,0.21,0.0,0.0,-113.56,93.81,-2.49,-6.08,-2.77,-3.44,0.23,0.24,0.17,0.21,0.0,426.73,-14.33,95.14,6.74,0.83,0.01,2.97,0.24,0.24,0.17,0.21,0.0,2.11,0.03
1981-01-10,0.06,37.56,-23.75,94.99,-1.5,-6.11,-0.28,1.76,0.23,0.24,0.17,0.21,0.0,0.0,-70.71,94.75,-3.28,-8.26,-2.41,-1.01,0.23,0.24,0.17,0.21,0.1,170.4,-5.51,95.19,1.32,-3.68,2.59,3.73,0.23,0.24,0.17,0.21,0.13,1.93,0.03
