date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.48,47.0,-28.43,93.65,-0.07,-3.2,1.82,-0.26,0.37,0.36,0.33,0.34,3.55,0.0,-66.38,93.48,-1.99,-5.61,-0.27,-1.21,0.36,0.36,0.33,0.34,4.82,207.48,-6.05,93.8,2.06,-0.82,3.03,1.06,0.37,0.36,0.33,0.34,1.68,6.9,0.26
1981-01-02,4.88,96.05,-84.49,94.1,-2.76,-9.72,3.7,-1.72,0.36,0.36,0.33,0.34,4.8,0.0,-101.01,93.71,-4.23,-12.26,2.46,-2.72,0.36,0.36,0.33,0.34,4.97,399.66,-62.83,94.42,-0.87,-5.69,4.84,-0.69,0.36,0.36,0.33,0.34,0.23,16.67,0.22
1981-01-03,4.68,45.54,-49.38,93.96,-1.07,-8.62,2.36,-0.1,0.36,0.36,0.33,0.34,4.57,0.0,-88.01,93.61,-4.3,-10.7,1.13,-2.13,0.36,0.36,0.33,0.34,4.79,225.07,-12.59,94.41,3.96,-4.53,3.26,1.3,0.36,0.36,0.33,0.34,0.08,10.33,0.19
1981-01-04,4.5,108.18,-91.28,94.49,-11.25,-23.4,2.63,-2.5,0.36,0.36,0.33,0.34,4.39,0.0,-117.55,93.92,-14.66,-27.51,2.14,-3.52,0.35,0.36,0.33,0.34,4.6,450.24,-59.96,95.1,-5.94,-13.25,3.59,-1.82,0.36,0.36,0.33,0.34,0.02,14.4,0.16
1981-01-05,4.29,109.57,-91.11,95.08,-9.1,-20.82,1.74,-0.99,0.35,0.35,0.33,0.34,4.21,0.0,-112.46,94.85,-15.21,-27.14,0.61,-1.97,0.35,0.35,0.33,0.34,4.39,449.46,-58.52,95.33,-1.58,-16.71,2.92,0.02,0.35,0.36,0.33,0.34,0.0,10.6,0.15
1981-01-06,4.13,73.4,-44.84,94.2,-2.87,-14.43,0.69,1.08,0.35,0.35,0.33,0.34,3.84,0.0,-80.02,93.36,-8.7,-18.03,-0.27,-0.09,0.35,0.35,0.33,0.34,4.82,362.07,-1.69,94.83,5.1,-6.9,1.22,2.09,0.36,0.35,0.33,0.34,1.02,12.51,0.16
1981-01-07,6.57,71.68,-60.38,93.38,-3.48,-9.53,3.08,-1.18,0.35,0.35,0.33,0.34,5.31,0.0,-106.81,92.92,-9.4,-15.07,0.94,-2.49,0.35,0.35,0.33,0.34,6.78,306.87,-4.53,94.0,-0.75,-2.33,4.41,1.43,0.35,0.35,0.33,0.34,2.1,12.22,0.16
1981-01-08,6.56,101.73,-78.36,94.31,-8.63,-17.05,1.07,-0.74,0.35,0.35,0.33,0.34,6.45,0.0,-99.49,93.99,-12.85,-18.85,-0.47,-1.82,0.35,0.35,0.33,0.34,6.66,420.72,-33.54,94.56,-3.09,-15.39,2.18,0.12,0.35,0.35,0.33,0.34,0.01,8.2,0.15
1981-01-09,6.55,62.95,-32.24,94.39,-4.08,-12.16,0.33,0.24,0.35,0.35,0.33,0.34,6.47,0.0,-67.55,94.23,-7.99,-16.98,-0.74,-1.17,0.35,0.35,0.33,0.34,6.66,324.87,1.42,94.54,0.8,-7.89,1.81,1.18,0.35,0.35,0.33,0.34,0.26,7.89,0.16
1981-01-10,6.45,108.87,-91.84,94.82,-9.38,-17.27,2.44,-2.0,0.35,0.35,0.33,0.34,6.33,0.0,-113.19,94.41,-12.91,-21.51,1.88,-2.55,0.35,0.35,0.33,0.34,6.53,443.26,-49.57,95.03,-5.06,-8.69,3.09,-1.22,0.35,0.35,0.33,0.34,0.05,9.7,0.15
1981-01-11,6.28,94.81,-79.63,94.64,-11.29,-18.64,2.33,-1.16,0.35,0.35,0.33,0.34,6.22,0.0,-101.85,94.42,-14.07,-20.38,1.58,-2.34,0.35,0.35,0.33,0.34,6.33,404.76,-43.12,94.96,-7.09,-17.48,3.28,-0.47,0.35,0.35,0.33,0.34,0.08,7.75,0.14
1981-01-12,6.14,110.12,-88.43,94.63,-13.72,-21.65,1.91,-1.37,0.35,0.35,0.33,0.34,6.05,0.0,-108.79,94.49,-17.02,-23.25,1.05,-2.22,0.35,0.35,0.33,0.34,6.22,437.85,-29.07,94.85,-9.33,-20.31,2.54,-0.32,0.35,0.35,0.33,0.34,0.02,6.76,0.13
1981-01-13,6.11,80.63,-40.46,94.01,-7.52,-15.52,0.46,0.88,0.35,0.35,0.33,0.34,6.06,0.0,-80.38,93.69,-13.47,-20.33,-1.02,-0.23,0.35,0.35,0.33,0.34,6.17,401.3,-15.36,94.49,-0.97,-10.18,1.68,1.57,0.35,0.35,0.33,0.34,0.26,8.0,0.14
1981-01-14,5.91,89.61,-49.6,93.69,-1.39,-9.25,0.74,0.92,0.35,0.35,0.33,0.34,5.67,0.0,-107.31,93.54,-6.67,-13.39,-0.7,0.25,0.35,0.35,0.33,0.34,6.13,355.83,-10.95,93.87,6.6,-6.29,2.42,1.87,0.35,0.35,0.33,0.34,0.04,10.67,0.17
1981-01-15,6.4,87.96,-51.25,93.99,-1.36,-6.19,1.35,-0.68,0.35,0.35,0.33,0.34,5.67,0.0,-80.19,93.59,-3.94,-7.39,0.29,-1.53,0.35,0.35,0.33,0.34,6.8,337.96,0.6,94.48,2.08,-4.36,2.45,0.71,0.35,0.35,0.33,0.34,1.15,7.18,0.18
1981-01-16,6.39,55.39,-45.77,94.41,-3.65,-9.77,2.21,-1.02,0.35,0.34,0.33,0.34,6.29,0.0,-101.0,94.2,-9.76,-16.58,0.66,-2.75,0.35,0.34,0.33,0.34,6.5,224.63,-17.64,94.55,0.29,-6.77,3.44,-0.11,0.35,0.34,0.33,0.34,0.13,9.37,0.19
1981-01-17,6.27,100.92,-84.3,94.58,-8.55,-15.98,3.1,-2.28,0.35,0.34,0.33,0.34,6.18,0.0,-98.97,94.46,-10.28,-17.77,2.55,-3.31,0.35,0.34,0.33,0.34,6.33,383.87,-59.32,94.74,-5.62,-14.62,3.92,-1.34,0.35,0.34,0.33,0.34,0.15,11.96,0.16
1981-01-18,6.04,112.77,-85.68,94.23,-4.7,-13.17,3.55,-1.65,0.35,0.34,0.33,0.34,5.87,0.0,-97.37,94.06,-9.33,-16.1,2.81,-2.27,0.35,0.34,0.33,0.34,6.18,451.82,-71.25,94.56,1.2,-9.99,4.49,-1.16,0.35,0.34,0.33,0.34,0.0,16.93,0.15
1981-01-19,5.62,113.25,-88.38,94.21,0.93,-9.3,2.52,-1.07,0.35,0.34,0.33,0.34,5.36,0.0,-114.86,94.04,-3.36,-10.49,1.73,-1.84,0.35,0.34,0.33,0.34,5.85,462.42,-73.69,94.35,8.54,-6.41,3.51,-0.44,0.35,0.34,0.33,0.34,0.0,18.77,0.19
1981-01-20,5.1,37.72,-30.62,94.17,1.15,-4.21,0.12,-0.4,0.35,0.34,0.33,0.34,4.77,0.0,-76.84,94.08,-2.68,-6.27,-1.49,-0.77,0.35,0.34,0.33,0.34,5.36,170.52,1.5,94.31,7.23,-1.36,1.62,-0.06,0.36,0.34,0.33,0.34,0.95,3.89,0.18
1981-01-21,9.19,31.06,-15.81,93.98,-0.01,-0.47,-0.5,-0.48,0.38,0.34,0.33,0.34,5.24,0.0,-59.44,93.84,-2.71,-3.14,-1.58,-0.83,0.36,0.34,0.33,0.34,11.06,141.84,-3.08,94.16,3.47,1.73,1.33,0.1,0.39,0.35,0.33,0.34,8.28,1.2,0.21
1981-01-22,9.9,83.56,-43.13,93.83,0.75,-2.19,2.93,-0.98,0.39,0.35,0.33,0.34,9.39,0.0,-92.24,93.57,-2.37,-3.39,1.44,-1.44,0.38,0.35,0.33,0.34,10.33,375.18,-2.17,94.15,4.12,-0.06,4.05,-0.07,0.39,0.35,0.33,0.34,0.11,10.1,0.21
1981-01-23,9.32,63.51,-36.39,93.5,0.31,-4.44,2.92,-1.36,0.38,0.35,0.33,0.34,9.19,0.0,-68.88,93.38,-1.42,-5.33,2.22,-1.67,0.37,0.35,0.33,0.34,9.42,246.55,-16.53,93.61,2.57,-3.23,3.6,-0.93,0.38,0.35,0.33,0.34,0.18,13.02,0.22
1981-01-24,8.85,114.14,-94.37,93.74,0.35,-5.39,2.04,-1.16,0.37,0.35,0.33,0.34,8.46,0.0,-113.48,93.54,-2.7,-6.29,1.21,-1.89,0.37,0.35,0.33,0.34,9.18,450.21,-76.7,94.01,6.1,-4.29,2.64,-0.18,0.37,0.35,0.33,0.34,0.0,12.6,0.22
1981-01-25,7.21,116.32,-74.87,94.12,2.94,-2.92,0.23,0.9,0.38,0.36,0.33,0.34,5.89,0.0,-110.8,94.03,-2.53,-4.78,-0.92,-0.23,0.37,0.35,0.33,0.34,8.46,458.67,-41.67,94.26,11.01,-0.86,1.12,2.1,0.4,0.36,0.33,0.34,0.0,13.36,0.2
1981-01-26,4.68,75.73,-51.16,93.64,5.35,0.76,1.66,1.01,0.39,0.36,0.33,0.34,2.94,0.0,-80.42,93.41,0.58,-2.34,0.2,0.21,0.38,0.36,0.33,0.34,5.89,354.86,-15.64,94.02,12.62,4.3,3.07,1.93,0.4,0.37,0.33,0.34,0.0,7.43,0.2
1981-01-27,2.38,89.32,-53.39,93.46,4.58,0.99,1.88,-0.29,0.4,0.37,0.33,0.34,1.81,0.0,-88.01,93.25,0.97,-2.05,0.82,-1.4,0.39,0.37,0.33,0.34,2.91,424.89,0.27,93.61,11.19,4.15,3.38,1.1,0.4,0.37,0.33,0.34,1.23,9.59,0.2
1981-01-28,1.73,112.62,-74.72,93.79,1.32,-6.33,1.89,-0.91,0.38,0.37,0.33,0.34,1.65,0.0,-111.13,93.62,-1.39,-8.86,0.86,-1.78,0.38,0.37,0.33,0.34,1.81,452.27,-45.15,94.04,5.73,-2.38,3.33,0.06,0.39,0.37,0.33,0.34,0.0,15.53,0.21
1981-01-29,1.7,117.62,-76.97,94.4,-0.37,-8.69,2.86,-1.33,0.37,0.37,0.34,0.34,1.64,0.0,-101.12,94.03,-2.64,-13.56,0.77,-2.05,0.37,0.37,0.33,0.34,1.75,471.97,-39.3,94.9,2.54,-5.45,4.35,-0.44,0.38,0.37,0.34,0.34,0.19,18.22,0.2
1981-01-30,3.21,82.14,-59.93,94.99,-2.77,-13.21,0.24,-1.22,0.37,0.37,0.34,0.34,1.74,0.0,-117.41,94.87,-5.98,-16.48,-0.9,-2.38,0.37,0.37,0.34,0.34,4.0,399.78,-16.46,95.27,1.12,-9.61,1.17,-0.16,0.37,0.37,0.34,0.34,2.31,12.94,0.19
1981-01-31,3.76,139.32,-104.01,95.27,-3.67,-16.78,-0.1,0.4,0.37,0.37,0.34,0.34,3.61,0.0,-129.74,95.17,-9.77,-20.93,-1.34,-1.31,0.37,0.37,0.34,0.34,3.88,536.91,-79.58,95.44,3.94,-12.8,0.93,1.46,0.37,0.37,0.34,0.34,0.0,15.17,0.19
1981-02-01,3.41,44.68,-34.74,94.33,-0.92,-6.05,-0.85,2.63,0.38,0.37,0.34,0.34,2.53,0.0,-78.71,93.38,-6.91,-16.38,-1.16,0.91,0.36,0.37,0.34,0.34,3.63,238.0,2.5,95.13,5.9,5.62,-0.39,4.18,0.42,0.38,0.34,0.34,5.48,2.92,0.14
1981-02-02,4.32,105.86,-52.25,93.35,-0.46,-6.01,3.17,-0.06,0.42,0.41,0.34,0.34,1.96,0.0,-110.36,92.9,-7.52,-17.18,-0.05,-1.28,0.41,0.38,0.34,0.34,5.23,464.8,2.95,94.02,6.36,6.33,5.29,4.1,0.45,0.43,0.35,0.34,19.11,14.0,0.23
1981-02-03,5.01,136.93,-94.56,94.46,-9.15,-22.05,3.26,-0.63,0.4,0.41,0.35,0.34,4.89,0.0,-117.41,94.06,-12.17,-24.18,2.09,-1.46,0.4,0.4,0.35,0.34,5.08,535.44,-71.81,94.7,-5.48,-18.23,3.92,-0.06,0.41,0.41,0.35,0.34,0.11,16.7,0.36
1981-02-04,4.79,136.7,-98.65,94.48,-7.47,-19.73,3.25,-0.71,0.39,0.4,0.35,0.34,4.64,0.0,-112.87,94.28,-10.93,-21.63,1.7,-2.15,0.39,0.4,0.35,0.34,4.89,516.29,-80.2,94.73,-2.66,-18.0,5.22,0.25,0.4,0.4,0.35,0.34,0.01,17.7,0.43
1981-02-05,4.53,144.89,-106.48,95.08,-7.06,-20.96,1.08,-0.23,0.39,0.39,0.35,0.34,4.41,0.0,-124.16,94.78,-12.54,-23.74,-0.97,-2.1,0.39,0.39,0.35,0.34,4.63,548.44,-86.52,95.36,-0.22,-18.58,2.68,1.69,0.39,0.4,0.35,0.34,0.0,14.16,0.4
1981-02-06,4.68,113.57,-61.67,94.69,-1.87,-11.76,1.75,0.75,0.39,0.39,0.35,0.34,4.41,0.0,-109.6,94.52,-6.62,-18.3,-0.23,-0.32,0.39,0.39,0.35,0.34,4.89,457.39,-13.32,95.01,5.02,-7.54,4.98,1.56,0.39,0.39,0.35,0.34,0.54,15.01,0.37
1981-02-07,4.34,109.79,-56.86,94.3,0.84,-5.22,0.17,1.04,0.39,0.39,0.36,0.34,3.95,0.0,-91.18,93.78,-4.62,-8.05,-0.68,0.1,0.38,0.38,0.35,0.34,4.73,426.4,-34.39,94.65,8.01,-1.63,0.99,2.36,0.39,0.39,0.36,0.34,0.06,11.15,0.34
1981-02-08,3.71,91.87,-52.57,93.34,-0.56,-5.2,2.35,-0.77,0.39,0.38,0.36,0.34,3.48,0.0,-109.54,92.96,-6.41,-18.72,0.1,-2.45,0.39,0.38,0.36,0.34,4.0,367.78,-8.06,93.92,5.37,2.17,4.38,0.7,0.4,0.38,0.36,0.34,1.29,10.72,0.29
1981-02-09,3.37,151.62,-98.87,94.49,-2.88,-17.65,1.82,-0.36,0.39,0.38,0.36,0.34,3.27,0.0,-123.49,93.99,-7.68,-21.01,-0.74,-1.72,0.39,0.38,0.36,0.34,3.47,568.21,-16.58,94.94,3.14,-10.62,2.92,0.82,0.39,0.38,0.36,0.34,0.0,18.64,0.26
1981-02-10,3.78,20.42,-10.61,94.63,0.77,-4.18,-1.9,1.95,0.4,0.39,0.36,0.34,3.26,0.0,-36.05,93.71,-2.44,-12.62,-2.74,0.99,0.38,0.38,0.36,0.34,4.68,99.66,5.01,95.02,7.6,7.6,-0.7,3.37,0.45,0.44,0.36,0.34,22.95,2.82,0.25
