date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,10.97,36.81,-18.33,91.91,-1.06,-3.01,2.42,-0.36,0.38,0.38,0.36,0.36,9.12,-0.0,-36.44,91.69,-3.43,-4.98,1.52,-1.11,0.38,0.38,0.36,0.36,12.6,184.19,-4.68,92.19,-0.06,-0.55,3.37,1.03,0.39,0.38,0.36,0.36,3.79,4.81,0.27
1981-01-02,13.43,67.37,-59.07,92.49,-4.28,-8.56,3.35,-1.18,0.38,0.38,0.36,0.36,12.72,0.0,-93.88,92.13,-6.11,-10.26,2.45,-2.0,0.38,0.38,0.36,0.36,13.73,283.47,-21.14,92.7,-2.45,-5.25,4.31,-0.02,0.38,0.38,0.36,0.36,1.24,9.09,0.27
1981-01-03,13.19,35.59,-35.22,92.24,-2.16,-7.66,2.56,0.36,0.37,0.38,0.36,0.36,12.97,0.0,-83.97,91.95,-5.69,-10.6,1.84,-2.37,0.37,0.38,0.36,0.36,13.38,176.31,5.41,92.67,1.54,-3.38,3.52,1.59,0.38,0.38,0.36,0.36,0.39,8.91,0.24
1981-01-04,13.13,90.14,-77.67,92.7,-11.19,-18.9,2.02,-2.66,0.37,0.38,0.36,0.36,12.86,0.0,-113.15,92.16,-16.18,-25.23,1.66,-3.54,0.37,0.38,0.36,0.36,13.34,376.63,-10.79,93.42,-5.09,-7.97,2.45,-2.02,0.37,0.38,0.36,0.36,0.13,10.17,0.21
1981-01-05,12.65,96.04,-82.26,93.28,-11.34,-20.74,0.82,-0.53,0.37,0.38,0.36,0.36,12.45,0.0,-110.58,92.96,-17.74,-26.64,0.0,-1.91,0.37,0.37,0.36,0.36,12.84,391.4,-38.4,93.51,-4.27,-12.74,1.61,1.28,0.37,0.38,0.36,0.36,0.0,6.49,0.15
1981-01-06,12.37,65.97,-35.75,92.33,-3.65,-11.64,1.23,1.72,0.37,0.37,0.36,0.36,11.68,0.0,-78.71,91.54,-11.65,-18.92,0.74,1.11,0.37,0.37,0.36,0.36,14.31,262.77,20.41,92.96,4.14,-1.74,2.22,2.19,0.37,0.37,0.36,0.36,2.7,10.34,0.17
1981-01-07,17.48,49.66,-43.69,91.71,-4.59,-8.67,3.28,-1.19,0.37,0.37,0.36,0.36,15.22,0.0,-97.19,91.27,-11.11,-15.6,1.78,-2.4,0.37,0.37,0.36,0.36,18.04,229.7,-5.15,92.25,-0.38,-1.37,4.55,1.46,0.37,0.37,0.36,0.36,3.92,9.1,0.22
1981-01-08,17.36,84.33,-61.74,92.4,-8.41,-15.75,0.73,-0.25,0.37,0.37,0.36,0.36,16.94,0.0,-92.31,92.19,-13.75,-17.43,-0.69,-1.58,0.37,0.37,0.36,0.36,17.75,355.88,6.36,92.59,-2.59,-12.95,1.51,0.64,0.37,0.37,0.36,0.36,0.02,7.05,0.24
1981-01-09,16.87,62.42,-28.86,92.49,-3.65,-8.62,1.31,0.3,0.37,0.37,0.36,0.36,16.62,0.0,-62.61,92.37,-6.29,-13.01,-0.39,-2.08,0.37,0.37,0.36,0.36,17.12,302.26,7.26,92.65,-0.05,-7.25,2.64,1.26,0.37,0.37,0.36,0.36,0.33,6.9,0.21
1981-01-10,16.92,80.17,-59.94,93.05,-10.77,-16.23,1.94,-2.28,0.37,0.37,0.36,0.36,16.75,0.0,-103.79,92.65,-14.66,-19.07,1.22,-2.98,0.37,0.37,0.36,0.36,17.1,343.95,-19.27,93.29,-6.4,-9.33,2.32,-0.96,0.37,0.37,0.36,0.36,0.58,7.02,0.19
