date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,239.63,44.88,-62.11,88.24,-0.66,-2.37,-1.38,-0.1,0.4,0.42,0.42,0.43,239.47,-0.0,-92.24,88.14,-3.85,-4.8,-1.66,-0.24,0.4,0.41,0.41,0.43,239.8,212.45,-43.53,88.37,5.77,1.35,-0.8,0.04,0.41,0.42,0.42,0.43,0.0,0.84,13.37
1981-01-02,239.36,45.79,-66.3,88.18,-1.47,-3.52,-1.58,0.19,0.39,0.41,0.41,0.43,239.17,-0.0,-91.74,88.13,-4.64,-5.68,-1.87,-0.05,0.39,0.4,0.41,0.43,239.48,215.5,-51.12,88.27,3.65,-0.48,-1.33,0.39,0.4,0.41,0.41,0.43,0.0,1.72,11.13
1981-01-03,239.11,45.07,-67.4,88.21,-1.78,-3.95,-1.6,0.3,0.39,0.4,0.4,0.43,238.99,-0.0,-99.52,88.05,-5.63,-6.85,-1.95,0.07,0.38,0.4,0.4,0.43,239.19,214.01,-43.01,88.49,2.65,-1.74,-1.0,0.48,0.39,0.4,0.41,0.43,0.01,1.69,9.45
1981-01-04,238.97,29.03,-44.54,88.65,-1.03,-4.58,-0.69,-0.16,0.38,0.39,0.39,0.43,238.93,-0.0,-68.38,88.5,-5.07,-7.34,-1.29,-0.36,0.38,0.39,0.39,0.43,238.99,144.47,-1.36,88.79,3.35,-1.13,0.29,0.04,0.38,0.4,0.4,0.43,0.0,0.95,8.33
1981-01-05,239.01,38.16,-39.96,88.5,-1.99,-3.97,-1.67,0.21,0.38,0.39,0.39,0.43,238.88,-0.0,-60.71,88.25,-6.07,-6.75,-1.97,-0.07,0.38,0.39,0.38,0.43,239.44,178.63,-16.37,88.71,2.51,-1.37,-1.36,0.43,0.38,0.39,0.39,0.43,0.63,1.58,7.52
1981-01-06,239.92,21.09,-28.63,88.22,-0.09,-1.86,-0.82,0.17,0.38,0.38,0.38,0.43,239.39,-0.0,-60.79,88.12,-3.7,-4.06,-1.82,-0.31,0.38,0.38,0.38,0.43,240.34,88.89,-4.17,88.33,3.19,0.6,0.45,0.45,0.38,0.39,0.38,0.43,1.03,0.94,6.96
1981-01-07,240.02,40.12,-60.7,87.84,-2.7,-4.54,-1.39,0.21,0.37,0.38,0.38,0.43,239.96,-0.0,-87.33,87.68,-5.25,-6.3,-1.72,-0.29,0.37,0.38,0.37,0.43,240.07,190.89,-37.27,88.02,2.1,-1.71,-0.79,0.54,0.38,0.38,0.38,0.43,0.0,1.15,6.4
1981-01-08,240.1,27.73,-30.67,87.75,-2.18,-4.75,-1.55,0.32,0.37,0.38,0.37,0.43,239.83,-0.0,-62.09,87.53,-5.42,-6.68,-1.88,0.03,0.37,0.38,0.37,0.43,241.52,120.09,10.33,88.16,1.25,-1.94,-0.86,0.54,0.37,0.38,0.37,0.43,1.79,1.66,5.97
1981-01-09,242.56,39.79,-37.36,88.41,-0.84,-2.24,-0.78,0.19,0.37,0.38,0.37,0.43,241.86,-0.0,-79.69,88.17,-3.85,-4.89,-1.68,-0.23,0.37,0.38,0.36,0.43,242.91,193.63,10.44,88.57,2.83,0.27,0.26,0.71,0.37,0.38,0.37,0.43,1.72,1.42,5.66
1981-01-10,242.47,41.9,-55.82,88.44,-0.78,-3.29,-2.02,0.25,0.37,0.37,0.36,0.43,242.32,-0.0,-90.42,88.37,-2.12,-3.96,-2.21,0.14,0.37,0.37,0.36,0.42,242.58,185.82,-21.71,88.53,2.4,-2.42,-1.77,0.4,0.37,0.37,0.36,0.43,0.02,2.36,5.31
