date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.73,57.08,-36.04,94.99,1.05,-2.25,1.61,-0.36,0.46,0.44,0.41,0.43,2.63,0.0,-78.56,94.82,-0.91,-5.35,-0.4,-1.32,0.46,0.44,0.41,0.43,2.87,251.77,-0.28,95.16,3.86,0.54,2.85,1.3,0.46,0.44,0.41,0.43,0.77,8.0,0.41
1981-01-02,2.6,105.11,-92.56,95.47,-1.13,-9.13,3.31,-1.6,0.45,0.44,0.41,0.43,2.52,0.0,-104.76,95.06,-2.75,-10.9,2.13,-2.85,0.45,0.44,0.41,0.43,2.65,440.82,-71.87,95.8,1.2,-5.7,4.24,-0.71,0.45,0.44,0.41,0.43,0.03,19.05,0.39
1981-01-03,2.45,53.29,-54.07,95.33,0.63,-7.64,1.89,0.38,0.44,0.44,0.41,0.43,2.36,0.0,-87.58,94.96,-2.88,-9.86,0.98,-1.52,0.44,0.44,0.41,0.43,2.52,238.95,-16.63,95.81,6.25,-4.31,2.73,1.87,0.45,0.44,0.41,0.43,0.01,10.65,0.37
1981-01-04,2.3,108.9,-90.99,95.84,-8.06,-21.37,2.32,-2.7,0.44,0.44,0.41,0.43,2.23,0.0,-120.82,95.24,-12.21,-26.77,1.82,-3.56,0.44,0.44,0.41,0.43,2.37,464.6,-58.42,96.5,-2.25,-7.54,3.03,-1.86,0.44,0.44,0.41,0.43,0.01,18.29,0.35
1981-01-05,2.17,113.77,-94.65,96.45,-7.08,-20.38,1.77,-0.85,0.44,0.44,0.41,0.43,2.12,0.0,-115.09,96.23,-12.93,-26.84,0.67,-2.15,0.44,0.44,0.41,0.43,2.23,464.45,-71.67,96.69,0.31,-15.5,2.75,0.64,0.44,0.44,0.41,0.43,0.0,13.44,0.32
1981-01-06,2.13,71.6,-48.26,95.6,-1.91,-14.34,1.2,1.71,0.44,0.44,0.41,0.43,2.03,0.0,-78.21,94.76,-6.83,-16.37,0.44,0.71,0.44,0.44,0.41,0.43,2.5,365.77,-11.47,96.21,4.41,-8.82,1.56,2.66,0.44,0.44,0.41,0.43,0.5,13.99,0.3
1981-01-07,3.54,86.84,-70.19,94.73,-1.6,-9.55,2.92,-0.99,0.44,0.44,0.41,0.43,2.83,0.0,-113.17,94.28,-6.19,-15.45,1.76,-2.89,0.44,0.44,0.41,0.43,3.64,322.45,-6.63,95.37,1.16,-2.89,4.63,2.35,0.44,0.44,0.41,0.43,1.2,17.0,0.29
1981-01-08,3.44,106.07,-87.02,95.69,-5.31,-16.57,0.84,-0.96,0.44,0.44,0.41,0.43,3.37,0.0,-104.48,95.37,-8.8,-18.68,-1.14,-2.16,0.44,0.44,0.41,0.43,3.52,439.72,-58.03,95.95,-0.62,-15.29,2.27,0.69,0.44,0.44,0.41,0.43,0.0,12.11,0.29
1981-01-09,3.36,79.1,-48.12,95.77,-2.7,-12.54,-0.08,0.6,0.44,0.44,0.41,0.43,3.3,0.0,-73.25,95.59,-5.91,-16.37,-0.81,-1.07,0.44,0.44,0.41,0.43,3.42,395.72,-7.29,95.96,2.34,-8.19,1.47,1.43,0.44,0.44,0.41,0.43,0.07,9.76,0.3
1981-01-10,3.25,118.12,-97.74,96.17,-6.68,-16.99,2.4,-2.5,0.44,0.44,0.41,0.43,3.16,0.0,-117.39,95.74,-10.21,-21.65,1.67,-2.9,0.44,0.44,0.41,0.43,3.31,477.65,-45.08,96.42,-3.23,-7.96,3.03,-1.53,0.44,0.44,0.42,0.43,0.01,14.75,0.3
