date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,101.07,-89.99,90.33,6.33,0.87,-1.01,0.01,0.47,0.47,0.48,0.44,0.0,-0.0,-127.84,90.26,1.64,-2.84,-1.36,-0.21,0.46,0.47,0.48,0.44,0.0,425.88,-63.15,90.45,13.81,4.7,-0.33,0.55,0.47,0.48,0.48,0.44,0.0,10.48,0.7
1981-01-02,0.0,76.97,-59.39,90.32,4.83,0.56,-1.25,0.0,0.46,0.47,0.48,0.44,0.0,-0.0,-90.8,90.23,0.46,-2.25,-1.63,-0.21,0.46,0.47,0.48,0.44,0.0,346.63,-6.9,90.4,10.76,3.09,-0.82,0.3,0.46,0.47,0.48,0.44,0.56,7.16,0.61
1981-01-03,0.06,27.64,-8.13,90.42,5.03,4.19,-0.59,0.43,0.49,0.49,0.48,0.44,0.0,-0.0,-27.13,90.21,3.12,0.68,-1.4,-0.32,0.46,0.47,0.48,0.44,0.34,129.82,2.58,90.7,7.28,7.15,0.41,0.98,0.52,0.5,0.48,0.44,14.52,1.4,0.72
1981-01-04,0.27,98.36,-71.14,90.69,5.23,2.06,-0.73,-0.48,0.49,0.5,0.48,0.44,0.2,-0.0,-112.82,90.61,-0.39,-0.79,-1.04,-0.83,0.48,0.5,0.48,0.44,0.34,423.12,-29.27,90.9,12.85,5.67,-0.26,-0.14,0.5,0.5,0.48,0.44,0.0,7.16,0.95
1981-01-05,0.16,98.24,-80.98,90.46,6.56,-0.03,-0.86,-0.33,0.48,0.49,0.49,0.44,0.12,-0.0,-121.44,90.33,1.19,-3.63,-1.23,-0.66,0.48,0.49,0.48,0.44,0.2,426.88,-47.25,90.61,14.8,5.39,-0.23,-0.22,0.48,0.49,0.49,0.44,0.0,10.67,0.79
1981-01-06,0.1,102.11,-78.95,90.34,6.53,-0.57,-0.46,-0.05,0.47,0.49,0.48,0.44,0.08,-0.0,-126.5,90.24,2.47,-5.08,-0.99,-0.41,0.47,0.48,0.48,0.44,0.12,429.13,-49.95,90.5,13.31,4.49,0.85,0.28,0.48,0.49,0.49,0.44,0.0,11.2,0.71
1981-01-07,0.06,88.16,-69.86,90.15,5.33,0.99,-0.74,0.11,0.47,0.48,0.48,0.44,0.05,-0.0,-99.63,90.04,1.2,-1.44,-1.27,-0.09,0.47,0.48,0.48,0.44,0.08,363.55,-40.24,90.29,11.28,3.93,-0.27,0.54,0.47,0.48,0.48,0.44,0.0,7.09,0.63
1981-01-08,0.04,88.82,-60.61,90.21,4.44,1.12,-0.59,0.23,0.47,0.48,0.48,0.44,0.03,-0.0,-92.1,89.94,0.39,-1.01,-1.29,-0.29,0.47,0.47,0.48,0.44,0.05,392.12,-30.46,90.53,10.15,3.5,0.31,0.94,0.47,0.48,0.48,0.44,0.0,6.94,0.55
1981-01-09,0.02,74.43,-62.89,90.48,5.45,1.92,-0.67,-0.33,0.46,0.47,0.48,0.44,0.02,-0.0,-86.01,90.4,1.02,-0.69,-0.97,-0.54,0.46,0.47,0.48,0.44,0.03,311.3,-33.67,90.61,11.59,4.49,-0.34,-0.07,0.47,0.47,0.48,0.44,0.0,6.17,0.49
1981-01-10,0.02,95.76,-76.15,90.37,5.17,-0.49,-1.07,-0.18,0.46,0.47,0.48,0.44,0.01,-0.0,-117.38,90.27,1.15,-3.01,-1.38,-0.35,0.46,0.47,0.48,0.44,0.02,411.89,-37.73,90.5,12.49,3.29,-0.61,0.01,0.46,0.47,0.48,0.44,0.0,9.96,0.45
