date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.92,31.53,-22.9,96.63,0.55,-2.0,2.39,-0.15,0.39,0.39,0.36,0.34,4.55,0.0,-40.89,96.29,-0.41,-3.92,1.64,-0.52,0.39,0.39,0.36,0.34,5.53,130.05,-8.22,97.03,1.41,0.61,3.03,0.29,0.4,0.39,0.36,0.34,1.34,5.95,0.15
1981-01-02,5.75,88.62,-65.05,97.32,-0.97,-7.02,2.39,-0.18,0.38,0.38,0.36,0.34,5.58,0.0,-101.21,97.04,-2.7,-8.48,1.2,-0.99,0.38,0.38,0.36,0.34,5.86,367.23,-12.18,97.57,1.45,-2.62,3.16,1.16,0.39,0.39,0.36,0.34,0.38,11.67,0.14
1981-01-03,5.51,58.52,-35.45,96.86,0.98,-5.19,1.61,0.7,0.38,0.38,0.36,0.34,5.31,0.0,-74.41,96.58,-2.98,-8.24,0.28,-2.51,0.38,0.38,0.36,0.34,5.67,315.77,-0.53,97.3,5.5,-1.97,3.35,2.47,0.38,0.38,0.36,0.34,0.02,10.53,0.12
1981-01-04,5.17,106.37,-90.54,97.65,-6.54,-18.31,0.34,-2.76,0.37,0.38,0.36,0.34,5.02,0.0,-119.74,97.05,-10.94,-23.7,-0.93,-3.5,0.37,0.38,0.36,0.34,5.3,447.47,-29.39,98.37,-2.12,-7.59,1.1,-1.96,0.38,0.38,0.36,0.34,0.01,16.16,0.1
1981-01-05,4.94,108.95,-89.97,98.08,-8.13,-21.87,-0.69,-0.16,0.37,0.38,0.36,0.34,4.84,0.0,-109.48,97.56,-12.93,-25.32,-1.47,-1.71,0.37,0.38,0.36,0.34,5.01,453.69,-48.81,98.37,-2.18,-16.92,0.18,1.88,0.37,0.38,0.36,0.34,0.0,9.84,0.07
1981-01-06,5.98,67.99,-30.86,96.81,-0.6,-11.19,1.26,2.64,0.37,0.37,0.36,0.34,4.68,0.0,-81.39,96.11,-5.19,-18.86,0.22,1.91,0.37,0.37,0.36,0.34,11.6,392.73,-4.53,97.54,5.3,-0.67,2.69,3.19,0.37,0.38,0.36,0.34,6.99,13.87,0.06
1981-01-07,13.05,64.14,-52.14,96.56,-3.19,-8.32,2.49,-1.0,0.37,0.37,0.36,0.34,12.06,0.0,-100.1,96.02,-7.91,-14.92,0.6,-2.0,0.37,0.37,0.36,0.34,13.39,264.37,-10.09,97.06,0.31,-0.57,3.19,1.3,0.37,0.37,0.36,0.34,1.93,9.83,0.06
1981-01-08,12.59,66.25,-42.26,97.09,-5.42,-13.62,-0.05,-0.58,0.37,0.37,0.36,0.34,12.16,0.0,-87.85,96.99,-9.43,-16.77,-0.62,-1.53,0.37,0.37,0.36,0.34,13.03,336.78,-7.32,97.3,-1.03,-8.81,0.38,0.15,0.38,0.37,0.36,0.34,0.09,8.46,0.08
1981-01-09,11.72,84.0,-51.31,97.17,-2.59,-8.97,1.15,-0.41,0.37,0.37,0.36,0.34,11.25,0.0,-106.86,96.99,-5.05,-10.83,-0.26,-2.3,0.37,0.37,0.36,0.34,12.17,386.56,-8.03,97.56,0.9,-6.55,2.17,0.42,0.38,0.37,0.36,0.34,0.02,8.46,0.08
1981-01-10,11.16,79.04,-60.22,98.02,-8.26,-14.78,0.67,-1.94,0.37,0.37,0.36,0.34,11.01,0.0,-108.58,97.6,-10.85,-17.58,0.0,-2.76,0.37,0.37,0.36,0.34,11.27,334.69,-26.71,98.34,-5.54,-10.51,1.28,-0.45,0.38,0.37,0.36,0.34,0.15,8.27,0.06
1981-01-11,11.02,83.48,-56.64,97.77,-9.33,-16.84,1.36,-1.04,0.37,0.37,0.36,0.34,10.89,0.0,-92.58,97.58,-11.88,-17.84,0.19,-2.16,0.37,0.37,0.36,0.34,11.16,376.54,7.96,98.03,-6.34,-15.28,2.25,0.5,0.37,0.37,0.36,0.34,0.23,8.22,0.05
1981-01-12,10.72,103.09,-90.36,97.7,-10.83,-18.36,1.55,-0.03,0.37,0.37,0.36,0.34,10.49,0.0,-102.56,97.33,-15.91,-21.3,1.22,-2.1,0.37,0.37,0.36,0.34,10.88,415.54,-63.41,98.0,-6.11,-15.96,1.88,1.84,0.37,0.37,0.36,0.34,0.02,8.01,0.04
1981-01-13,10.38,93.19,-55.12,96.62,-3.29,-10.99,1.31,2.21,0.37,0.37,0.36,0.34,10.18,0.0,-102.51,96.18,-8.38,-16.43,0.69,1.73,0.36,0.37,0.36,0.34,10.56,399.58,-8.95,97.3,2.83,-6.25,2.35,2.98,0.37,0.37,0.36,0.34,0.23,13.94,0.04
1981-01-14,9.48,98.01,-66.57,96.28,0.22,-3.79,1.15,1.62,0.37,0.37,0.36,0.34,8.66,0.0,-97.43,96.07,-3.43,-6.25,0.57,-0.51,0.36,0.37,0.36,0.34,10.16,412.11,-26.64,96.46,6.01,-1.64,1.9,2.15,0.38,0.37,0.36,0.34,0.42,8.67,0.04
1981-01-15,9.12,49.66,-23.71,96.86,-1.6,-5.17,1.42,-0.28,0.38,0.37,0.36,0.34,9.02,0.0,-41.53,96.44,-2.9,-6.55,0.42,-0.82,0.37,0.37,0.36,0.34,9.22,230.44,-12.68,97.28,0.44,-2.05,1.9,0.27,0.38,0.37,0.36,0.34,0.38,5.72,0.06
1981-01-16,9.06,70.62,-50.87,97.45,-3.43,-9.51,2.03,-0.86,0.37,0.37,0.36,0.34,8.9,0.0,-108.09,97.17,-7.1,-14.72,0.39,-2.56,0.37,0.37,0.36,0.34,9.21,338.74,-10.4,97.91,-1.31,-5.06,3.03,0.55,0.37,0.37,0.36,0.34,0.2,10.19,0.07
1981-01-17,8.87,85.07,-67.89,97.93,-6.3,-13.15,2.27,-1.29,0.37,0.37,0.36,0.34,8.71,0.0,-108.11,97.79,-8.33,-13.99,1.83,-2.48,0.37,0.37,0.36,0.34,8.99,362.78,-31.59,98.17,-3.14,-12.07,2.71,0.33,0.37,0.37,0.36,0.34,0.2,11.26,0.06
