date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,40.47,26.04,-31.69,95.77,-7.08,-10.07,2.22,-2.17,0.23,0.23,0.24,0.25,39.55,0.0,-78.03,95.52,-14.32,-17.9,0.95,-3.73,0.23,0.23,0.24,0.25,40.91,111.49,-4.14,96.19,-4.1,-5.38,3.14,0.44,0.23,0.23,0.24,0.25,1.68,4.75,0.34
1981-01-02,41.12,34.93,-50.74,96.29,-19.69,-23.59,1.04,-1.52,0.23,0.23,0.24,0.25,40.93,0.0,-84.04,96.12,-23.98,-27.0,0.06,-3.05,0.23,0.23,0.24,0.25,41.4,162.96,-14.81,96.51,-15.38,-18.83,2.1,-0.14,0.23,0.23,0.24,0.25,0.66,1.28,0.33
1981-01-03,41.36,54.03,-76.44,96.52,-26.06,-30.05,1.53,-2.25,0.23,0.22,0.24,0.25,41.32,0.0,-84.61,96.21,-28.79,-31.89,0.62,-2.61,0.23,0.22,0.24,0.25,41.39,247.13,-68.18,96.97,-22.53,-27.72,2.72,-1.73,0.23,0.23,0.24,0.25,0.04,0.86,0.27
1981-01-04,41.28,56.21,-68.47,97.36,-24.64,-28.87,1.54,-1.61,0.23,0.22,0.24,0.25,41.22,0.0,-82.75,96.96,-30.01,-33.22,1.0,-2.19,0.23,0.22,0.24,0.25,41.32,250.7,-51.55,97.56,-17.85,-23.5,1.87,-0.23,0.23,0.22,0.24,0.25,0.0,1.04,0.27
1981-01-05,41.17,30.73,-22.07,96.3,-16.61,-22.0,1.91,1.44,0.23,0.22,0.24,0.25,41.07,0.0,-62.94,95.38,-24.14,-27.11,1.12,0.05,0.23,0.22,0.24,0.25,41.21,157.51,7.58,97.34,-9.89,-14.29,2.76,2.69,0.23,0.22,0.24,0.25,0.08,3.22,0.26
1981-01-06,41.37,30.07,-31.43,95.09,-10.55,-14.4,2.06,-1.89,0.23,0.22,0.24,0.25,41.06,0.0,-75.69,94.77,-20.45,-24.86,1.53,-4.03,0.23,0.22,0.24,0.25,41.7,139.17,9.4,95.56,-5.99,-10.53,2.67,0.66,0.23,0.22,0.24,0.25,0.96,4.26,0.24
1981-01-07,41.65,57.49,-76.33,96.0,-21.75,-25.61,1.49,-2.14,0.23,0.22,0.24,0.25,41.58,0.0,-86.31,95.57,-24.42,-27.14,0.61,-3.3,0.23,0.22,0.24,0.25,41.7,256.94,-68.88,96.31,-17.72,-23.07,2.08,-1.37,0.23,0.22,0.24,0.25,0.03,1.26,0.22
1981-01-08,41.55,56.86,-59.97,96.23,-20.01,-23.85,1.42,-0.19,0.23,0.22,0.24,0.25,41.48,0.0,-91.15,96.03,-26.88,-29.48,0.68,-1.65,0.23,0.22,0.24,0.25,41.58,254.02,-6.92,96.44,-13.04,-18.82,2.36,0.7,0.23,0.22,0.24,0.25,0.02,1.93,0.2
1981-01-09,41.57,56.24,-68.01,96.46,-18.33,-22.05,2.06,-2.03,0.22,0.22,0.24,0.25,41.5,0.0,-89.46,95.88,-22.46,-25.16,1.29,-2.98,0.22,0.22,0.24,0.25,41.63,256.9,-23.2,97.16,-15.68,-18.54,2.54,-0.28,0.23,0.22,0.24,0.25,0.22,1.84,0.19
1981-01-10,41.5,58.16,-75.41,97.28,-21.45,-24.86,1.66,-1.47,0.22,0.22,0.24,0.25,41.45,0.0,-83.09,97.07,-25.36,-28.1,1.08,-2.14,0.22,0.22,0.24,0.25,41.54,261.26,-61.17,97.45,-16.76,-21.82,2.14,-0.52,0.22,0.22,0.24,0.25,0.03,0.85,0.19
