date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,151.04,47.65,-59.48,76.42,-5.12,-7.41,-1.01,0.61,0.33,0.33,0.32,0.36,151.03,0.0,-93.28,76.29,-9.05,-10.11,-1.58,-0.37,0.33,0.33,0.32,0.36,151.05,219.84,-20.95,76.53,1.77,-3.35,-0.14,1.75,0.33,0.33,0.32,0.36,0.0,1.73,
1981-01-02,151.04,56.8,-77.42,76.26,-5.84,-9.22,-0.51,1.05,0.33,0.33,0.32,0.36,151.03,0.0,-108.86,76.2,-11.01,-12.66,-1.19,0.46,0.32,0.33,0.32,0.36,151.05,252.59,-58.4,76.34,0.96,-5.47,0.64,1.76,0.33,0.33,0.32,0.36,0.0,2.07,
1981-01-03,151.05,57.25,-65.63,76.33,-7.28,-10.45,-0.63,0.86,0.32,0.33,0.32,0.36,151.03,0.0,-108.22,76.28,-13.03,-15.03,-1.29,0.23,0.32,0.33,0.32,0.36,151.17,254.58,-0.32,76.42,0.28,-5.74,0.9,1.84,0.32,0.33,0.32,0.36,0.12,1.91,
1981-01-04,151.83,32.25,-21.76,76.23,-4.05,-6.07,0.04,0.62,0.32,0.33,0.32,0.36,151.19,0.0,-47.77,76.14,-6.56,-8.46,-1.09,0.31,0.32,0.32,0.32,0.36,152.32,148.43,-0.5,76.3,0.16,-3.57,1.08,0.98,0.32,0.33,0.32,0.36,1.17,1.56,
1981-01-05,152.57,52.32,-57.07,76.25,-6.33,-8.73,0.83,0.48,0.32,0.32,0.32,0.36,152.38,0.0,-111.87,76.11,-10.16,-11.21,0.11,-0.98,0.32,0.32,0.32,0.36,152.67,254.55,-7.39,76.45,-1.67,-6.12,1.79,1.31,0.32,0.32,0.32,0.36,0.44,2.22,
1981-01-06,152.5,50.85,-53.97,76.38,-8.81,-11.53,0.26,1.29,0.32,0.32,0.32,0.36,152.42,0.0,-91.54,76.15,-12.18,-13.56,-0.49,0.67,0.32,0.32,0.32,0.36,152.54,233.8,-13.78,76.48,-3.01,-9.02,1.09,1.97,0.32,0.32,0.32,0.36,0.07,1.9,
1981-01-07,152.41,59.15,-78.72,75.99,-9.3,-13.27,-0.15,1.2,0.32,0.32,0.32,0.36,152.38,0.0,-110.69,75.9,-14.15,-16.4,-1.1,0.61,0.32,0.32,0.32,0.36,152.42,262.13,-52.36,76.1,-2.34,-9.23,0.45,1.75,0.32,0.32,0.32,0.36,0.0,2.13,
1981-01-08,152.38,57.15,-67.52,75.91,-9.53,-13.59,0.03,1.34,0.32,0.32,0.32,0.36,152.36,0.0,-102.71,75.77,-14.23,-17.5,-0.98,1.0,0.32,0.32,0.32,0.36,152.39,261.68,-52.81,76.19,-2.45,-9.02,1.49,1.63,0.32,0.32,0.32,0.36,0.0,2.11,
1981-01-09,152.37,57.1,-70.14,76.39,-9.12,-11.94,-0.09,1.18,0.32,0.32,0.32,0.36,152.36,0.0,-97.03,76.18,-13.95,-15.14,-0.88,0.41,0.32,0.32,0.32,0.36,152.39,248.64,-49.47,76.54,-1.74,-7.69,0.75,1.72,0.32,0.32,0.32,0.36,0.0,1.8,
1981-01-10,152.38,61.88,-79.94,76.71,-8.89,-13.14,-0.71,0.45,0.32,0.32,0.32,0.36,152.37,0.0,-114.23,76.51,-15.28,-16.71,-1.42,-0.12,0.32,0.32,0.32,0.36,152.39,270.08,-61.01,76.9,0.1,-9.73,0.05,1.39,0.32,0.32,0.32,0.36,0.0,2.01,
1981-01-11,152.35,64.96,-88.71,76.9,-11.83,-17.3,-1.1,0.39,0.32,0.32,0.32,0.36,152.3,0.0,-126.63,76.81,-18.77,-21.54,-1.64,-0.06,0.32,0.32,0.32,0.36,152.38,280.96,-67.43,77.01,0.58,-11.52,-0.31,1.2,0.32,0.32,0.32,0.36,0.0,1.86,
1981-01-12,152.26,65.17,-80.59,76.62,-9.74,-17.15,-0.66,1.0,0.32,0.32,0.32,0.36,152.22,-0.0,-123.12,76.48,-15.56,-22.78,-1.28,0.34,0.32,0.32,0.32,0.36,152.29,281.97,-58.02,76.75,-0.83,-9.9,0.57,1.59,0.32,0.32,0.32,0.36,0.0,2.25,
1981-01-13,152.18,64.03,-70.76,76.51,-8.65,-14.74,-1.06,0.1,0.32,0.32,0.32,0.36,152.13,-0.0,-112.1,76.46,-15.01,-19.39,-1.41,-0.65,0.32,0.32,0.32,0.36,152.21,276.86,-47.86,76.6,0.63,-8.78,-0.64,0.8,0.32,0.32,0.32,0.36,0.0,2.62,
1981-01-14,152.09,56.66,-62.94,76.29,-7.11,-13.56,-0.82,0.22,0.32,0.32,0.32,0.36,152.05,-0.0,-101.89,76.14,-14.19,-17.9,-1.3,-0.58,0.32,0.32,0.32,0.36,152.13,246.54,-41.43,76.43,0.79,-7.85,-0.34,0.98,0.32,0.32,0.32,0.36,0.0,2.9,
